Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2203,20220211,23290.0,23240.0,23300.0,23365.0,22610.0,22670.0,22970.0,-570.0,-270.0,392640.0,4510442.7675,192635.0,
al2203,20220214,22670.0,22970.0,22670.0,22830.0,22185.0,22715.0,22540.0,-255.0,-430.0,343775.0,3875149.5525,183038.0,
al2203,20220215,22715.0,22540.0,22715.0,22790.0,22315.0,22685.0,22570.0,145.0,30.0,310000.0,3498796.5125,177453.0,
al2203,20220216,22685.0,22570.0,22645.0,22690.0,22360.0,22615.0,22520.0,45.0,-50.0,199275.0,2243844.605,170162.0,
al2203,20220217,22615.0,22520.0,22745.0,22780.0,22565.0,22585.0,22665.0,65.0,145.0,190515.0,2159365.3425,160667.0,
al2203,20220218,22585.0,22665.0,22620.0,22890.0,22570.0,22840.0,22740.0,175.0,75.0,239856.0,2727434.0025,154377.0,
al2203,20220221,22840.0,22740.0,22760.0,22785.0,22450.0,22595.0,22600.0,-145.0,-140.0,218956.0,2474268.68,138649.0,
al2203,20220222,22595.0,22600.0,22600.0,23145.0,22595.0,22930.0,22875.0,330.0,275.0,212801.0,2434202.7775,119536.0,
al2203,20220223,22930.0,22875.0,23000.0,23070.0,22725.0,22780.0,22880.0,-95.0,5.0,118432.0,1354912.0225,95593.0,
al2203,20220224,22780.0,22880.0,22745.0,23205.0,22610.0,22915.0,22820.0,35.0,-60.0,94775.0,1081388.3275,80343.0,
al2203,20220225,22915.0,22820.0,23220.0,23250.0,22445.0,22515.0,22800.0,-305.0,-20.0,91227.0,1040118.8625,61587.0,
al2203,20220228,22515.0,22800.0,22330.0,22900.0,22320.0,22900.0,22660.0,100.0,-140.0,44509.0,504339.705,45389.0,
al2204,20220207,21895.0,21620.0,21900.0,22300.0,21855.0,22260.0,22160.0,640.0,540.0,82092.0,909655.8375,117781.0,
al2204,20220208,22260.0,22160.0,22245.0,22745.0,21905.0,22650.0,22325.0,490.0,165.0,126589.0,1413259.605,127886.0,
al2204,20220209,22650.0,22325.0,22785.0,22930.0,22550.0,22825.0,22765.0,500.0,440.0,141109.0,1606304.8175,136603.0,
al2204,20220210,22825.0,22765.0,22930.0,23350.0,22870.0,23240.0,23185.0,475.0,420.0,136038.0,1577027.465,133333.0,
al2204,20220211,23240.0,23185.0,23285.0,23310.0,22590.0,22635.0,22915.0,-550.0,-270.0,166479.0,1907619.89,134768.0,
al2204,20220214,22635.0,22915.0,22600.0,22800.0,22165.0,22695.0,22530.0,-220.0,-385.0,171684.0,1934404.55,137133.0,
al2204,20220215,22695.0,22530.0,22750.0,22755.0,22315.0,22665.0,22545.0,135.0,15.0,176021.0,1984433.0875,145616.0,
al2204,20220216,22665.0,22545.0,22665.0,22665.0,22335.0,22590.0,22495.0,45.0,-50.0,137871.0,1551014.4825,148705.0,
al2204,20220217,22590.0,22495.0,22610.0,22750.0,22545.0,22550.0,22635.0,55.0,140.0,116882.0,1323016.99,152752.0,
al2204,20220218,22550.0,22635.0,22525.0,22870.0,22525.0,22830.0,22715.0,195.0,80.0,169659.0,1927159.265,166048.0,
al2204,20220221,22830.0,22715.0,22750.0,22780.0,22440.0,22590.0,22585.0,-125.0,-130.0,194989.0,2202175.945,177356.0,
al2204,20220222,22590.0,22585.0,22610.0,23140.0,22595.0,22930.0,22895.0,345.0,310.0,299133.0,3424481.6275,203494.0,
al2204,20220223,22930.0,22895.0,23045.0,23090.0,22730.0,22805.0,22890.0,-90.0,-5.0,324814.0,3717643.3175,219978.0,
al2204,20220224,22805.0,22890.0,22680.0,23240.0,22620.0,22950.0,22840.0,60.0,-50.0,400458.0,4573853.8175,232269.0,
al2204,20220225,22950.0,22840.0,23190.0,23265.0,22450.0,22510.0,22835.0,-330.0,-5.0,460141.0,5254747.67,219909.0,
al2204,20220228,22510.0,22835.0,22370.0,22915.0,22305.0,22855.0,22635.0,20.0,-200.0,326843.0,3699206.3975,219170.0,
al2205,20220207,21820.0,21600.0,21815.0,22235.0,21800.0,22195.0,22115.0,595.0,515.0,29941.0,331117.175,53537.0,
al2205,20220208,22195.0,22115.0,22170.0,22670.0,21845.0,22570.0,22255.0,455.0,140.0,44784.0,498372.9475,59233.0,
al2205,20220209,22570.0,22255.0,22735.0,22860.0,22470.0,22735.0,22685.0,480.0,430.0,46210.0,524222.475,64029.0,
al2205,20220210,22735.0,22685.0,22780.0,23250.0,22780.0,23165.0,23090.0,480.0,405.0,47228.0,545305.31,64826.0,
al2205,20220211,23165.0,23090.0,23190.0,23235.0,22530.0,22590.0,22850.0,-500.0,-240.0,58130.0,664258.515,67309.0,
al2205,20220214,22590.0,22850.0,22590.0,22750.0,22110.0,22640.0,22480.0,-210.0,-370.0,51120.0,574602.52,69882.0,
al2205,20220215,22640.0,22480.0,22750.0,22750.0,22265.0,22590.0,22510.0,110.0,30.0,47100.0,530128.795,72066.0,
al2205,20220216,22590.0,22510.0,22545.0,22620.0,22300.0,22530.0,22445.0,20.0,-65.0,51309.0,575825.2525,73456.0,
al2205,20220217,22530.0,22445.0,22680.0,22690.0,22495.0,22500.0,22585.0,55.0,140.0,30512.0,344580.35,76217.0,
al2205,20220218,22500.0,22585.0,22520.0,22815.0,22490.0,22775.0,22655.0,190.0,70.0,45622.0,516876.5775,77770.0,
al2205,20220221,22775.0,22655.0,22750.0,22750.0,22415.0,22560.0,22545.0,-95.0,-110.0,51074.0,575836.475,82803.0,
al2205,20220222,22560.0,22545.0,22590.0,23095.0,22555.0,22900.0,22860.0,355.0,315.0,74456.0,851077.02,88055.0,
al2205,20220223,22900.0,22860.0,23015.0,23060.0,22730.0,22795.0,22860.0,-65.0,0.0,91387.0,1044738.6225,102272.0,
al2205,20220224,22795.0,22860.0,22730.0,23220.0,22630.0,22930.0,22840.0,70.0,-20.0,100009.0,1142312.48,106863.0,
al2205,20220225,22930.0,22840.0,23210.0,23280.0,22455.0,22500.0,22840.0,-340.0,0.0,128819.0,1471343.37,110975.0,
al2205,20220228,22500.0,22840.0,22340.0,22890.0,22315.0,22840.0,22645.0,0.0,-195.0,97647.0,1105610.4425,116065.0,
al2206,20220207,21780.0,21560.0,21835.0,22185.0,21765.0,22125.0,22080.0,565.0,520.0,9865.0,108912.97,24186.0,
al2206,20220208,22125.0,22080.0,22120.0,22590.0,21780.0,22490.0,22205.0,410.0,125.0,11298.0,125462.4125,25333.0,
al2206,20220209,22490.0,22205.0,22550.0,22750.0,22370.0,22650.0,22575.0,445.0,370.0,10962.0,123737.4325,25660.0,
al2206,20220210,22650.0,22575.0,22730.0,23150.0,22695.0,23070.0,22990.0,495.0,415.0,14266.0,164015.1975,26114.0,
al2206,20220211,23070.0,22990.0,23100.0,23145.0,22465.0,22485.0,22750.0,-505.0,-240.0,20740.0,235925.71,28890.0,
al2206,20220214,22485.0,22750.0,22485.0,22680.0,22040.0,22550.0,22400.0,-200.0,-350.0,18604.0,208404.3575,30968.0,
al2206,20220215,22550.0,22400.0,22600.0,22630.0,22215.0,22550.0,22435.0,150.0,35.0,13448.0,150859.135,33254.0,
al2206,20220216,22550.0,22435.0,22535.0,22535.0,22230.0,22440.0,22380.0,5.0,-55.0,12827.0,143534.3525,35305.0,
al2206,20220217,22440.0,22380.0,22580.0,22605.0,22425.0,22435.0,22505.0,55.0,125.0,8184.0,92109.83,36340.0,
al2206,20220218,22435.0,22505.0,22445.0,22745.0,22420.0,22700.0,22580.0,195.0,75.0,10125.0,114328.78,36448.0,
al2206,20220221,22700.0,22580.0,22630.0,22640.0,22360.0,22510.0,22490.0,-70.0,-90.0,12374.0,139152.6375,38627.0,
al2206,20220222,22510.0,22490.0,22510.0,23035.0,22510.0,22845.0,22790.0,355.0,300.0,16521.0,188260.59,39680.0,
al2206,20220223,22845.0,22790.0,22900.0,22995.0,22685.0,22755.0,22815.0,-35.0,25.0,20409.0,232844.0925,41139.0,
al2206,20220224,22755.0,22815.0,22680.0,23220.0,22610.0,22895.0,22775.0,80.0,-40.0,32908.0,374784.81,43351.0,
al2206,20220225,22895.0,22775.0,23225.0,23225.0,22435.0,22480.0,22820.0,-295.0,45.0,33121.0,377929.8275,47228.0,
al2206,20220228,22480.0,22820.0,22290.0,22855.0,22285.0,22800.0,22630.0,-20.0,-190.0,24303.0,275039.5275,49103.0,
al2207,20220207,21735.0,21565.0,21760.0,22130.0,21760.0,22050.0,22035.0,485.0,470.0,275.0,3030.275,4835.0,
al2207,20220208,22050.0,22035.0,21950.0,22500.0,21770.0,22460.0,22110.0,425.0,75.0,269.0,2974.095,4939.0,
al2207,20220209,22460.0,22110.0,22580.0,22670.0,22340.0,22565.0,22530.0,455.0,420.0,925.0,10421.1975,4509.0,
al2207,20220210,22565.0,22530.0,22755.0,23095.0,22635.0,23010.0,22935.0,480.0,405.0,537.0,6158.6525,4524.0,
al2207,20220211,23010.0,22935.0,23040.0,23050.0,22455.0,22465.0,22685.0,-470.0,-250.0,907.0,10289.7225,4734.0,
al2207,20220214,22465.0,22685.0,22390.0,22640.0,21990.0,22505.0,22320.0,-180.0,-365.0,1341.0,14966.98,5483.0,
al2207,20220215,22505.0,22320.0,22505.0,22580.0,22195.0,22495.0,22365.0,175.0,45.0,1734.0,19394.21,6611.0,
al2207,20220216,22495.0,22365.0,22495.0,22495.0,22190.0,22405.0,22360.0,40.0,-5.0,1610.0,18000.78,7134.0,
al2207,20220217,22405.0,22360.0,22545.0,22560.0,22385.0,22385.0,22480.0,25.0,120.0,890.0,10004.5225,7694.0,
al2207,20220218,22385.0,22480.0,22425.0,22710.0,22420.0,22665.0,22540.0,185.0,60.0,984.0,11090.18,8140.0,
al2207,20220221,22665.0,22540.0,22615.0,22615.0,22345.0,22460.0,22440.0,-80.0,-100.0,1307.0,14666.06,8837.0,
al2207,20220222,22460.0,22440.0,22500.0,22990.0,22500.0,22825.0,22800.0,385.0,360.0,1721.0,19620.1075,9525.0,
al2207,20220223,22825.0,22800.0,22890.0,22960.0,22675.0,22735.0,22785.0,-65.0,-15.0,2429.0,27677.845,10387.0,
al2207,20220224,22735.0,22785.0,22640.0,23155.0,22590.0,22850.0,22780.0,65.0,-5.0,3232.0,36816.365,10739.0,
al2207,20220225,22850.0,22780.0,23165.0,23195.0,22410.0,22450.0,22790.0,-330.0,10.0,4308.0,49100.1425,12721.0,
al2207,20220228,22450.0,22790.0,22355.0,22820.0,22295.0,22770.0,22625.0,-20.0,-165.0,4786.0,54144.5225,14226.0,
al2208,20220207,21685.0,21540.0,21770.0,22075.0,21770.0,21985.0,22025.0,445.0,485.0,99.0,1090.42,6591.0,
al2208,20220208,21985.0,22025.0,21985.0,22450.0,21705.0,22355.0,21985.0,330.0,-40.0,319.0,3506.6925,6808.0,
al2208,20220209,22355.0,21985.0,22445.0,22620.0,22320.0,22545.0,22510.0,560.0,525.0,2518.0,28341.1825,4948.0,
al2208,20220210,22545.0,22510.0,22605.0,23055.0,22605.0,23000.0,22915.0,490.0,405.0,535.0,6130.0075,4959.0,
al2208,20220211,23000.0,22915.0,22865.0,22930.0,22395.0,22395.0,22670.0,-520.0,-245.0,340.0,3854.335,4993.0,
al2208,20220214,22395.0,22670.0,22390.0,22625.0,22045.0,22440.0,22390.0,-230.0,-280.0,149.0,1668.1575,5025.0,
al2208,20220215,22440.0,22390.0,22440.0,22550.0,22210.0,22490.0,22390.0,100.0,0.0,105.0,1175.53,5034.0,
al2208,20220216,22490.0,22390.0,22425.0,22425.0,22180.0,22420.0,22370.0,30.0,-20.0,314.0,3512.3175,5179.0,
al2208,20220217,22420.0,22370.0,22455.0,22525.0,22385.0,22385.0,22445.0,15.0,75.0,61.0,684.65,5191.0,
al2208,20220218,22385.0,22445.0,22410.0,22650.0,22410.0,22650.0,22525.0,205.0,80.0,189.0,2128.8275,5249.0,
al2208,20220221,22650.0,22525.0,22505.0,22535.0,22350.0,22455.0,22430.0,-70.0,-95.0,136.0,1525.44,5280.0,
al2208,20220222,22455.0,22430.0,22590.0,22955.0,22545.0,22815.0,22760.0,385.0,330.0,71.0,808.1325,5289.0,
al2208,20220223,22815.0,22760.0,22895.0,22910.0,22690.0,22745.0,22755.0,-15.0,-5.0,127.0,1444.9975,5296.0,
al2208,20220224,22745.0,22755.0,22620.0,23105.0,22600.0,22820.0,22710.0,65.0,-45.0,130.0,1476.2925,5372.0,
al2208,20220225,22820.0,22710.0,23090.0,23120.0,22465.0,22470.0,22735.0,-240.0,25.0,212.0,2410.1975,5412.0,
al2208,20220228,22470.0,22735.0,22335.0,22770.0,22335.0,22770.0,22645.0,35.0,-90.0,328.0,3714.4975,5534.0,
al2209,20220207,21670.0,21475.0,21600.0,22100.0,21600.0,22000.0,21870.0,525.0,395.0,176.0,1924.9525,9276.0,
al2209,20220208,22000.0,21870.0,21730.0,22450.0,21730.0,22355.0,22165.0,485.0,295.0,112.0,1241.275,9295.0,
al2209,20220209,22355.0,22165.0,22550.0,22585.0,22325.0,22455.0,22480.0,290.0,315.0,323.0,3631.22,9292.0,
al2209,20220210,22455.0,22480.0,22670.0,22995.0,22550.0,22940.0,22875.0,460.0,395.0,611.0,6988.825,9445.0,
al2209,20220211,22940.0,22875.0,22815.0,22870.0,22360.0,22410.0,22605.0,-465.0,-270.0,564.0,6375.525,9636.0,
al2209,20220214,22410.0,22605.0,22305.0,22585.0,22000.0,22455.0,22305.0,-150.0,-300.0,512.0,5710.84,9680.0,
al2209,20220215,22455.0,22305.0,22335.0,22520.0,22135.0,22450.0,22360.0,145.0,55.0,319.0,3566.6725,9741.0,
al2209,20220216,22450.0,22360.0,22390.0,22390.0,22160.0,22360.0,22285.0,0.0,-75.0,176.0,1961.095,9781.0,
al2209,20220217,22360.0,22285.0,22490.0,22525.0,22275.0,22315.0,22370.0,30.0,85.0,183.0,2047.2925,9848.0,
al2209,20220218,22315.0,22370.0,22445.0,22660.0,22390.0,22630.0,22465.0,260.0,95.0,537.0,6031.915,9907.0,
al2209,20220221,22630.0,22465.0,22505.0,22510.0,22325.0,22460.0,22420.0,-5.0,-45.0,342.0,3834.165,10047.0,
al2209,20220222,22460.0,22420.0,22460.0,22930.0,22460.0,22795.0,22585.0,375.0,165.0,1171.0,13224.69,10923.0,
al2209,20220223,22795.0,22585.0,22860.0,22890.0,22650.0,22700.0,22740.0,115.0,155.0,304.0,3457.0,10927.0,
al2209,20220224,22700.0,22740.0,22620.0,23145.0,22555.0,22865.0,22785.0,125.0,45.0,193.0,2199.1625,10991.0,
al2209,20220225,22865.0,22785.0,23190.0,23190.0,22395.0,22400.0,22565.0,-385.0,-220.0,2080.0,23468.585,9663.0,
al2209,20220228,22400.0,22565.0,22400.0,22770.0,22290.0,22740.0,22470.0,175.0,-95.0,858.0,9641.705,10169.0,
al2210,20220207,21660.0,21465.0,21790.0,22030.0,21790.0,21960.0,21955.0,495.0,490.0,70.0,768.4625,4466.0,
al2210,20220208,21960.0,21955.0,21710.0,22355.0,21645.0,22355.0,22015.0,400.0,60.0,66.0,726.5275,4490.0,
al2210,20220209,22355.0,22015.0,22345.0,22550.0,22300.0,22415.0,22430.0,400.0,415.0,91.0,1020.675,4533.0,
al2210,20220210,22415.0,22430.0,22570.0,22940.0,22570.0,22940.0,22870.0,510.0,440.0,109.0,1246.595,4566.0,
al2210,20220211,22940.0,22870.0,22675.0,22780.0,22380.0,22385.0,22585.0,-485.0,-285.0,187.0,2111.8925,4661.0,
al2210,20220214,22385.0,22585.0,22300.0,22575.0,22065.0,22380.0,22310.0,-205.0,-275.0,53.0,591.28,4685.0,
al2210,20220215,22380.0,22310.0,22295.0,22485.0,22200.0,22465.0,22375.0,155.0,65.0,37.0,414.005,4695.0,
al2210,20220216,22465.0,22375.0,22340.0,22390.0,22190.0,22320.0,22335.0,-55.0,-40.0,117.0,1306.83,4777.0,
al2210,20220217,22320.0,22335.0,22435.0,22475.0,22295.0,22295.0,22385.0,-40.0,50.0,37.0,414.145,4785.0,
al2210,20220218,22295.0,22385.0,22400.0,22490.0,22365.0,22490.0,22425.0,105.0,40.0,134.0,1502.79,4893.0,
al2210,20220221,22490.0,22425.0,22540.0,22540.0,22315.0,22440.0,22385.0,15.0,-40.0,157.0,1757.4725,4998.0,
al2210,20220222,22440.0,22385.0,22575.0,22920.0,22575.0,22785.0,22815.0,400.0,430.0,35.0,399.295,5008.0,
al2210,20220223,22785.0,22815.0,22815.0,22840.0,22640.0,22665.0,22705.0,-150.0,-110.0,251.0,2849.81,5133.0,
al2210,20220224,22665.0,22705.0,22580.0,23070.0,22545.0,22800.0,22715.0,95.0,10.0,76.0,863.23,5158.0,
al2210,20220225,22800.0,22715.0,23225.0,23225.0,22435.0,22435.0,22655.0,-280.0,-60.0,239.0,2707.685,5266.0,
al2210,20220228,22435.0,22655.0,22435.0,22690.0,22340.0,22690.0,22570.0,35.0,-85.0,181.0,2042.6675,5337.0,
al2211,20220207,21710.0,21435.0,21815.0,22050.0,21815.0,21995.0,21955.0,560.0,520.0,16.0,175.65,3335.0,
al2211,20220208,21995.0,21955.0,21675.0,22295.0,21675.0,22225.0,22165.0,270.0,210.0,59.0,653.98,3379.0,
al2211,20220209,22225.0,22165.0,22375.0,22485.0,22295.0,22310.0,22345.0,145.0,180.0,52.0,581.0125,3390.0,
al2211,20220210,22310.0,22345.0,22560.0,22805.0,22460.0,22740.0,22665.0,395.0,320.0,18.0,204.02,3399.0,
al2211,20220211,22740.0,22665.0,22720.0,22720.0,22360.0,22360.0,22510.0,-305.0,-155.0,95.0,1069.34,3401.0,
al2211,20220214,22360.0,22510.0,22380.0,22480.0,22035.0,22375.0,22330.0,-135.0,-180.0,30.0,335.02,3401.0,
al2211,20220215,22375.0,22330.0,22365.0,22480.0,22285.0,22480.0,22365.0,150.0,35.0,10.0,111.8325,3400.0,
al2211,20220216,22480.0,22365.0,22375.0,22375.0,22095.0,22300.0,22250.0,-65.0,-115.0,45.0,500.63,3418.0,
al2211,20220217,22300.0,22250.0,22450.0,22450.0,22350.0,22350.0,22400.0,100.0,150.0,27.0,302.455,3428.0,
al2211,20220218,22350.0,22400.0,22470.0,22600.0,22380.0,22600.0,22440.0,200.0,40.0,74.0,830.45,3481.0,
al2211,20220221,22600.0,22440.0,22410.0,22465.0,22335.0,22350.0,22360.0,-90.0,-80.0,68.0,760.405,3542.0,
al2211,20220222,22350.0,22360.0,22600.0,22890.0,22580.0,22800.0,22785.0,440.0,425.0,41.0,467.1925,3556.0,
al2211,20220223,22800.0,22785.0,22730.0,22770.0,22640.0,22670.0,22685.0,-115.0,-100.0,159.0,1803.7375,3644.0,
al2211,20220224,22670.0,22685.0,22580.0,23055.0,22570.0,22785.0,22695.0,100.0,10.0,22.0,249.6675,3641.0,
al2211,20220225,22785.0,22695.0,22775.0,22775.0,22440.0,22455.0,22680.0,-240.0,-15.0,238.0,2699.3425,3861.0,
al2211,20220228,22455.0,22680.0,22425.0,22680.0,22335.0,22680.0,22590.0,0.0,-90.0,240.0,2710.9225,4082.0,
al2212,20220207,21620.0,21415.0,21810.0,21995.0,21740.0,21995.0,21895.0,580.0,480.0,15.0,164.2475,168.0,
al2212,20220208,21995.0,21895.0,21650.0,22290.0,21605.0,22010.0,21770.0,115.0,-125.0,21.0,228.615,181.0,
al2212,20220209,22010.0,21770.0,22295.0,22460.0,22195.0,22330.0,22275.0,560.0,505.0,43.0,479.005,204.0,
al2212,20220210,22330.0,22275.0,22520.0,22765.0,22400.0,22760.0,22635.0,485.0,360.0,37.0,418.7575,228.0,
al2212,20220211,22760.0,22635.0,22610.0,22680.0,22340.0,22360.0,22505.0,-275.0,-130.0,23.0,258.845,229.0,
al2212,20220214,22360.0,22505.0,22290.0,22500.0,22050.0,22500.0,22230.0,-5.0,-275.0,15.0,166.7375,222.0,
al2212,20220215,22500.0,22230.0,22220.0,22390.0,22215.0,22365.0,22285.0,135.0,55.0,7.0,78.0075,226.0,
al2212,20220216,22365.0,22285.0,22255.0,22310.0,22135.0,22280.0,22245.0,-5.0,-40.0,10.0,111.2325,225.0,
al2212,20220217,22280.0,22245.0,22385.0,22385.0,22290.0,22290.0,22350.0,45.0,105.0,48.0,536.4375,227.0,
al2212,20220218,22290.0,22350.0,22420.0,22485.0,22345.0,22485.0,22400.0,135.0,50.0,10.0,112.0225,231.0,
al2212,20220221,22485.0,22400.0,22395.0,22395.0,22290.0,22355.0,22325.0,-45.0,-75.0,45.0,502.345,262.0,
al2212,20220222,22355.0,22325.0,22580.0,22900.0,22555.0,22735.0,22680.0,410.0,355.0,29.0,328.895,265.0,
al2212,20220223,22735.0,22680.0,22835.0,22835.0,22560.0,22620.0,22635.0,-60.0,-45.0,109.0,1233.7025,330.0,
al2212,20220224,22620.0,22635.0,22550.0,22920.0,22500.0,22920.0,22680.0,285.0,45.0,24.0,272.2025,335.0,
al2212,20220225,22920.0,22680.0,23005.0,23345.0,22395.0,22430.0,22660.0,-250.0,-20.0,76.0,861.08,337.0,
al2212,20220228,22430.0,22660.0,22280.0,22635.0,22280.0,22635.0,22465.0,-25.0,-195.0,43.0,483.0425,360.0,
al2301,20220207,21600.0,21400.0,21735.0,22030.0,21735.0,21860.0,21880.0,460.0,480.0,11.0,120.345,67.0,
al2301,20220208,21860.0,21880.0,21590.0,22225.0,21575.0,22190.0,21790.0,310.0,-90.0,38.0,414.0225,94.0,
al2301,20220209,22190.0,21790.0,22290.0,22415.0,22190.0,22285.0,22290.0,495.0,500.0,70.0,780.3075,133.0,
al2301,20220210,22285.0,22290.0,22425.0,22680.0,22425.0,22605.0,22610.0,315.0,320.0,49.0,554.025,148.0,
al2301,20220211,22605.0,22610.0,22480.0,22550.0,22400.0,22430.0,22470.0,-180.0,-140.0,31.0,348.34,152.0,
al2301,20220214,22430.0,22470.0,22250.0,22450.0,22010.0,22310.0,22215.0,-160.0,-255.0,20.0,222.195,150.0,
al2301,20220215,22310.0,22215.0,22260.0,22445.0,22065.0,22270.0,22270.0,55.0,55.0,25.0,278.4275,148.0,
al2301,20220216,22270.0,22270.0,22230.0,22290.0,22045.0,22290.0,22195.0,20.0,-75.0,35.0,388.425,158.0,
al2301,20220217,22290.0,22195.0,22320.0,22330.0,22320.0,22330.0,22325.0,135.0,130.0,2.0,22.325,158.0,
al2301,20220218,22330.0,22325.0,22365.0,22500.0,22320.0,22500.0,22380.0,175.0,55.0,7.0,78.345,161.0,
al2301,20220221,22500.0,22380.0,22340.0,22355.0,22220.0,22355.0,22305.0,-25.0,-75.0,39.0,434.975,183.0,
al2301,20220222,22355.0,22305.0,22555.0,22865.0,22490.0,22745.0,22760.0,440.0,455.0,70.0,796.63,221.0,
al2301,20220223,22745.0,22760.0,22635.0,22680.0,22570.0,22600.0,22640.0,-160.0,-120.0,123.0,1392.4525,285.0,
al2301,20220224,22600.0,22640.0,22500.0,22850.0,22470.0,22770.0,22570.0,130.0,-70.0,19.0,214.425,282.0,
al2301,20220225,22770.0,22570.0,23500.0,23500.0,22310.0,22445.0,22630.0,-125.0,60.0,55.0,622.46,286.0,
al2301,20220228,22445.0,22630.0,22300.0,22750.0,22240.0,22680.0,22520.0,50.0,-110.0,282.0,3175.4025,368.0,
al2302,20220216,22270.0,22270.0,22115.0,22225.0,22020.0,22225.0,22140.0,-45.0,-130.0,10.0,110.715,7.0,
al2302,20220217,22225.0,22140.0,22395.0,22395.0,22185.0,22290.0,22320.0,150.0,180.0,21.0,234.3725,27.0,
al2302,20220218,22290.0,22320.0,,,,22320.0,22320.0,0.0,0.0,0.0,0.0,27.0,
al2302,20220221,22320.0,22320.0,22265.0,22580.0,22200.0,22360.0,22340.0,40.0,20.0,24.0,268.125,37.0,
al2302,20220222,22360.0,22340.0,22440.0,22830.0,22425.0,22830.0,22625.0,490.0,285.0,8.0,90.5125,39.0,
al2302,20220223,22830.0,22625.0,22655.0,22700.0,22605.0,22605.0,22670.0,-20.0,45.0,14.0,158.7025,50.0,
al2302,20220224,22605.0,22670.0,22595.0,22995.0,22495.0,22710.0,22675.0,40.0,5.0,12.0,136.065,48.0,
al2302,20220225,22710.0,22675.0,22850.0,22980.0,22525.0,22525.0,22800.0,-150.0,125.0,21.0,239.43,53.0,
al2302,20220228,22525.0,22800.0,22300.0,22710.0,22215.0,22710.0,22495.0,-90.0,-305.0,38.0,427.4225,53.0,
al2203C16300,20220207,5335.0,5335.0,,,,5870.0,5870.0,535.0,535.0,0.0,0.0,0.0,
al2203C16300,20220208,5870.0,5870.0,,,,6030.0,6030.0,160.0,160.0,0.0,0.0,0.0,
al2203C16300,20220209,6030.0,6030.0,,,,6505.0,6505.0,475.0,475.0,0.0,0.0,0.0,
al2203C16300,20220210,6505.0,6505.0,,,,6940.0,6940.0,435.0,435.0,0.0,0.0,0.0,
al2203C16300,20220211,6940.0,6940.0,,,,6670.0,6670.0,-270.0,-270.0,0.0,0.0,0.0,
al2203C16300,20220214,6670.0,6670.0,,,,6240.0,6240.0,-430.0,-430.0,0.0,0.0,0.0,
al2203C16300,20220215,6240.0,6240.0,,,,6270.0,6270.0,30.0,30.0,0.0,0.0,0.0,
al2203C16300,20220216,6270.0,6270.0,,,,6220.0,6220.0,-50.0,-50.0,0.0,0.0,0.0,
al2203C16300,20220217,6220.0,6220.0,,,,6365.0,6365.0,145.0,145.0,0.0,0.0,0.0,
al2203C16300,20220218,6365.0,6365.0,,,,6440.0,6440.0,75.0,75.0,0.0,0.0,0.0,
al2203C16300,20220221,6440.0,6440.0,,,,6300.0,6300.0,-140.0,-140.0,0.0,0.0,0.0,
al2203C16300,20220222,6300.0,6300.0,,,,6575.0,6575.0,275.0,275.0,0.0,0.0,0.0,
al2203C16400,20220207,5235.0,5235.0,,,,5770.0,5770.0,535.0,535.0,0.0,0.0,0.0,
al2203C16400,20220208,5770.0,5770.0,,,,5930.0,5930.0,160.0,160.0,0.0,0.0,0.0,
al2203C16400,20220209,5930.0,5930.0,,,,6405.0,6405.0,475.0,475.0,0.0,0.0,0.0,
al2203C16400,20220210,6405.0,6405.0,,,,6840.0,6840.0,435.0,435.0,0.0,0.0,0.0,
al2203C16400,20220211,6840.0,6840.0,,,,6570.0,6570.0,-270.0,-270.0,0.0,0.0,0.0,
al2203C16400,20220214,6570.0,6570.0,,,,6140.0,6140.0,-430.0,-430.0,0.0,0.0,0.0,
al2203C16400,20220215,6140.0,6140.0,,,,6170.0,6170.0,30.0,30.0,0.0,0.0,0.0,
al2203C16400,20220216,6170.0,6170.0,,,,6120.0,6120.0,-50.0,-50.0,0.0,0.0,0.0,
al2203C16400,20220217,6120.0,6120.0,,,,6265.0,6265.0,145.0,145.0,0.0,0.0,0.0,
al2203C16400,20220218,6265.0,6265.0,,,,6340.0,6340.0,75.0,75.0,0.0,0.0,0.0,
al2203C16400,20220221,6340.0,6340.0,,,,6200.0,6200.0,-140.0,-140.0,0.0,0.0,0.0,
al2203C16400,20220222,6200.0,6200.0,,,,6475.0,6475.0,275.0,275.0,0.0,0.0,0.0,
al2203C16500,20220207,5135.0,5135.0,,,,5670.0,5670.0,535.0,535.0,0.0,0.0,0.0,
al2203C16500,20220208,5670.0,5670.0,,,,5830.0,5830.0,160.0,160.0,0.0,0.0,0.0,
al2203C16500,20220209,5830.0,5830.0,,,,6305.0,6305.0,475.0,475.0,0.0,0.0,0.0,
al2203C16500,20220210,6305.0,6305.0,,,,6740.0,6740.0,435.0,435.0,0.0,0.0,0.0,
al2203C16500,20220211,6740.0,6740.0,,,,6470.0,6470.0,-270.0,-270.0,0.0,0.0,0.0,
al2203C16500,20220214,6470.0,6470.0,,,,6040.0,6040.0,-430.0,-430.0,0.0,0.0,0.0,
al2203C16500,20220215,6040.0,6040.0,,,,6070.0,6070.0,30.0,30.0,0.0,0.0,0.0,
al2203C16500,20220216,6070.0,6070.0,,,,6020.0,6020.0,-50.0,-50.0,0.0,0.0,0.0,
