Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2304,20220602,4721.0,4718.0,4760.0,4783.0,4752.0,4782.0,4768.0,64.0,50.0,61.0,436.2885,3152.0,
ag2304,20220606,4782.0,4768.0,4801.0,4861.0,4801.0,4857.0,4841.0,89.0,73.0,44.0,319.5555,3141.0,
ag2304,20220607,4857.0,4841.0,4863.0,4871.0,4730.0,4803.0,4817.0,-38.0,-24.0,69.0,498.588,3125.0,
ag2304,20220608,4803.0,4817.0,4836.0,4840.0,4822.0,4839.0,4828.0,22.0,11.0,25.0,181.074,3129.0,
ag2304,20220609,4839.0,4828.0,4833.0,4840.0,4804.0,4804.0,4825.0,-24.0,-3.0,36.0,260.58,3127.0,
ag2304,20220610,4804.0,4825.0,4804.0,4804.0,4729.0,4745.0,4753.0,-80.0,-72.0,50.0,356.508,3134.0,
ag2304,20220613,4745.0,4753.0,4748.0,4818.0,4703.0,4780.0,4773.0,27.0,20.0,77.0,551.283,3135.0,
ag2304,20220614,4780.0,4773.0,4753.0,4753.0,4665.0,4697.0,4691.0,-76.0,-82.0,86.0,605.2185,3173.0,
ag2304,20220615,4697.0,4691.0,4698.0,4698.0,4637.0,4684.0,4671.0,-7.0,-20.0,90.0,630.6615,3212.0,
ag2304,20220616,4684.0,4671.0,4736.0,4770.0,4715.0,4761.0,4740.0,90.0,69.0,48.0,341.304,3209.0,
ag2304,20220617,4761.0,4740.0,4761.0,4815.0,4751.0,4811.0,4763.0,71.0,23.0,558.0,3987.3765,2714.0,
ag2304,20220620,4811.0,4763.0,4814.0,4814.0,4712.0,4741.0,4768.0,-22.0,5.0,34.0,243.1725,2711.0,
ag2304,20220621,4741.0,4768.0,4732.0,4749.0,4705.0,4705.0,4737.0,-63.0,-31.0,13.0,92.3775,2711.0,
ag2304,20220622,4705.0,4737.0,4763.0,4774.0,4665.0,4673.0,4709.0,-64.0,-28.0,40.0,282.567,2710.0,
ag2304,20220623,4673.0,4709.0,4701.0,4714.0,4660.0,4683.0,4693.0,-26.0,-16.0,20.0,140.8155,2717.0,
ag2304,20220624,4683.0,4693.0,4684.0,4690.0,4539.0,4565.0,4604.0,-128.0,-89.0,46.0,317.6775,2719.0,
ag2304,20220627,4565.0,4604.0,4533.0,4672.0,4500.0,4657.0,4619.0,53.0,15.0,138.0,956.244,2823.0,
ag2304,20220628,4657.0,4619.0,4640.0,4640.0,4589.0,4639.0,4616.0,20.0,-3.0,9.0,62.328,2823.0,
ag2304,20220629,4639.0,4616.0,4637.0,4637.0,4549.0,4562.0,4566.0,-54.0,-50.0,28.0,191.79,2827.0,
ag2304,20220630,4562.0,4566.0,4599.0,4599.0,4541.0,4550.0,4553.0,-16.0,-13.0,14.0,95.6325,2829.0,
ag2305,20220601,4774.0,4788.0,4767.0,4767.0,4730.0,4730.0,4743.0,-58.0,-45.0,14.0,99.6165,366.0,
ag2305,20220602,4730.0,4743.0,4765.0,4803.0,4763.0,4795.0,4778.0,52.0,35.0,42.0,301.0755,366.0,
ag2305,20220606,4795.0,4778.0,4793.0,4873.0,4793.0,4865.0,4845.0,87.0,67.0,39.0,283.446,355.0,
ag2305,20220607,4865.0,4845.0,4877.0,4877.0,4803.0,4808.0,4822.0,-37.0,-23.0,27.0,195.3285,357.0,
ag2305,20220608,4808.0,4822.0,4822.0,4857.0,4822.0,4854.0,4839.0,32.0,17.0,15.0,108.8835,356.0,
ag2305,20220609,4854.0,4839.0,4845.0,4854.0,4822.0,4822.0,4836.0,-17.0,-3.0,30.0,217.629,355.0,
ag2305,20220610,4822.0,4836.0,4826.0,4827.0,4742.0,4755.0,4798.0,-81.0,-38.0,157.0,1130.0175,493.0,
ag2305,20220613,4755.0,4798.0,4765.0,4835.0,4725.0,4787.0,4779.0,-11.0,-19.0,65.0,465.9825,493.0,
ag2305,20220614,4787.0,4779.0,4771.0,4771.0,4681.0,4712.0,4702.0,-67.0,-77.0,84.0,592.5765,518.0,
ag2305,20220615,4712.0,4702.0,4712.0,4712.0,4650.0,4695.0,4692.0,-7.0,-10.0,175.0,1231.872,649.0,
ag2305,20220616,4695.0,4692.0,4744.0,4782.0,4723.0,4773.0,4758.0,81.0,66.0,124.0,885.027,642.0,
ag2305,20220617,4773.0,4758.0,4773.0,4829.0,4752.0,4822.0,4774.0,64.0,16.0,537.0,3845.721,1160.0,
ag2305,20220620,4822.0,4774.0,4810.0,4810.0,4725.0,4751.0,4772.0,-23.0,-2.0,48.0,343.62,1162.0,
ag2305,20220621,4751.0,4772.0,4766.0,4772.0,4718.0,4725.0,4739.0,-47.0,-33.0,39.0,277.2885,1166.0,
ag2305,20220622,4725.0,4739.0,4775.0,4805.0,4688.0,4688.0,4736.0,-51.0,-3.0,44.0,312.618,1170.0,
ag2305,20220623,4688.0,4736.0,4719.0,4725.0,4680.0,4685.0,4705.0,-51.0,-31.0,20.0,141.156,1170.0,
ag2305,20220624,4685.0,4705.0,4698.0,4710.0,4550.0,4570.0,4631.0,-135.0,-74.0,48.0,333.453,1171.0,
ag2305,20220627,4570.0,4631.0,4544.0,4682.0,4509.0,4672.0,4614.0,41.0,-17.0,51.0,352.9905,1157.0,
ag2305,20220628,4672.0,4614.0,4672.0,4675.0,4606.0,4647.0,4659.0,33.0,45.0,66.0,461.28,1198.0,
ag2305,20220629,4647.0,4659.0,4627.0,4627.0,4570.0,4579.0,4615.0,-80.0,-44.0,74.0,512.2905,1240.0,
ag2305,20220630,4579.0,4615.0,4618.0,4626.0,4553.0,4562.0,4590.0,-53.0,-25.0,15.0,103.293,1241.0,
ag2306,20220616,4692.0,4692.0,4777.0,4855.0,4742.0,4776.0,4774.0,84.0,82.0,824.0,5901.2745,53.0,
ag2306,20220617,4776.0,4774.0,4778.0,4838.0,4764.0,4828.0,4798.0,54.0,24.0,74.0,532.641,81.0,
ag2306,20220620,4828.0,4798.0,4825.0,4825.0,4730.0,4761.0,4778.0,-37.0,-20.0,77.0,551.934,91.0,
ag2306,20220621,4761.0,4778.0,4772.0,4778.0,4725.0,4734.0,4752.0,-44.0,-26.0,166.0,1183.473,105.0,
ag2306,20220622,4734.0,4752.0,4785.0,4817.0,4696.0,4700.0,4741.0,-52.0,-11.0,112.0,796.5375,142.0,
ag2306,20220623,4700.0,4741.0,4757.0,4757.0,4683.0,4709.0,4713.0,-32.0,-28.0,98.0,692.8155,195.0,
ag2306,20220624,4709.0,4713.0,4701.0,4716.0,4550.0,4575.0,4619.0,-138.0,-94.0,237.0,1642.161,314.0,
ag2306,20220627,4575.0,4619.0,4575.0,4695.0,4516.0,4695.0,4594.0,76.0,-25.0,747.0,5148.2865,872.0,
ag2306,20220628,4695.0,4594.0,4695.0,4695.0,4616.0,4666.0,4681.0,72.0,87.0,692.0,4859.9145,1413.0,
ag2306,20220629,4666.0,4681.0,4662.0,4666.0,4570.0,4587.0,4599.0,-94.0,-82.0,147.0,1014.1515,1489.0,
ag2306,20220630,4587.0,4599.0,4616.0,4644.0,4564.0,4580.0,4589.0,-19.0,-10.0,73.0,502.5225,1509.0,
al2206,20220601,20775.0,20785.0,20650.0,20685.0,20070.0,20325.0,20300.0,-460.0,-485.0,31282.0,317571.54,35775.0,
al2206,20220602,20325.0,20300.0,20175.0,20715.0,20175.0,20700.0,20515.0,400.0,215.0,17200.0,176466.425,31365.0,
al2206,20220606,20700.0,20515.0,20660.0,21205.0,20660.0,20970.0,20930.0,455.0,415.0,16730.0,175082.7125,27660.0,
al2206,20220607,20970.0,20930.0,20895.0,20955.0,20720.0,20800.0,20835.0,-130.0,-95.0,11555.0,120395.55,22770.0,
al2206,20220608,20800.0,20835.0,20750.0,20890.0,20670.0,20750.0,20780.0,-85.0,-55.0,10145.0,105416.7625,19460.0,
al2206,20220609,20750.0,20780.0,20795.0,20955.0,20785.0,20830.0,20855.0,50.0,75.0,8070.0,84163.525,17345.0,
al2206,20220610,20830.0,20855.0,20550.0,20645.0,20500.0,20585.0,20560.0,-270.0,-295.0,10315.0,106047.2,15400.0,
al2206,20220613,20585.0,20560.0,20500.0,20500.0,19865.0,20030.0,20105.0,-530.0,-455.0,8810.0,88583.5875,13250.0,
al2206,20220614,20030.0,20105.0,20180.0,20180.0,19820.0,19955.0,19940.0,-150.0,-165.0,6400.0,63810.5,8480.0,
al2206,20220615,19955.0,19940.0,18880.0,20100.0,18880.0,19815.0,19770.0,-125.0,-170.0,5415.0,53533.05,6195.0,
al2207,20220601,20795.0,20775.0,20650.0,20695.0,20030.0,20280.0,20320.0,-495.0,-455.0,378926.0,3849893.5475,186703.0,
al2207,20220602,20280.0,20320.0,20200.0,20685.0,20160.0,20665.0,20420.0,345.0,100.0,268191.0,2738238.8575,173373.0,
al2207,20220606,20665.0,20420.0,20695.0,21220.0,20685.0,20955.0,20935.0,535.0,515.0,202287.0,2117877.2125,180054.0,
al2207,20220607,20955.0,20935.0,20955.0,20960.0,20700.0,20730.0,20835.0,-205.0,-100.0,182183.0,1898346.205,175338.0,
al2207,20220608,20730.0,20835.0,20710.0,20880.0,20655.0,20755.0,20770.0,-80.0,-65.0,215238.0,2235725.2475,181567.0,
al2207,20220609,20755.0,20770.0,20805.0,20995.0,20775.0,20845.0,20870.0,75.0,100.0,177350.0,1851065.905,181135.0,
al2207,20220610,20845.0,20870.0,20695.0,20700.0,20490.0,20605.0,20575.0,-265.0,-295.0,220022.0,2263596.0225,162337.0,
al2207,20220613,20605.0,20575.0,20480.0,20535.0,19915.0,19995.0,20215.0,-580.0,-360.0,330007.0,3335875.08,168761.0,
al2207,20220614,19995.0,20215.0,19850.0,20110.0,19815.0,20005.0,19955.0,-210.0,-260.0,250182.0,2496532.22,166901.0,
al2207,20220615,20005.0,19955.0,19890.0,20160.0,19710.0,19805.0,19915.0,-150.0,-40.0,277379.0,2762517.0,165645.0,
al2207,20220616,19805.0,19915.0,19915.0,20250.0,19855.0,20005.0,20055.0,90.0,140.0,247832.0,2485657.625,155126.0,
al2207,20220617,20005.0,20055.0,19820.0,19945.0,19445.0,19805.0,19675.0,-250.0,-380.0,332565.0,3272260.6575,150054.0,
al2207,20220620,19805.0,19675.0,19760.0,19890.0,19500.0,19510.0,19685.0,-165.0,10.0,262584.0,2585064.33,136384.0,
al2207,20220621,19510.0,19685.0,19480.0,19880.0,19450.0,19780.0,19715.0,95.0,30.0,236930.0,2335592.2875,118182.0,
al2207,20220622,19780.0,19715.0,19740.0,19955.0,19400.0,19430.0,19725.0,-285.0,10.0,242070.0,2387643.595,106900.0,
al2207,20220623,19430.0,19725.0,19300.0,19575.0,19220.0,19485.0,19405.0,-240.0,-320.0,241050.0,2339196.885,94317.0,
al2207,20220624,19485.0,19405.0,19425.0,19570.0,18960.0,18970.0,19280.0,-435.0,-125.0,234020.0,2256158.6575,87528.0,
al2207,20220627,18970.0,19280.0,19040.0,19365.0,18705.0,19205.0,19070.0,-75.0,-210.0,164109.0,1564888.11,63882.0,
al2207,20220628,19205.0,19070.0,19285.0,19475.0,19200.0,19475.0,19300.0,405.0,230.0,53457.0,515964.0625,51155.0,
al2207,20220629,19475.0,19300.0,19500.0,19500.0,19230.0,19305.0,19370.0,5.0,70.0,33155.0,321142.5275,44740.0,
al2207,20220630,19305.0,19370.0,19375.0,19410.0,19090.0,19110.0,19245.0,-260.0,-125.0,23448.0,225660.9975,39053.0,
al2208,20220601,20775.0,20755.0,20645.0,20670.0,20030.0,20275.0,20295.0,-480.0,-460.0,101011.0,1025070.81,85539.0,
al2208,20220602,20275.0,20295.0,20175.0,20665.0,20150.0,20645.0,20420.0,350.0,125.0,73159.0,747095.055,84065.0,
al2208,20220606,20645.0,20420.0,20705.0,21195.0,20695.0,20940.0,20905.0,520.0,485.0,65169.0,681335.29,88256.0,
al2208,20220607,20940.0,20905.0,20925.0,20930.0,20680.0,20705.0,20810.0,-200.0,-95.0,53884.0,560744.7175,89780.0,
al2208,20220608,20705.0,20810.0,20640.0,20855.0,20625.0,20745.0,20760.0,-65.0,-50.0,58436.0,606663.7675,89526.0,
al2208,20220609,20745.0,20760.0,20870.0,20980.0,20765.0,20845.0,20865.0,85.0,105.0,48345.0,504456.71,94840.0,
al2208,20220610,20845.0,20865.0,20650.0,20680.0,20490.0,20610.0,20575.0,-255.0,-290.0,69333.0,713330.975,95139.0,
al2208,20220613,20610.0,20575.0,20450.0,20530.0,19935.0,20010.0,20210.0,-565.0,-365.0,118856.0,1201115.605,104803.0,
al2208,20220614,20010.0,20210.0,19845.0,20125.0,19840.0,20015.0,19975.0,-195.0,-235.0,88304.0,882119.8875,109073.0,
al2208,20220615,20015.0,19975.0,19950.0,20180.0,19730.0,19815.0,19945.0,-160.0,-30.0,102628.0,1023656.29,113882.0,
al2208,20220616,19815.0,19945.0,19850.0,20235.0,19850.0,19990.0,20060.0,45.0,115.0,102326.0,1026496.3775,119692.0,
al2208,20220617,19990.0,20060.0,19700.0,19930.0,19430.0,19775.0,19660.0,-285.0,-400.0,175179.0,1722041.7125,133496.0,
al2208,20220620,19775.0,19660.0,19725.0,19825.0,19400.0,19425.0,19625.0,-235.0,-35.0,164092.0,1610516.935,149448.0,
al2208,20220621,19425.0,19625.0,19455.0,19795.0,19425.0,19705.0,19630.0,80.0,5.0,147907.0,1451954.9775,153213.0,
al2208,20220622,19705.0,19630.0,19680.0,19885.0,19310.0,19355.0,19630.0,-275.0,0.0,183969.0,1805982.0,165198.0,
al2208,20220623,19355.0,19630.0,19295.0,19475.0,19125.0,19405.0,19310.0,-225.0,-320.0,212544.0,2052216.835,179303.0,
al2208,20220624,19405.0,19310.0,19350.0,19495.0,18870.0,18870.0,19180.0,-440.0,-130.0,301434.0,2890837.3425,193977.0,
al2208,20220627,18870.0,19180.0,18870.0,19310.0,18605.0,19135.0,19000.0,-45.0,-180.0,441609.0,4196183.32,199162.0,
al2208,20220628,19135.0,19000.0,19170.0,19450.0,19135.0,19445.0,19260.0,445.0,260.0,270927.0,2609205.4175,194577.0,
al2208,20220629,19445.0,19260.0,19445.0,19485.0,19180.0,19280.0,19335.0,20.0,75.0,262474.0,2537902.1275,188719.0,
al2208,20220630,19280.0,19335.0,19305.0,19390.0,19030.0,19060.0,19210.0,-275.0,-125.0,258089.0,2479046.5725,181861.0,
al2209,20220601,20760.0,20760.0,20615.0,20660.0,20035.0,20280.0,20280.0,-480.0,-480.0,25947.0,263142.3575,56424.0,
al2209,20220602,20280.0,20280.0,20190.0,20665.0,20155.0,20635.0,20425.0,355.0,145.0,19538.0,199545.6875,55120.0,
al2209,20220606,20635.0,20425.0,21150.0,21175.0,20670.0,20935.0,20905.0,510.0,480.0,20232.0,211502.015,55622.0,
al2209,20220607,20935.0,20905.0,20900.0,20925.0,20680.0,20700.0,20800.0,-205.0,-105.0,14369.0,149470.05,55378.0,
al2209,20220608,20700.0,20800.0,20625.0,20850.0,20625.0,20755.0,20755.0,-45.0,-45.0,17211.0,178649.075,55597.0,
al2209,20220609,20755.0,20755.0,20840.0,20980.0,20765.0,20850.0,20860.0,95.0,105.0,13370.0,139467.185,55857.0,
al2209,20220610,20850.0,20860.0,20655.0,20675.0,20495.0,20620.0,20580.0,-240.0,-280.0,22432.0,230835.95,59031.0,
al2209,20220613,20620.0,20580.0,20510.0,20540.0,19965.0,20015.0,20225.0,-565.0,-355.0,34454.0,348497.005,63879.0,
al2209,20220614,20015.0,20225.0,19820.0,20150.0,19820.0,20025.0,19990.0,-200.0,-235.0,22885.0,228775.0675,64448.0,
al2209,20220615,20025.0,19990.0,19965.0,20195.0,19755.0,19840.0,19965.0,-150.0,-25.0,30527.0,304755.5175,64573.0,
al2209,20220616,19840.0,19965.0,19900.0,20240.0,19895.0,19990.0,20065.0,25.0,100.0,32091.0,321999.82,67116.0,
al2209,20220617,19990.0,20065.0,19600.0,19910.0,19450.0,19765.0,19650.0,-300.0,-415.0,55987.0,550199.0925,71029.0,
al2209,20220620,19765.0,19650.0,19650.0,19795.0,19420.0,19420.0,19610.0,-230.0,-40.0,47084.0,461705.57,74881.0,
al2209,20220621,19420.0,19610.0,19500.0,19755.0,19400.0,19675.0,19575.0,65.0,-35.0,39359.0,385239.5075,75860.0,
al2209,20220622,19675.0,19575.0,19715.0,19845.0,19300.0,19325.0,19600.0,-250.0,25.0,44550.0,436686.585,76694.0,
al2209,20220623,19325.0,19600.0,19220.0,19445.0,19105.0,19390.0,19285.0,-210.0,-315.0,51198.0,493684.9425,79621.0,
al2209,20220624,19390.0,19285.0,19350.0,19470.0,18865.0,18865.0,19155.0,-420.0,-130.0,59681.0,571649.055,84352.0,
al2209,20220627,18865.0,19155.0,18880.0,19285.0,18600.0,19110.0,18985.0,-45.0,-170.0,83512.0,792938.76,88975.0,
al2209,20220628,19110.0,18985.0,19200.0,19445.0,19120.0,19445.0,19255.0,460.0,270.0,56293.0,542050.545,90147.0,
al2209,20220629,19445.0,19255.0,19485.0,19485.0,19180.0,19270.0,19325.0,15.0,70.0,58904.0,569186.02,91661.0,
al2209,20220630,19270.0,19325.0,19315.0,19380.0,19010.0,19035.0,19185.0,-290.0,-140.0,67809.0,650553.59,99294.0,
al2210,20220601,20750.0,20745.0,20595.0,20655.0,20045.0,20290.0,20265.0,-455.0,-480.0,12229.0,123921.2525,20280.0,
al2210,20220602,20290.0,20265.0,20085.0,20655.0,20085.0,20630.0,20295.0,365.0,30.0,6122.0,62134.5475,18710.0,
al2210,20220606,20630.0,20295.0,20730.0,21160.0,20700.0,20910.0,20905.0,615.0,610.0,3747.0,39167.4125,18723.0,
al2210,20220607,20910.0,20905.0,20895.0,20910.0,20670.0,20670.0,20815.0,-235.0,-90.0,3225.0,33566.6425,18596.0,
al2210,20220608,20670.0,20815.0,20650.0,20835.0,20635.0,20740.0,20740.0,-75.0,-75.0,2808.0,29121.59,18767.0,
al2210,20220609,20740.0,20740.0,20815.0,20955.0,20765.0,20845.0,20855.0,105.0,115.0,2338.0,24383.445,19102.0,
al2210,20220610,20845.0,20855.0,20575.0,20665.0,20500.0,20630.0,20575.0,-225.0,-280.0,4510.0,46399.3875,20325.0,
al2210,20220613,20630.0,20575.0,20390.0,20550.0,19980.0,20055.0,20200.0,-520.0,-375.0,9233.0,93273.5825,22776.0,
al2210,20220614,20055.0,20200.0,20000.0,20160.0,19895.0,20040.0,20015.0,-160.0,-185.0,6283.0,62882.7025,23949.0,
al2210,20220615,20040.0,20015.0,19955.0,20190.0,19775.0,19850.0,19975.0,-165.0,-40.0,9168.0,91570.035,25113.0,
al2210,20220616,19850.0,19975.0,19930.0,20240.0,19895.0,20015.0,20070.0,40.0,95.0,6454.0,64778.4125,24503.0,
al2210,20220617,20015.0,20070.0,19700.0,19910.0,19465.0,19770.0,19650.0,-300.0,-420.0,14004.0,137621.05,26190.0,
al2210,20220620,19770.0,19650.0,19670.0,19795.0,19420.0,19420.0,19605.0,-230.0,-45.0,13293.0,130313.835,29038.0,
al2210,20220621,19420.0,19605.0,19500.0,19750.0,19405.0,19675.0,19550.0,70.0,-55.0,11992.0,117247.21,29994.0,
al2210,20220622,19675.0,19550.0,19685.0,19835.0,19290.0,19340.0,19610.0,-210.0,60.0,15611.0,153104.5775,32176.0,
al2210,20220623,19340.0,19610.0,19285.0,19425.0,19100.0,19390.0,19270.0,-220.0,-340.0,14280.0,137588.0375,33547.0,
al2210,20220624,19390.0,19270.0,19345.0,19460.0,18860.0,18860.0,19140.0,-410.0,-130.0,18079.0,173041.1575,36626.0,
al2210,20220627,18860.0,19140.0,18870.0,19275.0,18585.0,19110.0,18975.0,-30.0,-165.0,22377.0,212351.0625,38824.0,
al2210,20220628,19110.0,18975.0,19180.0,19430.0,19105.0,19410.0,19245.0,435.0,270.0,18043.0,173625.725,40811.0,
al2210,20220629,19410.0,19245.0,19480.0,19480.0,19170.0,19275.0,19315.0,30.0,70.0,11615.0,112192.74,41184.0,
al2210,20220630,19275.0,19315.0,19280.0,19370.0,19010.0,19035.0,19170.0,-280.0,-145.0,15013.0,143908.96,42663.0,
al2211,20220601,20760.0,20745.0,20720.0,20720.0,20080.0,20315.0,20285.0,-430.0,-460.0,1421.0,14414.62,8534.0,
al2211,20220602,20315.0,20285.0,20110.0,20645.0,20110.0,20640.0,20440.0,355.0,155.0,260.0,2657.365,8535.0,
al2211,20220606,20640.0,20440.0,20720.0,21200.0,20720.0,20900.0,20890.0,460.0,450.0,526.0,5494.45,8592.0,
al2211,20220607,20900.0,20890.0,20900.0,20900.0,20650.0,20650.0,20800.0,-240.0,-90.0,222.0,2309.1475,8611.0,
al2211,20220608,20650.0,20800.0,20650.0,20800.0,20650.0,20730.0,20670.0,-70.0,-130.0,1444.0,14925.65,9865.0,
al2211,20220609,20730.0,20670.0,20795.0,20935.0,20795.0,20850.0,20835.0,180.0,165.0,654.0,6813.61,10040.0,
al2211,20220610,20850.0,20835.0,20625.0,20665.0,20490.0,20605.0,20565.0,-230.0,-270.0,352.0,3619.9975,10122.0,
al2211,20220613,20605.0,20565.0,20540.0,20540.0,20000.0,20115.0,20185.0,-450.0,-380.0,1492.0,15060.39,10464.0,
al2211,20220614,20115.0,20185.0,20000.0,20150.0,19910.0,20060.0,20015.0,-125.0,-170.0,749.0,7497.01,10685.0,
al2211,20220615,20060.0,20015.0,20040.0,20200.0,19800.0,19890.0,19970.0,-125.0,-45.0,2278.0,22748.2675,10663.0,
al2211,20220616,19890.0,19970.0,19890.0,20235.0,19890.0,20000.0,20065.0,30.0,95.0,647.0,6491.735,10589.0,
al2211,20220617,20000.0,20065.0,19740.0,19895.0,19480.0,19745.0,19680.0,-320.0,-385.0,1851.0,18217.7625,11346.0,
al2211,20220620,19745.0,19680.0,19680.0,19770.0,19400.0,19400.0,19580.0,-280.0,-100.0,2889.0,28289.8875,12465.0,
al2211,20220621,19400.0,19580.0,19415.0,19735.0,19400.0,19650.0,19505.0,70.0,-75.0,1180.0,11509.2625,12474.0,
al2211,20220622,19650.0,19505.0,19745.0,19820.0,19280.0,19310.0,19565.0,-195.0,60.0,588.0,5753.195,12446.0,
al2211,20220623,19310.0,19565.0,19265.0,19410.0,19100.0,19355.0,19230.0,-210.0,-335.0,1137.0,10932.7575,12625.0,
al2211,20220624,19355.0,19230.0,19320.0,19450.0,18850.0,18850.0,19075.0,-380.0,-155.0,2629.0,25078.9425,13982.0,
al2211,20220627,18850.0,19075.0,18860.0,19255.0,18585.0,19070.0,18995.0,-5.0,-80.0,3367.0,31985.1875,14996.0,
al2211,20220628,19070.0,18995.0,19235.0,19420.0,19115.0,19415.0,19235.0,420.0,240.0,4274.0,41107.4225,15016.0,
al2211,20220629,19415.0,19235.0,19455.0,19460.0,19175.0,19255.0,19320.0,20.0,85.0,3198.0,30898.6525,16277.0,
al2211,20220630,19255.0,19320.0,19310.0,19360.0,19010.0,19025.0,19160.0,-295.0,-160.0,3515.0,33676.515,16486.0,
al2212,20220601,20765.0,20760.0,20500.0,20515.0,20100.0,20300.0,20280.0,-460.0,-480.0,283.0,2870.1,7305.0,
al2212,20220602,20300.0,20280.0,20210.0,20650.0,20210.0,20635.0,20340.0,355.0,60.0,338.0,3437.485,7373.0,
al2212,20220606,20635.0,20340.0,21160.0,21160.0,20780.0,20890.0,20920.0,550.0,580.0,130.0,1360.075,7403.0,
al2212,20220607,20890.0,20920.0,20890.0,20910.0,20685.0,20710.0,20875.0,-210.0,-45.0,534.0,5574.63,6949.0,
al2212,20220608,20710.0,20875.0,20685.0,20855.0,20645.0,20730.0,20685.0,-145.0,-190.0,2289.0,23676.635,6958.0,
al2212,20220609,20730.0,20685.0,20770.0,20920.0,20770.0,20825.0,20790.0,140.0,105.0,201.0,2089.7075,7123.0,
al2212,20220610,20825.0,20790.0,20505.0,20660.0,20500.0,20600.0,20580.0,-190.0,-210.0,418.0,4301.4275,7044.0,
al2212,20220613,20600.0,20580.0,20575.0,20575.0,20005.0,20070.0,20275.0,-510.0,-305.0,638.0,6468.2125,7332.0,
al2212,20220614,20070.0,20275.0,20000.0,20160.0,19925.0,20055.0,20005.0,-220.0,-270.0,614.0,6142.2125,7600.0,
al2212,20220615,20055.0,20005.0,20000.0,20210.0,19800.0,19840.0,19980.0,-165.0,-25.0,602.0,6015.4025,7904.0,
al2212,20220616,19840.0,19980.0,20015.0,20215.0,19885.0,20000.0,20060.0,20.0,80.0,175.0,1755.4775,7932.0,
al2212,20220617,20000.0,20060.0,19680.0,19865.0,19490.0,19750.0,19700.0,-310.0,-360.0,683.0,6727.9525,8216.0,
al2212,20220620,19750.0,19700.0,19720.0,19775.0,19450.0,19450.0,19585.0,-250.0,-115.0,628.0,6150.9925,8318.0,
al2212,20220621,19450.0,19585.0,19470.0,19710.0,19375.0,19670.0,19575.0,85.0,-10.0,591.0,5785.37,8364.0,
al2212,20220622,19670.0,19575.0,19720.0,19820.0,19285.0,19285.0,19585.0,-290.0,10.0,661.0,6473.5525,8699.0,
al2212,20220623,19285.0,19585.0,19285.0,19435.0,19095.0,19390.0,19270.0,-195.0,-315.0,3521.0,33931.7225,6278.0,
al2212,20220624,19390.0,19270.0,19380.0,19460.0,18860.0,18905.0,19070.0,-365.0,-200.0,2355.0,22456.6975,7663.0,
al2212,20220627,18905.0,19070.0,18895.0,19250.0,18610.0,19060.0,19020.0,-10.0,-50.0,826.0,7856.33,7751.0,
al2212,20220628,19060.0,19020.0,19155.0,19430.0,19100.0,19425.0,19215.0,405.0,195.0,1463.0,14057.9425,8030.0,
al2212,20220629,19425.0,19215.0,19425.0,19440.0,19175.0,19275.0,19350.0,60.0,135.0,476.0,4606.39,7937.0,
al2212,20220630,19275.0,19350.0,19320.0,19335.0,19000.0,19000.0,19145.0,-350.0,-205.0,336.0,3216.5525,7937.0,
al2301,20220601,20710.0,20740.0,20710.0,20710.0,20090.0,20325.0,20410.0,-415.0,-330.0,422.0,4306.515,4553.0,
al2301,20220602,20325.0,20410.0,20225.0,20620.0,20220.0,20580.0,20475.0,170.0,65.0,187.0,1914.61,4604.0,
al2301,20220606,20580.0,20475.0,20580.0,21220.0,20580.0,20875.0,20745.0,400.0,270.0,201.0,2085.0625,4514.0,
al2301,20220607,20875.0,20745.0,20875.0,20875.0,20610.0,20640.0,20825.0,-105.0,80.0,764.0,7957.0475,4875.0,
al2301,20220608,20640.0,20825.0,20640.0,20810.0,20640.0,20720.0,20660.0,-105.0,-165.0,154.0,1590.95,4980.0,
al2301,20220609,20720.0,20660.0,20825.0,20900.0,20795.0,20830.0,20840.0,170.0,180.0,41.0,427.29,4992.0,
al2301,20220610,20830.0,20840.0,20535.0,20650.0,20515.0,20635.0,20595.0,-205.0,-245.0,47.0,483.9875,4997.0,
al2301,20220613,20635.0,20595.0,20440.0,20510.0,20015.0,20090.0,20200.0,-505.0,-395.0,165.0,1666.5825,5001.0,
al2301,20220614,20090.0,20200.0,19970.0,20150.0,19955.0,20120.0,20025.0,-80.0,-175.0,158.0,1582.15,5014.0,
al2301,20220615,20120.0,20025.0,19950.0,20260.0,19810.0,19900.0,19990.0,-125.0,-35.0,205.0,2049.025,5052.0,
al2301,20220616,19900.0,19990.0,20015.0,20210.0,19930.0,20010.0,20080.0,20.0,90.0,138.0,1385.77,5094.0,
al2301,20220617,20010.0,20080.0,19720.0,19890.0,19480.0,19785.0,19635.0,-295.0,-445.0,243.0,2385.8225,5106.0,
al2301,20220620,19785.0,19635.0,19685.0,19765.0,19450.0,19450.0,19600.0,-185.0,-35.0,231.0,2263.845,5158.0,
al2301,20220621,19450.0,19600.0,19450.0,19710.0,19415.0,19670.0,19460.0,70.0,-140.0,1826.0,17769.1775,6781.0,
al2301,20220622,19670.0,19460.0,19785.0,19795.0,19270.0,19335.0,19545.0,-125.0,85.0,152.0,1485.455,6805.0,
