Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2303C4350,20230131,884.0,884.0,,,,841.0,841.0,-43.0,-43.0,0.0,0.0,0.0,
ag2303C4400,20230109,768.5,768.5,,,,826.0,826.0,57.5,57.5,0.0,0.0,0.0,
ag2303C4400,20230110,826.0,826.0,,,,820.0,820.0,-6.0,-6.0,0.0,0.0,0.0,
ag2303C4400,20230111,820.0,820.0,,,,816.5,816.5,-3.5,-3.5,0.0,0.0,0.0,
ag2303C4400,20230112,816.5,816.5,,,,790.0,790.0,-26.5,-26.5,0.0,0.0,0.0,
ag2303C4400,20230113,790.0,790.0,,,,822.5,822.5,32.5,32.5,0.0,0.0,0.0,
ag2303C4400,20230116,822.5,822.5,,,,869.5,869.5,47.0,47.0,0.0,0.0,0.0,
ag2303C4400,20230117,869.5,869.5,,,,899.0,899.0,29.5,29.5,0.0,0.0,0.0,
ag2303C4400,20230118,899.0,899.0,,,,877.5,877.5,-21.5,-21.5,0.0,0.0,0.0,
ag2303C4400,20230119,877.5,877.5,,,,817.0,817.0,-60.5,-60.5,0.0,0.0,0.0,
ag2303C4400,20230120,817.0,817.0,,,,808.0,808.0,-9.0,-9.0,0.0,0.0,0.0,
ag2303C4400,20230130,808.0,808.0,,,,834.5,834.5,26.5,26.5,0.0,0.0,0.0,
ag2303C4400,20230131,834.5,834.5,,,,791.5,791.5,-43.0,-43.0,0.0,0.0,0.0,
ag2303C4450,20230103,913.5,913.5,,,,920.5,920.5,7.0,7.0,0.0,0.0,0.0,
ag2303C4450,20230104,920.5,920.5,,,,926.0,926.0,5.5,5.5,0.0,0.0,0.0,
ag2303C4450,20230105,926.0,926.0,902.5,902.5,902.5,902.5,863.0,-23.5,-63.0,3.0,4.06125,3.0,
ag2303C4450,20230106,902.5,863.0,,,,721.0,721.0,-142.0,-142.0,0.0,0.0,3.0,
ag2303C4450,20230109,721.0,721.0,735.0,766.5,727.0,766.5,777.0,45.5,56.0,8.0,8.9475,2.0,
ag2303C4450,20230110,766.5,777.0,,,,771.0,771.0,-6.0,-6.0,0.0,0.0,2.0,
ag2303C4450,20230111,771.0,771.0,,,,767.5,767.5,-3.5,-3.5,0.0,0.0,2.0,
ag2303C4450,20230112,767.5,767.5,,,,741.5,741.5,-26.0,-26.0,0.0,0.0,2.0,
ag2303C4450,20230113,741.5,741.5,,,,773.5,773.5,32.0,32.0,0.0,0.0,2.0,
ag2303C4450,20230116,773.5,773.5,,,,821.0,821.0,47.5,47.5,0.0,0.0,2.0,
ag2303C4450,20230117,821.0,821.0,,,,850.0,850.0,29.0,29.0,0.0,0.0,2.0,
ag2303C4450,20230118,850.0,850.0,,,,828.5,828.5,-21.5,-21.5,0.0,0.0,2.0,
ag2303C4450,20230119,828.5,828.5,,,,768.5,768.5,-60.0,-60.0,0.0,0.0,2.0,
ag2303C4450,20230120,768.5,768.5,,,,759.5,759.5,-9.0,-9.0,0.0,0.0,2.0,
ag2303C4450,20230130,759.5,759.5,,,,785.0,785.0,25.5,25.5,0.0,0.0,2.0,
ag2303C4450,20230131,785.0,785.0,,,,742.5,742.5,-42.5,-42.5,0.0,0.0,2.0,
ag2303C4500,20230103,865.5,865.5,,,,872.0,872.0,6.5,6.5,0.0,0.0,0.0,
ag2303C4500,20230104,872.0,872.0,,,,877.5,877.5,5.5,5.5,0.0,0.0,0.0,
ag2303C4500,20230105,877.5,877.5,1413.0,1413.0,875.5,875.5,814.5,-2.0,-63.0,4.0,6.0615,3.0,
ag2303C4500,20230106,875.5,814.5,,,,673.0,673.0,-141.5,-141.5,1.0,1.0095,2.0,
ag2303C4500,20230109,673.0,673.0,687.0,717.0,681.0,717.0,728.5,44.0,55.5,11.0,11.63925,6.0,
ag2303C4500,20230110,717.0,728.5,761.5,761.5,761.5,761.5,722.5,33.0,-6.0,1.0,1.14225,5.0,
ag2303C4500,20230111,761.5,722.5,718.0,718.0,718.0,718.0,719.0,-4.5,-3.5,1.0,1.077,5.0,
ag2303C4500,20230112,718.0,719.0,,,,693.0,693.0,-26.0,-26.0,0.0,0.0,5.0,
ag2303C4500,20230113,693.0,693.0,,,,725.0,725.0,32.0,32.0,0.0,0.0,5.0,
ag2303C4500,20230116,725.0,725.0,,,,772.5,772.5,47.5,47.5,0.0,0.0,5.0,
ag2303C4500,20230117,772.5,772.5,,,,801.5,801.5,29.0,29.0,0.0,0.0,5.0,
ag2303C4500,20230118,801.5,801.5,,,,780.0,780.0,-21.5,-21.5,0.0,0.0,5.0,
ag2303C4500,20230119,780.0,780.0,,,,720.5,720.5,-59.5,-59.5,0.0,0.0,5.0,
ag2303C4500,20230120,720.5,720.5,,,,712.0,712.0,-8.5,-8.5,0.0,0.0,5.0,
ag2303C4500,20230130,712.0,712.0,,,,736.0,736.0,24.0,24.0,0.0,0.0,5.0,
ag2303C4500,20230131,736.0,736.0,,,,693.5,693.5,-42.5,-42.5,0.0,0.0,5.0,
ag2303C4550,20230103,817.5,817.5,,,,823.5,823.5,6.0,6.0,0.0,0.0,0.0,
ag2303C4550,20230104,823.5,823.5,,,,829.0,829.0,5.5,5.5,0.0,0.0,0.0,
ag2303C4550,20230105,829.0,829.0,805.5,806.0,805.5,806.0,766.5,-23.0,-62.5,3.0,3.6255,3.0,
ag2303C4550,20230106,806.0,766.5,,,,626.5,626.5,-140.0,-140.0,0.0,0.0,3.0,
ag2303C4550,20230109,626.5,626.5,638.0,670.0,636.0,670.0,681.0,43.5,54.5,7.0,6.852,3.0,
ag2303C4550,20230110,670.0,681.0,714.5,714.5,714.5,714.5,675.0,33.5,-6.0,1.0,1.07175,2.0,
ag2303C4550,20230111,714.5,675.0,,,,671.0,671.0,-4.0,-4.0,0.0,0.0,2.0,
ag2303C4550,20230112,671.0,671.0,,,,645.5,645.5,-25.5,-25.5,0.0,0.0,2.0,
ag2303C4550,20230113,645.5,645.5,657.5,661.5,657.5,661.5,677.5,16.0,32.0,2.0,1.9785,3.0,
ag2303C4550,20230116,661.5,677.5,,,,724.5,724.5,47.0,47.0,0.0,0.0,3.0,
ag2303C4550,20230117,724.5,724.5,,,,753.5,753.5,29.0,29.0,0.0,0.0,3.0,
ag2303C4550,20230118,753.5,753.5,,,,732.0,732.0,-21.5,-21.5,0.0,0.0,3.0,
ag2303C4550,20230119,732.0,732.0,,,,673.5,673.5,-58.5,-58.5,0.0,0.0,3.0,
ag2303C4550,20230120,673.5,673.5,580.5,589.5,580.5,589.5,665.5,-84.0,-8.0,4.0,3.51,7.0,
ag2303C4550,20230130,589.5,665.5,,,,687.0,687.0,21.5,21.5,0.0,0.0,7.0,
ag2303C4550,20230131,687.0,687.0,,,,645.0,645.0,-42.0,-42.0,0.0,0.0,7.0,
ag2303C4600,20230103,770.5,770.5,,,,776.0,776.0,5.5,5.5,0.0,0.0,0.0,
ag2303C4600,20230104,776.0,776.0,,,,781.0,781.0,5.0,5.0,0.0,0.0,0.0,
ag2303C4600,20230105,781.0,781.0,757.5,757.5,757.5,757.5,719.0,-23.5,-62.0,2.0,2.2725,2.0,
ag2303C4600,20230106,757.5,719.0,,,,580.5,580.5,-138.5,-138.5,0.0,0.0,2.0,
ag2303C4600,20230109,580.5,580.5,590.5,621.5,588.5,621.5,634.0,41.0,53.5,10.0,9.15075,3.0,
ag2303C4600,20230110,621.5,634.0,,,,628.0,628.0,-6.0,-6.0,0.0,0.0,3.0,
ag2303C4600,20230111,628.0,628.0,,,,624.0,624.0,-4.0,-4.0,0.0,0.0,3.0,
ag2303C4600,20230112,624.0,624.0,,,,599.0,599.0,-25.0,-25.0,0.0,0.0,3.0,
ag2303C4600,20230113,599.0,599.0,,,,630.0,630.0,31.0,31.0,0.0,0.0,3.0,
ag2303C4600,20230116,630.0,630.0,,,,677.0,677.0,47.0,47.0,0.0,0.0,3.0,
ag2303C4600,20230117,677.0,677.0,,,,706.0,706.0,29.0,29.0,0.0,0.0,3.0,
ag2303C4600,20230118,706.0,706.0,,,,684.5,684.5,-21.5,-21.5,0.0,0.0,3.0,
ag2303C4600,20230119,684.5,684.5,,,,627.0,627.0,-57.5,-57.5,0.0,0.0,3.0,
ag2303C4600,20230120,627.0,627.0,,,,619.0,619.0,-8.0,-8.0,0.0,0.0,3.0,
ag2303C4600,20230130,619.0,619.0,,,,639.0,639.0,20.0,20.0,0.0,0.0,3.0,
ag2303C4600,20230131,639.0,639.0,,,,597.0,597.0,-42.0,-42.0,0.0,0.0,3.0,
ag2303C4650,20230103,724.0,724.0,,,,729.0,729.0,5.0,5.0,0.0,0.0,0.0,
ag2303C4650,20230104,729.0,729.0,,,,734.0,734.0,5.0,5.0,0.0,0.0,0.0,
ag2303C4650,20230105,734.0,734.0,708.0,709.5,708.0,709.5,672.5,-24.5,-61.5,3.0,3.18825,3.0,
ag2303C4650,20230106,709.5,672.5,,,,535.5,535.5,-137.0,-137.0,0.0,0.0,3.0,
ag2303C4650,20230109,535.5,535.5,544.5,570.5,544.0,570.5,588.0,35.0,52.5,6.0,5.0115,4.0,
ag2303C4650,20230110,570.5,588.0,,,,582.0,582.0,-6.0,-6.0,0.0,0.0,4.0,
ag2303C4650,20230111,582.0,582.0,,,,577.5,577.5,-4.5,-4.5,0.0,0.0,4.0,
ag2303C4650,20230112,577.5,577.5,,,,553.0,553.0,-24.5,-24.5,0.0,0.0,4.0,
ag2303C4650,20230113,553.0,553.0,,,,584.0,584.0,31.0,31.0,0.0,0.0,4.0,
ag2303C4650,20230116,584.0,584.0,,,,630.5,630.5,46.5,46.5,0.0,0.0,4.0,
ag2303C4650,20230117,630.5,630.5,,,,659.5,659.5,29.0,29.0,0.0,0.0,4.0,
ag2303C4650,20230118,659.5,659.5,,,,637.5,637.5,-22.0,-22.0,0.0,0.0,4.0,
ag2303C4650,20230119,637.5,637.5,,,,581.5,581.5,-56.0,-56.0,0.0,0.0,4.0,
ag2303C4650,20230120,581.5,581.5,483.0,493.5,483.0,493.5,574.0,-88.0,-7.5,4.0,2.93625,7.0,
ag2303C4650,20230130,493.5,574.0,,,,591.5,591.5,17.5,17.5,0.0,0.0,7.0,
ag2303C4650,20230131,591.5,591.5,,,,550.0,550.0,-41.5,-41.5,0.0,0.0,7.0,
ag2303C4700,20230103,678.5,678.5,,,,682.5,682.5,4.0,4.0,0.0,0.0,3.0,
ag2303C4700,20230104,682.5,682.5,,,,687.5,687.5,5.0,5.0,0.0,0.0,3.0,
ag2303C4700,20230105,687.5,687.5,660.0,662.5,603.0,603.0,626.5,-84.5,-61.0,5.0,4.8705,6.0,
ag2303C4700,20230106,603.0,626.5,,,,491.5,491.5,-135.0,-135.0,0.0,0.0,6.0,
ag2303C4700,20230109,491.5,491.5,499.0,527.5,493.0,527.5,542.5,36.0,51.0,7.0,5.34075,7.0,
ag2303C4700,20230110,527.5,542.5,,,,536.5,536.5,-6.0,-6.0,0.0,0.0,7.0,
ag2303C4700,20230111,536.5,536.5,,,,532.0,532.0,-4.5,-4.5,0.0,0.0,7.0,
ag2303C4700,20230112,532.0,532.0,,,,508.5,508.5,-23.5,-23.5,0.0,0.0,7.0,
ag2303C4700,20230113,508.5,508.5,572.5,574.5,572.5,574.5,538.5,66.0,30.0,7.0,6.02625,13.0,
ag2303C4700,20230116,574.5,538.5,,,,585.0,585.0,46.5,46.5,0.0,0.0,13.0,
ag2303C4700,20230117,585.0,585.0,,,,613.5,613.5,28.5,28.5,0.0,0.0,13.0,
ag2303C4700,20230118,613.5,613.5,,,,591.5,591.5,-22.0,-22.0,0.0,0.0,13.0,
ag2303C4700,20230119,591.5,591.5,,,,537.0,537.0,-54.5,-54.5,0.0,0.0,13.0,
ag2303C4700,20230120,537.0,537.0,,,,530.5,530.5,-6.5,-6.5,0.0,0.0,13.0,
ag2303C4700,20230130,530.5,530.5,,,,545.0,545.0,14.5,14.5,0.0,0.0,13.0,
ag2303C4700,20230131,545.0,545.0,,,,504.0,504.0,-41.0,-41.0,0.0,0.0,13.0,
ag2303C4750,20230103,633.5,633.5,,,,637.5,637.5,4.0,4.0,0.0,0.0,1.0,
ag2303C4750,20230104,637.5,637.5,,,,642.0,642.0,4.5,4.5,0.0,0.0,1.0,
ag2303C4750,20230105,642.0,642.0,614.0,614.0,614.0,614.0,582.0,-28.0,-60.0,2.0,1.842,3.0,
ag2303C4750,20230106,614.0,582.0,,,,449.0,449.0,-133.0,-133.0,1.0,0.6735,2.0,
ag2303C4750,20230109,449.0,449.0,449.5,532.0,449.5,532.0,498.5,83.0,49.5,31.0,22.947,17.0,
ag2303C4750,20230110,532.0,498.5,513.0,525.0,447.0,464.5,493.0,-34.0,-5.5,65.0,47.202,28.0,
ag2303C4750,20230111,464.5,493.0,448.5,480.0,448.5,480.0,488.0,-13.0,-5.0,38.0,27.07875,47.0,
ag2303C4750,20230112,480.0,488.0,473.5,473.5,432.0,465.5,465.0,-22.5,-23.0,56.0,37.97475,52.0,
ag2303C4750,20230113,465.5,465.0,485.0,532.0,459.5,472.5,494.5,7.5,29.5,84.0,62.24025,34.0,
ag2303C4750,20230116,472.5,494.5,458.0,512.5,454.0,511.5,540.5,17.0,46.0,30.0,22.6605,44.0,
ag2303C4750,20230117,511.5,540.5,,,,569.0,569.0,28.5,28.5,0.0,0.0,44.0,
ag2303C4750,20230118,569.0,569.0,,,,547.0,547.0,-22.0,-22.0,0.0,0.0,44.0,
ag2303C4750,20230119,547.0,547.0,,,,494.0,494.0,-53.0,-53.0,1.0,0.741,43.0,
ag2303C4750,20230120,494.0,494.0,418.0,509.0,389.5,509.0,488.0,15.0,-6.0,23.0,15.1365,50.0,
ag2303C4750,20230130,509.0,488.0,458.0,483.0,448.0,483.0,499.0,-5.0,11.0,12.0,8.433,46.0,
ag2303C4750,20230131,483.0,499.0,459.0,459.0,451.5,451.5,459.0,-47.5,-40.0,5.0,3.42,46.0,
ag2303C4800,20230103,590.0,590.0,,,,593.0,593.0,3.0,3.0,0.0,0.0,1.0,
ag2303C4800,20230104,593.0,593.0,,,,597.5,597.5,4.5,4.5,0.0,0.0,1.0,
ag2303C4800,20230105,597.5,597.5,,,,538.0,538.0,-59.5,-59.5,0.0,0.0,1.0,
ag2303C4800,20230106,538.0,538.0,433.0,433.0,378.5,383.0,408.5,-155.0,-129.5,57.0,34.4235,28.0,
ag2303C4800,20230109,383.0,408.5,404.5,484.0,404.5,484.0,456.5,75.5,48.0,30.0,20.1,33.0,
ag2303C4800,20230110,484.0,456.5,463.5,482.5,415.5,422.0,450.5,-34.5,-6.0,100.0,67.872,37.0,
ag2303C4800,20230111,422.0,450.5,423.0,473.5,420.5,473.0,445.5,22.5,-5.0,84.0,55.2885,51.0,
ag2303C4800,20230112,473.0,445.5,456.5,460.5,390.5,424.5,423.0,-21.0,-22.5,95.0,60.453,61.0,
ag2303C4800,20230113,424.5,423.0,441.0,487.0,408.5,430.0,452.0,7.0,29.0,98.0,67.02,52.0,
ag2303C4800,20230116,430.0,452.0,395.5,544.0,395.5,541.5,497.5,89.5,45.5,37.0,26.3175,59.0,
ag2303C4800,20230117,541.5,497.5,500.0,521.0,500.0,513.0,525.5,15.5,28.0,10.0,7.707,63.0,
ag2303C4800,20230118,513.0,525.5,517.0,525.5,472.5,474.0,503.0,-51.5,-22.5,44.0,32.8125,75.0,
ag2303C4800,20230119,474.0,503.0,510.0,534.5,367.5,389.0,452.0,-114.0,-51.0,90.0,64.71525,83.0,
ag2303C4800,20230120,389.0,452.0,376.0,487.0,352.5,487.0,446.5,35.0,-5.5,71.0,42.7635,111.0,
ag2303C4800,20230130,487.0,446.5,443.5,443.5,407.0,437.5,455.0,-9.0,8.5,9.0,5.64,106.0,
ag2303C4800,20230131,437.5,455.0,405.5,415.0,367.5,367.5,416.0,-87.5,-39.0,9.0,5.32125,105.0,
ag2303C4850,20230103,515.0,547.5,542.5,587.0,542.5,587.0,550.0,39.5,2.5,31.0,26.0025,25.0,
ag2303C4850,20230104,587.0,550.0,563.5,564.0,524.5,524.5,554.0,-25.5,4.0,29.0,23.84175,30.0,
ag2303C4850,20230105,524.5,554.0,554.0,554.0,429.5,429.5,496.0,-124.5,-58.0,107.0,84.357,50.0,
ag2303C4850,20230106,429.5,496.0,391.0,391.0,337.0,343.0,369.5,-153.0,-126.5,67.0,37.146,51.0,
ag2303C4850,20230109,343.0,369.5,364.0,447.0,360.5,447.0,415.5,77.5,46.0,61.0,36.9555,60.0,
ag2303C4850,20230110,447.0,415.5,416.5,439.0,374.0,374.0,409.5,-41.5,-6.0,72.0,44.193,48.0,
ag2303C4850,20230111,374.0,409.5,363.0,430.0,363.0,430.0,404.0,20.5,-5.5,78.0,45.735,74.0,
ag2303C4850,20230112,430.0,404.0,416.0,416.0,339.5,380.0,382.5,-24.0,-21.5,99.0,55.55925,48.0,
ag2303C4850,20230113,380.0,382.5,410.0,443.5,386.5,386.5,410.5,4.0,28.0,97.0,59.6565,62.0,
ag2303C4850,20230116,386.5,410.5,372.0,485.0,372.0,476.5,455.5,66.0,45.0,35.0,22.66425,68.0,
ag2303C4850,20230117,476.5,455.5,448.5,478.0,448.0,470.5,483.0,15.0,27.5,14.0,9.8895,64.0,
ag2303C4850,20230118,470.5,483.0,473.5,479.5,428.5,439.0,461.0,-44.0,-22.0,42.0,28.5165,61.0,
ag2303C4850,20230119,439.0,461.0,466.0,489.0,326.0,335.5,411.5,-125.5,-49.5,100.0,63.92625,93.0,
ag2303C4850,20230120,335.5,411.5,339.0,442.0,313.0,432.5,407.0,21.0,-4.5,88.0,47.92125,112.0,
ag2303C4850,20230130,432.5,407.0,369.0,383.0,368.0,383.0,412.0,-24.0,5.0,9.0,5.064,114.0,
ag2303C4850,20230131,383.0,412.0,369.0,375.5,328.5,330.0,374.0,-82.0,-38.0,14.0,7.44525,113.0,
ag2303C4900,20230103,505.5,506.5,499.5,542.5,468.0,531.0,507.5,24.5,1.0,64.0,49.36125,35.0,
ag2303C4900,20230104,531.0,507.5,523.0,523.0,519.5,522.0,511.5,14.5,4.0,32.0,24.777,23.0,
ag2303C4900,20230105,522.0,511.5,488.0,511.5,398.5,398.5,455.0,-113.0,-56.5,160.0,115.401,40.0,
ag2303C4900,20230106,398.5,455.0,347.5,351.0,298.5,326.5,332.5,-128.5,-122.5,84.0,41.35575,63.0,
ag2303C4900,20230109,326.5,332.5,318.0,401.5,318.0,399.5,376.0,67.0,43.5,108.0,57.786,54.0,
ag2303C4900,20230110,399.5,376.0,386.0,397.5,320.5,332.0,370.5,-44.0,-5.5,86.0,47.36625,72.0,
ag2303C4900,20230111,332.0,370.5,329.0,389.0,329.0,389.0,364.5,18.5,-6.0,101.0,52.75725,99.0,
ag2303C4900,20230112,389.0,364.5,374.0,375.5,312.5,347.0,344.0,-17.5,-20.5,100.0,50.82525,109.0,
ag2303C4900,20230113,347.0,344.0,368.0,398.0,327.5,340.0,371.5,-4.0,27.5,102.0,56.84325,103.0,
ag2303C4900,20230116,340.0,371.5,313.5,457.0,313.5,444.0,415.0,72.5,43.5,64.0,36.2415,103.0,
ag2303C4900,20230117,444.0,415.0,434.5,434.5,434.5,434.5,442.5,19.5,27.5,14.0,9.1245,99.0,
ag2303C4900,20230118,434.5,442.5,429.5,436.0,386.0,386.0,420.5,-56.5,-22.0,41.0,25.43175,103.0,
ag2303C4900,20230119,386.0,420.5,424.5,444.5,288.5,297.5,373.5,-123.0,-47.0,104.0,56.37075,116.0,
ag2303C4900,20230120,297.5,373.5,299.0,419.5,272.5,419.5,369.5,46.0,-4.0,95.0,47.00325,144.0,
ag2303C4900,20230130,419.5,369.5,326.5,347.5,317.0,347.5,370.5,-22.0,1.0,24.0,12.243,136.0,
ag2303C4900,20230131,347.5,370.5,326.0,339.0,284.5,284.5,334.0,-86.0,-36.5,25.0,12.10725,131.0,
ag2303C4950,20230103,472.5,466.5,458.5,500.0,455.0,500.0,467.5,33.5,1.0,40.0,28.557,33.0,
ag2303C4950,20230104,500.0,467.5,476.5,477.5,439.0,439.0,471.0,-28.5,3.5,21.0,14.8935,38.0,
ag2303C4950,20230105,439.0,471.0,459.5,459.5,359.5,359.5,416.0,-111.5,-55.0,112.0,73.49625,46.0,
ag2303C4950,20230106,359.5,416.0,313.5,314.0,266.0,291.5,297.5,-124.5,-118.5,207.0,90.5835,53.0,
ag2303C4950,20230109,291.5,297.5,277.0,361.5,277.0,361.5,339.0,64.0,41.5,101.0,46.6935,52.0,
ag2303C4950,20230110,361.5,339.0,345.0,357.5,285.0,298.5,333.5,-40.5,-5.5,127.0,62.4615,66.0,
ag2303C4950,20230111,298.5,333.5,291.5,355.0,291.5,351.0,327.5,17.5,-6.0,106.0,50.69325,86.0,
ag2303C4950,20230112,351.0,327.5,339.0,339.0,267.5,311.0,308.0,-16.5,-19.5,142.0,64.57575,83.0,
ag2303C4950,20230113,311.0,308.0,319.5,361.0,295.0,308.0,334.0,0.0,26.0,145.0,71.33775,57.0,
ag2303C4950,20230116,308.0,334.0,277.0,419.5,277.0,410.0,376.5,76.0,42.5,63.0,32.75025,56.0,
ag2303C4950,20230117,410.0,376.5,401.0,401.0,401.0,401.0,403.5,24.5,27.0,1.0,0.6015,55.0,
ag2303C4950,20230118,401.0,403.5,389.5,395.0,346.5,356.0,381.5,-47.5,-22.0,27.0,15.16725,61.0,
ag2303C4950,20230119,356.0,381.5,380.5,402.5,248.0,259.5,337.0,-122.0,-44.5,204.0,94.887,142.0,
ag2303C4950,20230120,259.5,337.0,261.5,377.0,235.0,373.5,333.0,36.5,-4.0,62.0,26.27775,143.0,
ag2303C4950,20230130,373.5,333.0,290.0,306.5,276.5,301.5,331.5,-31.5,-1.5,21.0,9.105,146.0,
ag2303C4950,20230131,301.5,331.5,298.0,298.0,250.0,250.0,296.5,-81.5,-35.0,28.0,11.85225,136.0,
ag2303C5000,20230103,415.0,428.5,418.0,458.0,416.0,458.0,428.5,29.5,0.0,47.0,30.5175,51.0,
ag2303C5000,20230104,458.0,428.5,435.0,448.0,399.5,399.5,432.0,-29.0,3.5,21.0,13.39575,46.0,
ag2303C5000,20230105,399.5,432.0,418.0,421.5,304.5,304.5,378.0,-127.5,-54.0,124.0,70.8765,65.0,
ag2303C5000,20230106,304.5,378.0,280.0,280.0,231.5,257.5,264.5,-120.5,-113.5,153.0,59.26125,66.0,
ag2303C5000,20230109,257.5,264.5,250.0,330.5,249.5,324.5,303.5,60.0,39.0,89.0,36.858,66.0,
ag2303C5000,20230110,324.5,303.5,308.0,308.0,250.0,262.0,298.0,-41.5,-5.5,124.0,52.9575,73.0,
ag2303C5000,20230111,262.0,298.0,273.0,313.5,264.5,313.5,292.0,15.5,-6.0,125.0,53.60475,76.0,
ag2303C5000,20230112,313.5,292.0,298.0,299.0,232.5,269.5,274.0,-22.5,-18.0,189.0,75.03,90.0,
ag2303C5000,20230113,269.5,274.0,288.5,324.0,266.5,274.0,298.5,0.0,24.5,151.0,66.7965,122.0,
ag2303C5000,20230116,274.0,298.5,243.0,377.5,243.0,354.0,340.0,55.5,41.5,108.0,50.42475,135.0,
ag2303C5000,20230117,354.0,340.0,328.0,365.0,310.5,350.0,366.0,10.0,26.0,41.0,21.34425,136.0,
ag2303C5000,20230118,350.0,366.0,350.0,352.0,308.5,317.0,344.5,-49.0,-21.5,45.0,22.2435,150.0,
ag2303C5000,20230119,317.0,344.5,360.0,360.0,220.5,230.5,302.5,-114.0,-42.0,279.0,112.8045,157.0,
ag2303C5000,20230120,230.5,302.5,223.5,341.5,207.5,341.5,299.5,39.0,-3.0,133.0,51.78225,167.0,
ag2303C5000,20230130,341.5,299.5,274.5,274.5,239.5,263.0,294.5,-36.5,-5.0,49.0,18.95475,165.0,
ag2303C5000,20230131,263.0,294.5,251.0,263.0,214.5,217.5,261.0,-77.0,-33.5,118.0,41.9115,166.0,
ag2303C5100,20230103,353.0,357.5,343.5,382.0,313.5,375.0,355.5,17.5,-2.0,72.0,38.115,41.0,
ag2303C5100,20230104,375.0,355.5,354.5,359.0,317.0,328.0,358.0,-27.5,2.5,25.0,12.85425,46.0,
ag2303C5100,20230105,328.0,358.0,334.0,349.5,241.0,241.0,308.5,-117.0,-49.5,186.0,86.26725,60.0,
ag2303C5100,20230106,241.0,308.5,220.0,220.0,175.0,196.0,205.5,-112.5,-103.0,306.0,89.763,81.0,
ag2303C5100,20230109,196.0,205.5,191.5,264.5,191.0,254.5,239.0,49.0,33.5,133.0,47.0835,102.0,
ag2303C5100,20230110,254.5,239.0,242.0,251.0,194.0,205.5,234.0,-33.5,-5.0,86.0,29.13225,101.0,
ag2303C5100,20230111,205.5,234.0,190.5,245.0,190.5,238.5,227.5,4.5,-6.5,113.0,37.51875,113.0,
ag2303C5100,20230112,238.5,227.5,238.5,238.5,183.0,203.5,212.5,-24.0,-15.0,289.0,86.277,152.0,
ag2303C5100,20230113,203.5,212.5,224.0,255.5,197.0,203.0,234.0,-9.5,21.5,218.0,75.4185,144.0,
ag2303C5100,20230116,203.0,234.0,183.0,310.5,183.0,278.0,273.0,44.0,39.0,189.0,72.80025,157.0,
ag2303C5100,20230117,278.0,273.0,253.5,303.5,242.0,279.5,297.0,6.5,24.0,48.0,19.896,158.0,
ag2303C5100,20230118,279.5,297.0,278.5,285.0,237.5,250.5,276.0,-46.5,-21.0,94.0,36.97875,147.0,
ag2303C5100,20230119,250.5,276.0,270.0,280.0,165.0,175.0,239.5,-101.0,-36.5,470.0,131.8515,260.0,
ag2303C5100,20230120,175.0,239.5,177.0,270.0,155.0,270.0,238.0,30.5,-1.5,397.0,116.076,250.0,
ag2303C5100,20230130,270.0,238.0,208.0,214.0,175.5,193.5,227.0,-44.5,-11.0,143.0,40.1835,259.0,
ag2303C5100,20230131,193.5,227.0,190.0,192.0,153.5,156.0,197.5,-71.0,-29.5,164.0,41.63925,287.0,
ag2303C5200,20230103,291.0,293.0,277.5,310.5,254.5,301.5,290.5,8.5,-2.5,47.0,19.8525,38.0,
ag2303C5200,20230104,301.5,290.5,305.0,307.0,251.0,251.0,292.5,-39.5,2.0,32.0,13.9365,36.0,
ag2303C5200,20230105,251.0,292.5,261.5,279.5,183.5,183.5,247.0,-109.0,-45.5,172.0,63.309,62.0,
ag2303C5200,20230106,183.5,247.0,162.5,168.0,130.0,149.0,156.0,-98.0,-91.0,565.0,121.047,202.0,
ag2303C5200,20230109,149.0,156.0,147.0,205.5,145.0,197.0,184.0,41.0,28.0,876.0,236.16,314.0,
ag2303C5200,20230110,197.0,184.0,194.0,194.5,145.0,155.0,179.5,-29.0,-4.5,548.0,140.88525,382.0,
ag2303C5200,20230111,155.0,179.5,147.0,191.5,145.5,184.5,173.5,5.0,-6.0,992.0,246.7455,664.0,
ag2303C5200,20230112,184.5,173.5,180.0,180.0,130.0,155.0,160.5,-18.5,-13.0,970.0,221.96775,664.0,
ag2303C5200,20230113,155.0,160.5,163.0,198.5,146.0,155.0,179.0,-5.5,18.5,805.0,207.21675,693.0,
ag2303C5200,20230116,155.0,179.0,139.0,245.5,133.5,223.0,214.0,44.0,35.0,880.0,274.74525,561.0,
ag2303C5200,20230117,223.0,214.0,203.0,238.5,185.5,203.5,236.5,-10.5,22.5,446.0,137.2275,526.0,
ag2303C5200,20230118,203.5,236.5,210.5,223.0,179.5,197.0,216.5,-39.5,-20.0,500.0,150.10875,517.0,
ag2303C5200,20230119,197.0,216.5,219.5,226.0,121.5,132.0,185.5,-84.5,-31.0,1105.0,245.3415,886.0,
ag2303C5200,20230120,132.0,185.5,133.0,212.5,116.0,212.5,185.0,27.0,-0.5,1089.0,267.7665,706.0,
ag2303C5200,20230130,212.5,185.0,160.0,160.0,126.0,138.5,169.5,-46.5,-15.5,455.0,92.18025,698.0,
ag2303C5200,20230131,138.5,169.5,141.5,142.0,107.5,108.5,144.5,-61.0,-25.0,659.0,123.9555,794.0,
