Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2303,20220406,5116.0,5117.0,5025.0,5067.0,5000.0,5065.0,5042.0,-52.0,-75.0,100.0,756.4005,2328.0,
ag2303,20220407,5065.0,5042.0,5065.0,5090.0,5042.0,5050.0,5063.0,8.0,21.0,351.0,2665.842,2655.0,
ag2303,20220408,5050.0,5063.0,5050.0,5120.0,5050.0,5115.0,5052.0,52.0,-11.0,340.0,2576.799,2971.0,
ag2303,20220411,5115.0,5052.0,5115.0,5175.0,5115.0,5172.0,5140.0,120.0,88.0,23.0,177.3585,2990.0,
ag2303,20220412,5172.0,5140.0,5188.0,5263.0,5184.0,5255.0,5237.0,115.0,97.0,48.0,377.112,3008.0,
ag2303,20220413,5255.0,5237.0,5289.0,5305.0,5260.0,5291.0,5288.0,54.0,51.0,574.0,4553.229,3493.0,
ag2303,20220414,5291.0,5288.0,5309.0,5352.0,5288.0,5327.0,5323.0,39.0,35.0,52.0,415.2525,3485.0,
ag2303,20220415,5327.0,5323.0,5299.0,5317.0,5275.0,5300.0,5298.0,-23.0,-25.0,54.0,429.1575,3482.0,
ag2303,20220418,5300.0,5298.0,5328.0,5413.0,5327.0,5370.0,5373.0,72.0,75.0,25.0,201.5025,3481.0,
ag2303,20220419,5370.0,5373.0,5370.0,5416.0,5335.0,5335.0,5370.0,-38.0,-3.0,260.0,2094.468,3233.0,
ag2303,20220420,5335.0,5370.0,5334.0,5334.0,5223.0,5223.0,5261.0,-147.0,-109.0,74.0,583.986,3252.0,
ag2303,20220421,5223.0,5261.0,5256.0,5280.0,5245.0,5261.0,5263.0,0.0,2.0,17.0,134.226,3259.0,
ag2303,20220422,5261.0,5263.0,5217.0,5227.0,5168.0,5181.0,5193.0,-82.0,-70.0,44.0,342.7395,3272.0,
ag2303,20220425,5181.0,5193.0,5148.0,5170.0,5059.0,5073.0,5112.0,-120.0,-81.0,73.0,559.812,3296.0,
ag2303,20220426,5073.0,5112.0,5047.0,5105.0,5047.0,5074.0,5047.0,-38.0,-65.0,1815.0,13741.2945,4499.0,
ag2303,20220427,5074.0,5047.0,5067.0,5088.0,5035.0,5044.0,5065.0,-3.0,18.0,230.0,1747.533,4708.0,
ag2303,20220428,5044.0,5065.0,5056.0,5070.0,4954.0,4991.0,5011.0,-74.0,-54.0,82.0,616.3785,4734.0,
ag2303,20220429,4991.0,5011.0,4995.0,5054.0,4995.0,5041.0,5022.0,30.0,11.0,34.0,256.1445,4726.0,
ag2304,20220418,5298.0,5298.0,5358.0,5400.0,5358.0,5369.0,5375.0,71.0,77.0,12.0,96.753,4.0,
ag2304,20220419,5369.0,5375.0,5368.0,5368.0,5362.0,5362.0,5362.0,-13.0,-13.0,501.0,4029.552,505.0,
ag2304,20220420,5362.0,5362.0,5246.0,5246.0,5242.0,5242.0,5244.0,-120.0,-118.0,2.0,15.732,505.0,
ag2304,20220421,5242.0,5244.0,5245.0,5280.0,5245.0,5276.0,5263.0,32.0,19.0,7.0,55.2675,510.0,
ag2304,20220422,5276.0,5263.0,5225.0,5225.0,5180.0,5212.0,5196.0,-51.0,-67.0,1008.0,7857.1335,1512.0,
ag2304,20220425,5212.0,5196.0,5157.0,5175.0,5059.0,5086.0,5110.0,-110.0,-86.0,29.0,222.303,1518.0,
ag2304,20220426,5086.0,5110.0,5086.0,5106.0,5076.0,5076.0,5095.0,-34.0,-15.0,1004.0,7674.459,2521.0,
ag2304,20220427,5076.0,5095.0,5076.0,5100.0,5043.0,5058.0,5075.0,-37.0,-20.0,617.0,4697.166,3128.0,
ag2304,20220428,5058.0,5075.0,5136.0,5136.0,4954.0,4954.0,5040.0,-121.0,-35.0,41.0,310.0155,3149.0,
ag2304,20220429,4954.0,5040.0,5028.0,5066.0,5017.0,5049.0,5049.0,9.0,9.0,54.0,409.0185,3152.0,
al2204,20220401,22750.0,22755.0,22655.0,22840.0,22620.0,22660.0,22725.0,-95.0,-30.0,14383.0,163443.3,46985.0,
al2204,20220406,22660.0,22725.0,22510.0,22695.0,22485.0,22540.0,22585.0,-185.0,-140.0,13405.0,151383.875,46145.0,
al2204,20220407,22540.0,22585.0,22640.0,22640.0,21785.0,21875.0,22125.0,-710.0,-460.0,20420.0,225937.875,41230.0,
al2204,20220408,21875.0,22125.0,21695.0,21920.0,21680.0,21850.0,21835.0,-275.0,-290.0,11930.0,130265.3875,36510.0,
al2204,20220411,21850.0,21835.0,21850.0,21850.0,20855.0,21010.0,21370.0,-825.0,-465.0,18555.0,198269.7,29045.0,
al2204,20220412,21010.0,21370.0,21125.0,21130.0,20655.0,21060.0,20915.0,-310.0,-455.0,16525.0,172824.45,21130.0,
al2204,20220413,21060.0,20915.0,21060.0,21345.0,20850.0,21290.0,21160.0,375.0,245.0,8735.0,92418.2,17685.0,
al2204,20220414,21290.0,21160.0,21300.0,21495.0,21150.0,21430.0,21385.0,270.0,225.0,10750.0,114966.8875,10680.0,
al2204,20220415,21430.0,21385.0,21520.0,21890.0,21520.0,21820.0,21730.0,435.0,345.0,3480.0,37817.7625,9750.0,
al2205,20220401,22730.0,22800.0,22730.0,22870.0,22620.0,22640.0,22745.0,-160.0,-55.0,200652.0,2281934.7225,196224.0,
al2205,20220406,22640.0,22745.0,22735.0,22740.0,22500.0,22540.0,22600.0,-205.0,-145.0,136679.0,1544634.93,195601.0,
al2205,20220407,22540.0,22600.0,22580.0,22620.0,21770.0,21815.0,22130.0,-785.0,-470.0,293261.0,3245518.085,194567.0,
al2205,20220408,21815.0,22130.0,21450.0,21925.0,21450.0,21825.0,21795.0,-305.0,-335.0,183295.0,1997526.5425,186416.0,
al2205,20220411,21825.0,21795.0,21810.0,21855.0,20840.0,21005.0,21330.0,-790.0,-465.0,272073.0,2901686.005,189716.0,
al2205,20220412,21005.0,21330.0,20975.0,21160.0,20605.0,21070.0,20870.0,-260.0,-460.0,280789.0,2930686.975,184396.0,
al2205,20220413,21070.0,20870.0,20860.0,21380.0,20860.0,21270.0,21140.0,400.0,270.0,258659.0,2734164.55,177768.0,
al2205,20220414,21270.0,21140.0,21215.0,21535.0,21160.0,21440.0,21360.0,300.0,220.0,191355.0,2043730.76,167560.0,
al2205,20220415,21440.0,21360.0,21495.0,21925.0,21440.0,21850.0,21745.0,490.0,385.0,217955.0,2369930.2,156123.0,
al2205,20220418,21850.0,21745.0,21820.0,21910.0,21670.0,21840.0,21805.0,95.0,60.0,162331.0,1770121.88,144897.0,
al2205,20220419,21840.0,21805.0,21895.0,22200.0,21885.0,21920.0,22065.0,115.0,260.0,183854.0,2028441.3375,130305.0,
al2205,20220420,21920.0,22065.0,21795.0,21900.0,21720.0,21790.0,21800.0,-275.0,-265.0,142295.0,1551293.7875,118918.0,
al2205,20220421,21790.0,21800.0,21845.0,21990.0,21730.0,21770.0,21840.0,-30.0,40.0,100496.0,1097628.32,99377.0,
al2205,20220422,21770.0,21840.0,21895.0,21950.0,21820.0,21905.0,21885.0,65.0,45.0,61441.0,672425.175,91528.0,
al2205,20220425,21905.0,21885.0,21845.0,21860.0,20650.0,20715.0,21245.0,-1170.0,-640.0,147157.0,1563278.1675,78292.0,
al2205,20220426,20715.0,21245.0,20500.0,21020.0,20285.0,20720.0,20680.0,-525.0,-565.0,78871.0,815623.77,65662.0,
al2205,20220427,20720.0,20680.0,20605.0,20820.0,20540.0,20750.0,20720.0,70.0,40.0,49154.0,509317.59,56125.0,
al2205,20220428,20750.0,20720.0,20750.0,21000.0,20700.0,20925.0,20875.0,205.0,155.0,33148.0,346027.995,47270.0,
al2205,20220429,20925.0,20875.0,20880.0,20905.0,20740.0,20900.0,20830.0,25.0,-45.0,25034.0,260771.905,37410.0,
al2206,20220401,22750.0,22800.0,22750.0,22875.0,22640.0,22655.0,22755.0,-145.0,-45.0,62315.0,709039.9975,101319.0,
al2206,20220406,22655.0,22755.0,22610.0,22735.0,22520.0,22545.0,22615.0,-210.0,-140.0,50280.0,568584.61,102745.0,
al2206,20220407,22545.0,22615.0,22615.0,22625.0,21795.0,21840.0,22145.0,-775.0,-470.0,116885.0,1294216.6525,114424.0,
al2206,20220408,21840.0,22145.0,21680.0,21945.0,21505.0,21840.0,21820.0,-305.0,-325.0,73853.0,805792.56,116468.0,
al2206,20220411,21840.0,21820.0,21840.0,21870.0,20855.0,21035.0,21325.0,-785.0,-495.0,136016.0,1450484.675,124333.0,
al2206,20220412,21035.0,21325.0,20960.0,21185.0,20630.0,21095.0,20905.0,-230.0,-420.0,151800.0,1586758.89,136550.0,
al2206,20220413,21095.0,20905.0,20885.0,21410.0,20885.0,21300.0,21180.0,395.0,275.0,148239.0,1570195.55,147437.0,
al2206,20220414,21300.0,21180.0,21150.0,21560.0,21150.0,21470.0,21390.0,290.0,210.0,119097.0,1273982.91,151662.0,
al2206,20220415,21470.0,21390.0,21400.0,21925.0,21400.0,21870.0,21765.0,480.0,375.0,134619.0,1465066.62,151682.0,
al2206,20220418,21870.0,21765.0,21880.0,21950.0,21675.0,21825.0,21810.0,60.0,45.0,114589.0,1249686.8275,158569.0,
al2206,20220419,21825.0,21810.0,21900.0,22200.0,21900.0,21915.0,22065.0,105.0,255.0,166890.0,1841342.1075,161230.0,
al2206,20220420,21915.0,22065.0,21835.0,21895.0,21720.0,21800.0,21800.0,-265.0,-265.0,163154.0,1778570.25,166992.0,
al2206,20220421,21800.0,21800.0,21710.0,22015.0,21710.0,21775.0,21855.0,-25.0,55.0,181051.0,1978566.3275,182639.0,
al2206,20220422,21775.0,21855.0,21950.0,21980.0,21825.0,21920.0,21900.0,65.0,45.0,172978.0,1894353.875,185101.0,
al2206,20220425,21920.0,21900.0,21880.0,21880.0,20660.0,20700.0,21265.0,-1200.0,-635.0,500370.0,5320761.285,209982.0,
al2206,20220426,20700.0,21265.0,20600.0,21035.0,20295.0,20715.0,20660.0,-550.0,-605.0,395818.0,4089463.565,211159.0,
al2206,20220427,20715.0,20660.0,20545.0,20830.0,20540.0,20765.0,20710.0,105.0,50.0,302161.0,3129525.735,210972.0,
al2206,20220428,20765.0,20710.0,20800.0,21010.0,20710.0,20915.0,20860.0,205.0,150.0,240541.0,2508865.0675,202820.0,
al2206,20220429,20915.0,20860.0,20855.0,20900.0,20725.0,20890.0,20820.0,30.0,-40.0,226923.0,2362578.7325,193581.0,
al2207,20220401,22730.0,22790.0,22730.0,22865.0,22635.0,22635.0,22750.0,-155.0,-40.0,14038.0,159696.28,40255.0,
al2207,20220406,22635.0,22750.0,22500.0,22725.0,22500.0,22550.0,22605.0,-200.0,-145.0,11421.0,129101.985,42967.0,
al2207,20220407,22550.0,22605.0,22685.0,22685.0,21810.0,21855.0,22120.0,-750.0,-485.0,30380.0,336038.665,49522.0,
al2207,20220408,21855.0,22120.0,21650.0,21950.0,21555.0,21845.0,21825.0,-275.0,-295.0,18933.0,206639.9475,50272.0,
al2207,20220411,21845.0,21825.0,21855.0,21875.0,20880.0,21060.0,21345.0,-765.0,-480.0,36752.0,392281.2525,55657.0,
al2207,20220412,21060.0,21345.0,21060.0,21205.0,20655.0,21120.0,20955.0,-225.0,-390.0,37518.0,393139.8275,60017.0,
al2207,20220413,21120.0,20955.0,20985.0,21435.0,20940.0,21315.0,21195.0,360.0,240.0,29696.0,314756.74,62070.0,
al2207,20220414,21315.0,21195.0,21185.0,21575.0,21185.0,21500.0,21415.0,305.0,220.0,21404.0,229188.015,61451.0,
al2207,20220415,21500.0,21415.0,21485.0,21940.0,21485.0,21880.0,21770.0,465.0,355.0,25711.0,279925.9425,61390.0,
al2207,20220418,21880.0,21770.0,21805.0,21925.0,21685.0,21835.0,21810.0,65.0,40.0,17202.0,187621.465,61668.0,
al2207,20220419,21835.0,21810.0,21845.0,22205.0,21845.0,21930.0,22065.0,120.0,255.0,31005.0,342079.7575,60773.0,
al2207,20220420,21930.0,22065.0,21910.0,21910.0,21735.0,21800.0,21815.0,-265.0,-250.0,23202.0,253117.6025,61239.0,
al2207,20220421,21800.0,21815.0,21800.0,22035.0,21755.0,21785.0,21870.0,-30.0,55.0,33023.0,361157.47,63368.0,
al2207,20220422,21785.0,21870.0,21885.0,21970.0,21830.0,21915.0,21900.0,45.0,30.0,23506.0,257397.2375,64949.0,
al2207,20220425,21915.0,21900.0,21880.0,21880.0,20680.0,20700.0,21220.0,-1200.0,-680.0,79876.0,847679.9975,71102.0,
al2207,20220426,20700.0,21220.0,20700.0,21245.0,20315.0,20735.0,20685.0,-485.0,-535.0,70643.0,730790.29,78523.0,
al2207,20220427,20735.0,20685.0,20690.0,20850.0,20565.0,20775.0,20735.0,90.0,50.0,68435.0,709635.08,89162.0,
al2207,20220428,20775.0,20735.0,20780.0,21015.0,20725.0,20925.0,20875.0,190.0,140.0,72422.0,755944.0775,96066.0,
al2207,20220429,20925.0,20875.0,20830.0,20910.0,20730.0,20900.0,20835.0,25.0,-40.0,59493.0,619788.8425,100993.0,
al2208,20220401,22730.0,22735.0,22675.0,22850.0,22630.0,22635.0,22720.0,-100.0,-15.0,4462.0,50698.7725,14054.0,
al2208,20220406,22635.0,22720.0,22530.0,22705.0,22505.0,22535.0,22590.0,-185.0,-130.0,3847.0,43459.3075,15145.0,
al2208,20220407,22535.0,22590.0,22680.0,22680.0,21805.0,21840.0,22145.0,-750.0,-445.0,10823.0,119848.975,17935.0,
al2208,20220408,21840.0,22145.0,21725.0,21940.0,21555.0,21845.0,21815.0,-300.0,-330.0,8100.0,88360.36,20061.0,
al2208,20220411,21845.0,21815.0,21840.0,21875.0,20890.0,21065.0,21365.0,-750.0,-450.0,16702.0,178423.1525,25031.0,
al2208,20220412,21065.0,21365.0,21005.0,21220.0,20660.0,21120.0,20995.0,-245.0,-370.0,15558.0,163322.33,28570.0,
al2208,20220413,21120.0,20995.0,21010.0,21445.0,20975.0,21330.0,21205.0,335.0,210.0,12315.0,130576.07,30877.0,
al2208,20220414,21330.0,21205.0,21120.0,21595.0,21100.0,21505.0,21405.0,300.0,200.0,5056.0,54115.7875,31164.0,
al2208,20220415,21505.0,21405.0,21505.0,21940.0,21500.0,21900.0,21785.0,495.0,380.0,8289.0,90297.2125,30755.0,
al2208,20220418,21900.0,21785.0,21865.0,21915.0,21695.0,21820.0,21815.0,35.0,30.0,6020.0,65666.59,30845.0,
al2208,20220419,21820.0,21815.0,21890.0,22190.0,21890.0,21930.0,22055.0,115.0,240.0,7917.0,87320.265,30523.0,
al2208,20220420,21930.0,22055.0,21870.0,21890.0,21740.0,21800.0,21815.0,-255.0,-240.0,5996.0,65409.945,29806.0,
al2208,20220421,21800.0,21815.0,21700.0,22025.0,21700.0,21780.0,21870.0,-35.0,55.0,7759.0,84850.625,29124.0,
al2208,20220422,21780.0,21870.0,21925.0,21960.0,21825.0,21900.0,21885.0,30.0,15.0,10795.0,118128.2675,30382.0,
al2208,20220425,21900.0,21885.0,21825.0,21840.0,20680.0,20710.0,21190.0,-1175.0,-695.0,26711.0,283012.0225,34434.0,
al2208,20220426,20710.0,21190.0,20565.0,21030.0,20335.0,20740.0,20685.0,-450.0,-505.0,22058.0,228157.905,38176.0,
al2208,20220427,20740.0,20685.0,20705.0,20850.0,20550.0,20795.0,20750.0,110.0,65.0,15745.0,163376.6375,39716.0,
al2208,20220428,20795.0,20750.0,20805.0,21030.0,20740.0,20925.0,20885.0,175.0,135.0,14632.0,152826.5075,40938.0,
al2208,20220429,20925.0,20885.0,20845.0,20925.0,20745.0,20925.0,20845.0,40.0,-40.0,12640.0,131763.0925,42696.0,
al2209,20220401,22725.0,22725.0,22685.0,22840.0,22600.0,22600.0,22695.0,-125.0,-30.0,921.0,10451.15,16682.0,
al2209,20220406,22600.0,22695.0,22555.0,22940.0,22500.0,22540.0,22590.0,-155.0,-105.0,1079.0,12188.7875,16946.0,
al2209,20220407,22540.0,22590.0,22620.0,22620.0,21820.0,21835.0,22105.0,-755.0,-485.0,3516.0,38865.1225,17964.0,
al2209,20220408,21835.0,22105.0,21730.0,21940.0,21230.0,21855.0,21820.0,-250.0,-285.0,1772.0,19333.9025,18209.0,
al2209,20220411,21855.0,21820.0,21820.0,21980.0,20915.0,21080.0,21345.0,-740.0,-475.0,5483.0,58522.4,19218.0,
al2209,20220412,21080.0,21345.0,21000.0,21230.0,20665.0,21110.0,20975.0,-235.0,-370.0,4208.0,44140.6075,19674.0,
al2209,20220413,21110.0,20975.0,20970.0,21460.0,20895.0,21320.0,21205.0,345.0,230.0,3823.0,40539.38,20307.0,
al2209,20220414,21320.0,21205.0,21250.0,21605.0,21170.0,21520.0,21440.0,315.0,235.0,2647.0,28376.6425,20455.0,
al2209,20220415,21520.0,21440.0,21520.0,21950.0,21520.0,21915.0,21790.0,475.0,350.0,5393.0,58758.4475,20883.0,
al2209,20220418,21915.0,21790.0,21800.0,21935.0,21710.0,21820.0,21825.0,30.0,35.0,3134.0,34206.065,20858.0,
al2209,20220419,21820.0,21825.0,21820.0,22195.0,21820.0,21920.0,22005.0,95.0,180.0,5218.0,57421.6475,20217.0,
al2209,20220420,21920.0,22005.0,21800.0,21900.0,21740.0,21810.0,21810.0,-195.0,-195.0,2858.0,31167.865,20470.0,
al2209,20220421,21810.0,21810.0,21805.0,22020.0,21750.0,21780.0,21860.0,-30.0,50.0,2464.0,26933.86,20729.0,
al2209,20220422,21780.0,21860.0,21780.0,21955.0,21780.0,21890.0,21860.0,30.0,0.0,4171.0,45598.955,21613.0,
al2209,20220425,21890.0,21860.0,21860.0,21860.0,20700.0,20795.0,21250.0,-1065.0,-610.0,14921.0,158564.41,25724.0,
al2209,20220426,20795.0,21250.0,20610.0,21040.0,20355.0,20750.0,20695.0,-500.0,-555.0,8537.0,88346.8575,26582.0,
al2209,20220427,20750.0,20695.0,20600.0,20860.0,20590.0,20800.0,20775.0,105.0,80.0,9339.0,97015.22,26782.0,
al2209,20220428,20800.0,20775.0,20800.0,21050.0,20755.0,20940.0,20905.0,165.0,130.0,6528.0,68240.3675,27881.0,
al2209,20220429,20940.0,20905.0,20870.0,20945.0,20750.0,20940.0,20855.0,35.0,-50.0,5528.0,57652.3675,27994.0,
al2210,20220401,22690.0,22745.0,22785.0,22800.0,22625.0,22675.0,22725.0,-70.0,-20.0,108.0,1227.235,4826.0,
al2210,20220406,22675.0,22725.0,22640.0,22700.0,22535.0,22580.0,22615.0,-145.0,-110.0,138.0,1560.6575,4855.0,
al2210,20220407,22580.0,22615.0,22545.0,22545.0,21835.0,21925.0,22125.0,-690.0,-490.0,429.0,4746.4025,4986.0,
al2210,20220408,21925.0,22125.0,21780.0,21950.0,21675.0,21880.0,21840.0,-245.0,-285.0,213.0,2326.0,5033.0,
al2210,20220411,21880.0,21840.0,21885.0,21885.0,20945.0,21075.0,21380.0,-765.0,-460.0,714.0,7633.5675,5271.0,
al2210,20220412,21075.0,21380.0,21050.0,21230.0,20745.0,21155.0,21000.0,-225.0,-380.0,391.0,4106.2775,5325.0,
al2210,20220413,21155.0,21000.0,21135.0,21480.0,21015.0,21390.0,21270.0,390.0,270.0,574.0,6104.845,5481.0,
al2210,20220414,21390.0,21270.0,21320.0,21600.0,21260.0,21545.0,21480.0,275.0,210.0,783.0,8410.8025,5612.0,
al2210,20220415,21545.0,21480.0,21610.0,21975.0,21605.0,21920.0,21805.0,440.0,325.0,785.0,8559.6675,5679.0,
al2210,20220418,21920.0,21805.0,21900.0,21905.0,21685.0,21830.0,21845.0,25.0,40.0,179.0,1955.135,5735.0,
al2210,20220419,21830.0,21845.0,22000.0,22225.0,21935.0,21950.0,22040.0,105.0,195.0,272.0,2998.0975,5786.0,
al2210,20220420,21950.0,22040.0,21840.0,21885.0,21750.0,21825.0,21815.0,-215.0,-225.0,161.0,1756.2225,5771.0,
al2210,20220421,21825.0,21815.0,21825.0,22010.0,21770.0,21820.0,21855.0,5.0,40.0,146.0,1595.6575,5737.0,
al2210,20220422,21820.0,21855.0,23500.0,23500.0,21810.0,21915.0,22460.0,60.0,605.0,1282.0,14397.8225,5842.0,
al2210,20220425,21915.0,22460.0,21825.0,21825.0,20700.0,21160.0,21130.0,-1300.0,-1330.0,1537.0,16240.46,6609.0,
al2210,20220426,21160.0,21130.0,20630.0,21095.0,20385.0,20960.0,20695.0,-170.0,-435.0,1774.0,18358.1675,6996.0,
al2210,20220427,20960.0,20695.0,20665.0,20875.0,20595.0,20820.0,20780.0,125.0,85.0,1135.0,11794.83,7259.0,
al2210,20220428,20820.0,20780.0,20800.0,21040.0,20775.0,20960.0,20915.0,180.0,135.0,593.0,6202.4925,7327.0,
al2210,20220429,20960.0,20915.0,20900.0,20960.0,20770.0,20960.0,20870.0,45.0,-45.0,540.0,5635.1175,7324.0,
al2211,20220401,22780.0,22750.0,22780.0,22870.0,22640.0,22640.0,22760.0,-110.0,10.0,17.0,193.49,4523.0,
al2211,20220406,22640.0,22760.0,22605.0,22665.0,22525.0,22665.0,22630.0,-95.0,-130.0,47.0,531.85,4528.0,
al2211,20220407,22665.0,22630.0,22515.0,22535.0,21875.0,21895.0,22095.0,-735.0,-535.0,90.0,994.2825,4520.0,
al2211,20220408,21895.0,22095.0,21710.0,21960.0,21580.0,21890.0,21840.0,-205.0,-255.0,36.0,393.125,4534.0,
al2211,20220411,21890.0,21840.0,21890.0,21905.0,21000.0,21115.0,21450.0,-725.0,-390.0,291.0,3121.34,4639.0,
al2211,20220412,21115.0,21450.0,21100.0,21285.0,20800.0,21220.0,21100.0,-230.0,-350.0,210.0,2215.55,4691.0,
al2211,20220413,21220.0,21100.0,21185.0,21500.0,21105.0,21430.0,21345.0,330.0,245.0,265.0,2828.85,4762.0,
al2211,20220414,21430.0,21345.0,21430.0,21645.0,21330.0,21580.0,21510.0,235.0,165.0,134.0,1441.195,4812.0,
al2211,20220415,21580.0,21510.0,21670.0,21910.0,21630.0,21845.0,21770.0,335.0,260.0,104.0,1132.2375,4837.0,
al2211,20220418,21845.0,21770.0,21770.0,21925.0,21770.0,21890.0,21865.0,120.0,95.0,22.0,240.52,4839.0,
al2211,20220419,21890.0,21865.0,21890.0,22215.0,21890.0,21960.0,21980.0,95.0,115.0,160.0,1758.785,4788.0,
al2211,20220420,21960.0,21980.0,21925.0,21925.0,21785.0,21810.0,21845.0,-170.0,-135.0,53.0,578.95,4794.0,
al2211,20220421,21810.0,21845.0,21825.0,22010.0,21775.0,21835.0,21915.0,-10.0,70.0,31.0,339.7275,4801.0,
al2211,20220422,21835.0,21915.0,21910.0,21980.0,21835.0,21950.0,21905.0,35.0,-10.0,148.0,1621.0725,4818.0,
al2211,20220425,21950.0,21905.0,21755.0,21770.0,20705.0,20780.0,21130.0,-1125.0,-775.0,279.0,2947.66,4886.0,
al2211,20220426,20780.0,21130.0,20745.0,21065.0,20435.0,20805.0,20565.0,-325.0,-565.0,503.0,5173.04,5049.0,
al2211,20220427,20805.0,20565.0,20650.0,20865.0,20635.0,20805.0,20790.0,240.0,225.0,232.0,2412.0575,5055.0,
al2211,20220428,20805.0,20790.0,20810.0,21050.0,20800.0,20950.0,20910.0,160.0,120.0,637.0,6660.17,5387.0,
al2211,20220429,20950.0,20910.0,20915.0,20960.0,20800.0,20955.0,20895.0,45.0,-15.0,103.0,1076.2575,5438.0,
al2212,20220401,22700.0,22785.0,22725.0,22840.0,22665.0,22665.0,22750.0,-120.0,-35.0,49.0,557.4925,962.0,
al2212,20220406,22665.0,22750.0,22605.0,22650.0,22560.0,22620.0,22625.0,-130.0,-125.0,19.0,214.9725,971.0,
al2212,20220407,22620.0,22625.0,22505.0,22530.0,21800.0,21815.0,22115.0,-810.0,-510.0,173.0,1913.3,989.0,
al2212,20220408,21815.0,22115.0,21780.0,21930.0,21780.0,21875.0,21860.0,-240.0,-255.0,153.0,1672.34,1024.0,
al2212,20220411,21875.0,21860.0,21880.0,21880.0,21000.0,21080.0,21405.0,-780.0,-455.0,319.0,3414.4125,1169.0,
al2212,20220412,21080.0,21405.0,21070.0,21300.0,20855.0,21240.0,21140.0,-165.0,-265.0,197.0,2082.3025,1163.0,
al2212,20220413,21240.0,21140.0,21130.0,21510.0,21130.0,21400.0,21400.0,260.0,260.0,392.0,4195.0275,1330.0,
al2212,20220414,21400.0,21400.0,21335.0,21670.0,21330.0,21600.0,21505.0,200.0,105.0,65.0,699.035,1339.0,
al2212,20220415,21600.0,21505.0,21730.0,21960.0,21650.0,21865.0,21860.0,360.0,355.0,60.0,655.925,1310.0,
al2212,20220418,21865.0,21860.0,21765.0,21900.0,21720.0,21885.0,21840.0,25.0,-20.0,19.0,207.48,1304.0,
al2212,20220419,21885.0,21840.0,22210.0,22210.0,21955.0,22000.0,22080.0,160.0,240.0,115.0,1269.61,1301.0,
al2212,20220420,22000.0,22080.0,21910.0,21910.0,21850.0,21865.0,21855.0,-215.0,-225.0,23.0,251.3775,1302.0,
al2212,20220421,21865.0,21855.0,22000.0,22000.0,21800.0,21815.0,21945.0,-40.0,90.0,14.0,153.6275,1305.0,
al2212,20220422,21815.0,21945.0,22010.0,22010.0,21860.0,21925.0,21895.0,-20.0,-50.0,40.0,437.96,1326.0,
al2212,20220425,21925.0,21895.0,21770.0,21795.0,20800.0,20820.0,21025.0,-1075.0,-870.0,222.0,2334.2325,1384.0,
al2212,20220426,20820.0,21025.0,20695.0,21000.0,20470.0,20810.0,20710.0,-215.0,-315.0,299.0,3096.385,1430.0,
al2212,20220427,20810.0,20710.0,20860.0,20860.0,20715.0,20830.0,20815.0,120.0,105.0,111.0,1155.4725,1453.0,
al2212,20220428,20830.0,20815.0,20805.0,21025.0,20800.0,20980.0,20910.0,165.0,95.0,405.0,4234.6475,1647.0,
al2212,20220429,20980.0,20910.0,20980.0,21020.0,20770.0,20905.0,20975.0,-5.0,65.0,1571.0,16476.525,3160.0,
al2301,20220401,22700.0,22730.0,22790.0,22790.0,22600.0,22665.0,22695.0,-65.0,-35.0,44.0,499.3875,1123.0,
al2301,20220406,22665.0,22695.0,22830.0,22830.0,22830.0,22830.0,22830.0,135.0,135.0,1.0,11.415,1123.0,
al2301,20220407,22830.0,22830.0,22480.0,22480.0,21810.0,21810.0,22040.0,-1020.0,-790.0,173.0,1906.705,1150.0,
al2301,20220408,21810.0,22040.0,21800.0,21930.0,21765.0,21920.0,21820.0,-120.0,-220.0,74.0,807.37,1152.0,
al2301,20220411,21920.0,21820.0,21920.0,21925.0,21010.0,21065.0,21610.0,-755.0,-210.0,520.0,5619.0475,1403.0,
al2301,20220412,21065.0,21610.0,21210.0,21280.0,20800.0,21230.0,21005.0,-380.0,-605.0,251.0,2636.27,1443.0,
al2301,20220413,21230.0,21005.0,21075.0,21510.0,21075.0,21390.0,21325.0,385.0,320.0,66.0,703.88,1448.0,
al2301,20220414,21390.0,21325.0,21390.0,21655.0,21390.0,21655.0,21530.0,330.0,205.0,58.0,624.415,1461.0,
al2301,20220415,21655.0,21530.0,21700.0,21965.0,21700.0,21860.0,21855.0,330.0,325.0,79.0,863.3175,1484.0,
al2301,20220418,21860.0,21855.0,21785.0,21930.0,21750.0,21895.0,21860.0,40.0,5.0,35.0,382.5775,1486.0,
al2301,20220419,21895.0,21860.0,22100.0,22165.0,21975.0,21975.0,22115.0,115.0,255.0,41.0,453.365,1490.0,
al2301,20220420,21975.0,22115.0,21900.0,21900.0,21790.0,21800.0,21835.0,-315.0,-280.0,40.0,436.7075,1502.0,
al2301,20220421,21800.0,21835.0,21850.0,22035.0,21785.0,21800.0,21875.0,-35.0,40.0,116.0,1268.8775,1551.0,
al2301,20220422,21800.0,21875.0,21915.0,21960.0,21825.0,21910.0,21900.0,35.0,25.0,46.0,503.755,1557.0,
al2301,20220425,21910.0,21900.0,21680.0,21725.0,20800.0,20800.0,21130.0,-1100.0,-770.0,380.0,4015.0925,1657.0,
