Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2304,20220509,4927.0,4900.0,4921.0,4970.0,4919.0,4920.0,4937.0,20.0,37.0,26.0,192.552,2695.0,
ag2304,20220510,4920.0,4937.0,4900.0,4916.0,4865.0,4891.0,4872.0,-46.0,-65.0,529.0,3866.16,2201.0,
ag2304,20220511,4891.0,4872.0,4911.0,4911.0,4766.0,4835.0,4806.0,-37.0,-66.0,42.0,302.8125,2217.0,
ag2304,20220512,4835.0,4806.0,4848.0,4866.0,4804.0,4815.0,4844.0,9.0,38.0,53.0,385.1205,2219.0,
ag2304,20220513,4815.0,4844.0,4796.0,4796.0,4712.0,4729.0,4749.0,-115.0,-95.0,68.0,484.455,2245.0,
ag2304,20220516,4729.0,4749.0,4702.0,4784.0,4673.0,4749.0,4727.0,0.0,-22.0,93.0,659.529,2269.0,
ag2304,20220517,4749.0,4727.0,4790.0,4855.0,4790.0,4829.0,4824.0,102.0,97.0,52.0,376.296,2256.0,
ag2304,20220518,4829.0,4824.0,4829.0,4842.0,4798.0,4804.0,4826.0,-20.0,2.0,289.0,2092.4085,2531.0,
ag2304,20220519,4804.0,4826.0,4810.0,4828.0,4777.0,4802.0,4795.0,-24.0,-31.0,44.0,316.5015,2537.0,
ag2304,20220520,4802.0,4795.0,4802.0,4878.0,4802.0,4870.0,4813.0,75.0,18.0,186.0,1342.8825,2681.0,
ag2304,20220523,4870.0,4813.0,4830.0,4851.0,4830.0,4840.0,4846.0,27.0,33.0,22.0,159.933,2681.0,
ag2304,20220524,4840.0,4846.0,4841.0,4841.0,4784.0,4798.0,4804.0,-48.0,-42.0,26.0,187.3815,2696.0,
ag2304,20220525,4798.0,4804.0,4798.0,4866.0,4798.0,4824.0,4805.0,20.0,1.0,509.0,3668.6295,3083.0,
ag2304,20220526,4824.0,4805.0,4800.0,4826.0,4800.0,4802.0,4805.0,-3.0,0.0,22.0,158.574,3084.0,
ag2304,20220527,4802.0,4805.0,4844.0,4878.0,4844.0,4875.0,4860.0,70.0,55.0,22.0,160.3905,3086.0,
ag2304,20220530,4875.0,4860.0,4884.0,4890.0,4830.0,4849.0,4856.0,-11.0,-4.0,40.0,291.4035,3109.0,
ag2304,20220531,4849.0,4856.0,4817.0,4825.0,4719.0,4760.0,4762.0,-96.0,-94.0,135.0,964.506,3171.0,
ag2305,20220517,4727.0,4727.0,4887.0,4887.0,4816.0,4850.0,4845.0,123.0,118.0,18.0,130.818,15.0,
ag2305,20220518,4850.0,4845.0,4844.0,4844.0,4806.0,4819.0,4828.0,-26.0,-17.0,5.0,36.2115,16.0,
ag2305,20220519,4819.0,4828.0,4801.0,4832.0,4768.0,4802.0,4796.0,-26.0,-32.0,16.0,115.104,19.0,
ag2305,20220520,4802.0,4796.0,4856.0,4883.0,4846.0,4883.0,4868.0,87.0,72.0,26.0,189.8715,19.0,
ag2305,20220523,4883.0,4868.0,4844.0,4874.0,4820.0,4850.0,4845.0,-18.0,-23.0,26.0,188.9895,40.0,
ag2305,20220524,4850.0,4845.0,4842.0,4842.0,4796.0,4807.0,4821.0,-38.0,-24.0,6.0,43.392,42.0,
ag2305,20220525,4807.0,4821.0,4829.0,4874.0,4820.0,4841.0,4844.0,20.0,23.0,25.0,181.656,36.0,
ag2305,20220526,4841.0,4844.0,4823.0,4835.0,4813.0,4827.0,4823.0,-17.0,-21.0,28.0,202.5825,54.0,
ag2305,20220527,4827.0,4823.0,4840.0,4888.0,4840.0,4888.0,4861.0,65.0,38.0,339.0,2472.2445,338.0,
ag2305,20220530,4888.0,4861.0,4900.0,4904.0,4844.0,4853.0,4873.0,-8.0,12.0,19.0,138.903,337.0,
ag2305,20220531,4853.0,4873.0,4802.0,4830.0,4737.0,4774.0,4788.0,-99.0,-85.0,40.0,287.283,360.0,
al2205,20220505,20900.0,20830.0,20830.0,20985.0,20480.0,20535.0,20715.0,-295.0,-115.0,20495.0,212295.3375,31060.0,
al2205,20220506,20535.0,20715.0,20350.0,20490.0,20025.0,20025.0,20295.0,-690.0,-420.0,19010.0,192944.7625,27325.0,
al2205,20220509,20025.0,20295.0,19930.0,19970.0,19665.0,19800.0,19785.0,-495.0,-510.0,17860.0,176695.4375,21975.0,
al2205,20220510,19800.0,19785.0,19700.0,19935.0,19555.0,19890.0,19770.0,105.0,-15.0,14620.0,144518.8125,19365.0,
al2205,20220511,19890.0,19770.0,19830.0,20315.0,19790.0,20300.0,20130.0,530.0,360.0,14330.0,144246.3875,14380.0,
al2205,20220512,20300.0,20130.0,20225.0,20430.0,20095.0,20210.0,20255.0,80.0,125.0,14390.0,145749.3625,8790.0,
al2205,20220513,20210.0,20255.0,20275.0,20350.0,19950.0,20330.0,20190.0,75.0,-65.0,6150.0,62093.75,4520.0,
al2205,20220516,20330.0,20190.0,20460.0,21255.0,20340.0,20540.0,20595.0,350.0,405.0,3885.0,40012.5625,4045.0,
al2206,20220505,20890.0,20820.0,20800.0,21020.0,20460.0,20525.0,20710.0,-295.0,-110.0,214081.0,2217103.5125,203508.0,
al2206,20220506,20525.0,20710.0,20400.0,20510.0,19985.0,20010.0,20265.0,-700.0,-445.0,355388.0,3601847.2125,205212.0,
al2206,20220509,20010.0,20265.0,19880.0,19955.0,19575.0,19775.0,19775.0,-490.0,-490.0,351807.0,3478976.56,202419.0,
al2206,20220510,19775.0,19775.0,19580.0,19935.0,19540.0,19845.0,19750.0,70.0,-25.0,357222.0,3527578.72,190555.0,
al2206,20220511,19845.0,19750.0,19710.0,20320.0,19710.0,20265.0,20020.0,515.0,270.0,290496.0,2908176.2875,185366.0,
al2206,20220512,20265.0,20020.0,20150.0,20425.0,20005.0,20045.0,20240.0,25.0,220.0,280707.0,2840988.54,183822.0,
al2206,20220513,20045.0,20240.0,19945.0,20335.0,19865.0,20305.0,20120.0,65.0,-120.0,292890.0,2946972.6425,175103.0,
al2206,20220516,20305.0,20120.0,20365.0,20810.0,20335.0,20555.0,20550.0,435.0,430.0,342343.0,3518427.8525,163333.0,
al2206,20220517,20555.0,20550.0,20600.0,20690.0,20210.0,20300.0,20445.0,-250.0,-105.0,218573.0,2234559.3825,155794.0,
al2206,20220518,20300.0,20445.0,20480.0,20530.0,20320.0,20360.0,20405.0,-85.0,-40.0,180825.0,1845103.1875,147161.0,
al2206,20220519,20360.0,20405.0,20335.0,20670.0,20150.0,20560.0,20420.0,155.0,15.0,265352.0,2709551.8775,136202.0,
al2206,20220520,20560.0,20420.0,20505.0,20930.0,20505.0,20820.0,20735.0,400.0,315.0,219534.0,2276510.9025,122453.0,
al2206,20220523,20820.0,20735.0,20820.0,21030.0,20750.0,20870.0,20880.0,135.0,145.0,190219.0,1986209.285,113705.0,
al2206,20220524,20870.0,20880.0,20870.0,20920.0,20455.0,20465.0,20615.0,-415.0,-265.0,175537.0,1809765.4475,100857.0,
al2206,20220525,20465.0,20615.0,20305.0,20600.0,20305.0,20495.0,20450.0,-120.0,-165.0,131776.0,1347463.1625,93928.0,
al2206,20220526,20495.0,20450.0,20505.0,20650.0,20430.0,20515.0,20540.0,65.0,90.0,82230.0,844606.5525,77845.0,
al2206,20220527,20515.0,20540.0,20515.0,20840.0,20515.0,20790.0,20740.0,250.0,200.0,50639.0,525218.945,65203.0,
al2206,20220530,20790.0,20740.0,20790.0,20860.0,20685.0,20775.0,20760.0,35.0,20.0,37662.0,390982.5625,58101.0,
al2206,20220531,20775.0,20760.0,20825.0,20900.0,20730.0,20775.0,20785.0,15.0,25.0,24160.0,251102.075,46647.0,
al2207,20220505,20900.0,20835.0,20805.0,21040.0,20470.0,20530.0,20710.0,-305.0,-125.0,72035.0,746014.19,106073.0,
al2207,20220506,20530.0,20710.0,20415.0,20515.0,20005.0,20020.0,20275.0,-690.0,-435.0,123003.0,1247078.0325,118645.0,
al2207,20220509,20020.0,20275.0,19920.0,19960.0,19595.0,19785.0,19785.0,-490.0,-490.0,135986.0,1345490.23,121306.0,
al2207,20220510,19785.0,19785.0,19580.0,19915.0,19545.0,19845.0,19750.0,60.0,-35.0,135915.0,1342194.9775,123752.0,
al2207,20220511,19845.0,19750.0,19745.0,20305.0,19730.0,20260.0,20035.0,510.0,285.0,121801.0,1220325.5175,130829.0,
al2207,20220512,20260.0,20035.0,20125.0,20420.0,20000.0,20035.0,20235.0,0.0,200.0,130822.0,1323844.2025,134223.0,
al2207,20220513,20035.0,20235.0,19950.0,20320.0,19825.0,20280.0,20100.0,45.0,-135.0,133037.0,1337243.2975,129026.0,
al2207,20220516,20280.0,20100.0,20265.0,20775.0,20265.0,20520.0,20520.0,420.0,420.0,165253.0,1695647.6875,126333.0,
al2207,20220517,20520.0,20520.0,20520.0,20650.0,20200.0,20285.0,20415.0,-235.0,-105.0,105816.0,1080363.6475,131055.0,
al2207,20220518,20285.0,20415.0,20465.0,20515.0,20310.0,20345.0,20390.0,-70.0,-25.0,95767.0,976518.3875,134596.0,
al2207,20220519,20345.0,20390.0,20280.0,20630.0,20135.0,20545.0,20415.0,155.0,25.0,148208.0,1513176.295,143038.0,
al2207,20220520,20545.0,20415.0,20500.0,20900.0,20500.0,20805.0,20715.0,390.0,300.0,136650.0,1415548.14,147941.0,
al2207,20220523,20805.0,20715.0,20810.0,21020.0,20740.0,20860.0,20870.0,145.0,155.0,148438.0,1549166.0275,154863.0,
al2207,20220524,20860.0,20870.0,20875.0,20905.0,20445.0,20465.0,20600.0,-405.0,-270.0,158291.0,1630439.5225,158380.0,
al2207,20220525,20465.0,20600.0,20365.0,20585.0,20330.0,20485.0,20435.0,-115.0,-165.0,163889.0,1674614.1425,167676.0,
al2207,20220526,20485.0,20435.0,20435.0,20630.0,20405.0,20500.0,20525.0,65.0,90.0,205614.0,2110447.7625,171634.0,
al2207,20220527,20500.0,20525.0,20635.0,20830.0,20555.0,20775.0,20720.0,250.0,195.0,211520.0,2191854.35,181823.0,
al2207,20220530,20775.0,20720.0,20700.0,20850.0,20670.0,20765.0,20745.0,45.0,25.0,181854.0,1886694.4325,182387.0,
al2207,20220531,20765.0,20745.0,20840.0,20895.0,20720.0,20795.0,20775.0,50.0,30.0,148500.0,1542792.65,182704.0,
al2208,20220505,20925.0,20845.0,20840.0,21035.0,20475.0,20560.0,20695.0,-285.0,-150.0,21841.0,226053.0875,47321.0,
al2208,20220506,20560.0,20695.0,20400.0,20530.0,20020.0,20035.0,20295.0,-660.0,-400.0,34400.0,349149.9675,51889.0,
al2208,20220509,20035.0,20295.0,19885.0,19980.0,19605.0,19795.0,19810.0,-500.0,-485.0,25987.0,257419.9375,53691.0,
al2208,20220510,19795.0,19810.0,19575.0,19930.0,19565.0,19860.0,19755.0,50.0,-55.0,29407.0,290517.125,56600.0,
al2208,20220511,19860.0,19755.0,19750.0,20310.0,19750.0,20275.0,20065.0,520.0,310.0,24608.0,246925.2525,57619.0,
al2208,20220512,20275.0,20065.0,20150.0,20430.0,20010.0,20055.0,20250.0,-10.0,185.0,35872.0,363241.495,57766.0,
al2208,20220513,20055.0,20250.0,19960.0,20315.0,19840.0,20275.0,20105.0,25.0,-145.0,39546.0,397627.185,57706.0,
al2208,20220516,20275.0,20105.0,20305.0,20750.0,20305.0,20515.0,20510.0,410.0,405.0,40392.0,414238.0125,56462.0,
al2208,20220517,20515.0,20510.0,20535.0,20635.0,20195.0,20285.0,20415.0,-225.0,-95.0,23324.0,238082.44,59459.0,
al2208,20220518,20285.0,20415.0,20410.0,20505.0,20300.0,20335.0,20390.0,-80.0,-25.0,18497.0,188578.34,60244.0,
al2208,20220519,20335.0,20390.0,20295.0,20615.0,20130.0,20525.0,20415.0,135.0,25.0,35318.0,360584.2575,60745.0,
al2208,20220520,20525.0,20415.0,20520.0,20875.0,20445.0,20780.0,20685.0,365.0,270.0,28600.0,295849.4625,59231.0,
al2208,20220523,20780.0,20685.0,20780.0,21000.0,20725.0,20840.0,20860.0,155.0,175.0,26247.0,273781.74,60886.0,
al2208,20220524,20840.0,20860.0,20865.0,20880.0,20445.0,20455.0,20585.0,-405.0,-275.0,26307.0,270803.5225,61678.0,
al2208,20220525,20455.0,20585.0,20425.0,20575.0,20310.0,20485.0,20425.0,-100.0,-160.0,31269.0,319381.5125,64512.0,
al2208,20220526,20485.0,20425.0,20405.0,20625.0,20400.0,20480.0,20515.0,55.0,90.0,34837.0,357374.4875,67943.0,
al2208,20220527,20480.0,20515.0,20460.0,20810.0,20460.0,20770.0,20720.0,255.0,205.0,31311.0,324393.5375,72104.0,
al2208,20220530,20770.0,20720.0,20755.0,20835.0,20655.0,20755.0,20725.0,35.0,5.0,28799.0,298444.38,75936.0,
al2208,20220531,20755.0,20725.0,20810.0,20880.0,20710.0,20775.0,20755.0,50.0,30.0,29458.0,305764.855,76293.0,
al2209,20220505,20940.0,20855.0,20805.0,21050.0,20485.0,20575.0,20710.0,-280.0,-145.0,8338.0,86353.3225,28769.0,
al2209,20220506,20575.0,20710.0,20455.0,20540.0,20040.0,20055.0,20290.0,-655.0,-420.0,12145.0,123218.8175,30908.0,
al2209,20220509,20055.0,20290.0,20000.0,20000.0,19630.0,19815.0,19820.0,-475.0,-470.0,12820.0,127058.0975,32545.0,
al2209,20220510,19815.0,19820.0,19700.0,19945.0,19585.0,19880.0,19775.0,60.0,-45.0,11806.0,116748.55,33692.0,
al2209,20220511,19880.0,19775.0,19750.0,20315.0,19750.0,20285.0,20060.0,510.0,285.0,11583.0,116203.695,34846.0,
al2209,20220512,20285.0,20060.0,20100.0,20440.0,20015.0,20060.0,20225.0,0.0,165.0,9771.0,98825.265,36080.0,
al2209,20220513,20060.0,20225.0,19990.0,20315.0,19865.0,20275.0,20080.0,50.0,-145.0,10518.0,105613.72,35976.0,
al2209,20220516,20275.0,20080.0,20275.0,20740.0,20275.0,20520.0,20500.0,440.0,420.0,12782.0,131035.355,36308.0,
al2209,20220517,20520.0,20500.0,20520.0,20640.0,20190.0,20260.0,20410.0,-240.0,-90.0,8969.0,91544.0225,37809.0,
al2209,20220518,20260.0,20410.0,20380.0,20495.0,20290.0,20320.0,20375.0,-90.0,-35.0,9054.0,92258.59,39750.0,
al2209,20220519,20320.0,20375.0,20290.0,20595.0,20125.0,20515.0,20390.0,140.0,15.0,13045.0,132999.5025,42022.0,
al2209,20220520,20515.0,20390.0,20490.0,20850.0,20460.0,20775.0,20665.0,385.0,275.0,12566.0,129856.18,44246.0,
al2209,20220523,20775.0,20665.0,20815.0,20995.0,20725.0,20845.0,20860.0,180.0,195.0,9575.0,99884.955,45936.0,
al2209,20220524,20845.0,20860.0,20930.0,20930.0,20450.0,20450.0,20565.0,-410.0,-295.0,11749.0,120837.945,48632.0,
al2209,20220525,20450.0,20565.0,20400.0,20570.0,20330.0,20485.0,20420.0,-80.0,-145.0,11189.0,114267.3575,50715.0,
al2209,20220526,20485.0,20420.0,20500.0,20615.0,20390.0,20480.0,20505.0,60.0,85.0,10889.0,111646.4175,52277.0,
al2209,20220527,20480.0,20505.0,20545.0,20800.0,20535.0,20755.0,20710.0,250.0,205.0,10172.0,105340.7975,53402.0,
al2209,20220530,20755.0,20710.0,20775.0,20820.0,20650.0,20755.0,20720.0,45.0,10.0,8206.0,85033.885,53944.0,
al2209,20220531,20755.0,20720.0,20810.0,20875.0,20705.0,20760.0,20760.0,40.0,40.0,6986.0,72519.0875,54447.0,
al2210,20220505,20960.0,20870.0,20885.0,21010.0,20515.0,20580.0,20765.0,-290.0,-105.0,466.0,4838.87,7361.0,
al2210,20220506,20580.0,20765.0,20545.0,20545.0,20045.0,20080.0,20245.0,-685.0,-520.0,2640.0,26729.805,7983.0,
al2210,20220509,20080.0,20245.0,20000.0,20010.0,19650.0,19870.0,19825.0,-375.0,-420.0,1392.0,13798.6275,8362.0,
al2210,20220510,19870.0,19825.0,19690.0,19955.0,19600.0,19925.0,19810.0,100.0,-15.0,2114.0,20939.8975,9491.0,
al2210,20220511,19925.0,19810.0,19825.0,20330.0,19825.0,20305.0,20070.0,495.0,260.0,428.0,4295.91,9513.0,
al2210,20220512,20305.0,20070.0,20245.0,20445.0,20025.0,20115.0,20175.0,45.0,105.0,826.0,8334.325,9787.0,
al2210,20220513,20115.0,20175.0,19985.0,20290.0,19895.0,20265.0,20110.0,90.0,-65.0,1301.0,13082.1275,9880.0,
al2210,20220516,20265.0,20110.0,20265.0,20710.0,20265.0,20480.0,20440.0,370.0,330.0,1352.0,13820.7875,10238.0,
al2210,20220517,20480.0,20440.0,20480.0,20605.0,20205.0,20255.0,20495.0,-185.0,55.0,2073.0,21246.305,11856.0,
al2210,20220518,20255.0,20495.0,20445.0,20480.0,20300.0,20315.0,20385.0,-180.0,-110.0,1767.0,18012.3475,13205.0,
al2210,20220519,20315.0,20385.0,20300.0,20580.0,20135.0,20525.0,20405.0,140.0,20.0,997.0,10174.09,13491.0,
al2210,20220520,20525.0,20405.0,20520.0,20815.0,20460.0,20775.0,20680.0,370.0,275.0,873.0,9028.975,13547.0,
al2210,20220523,20775.0,20680.0,20825.0,20985.0,20725.0,20830.0,20850.0,150.0,170.0,952.0,9926.7275,13699.0,
al2210,20220524,20830.0,20850.0,20865.0,20865.0,20445.0,20455.0,20575.0,-395.0,-275.0,1105.0,11370.245,13826.0,
al2210,20220525,20455.0,20575.0,20400.0,20555.0,20320.0,20460.0,20420.0,-115.0,-155.0,3677.0,37550.7025,15509.0,
al2210,20220526,20460.0,20420.0,20460.0,20590.0,20375.0,20470.0,20495.0,50.0,75.0,1270.0,13014.51,15799.0,
al2210,20220527,20470.0,20495.0,20545.0,20780.0,20525.0,20745.0,20695.0,250.0,200.0,1517.0,15697.295,16079.0,
al2210,20220530,20745.0,20695.0,20745.0,20800.0,20645.0,20750.0,20715.0,55.0,20.0,2018.0,20906.0575,16427.0,
al2210,20220531,20750.0,20715.0,20825.0,20840.0,20705.0,20750.0,20745.0,35.0,30.0,1191.0,12355.3025,16706.0,
al2211,20220505,20955.0,20895.0,20900.0,20960.0,20565.0,20585.0,20760.0,-310.0,-135.0,212.0,2200.695,5479.0,
al2211,20220506,20585.0,20760.0,20555.0,20555.0,20025.0,20120.0,20370.0,-640.0,-390.0,800.0,8149.7925,6075.0,
al2211,20220509,20120.0,20370.0,20085.0,20085.0,19695.0,19860.0,19940.0,-510.0,-430.0,396.0,3948.9025,6301.0,
al2211,20220510,19860.0,19940.0,19790.0,19995.0,19630.0,19920.0,19825.0,-20.0,-115.0,443.0,4391.4525,6482.0,
al2211,20220511,19920.0,19825.0,19845.0,20350.0,19845.0,20300.0,20195.0,475.0,370.0,330.0,3332.5725,6613.0,
al2211,20220512,20300.0,20195.0,20350.0,20445.0,20060.0,20110.0,20275.0,-85.0,80.0,63.0,638.77,6619.0,
al2211,20220513,20110.0,20275.0,19975.0,20305.0,19895.0,20250.0,20120.0,-25.0,-155.0,490.0,4930.135,6670.0,
al2211,20220516,20250.0,20120.0,20410.0,20700.0,20365.0,20515.0,20485.0,395.0,365.0,207.0,2120.5125,6768.0,
al2211,20220517,20515.0,20485.0,20590.0,20630.0,20230.0,20230.0,20555.0,-255.0,70.0,127.0,1305.3975,6840.0,
al2211,20220518,20230.0,20555.0,20245.0,20510.0,20245.0,20350.0,20350.0,-205.0,-205.0,1089.0,11080.8575,7176.0,
al2211,20220519,20350.0,20350.0,20330.0,20575.0,20175.0,20550.0,20385.0,200.0,35.0,206.0,2099.84,7243.0,
al2211,20220520,20550.0,20385.0,20515.0,20800.0,20500.0,20745.0,20660.0,360.0,275.0,157.0,1622.03,7277.0,
al2211,20220523,20745.0,20660.0,20825.0,21000.0,20740.0,20805.0,20850.0,145.0,190.0,261.0,2720.9875,7391.0,
al2211,20220524,20805.0,20850.0,20660.0,20720.0,20410.0,20410.0,20555.0,-440.0,-295.0,90.0,925.1075,7411.0,
al2211,20220525,20410.0,20555.0,20410.0,20560.0,20355.0,20490.0,20435.0,-65.0,-120.0,236.0,2411.4425,7437.0,
al2211,20220526,20490.0,20435.0,20475.0,20580.0,20440.0,20460.0,20510.0,25.0,75.0,94.0,964.0825,7464.0,
al2211,20220527,20460.0,20510.0,20460.0,20770.0,20460.0,20750.0,20605.0,240.0,95.0,226.0,2328.37,7585.0,
al2211,20220530,20750.0,20605.0,20680.0,20770.0,20635.0,20755.0,20705.0,150.0,100.0,137.0,1418.3425,7600.0,
al2211,20220531,20755.0,20705.0,20775.0,20790.0,20715.0,20760.0,20745.0,55.0,40.0,46.0,477.2275,7611.0,
al2212,20220505,20905.0,20975.0,20600.0,20955.0,20560.0,20635.0,20755.0,-340.0,-220.0,90.0,934.03,3194.0,
al2212,20220506,20635.0,20755.0,20435.0,20475.0,20045.0,20045.0,20365.0,-710.0,-390.0,378.0,3849.44,3396.0,
al2212,20220509,20045.0,20365.0,20045.0,20080.0,19660.0,19965.0,20025.0,-400.0,-340.0,1388.0,13899.8525,4656.0,
al2212,20220510,19965.0,20025.0,19895.0,20010.0,19650.0,19930.0,19875.0,-95.0,-150.0,787.0,7821.24,4138.0,
al2212,20220511,19930.0,19875.0,19900.0,20340.0,19885.0,20320.0,20105.0,445.0,230.0,196.0,1970.47,4183.0,
al2212,20220512,20320.0,20105.0,20240.0,20450.0,20080.0,20080.0,20335.0,-25.0,230.0,84.0,854.24,4213.0,
al2212,20220513,20080.0,20335.0,20035.0,20320.0,19895.0,20320.0,20085.0,-15.0,-250.0,56.0,562.475,4224.0,
al2212,20220516,20320.0,20085.0,20320.0,20690.0,20320.0,20510.0,20515.0,425.0,430.0,140.0,1436.23,4265.0,
al2212,20220517,20510.0,20515.0,20510.0,20600.0,20210.0,20235.0,20500.0,-280.0,-15.0,2334.0,23928.9125,6531.0,
al2212,20220518,20235.0,20500.0,20490.0,20510.0,20350.0,20405.0,20465.0,-95.0,-35.0,210.0,2148.8725,6466.0,
al2212,20220519,20405.0,20465.0,20300.0,20600.0,20205.0,20560.0,20400.0,95.0,-65.0,224.0,2285.1775,6554.0,
al2212,20220520,20560.0,20400.0,20480.0,20800.0,20480.0,20750.0,20720.0,350.0,320.0,84.0,870.4175,6589.0,
al2212,20220523,20750.0,20720.0,20830.0,21025.0,20775.0,20810.0,20925.0,90.0,205.0,430.0,4499.9175,6528.0,
al2212,20220524,20810.0,20925.0,20810.0,20865.0,20465.0,20500.0,20740.0,-425.0,-185.0,717.0,7437.055,7114.0,
al2212,20220525,20500.0,20740.0,20405.0,20555.0,20365.0,20505.0,20455.0,-235.0,-285.0,91.0,930.9025,7140.0,
al2212,20220526,20505.0,20455.0,20510.0,20610.0,20455.0,20555.0,20525.0,100.0,70.0,68.0,697.93,7174.0,
al2212,20220527,20555.0,20525.0,20585.0,20790.0,20585.0,20755.0,20735.0,230.0,210.0,69.0,715.3875,7179.0,
al2212,20220530,20755.0,20735.0,20675.0,20780.0,20675.0,20730.0,20735.0,-5.0,0.0,44.0,456.1925,7176.0,
al2212,20220531,20730.0,20735.0,20800.0,20805.0,20740.0,20765.0,20760.0,30.0,25.0,19.0,197.26,7185.0,
al2301,20220505,20960.0,20890.0,20900.0,20900.0,20575.0,20630.0,20700.0,-260.0,-190.0,272.0,2815.6975,2990.0,
al2301,20220506,20630.0,20700.0,20500.0,20515.0,20100.0,20135.0,20345.0,-565.0,-355.0,222.0,2258.6925,3000.0,
al2301,20220509,20135.0,20345.0,19940.0,20120.0,19710.0,19875.0,19955.0,-470.0,-390.0,317.0,3163.385,3140.0,
al2301,20220510,19875.0,19955.0,19770.0,20030.0,19700.0,19920.0,19830.0,-35.0,-125.0,839.0,8319.11,3712.0,
al2301,20220511,19920.0,19830.0,19920.0,20350.0,19890.0,20350.0,19995.0,520.0,165.0,316.0,3159.79,3517.0,
al2301,20220512,20350.0,19995.0,20255.0,20465.0,20100.0,20100.0,20320.0,105.0,325.0,127.0,1290.4325,3519.0,
al2301,20220513,20100.0,20320.0,20000.0,20270.0,19950.0,20270.0,20095.0,-50.0,-225.0,73.0,733.515,3510.0,
al2301,20220516,20270.0,20095.0,20515.0,20745.0,20375.0,20520.0,20475.0,425.0,380.0,150.0,1535.835,3541.0,
al2301,20220517,20520.0,20475.0,20520.0,20620.0,20215.0,20265.0,20505.0,-210.0,30.0,235.0,2409.3475,3744.0,
al2301,20220518,20265.0,20505.0,20525.0,20525.0,20360.0,20370.0,20440.0,-135.0,-65.0,57.0,582.65,3763.0,
al2301,20220519,20370.0,20440.0,20330.0,20600.0,20210.0,20530.0,20350.0,90.0,-90.0,137.0,1394.0725,3830.0,
al2301,20220520,20530.0,20350.0,20525.0,20925.0,20465.0,20775.0,20610.0,425.0,260.0,79.0,814.2825,3829.0,
al2301,20220523,20775.0,20610.0,20800.0,21015.0,20790.0,20860.0,20930.0,250.0,320.0,156.0,1632.7825,3916.0,
al2301,20220524,20860.0,20930.0,20735.0,20735.0,20500.0,20535.0,20625.0,-395.0,-305.0,40.0,412.5625,3910.0,
al2301,20220525,20535.0,20625.0,20390.0,20490.0,20385.0,20490.0,20430.0,-135.0,-195.0,218.0,2227.195,4108.0,
al2301,20220526,20490.0,20430.0,20500.0,20615.0,20440.0,20505.0,20505.0,75.0,75.0,133.0,1363.7925,4114.0,
al2301,20220527,20505.0,20505.0,20505.0,20790.0,20505.0,20700.0,20605.0,195.0,100.0,184.0,1895.8225,4227.0,
al2301,20220530,20700.0,20605.0,20700.0,20810.0,20675.0,20740.0,20710.0,135.0,105.0,132.0,1367.02,4335.0,
al2301,20220531,20740.0,20710.0,20740.0,20815.0,20710.0,20710.0,20740.0,0.0,30.0,153.0,1586.8275,4448.0,
al2302,20220505,20850.0,20850.0,20800.0,20905.0,20600.0,20600.0,20615.0,-250.0,-235.0,111.0,1144.3425,1217.0,
al2302,20220506,20600.0,20615.0,20440.0,20485.0,20245.0,20315.0,20400.0,-300.0,-215.0,47.0,479.425,1232.0,
al2302,20220509,20315.0,20400.0,20005.0,20105.0,19750.0,19950.0,19950.0,-450.0,-450.0,153.0,1526.42,1280.0,
al2302,20220510,19950.0,19950.0,19835.0,20065.0,19660.0,19900.0,19895.0,-50.0,-55.0,100.0,994.97,1300.0,
al2302,20220511,19900.0,19895.0,19940.0,20340.0,19930.0,20340.0,20160.0,445.0,265.0,133.0,1340.965,1329.0,
al2302,20220512,20340.0,20160.0,20365.0,20430.0,20115.0,20115.0,20195.0,-45.0,35.0,76.0,767.545,1350.0,
al2302,20220513,20115.0,20195.0,20085.0,20300.0,20085.0,20300.0,20195.0,105.0,0.0,43.0,434.225,1358.0,
al2302,20220516,20300.0,20195.0,20470.0,20600.0,20380.0,20500.0,20525.0,305.0,330.0,50.0,513.19,1358.0,
al2302,20220517,20500.0,20525.0,20445.0,20490.0,20260.0,20260.0,20390.0,-265.0,-135.0,22.0,224.3375,1365.0,
al2302,20220518,20260.0,20390.0,20390.0,20425.0,20355.0,20355.0,20400.0,-35.0,10.0,35.0,357.0175,1395.0,
al2302,20220519,20355.0,20400.0,20260.0,20610.0,20200.0,20610.0,20460.0,210.0,60.0,50.0,511.6025,1415.0,
al2302,20220520,20610.0,20460.0,20595.0,20835.0,20595.0,20810.0,20765.0,350.0,305.0,28.0,290.7675,1429.0,
al2302,20220523,20810.0,20765.0,20845.0,21015.0,20775.0,20775.0,20940.0,10.0,175.0,39.0,408.35,1440.0,
al2302,20220524,20775.0,20940.0,20735.0,20735.0,20500.0,20500.0,20615.0,-440.0,-325.0,45.0,463.86,1458.0,
al2302,20220525,20500.0,20615.0,20430.0,20585.0,20405.0,20490.0,20515.0,-125.0,-100.0,27.0,277.0,1473.0,
al2302,20220526,20490.0,20515.0,20485.0,20620.0,20485.0,20495.0,20560.0,-20.0,45.0,41.0,421.56,1489.0,
al2302,20220527,20495.0,20560.0,20700.0,20800.0,20670.0,20800.0,20765.0,240.0,205.0,19.0,197.28,1502.0,
