Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2212,20220308,5213.0,5224.0,5190.0,5371.0,5122.0,5350.0,5251.0,126.0,27.0,9448.0,74420.0325,14667.0,
ag2212,20220309,5350.0,5251.0,5361.0,5459.0,5233.0,5423.0,5359.0,172.0,108.0,11625.0,93459.9795,13944.0,
ag2212,20220310,5423.0,5359.0,5339.0,5339.0,5103.0,5161.0,5219.0,-198.0,-140.0,8008.0,62700.204,13513.0,
ag2212,20220311,5161.0,5219.0,5205.0,5249.0,5171.0,5196.0,5209.0,-23.0,-10.0,3700.0,28912.668,13779.0,
ag2212,20220314,5196.0,5209.0,5173.0,5221.0,5114.0,5139.0,5164.0,-70.0,-45.0,8213.0,63628.41,17382.0,
ag2212,20220315,5139.0,5164.0,5100.0,5111.0,5020.0,5026.0,5075.0,-138.0,-89.0,10598.0,80684.7525,22892.0,
ag2212,20220316,5026.0,5075.0,5034.0,5094.0,5015.0,5077.0,5054.0,2.0,-21.0,6006.0,45538.8975,24074.0,
ag2212,20220317,5077.0,5054.0,5095.0,5170.0,5002.0,5149.0,5085.0,95.0,31.0,6293.0,48000.8325,24759.0,
ag2212,20220318,5149.0,5085.0,5163.0,5213.0,5163.0,5177.0,5183.0,92.0,98.0,3307.0,25715.166,24987.0,
ag2212,20220321,5177.0,5183.0,5159.0,5164.0,5128.0,5133.0,5146.0,-50.0,-37.0,3211.0,24787.0515,25366.0,
ag2212,20220322,5133.0,5146.0,5161.0,5252.0,5117.0,5219.0,5202.0,73.0,56.0,4866.0,37972.9365,26033.0,
ag2212,20220323,5219.0,5202.0,5180.0,5180.0,5105.0,5138.0,5132.0,-64.0,-70.0,4724.0,36370.9635,26001.0,
ag2212,20220324,5138.0,5132.0,5143.0,5226.0,5143.0,5180.0,5187.0,48.0,55.0,5664.0,44068.9065,26328.0,
ag2212,20220325,5180.0,5187.0,5219.0,5306.0,5212.0,5281.0,5256.0,94.0,69.0,11778.0,92874.9795,23583.0,
ag2212,20220328,5281.0,5256.0,5281.0,5283.0,5184.0,5204.0,5238.0,-52.0,-18.0,7116.0,55915.095,24813.0,
ag2212,20220329,5204.0,5238.0,5204.0,5215.0,5157.0,5167.0,5189.0,-71.0,-49.0,6242.0,48584.6535,25422.0,
ag2212,20220330,5167.0,5189.0,5048.0,5133.0,5004.0,5111.0,5063.0,-78.0,-126.0,8010.0,60841.362,26094.0,
ag2212,20220331,5111.0,5063.0,5130.0,5143.0,5045.0,5065.0,5090.0,2.0,27.0,4959.0,37867.59,25995.0,
ag2301,20220301,5023.0,4984.0,5050.0,5058.0,5018.0,5035.0,5038.0,51.0,54.0,10.0,75.573,199.0,
ag2301,20220302,5035.0,5038.0,5070.0,5181.0,5069.0,5113.0,5137.0,75.0,99.0,26.0,200.376,193.0,
ag2301,20220303,5113.0,5137.0,5126.0,5154.0,5126.0,5154.0,5140.0,17.0,3.0,2.0,15.42,193.0,
ag2301,20220304,5154.0,5140.0,5189.0,5189.0,5100.0,5111.0,5138.0,-29.0,-2.0,17.0,131.019,195.0,
ag2301,20220307,5111.0,5138.0,5150.0,5340.0,5124.0,5218.0,5252.0,80.0,114.0,78.0,614.5485,188.0,
ag2301,20220308,5218.0,5252.0,5222.0,5366.0,5145.0,5366.0,5265.0,114.0,13.0,71.0,560.766,197.0,
ag2301,20220309,5366.0,5265.0,5378.0,5464.0,5266.0,5425.0,5383.0,160.0,118.0,593.0,4788.954,196.0,
ag2301,20220310,5425.0,5383.0,5291.0,5294.0,5116.0,5181.0,5197.0,-202.0,-186.0,3561.0,27764.1405,3699.0,
ag2301,20220311,5181.0,5197.0,5228.0,5265.0,5190.0,5196.0,5218.0,-1.0,21.0,32.0,250.5045,3695.0,
ag2301,20220314,5196.0,5218.0,5152.0,5226.0,5128.0,5146.0,5141.0,-72.0,-77.0,1019.0,7858.227,4695.0,
ag2301,20220315,5146.0,5141.0,5115.0,5119.0,5031.0,5044.0,5052.0,-97.0,-89.0,1923.0,14573.2665,6579.0,
ag2301,20220316,5044.0,5052.0,5053.0,5095.0,5042.0,5082.0,5068.0,30.0,16.0,196.0,1490.2125,6638.0,
ag2301,20220317,5082.0,5068.0,5101.0,5168.0,5018.0,5163.0,5100.0,95.0,32.0,49.0,374.862,6623.0,
ag2301,20220318,5163.0,5100.0,5197.0,5207.0,5182.0,5185.0,5198.0,85.0,98.0,25.0,194.9265,6625.0,
ag2301,20220321,5185.0,5198.0,5166.0,5174.0,5150.0,5150.0,5162.0,-48.0,-36.0,40.0,309.7545,6648.0,
ag2301,20220322,5150.0,5162.0,5150.0,5260.0,5144.0,5242.0,5204.0,80.0,42.0,14.0,109.2915,6651.0,
ag2301,20220323,5242.0,5204.0,5161.0,5168.0,5125.0,5135.0,5142.0,-69.0,-62.0,16.0,123.42,6657.0,
ag2301,20220324,5135.0,5142.0,5192.0,5229.0,5183.0,5192.0,5192.0,50.0,50.0,1021.0,7951.776,5665.0,
ag2301,20220325,5192.0,5192.0,5239.0,5305.0,5239.0,5283.0,5283.0,91.0,91.0,29.0,229.8165,5649.0,
ag2301,20220328,5283.0,5283.0,5283.0,5290.0,5200.0,5200.0,5282.0,-83.0,-1.0,3776.0,29921.814,1897.0,
ag2301,20220329,5200.0,5282.0,5200.0,5235.0,5176.0,5176.0,5200.0,-106.0,-82.0,2325.0,18135.237,1084.0,
ag2301,20220330,5176.0,5200.0,5048.0,5143.0,5024.0,5131.0,5051.0,-69.0,-149.0,621.0,4705.485,1627.0,
ag2301,20220331,5131.0,5051.0,5144.0,5144.0,5068.0,5068.0,5105.0,17.0,54.0,14.0,107.22,1624.0,
ag2302,20220301,5024.0,5017.0,5061.0,5064.0,5014.0,5041.0,5053.0,24.0,36.0,20.0,151.596,403.0,
ag2302,20220302,5041.0,5053.0,5062.0,5181.0,5062.0,5129.0,5131.0,76.0,78.0,35.0,269.397,399.0,
ag2302,20220303,5129.0,5131.0,5135.0,5169.0,5121.0,5153.0,5145.0,22.0,14.0,9.0,69.468,401.0,
ag2302,20220304,5153.0,5145.0,5146.0,5179.0,5120.0,5130.0,5137.0,-15.0,-8.0,20.0,154.1235,398.0,
ag2302,20220307,5130.0,5137.0,5180.0,5369.0,5180.0,5227.0,5271.0,90.0,134.0,246.0,1945.0335,205.0,
ag2302,20220308,5227.0,5271.0,5282.0,5388.0,5156.0,5388.0,5227.0,117.0,-44.0,219.0,1717.362,68.0,
ag2302,20220309,5388.0,5227.0,5390.0,5466.0,5281.0,5420.0,5385.0,193.0,158.0,69.0,557.4435,87.0,
ag2302,20220310,5420.0,5385.0,5300.0,5311.0,5140.0,5187.0,5240.0,-198.0,-145.0,77.0,605.256,74.0,
ag2302,20220311,5187.0,5240.0,5243.0,5273.0,5185.0,5210.0,5218.0,-30.0,-22.0,188.0,1471.7535,237.0,
ag2302,20220314,5210.0,5218.0,5029.0,5243.0,5029.0,5139.0,5158.0,-79.0,-60.0,10.0,77.3745,236.0,
ag2302,20220315,5139.0,5158.0,5139.0,5139.0,5049.0,5053.0,5054.0,-105.0,-104.0,1027.0,7786.8885,1241.0,
ag2302,20220316,5053.0,5054.0,5064.0,5098.0,5054.0,5089.0,5074.0,35.0,20.0,42.0,319.695,1247.0,
ag2302,20220317,5089.0,5074.0,5072.0,5183.0,5032.0,5166.0,5133.0,92.0,59.0,46.0,354.204,1258.0,
ag2302,20220318,5166.0,5133.0,5196.0,5225.0,5189.0,5196.0,5207.0,63.0,74.0,25.0,195.291,1260.0,
ag2302,20220321,5196.0,5207.0,5178.0,5188.0,5153.0,5184.0,5170.0,-23.0,-37.0,27.0,209.406,1262.0,
ag2302,20220322,5184.0,5170.0,5180.0,5272.0,5180.0,5256.0,5216.0,86.0,46.0,30.0,234.744,1271.0,
ag2302,20220323,5256.0,5216.0,5174.0,5174.0,5133.0,5146.0,5154.0,-70.0,-62.0,28.0,216.474,1264.0,
ag2302,20220324,5146.0,5154.0,5198.0,5239.0,5189.0,5200.0,5214.0,46.0,60.0,14.0,109.5,1266.0,
ag2302,20220325,5200.0,5214.0,5233.0,5318.0,5233.0,5303.0,5284.0,89.0,70.0,23.0,182.319,1256.0,
ag2302,20220328,5303.0,5284.0,5303.0,5303.0,5223.0,5223.0,5302.0,-61.0,18.0,1815.0,14436.4515,1058.0,
ag2302,20220329,5223.0,5302.0,5230.0,5230.0,5179.0,5194.0,5195.0,-108.0,-107.0,86.0,670.1895,1138.0,
ag2302,20220330,5194.0,5195.0,5050.0,5142.0,5045.0,5142.0,5066.0,-53.0,-129.0,19.0,144.402,1144.0,
ag2302,20220331,5142.0,5066.0,5142.0,5150.0,5086.0,5090.0,5125.0,24.0,59.0,28.0,215.265,1142.0,
ag2303,20220316,5054.0,5054.0,,,,5054.0,5054.0,0.0,0.0,0.0,0.0,0.0,
ag2303,20220317,5054.0,5054.0,5086.0,5187.0,5047.0,5154.0,5154.0,100.0,100.0,18.0,139.176,7.0,
ag2303,20220318,5154.0,5154.0,,,,5154.0,5154.0,0.0,0.0,0.0,0.0,7.0,
ag2303,20220321,5154.0,5154.0,,,,5154.0,5154.0,0.0,0.0,0.0,0.0,7.0,
ag2303,20220322,5154.0,5154.0,,,,5199.0,5199.0,45.0,45.0,0.0,0.0,7.0,
ag2303,20220323,5199.0,5199.0,5150.0,5150.0,5150.0,5150.0,5150.0,-49.0,-49.0,1.0,7.725,8.0,
ag2303,20220324,5150.0,5150.0,5190.0,5230.0,5190.0,5210.0,5212.0,60.0,62.0,5.0,39.093,9.0,
ag2303,20220325,5210.0,5212.0,5260.0,5338.0,5260.0,5319.0,5306.0,107.0,94.0,19.0,151.2375,15.0,
ag2303,20220328,5319.0,5306.0,5319.0,5319.0,5226.0,5238.0,5318.0,-68.0,12.0,2024.0,16147.023,2035.0,
ag2303,20220329,5238.0,5318.0,5254.0,5254.0,5186.0,5206.0,5212.0,-112.0,-106.0,12.0,93.8235,2043.0,
ag2303,20220330,5206.0,5212.0,5060.0,5155.0,5060.0,5126.0,5111.0,-86.0,-101.0,21.0,161.0175,2046.0,
ag2303,20220331,5126.0,5111.0,5167.0,5178.0,5114.0,5114.0,5147.0,3.0,36.0,20.0,154.431,2041.0,
al2203,20220301,22900.0,22660.0,22680.0,22775.0,22555.0,22720.0,22635.0,60.0,-25.0,19069.0,215857.44,41125.0,
al2203,20220302,22720.0,22635.0,22850.0,22995.0,22835.0,22975.0,22910.0,340.0,275.0,21320.0,244256.9875,36115.0,
al2203,20220303,22975.0,22910.0,23170.0,23840.0,23070.0,23760.0,23600.0,850.0,690.0,29950.0,353447.2125,32250.0,
al2203,20220304,23760.0,23600.0,23800.0,23800.0,23390.0,23545.0,23535.0,-55.0,-65.0,21200.0,249485.7,29525.0,
al2203,20220307,23545.0,23535.0,23545.0,24190.0,23390.0,24160.0,23870.0,625.0,335.0,20760.0,247771.1625,28265.0,
al2203,20220308,24160.0,23870.0,23850.0,23865.0,22545.0,23100.0,23000.0,-770.0,-870.0,28110.0,323280.65,26870.0,
al2203,20220309,23100.0,23000.0,21910.0,22690.0,21090.0,21900.0,21970.0,-1100.0,-1030.0,15245.0,167470.3875,23010.0,
al2203,20220310,21900.0,21970.0,21630.0,21760.0,21170.0,21760.0,21515.0,-210.0,-455.0,11410.0,122767.5875,17740.0,
al2203,20220311,21760.0,21515.0,21930.0,22030.0,21750.0,22030.0,21910.0,515.0,395.0,5305.0,58127.8625,15500.0,
al2203,20220314,22030.0,21910.0,22030.0,22880.0,21750.0,21850.0,21905.0,-60.0,-5.0,3040.0,33300.2625,13250.0,
al2203,20220315,21850.0,21905.0,21930.0,21930.0,21600.0,21630.0,21800.0,-275.0,-105.0,4550.0,49600.075,10410.0,
al2204,20220301,22855.0,22635.0,22710.0,22760.0,22545.0,22730.0,22650.0,95.0,15.0,231721.0,2624591.5075,219263.0,
al2204,20220302,22730.0,22650.0,22890.0,23025.0,22840.0,22955.0,22925.0,305.0,275.0,273480.0,3135085.875,230936.0,
al2204,20220303,22955.0,22925.0,23200.0,23900.0,23080.0,23775.0,23510.0,850.0,585.0,537275.0,6315826.24,245472.0,
al2204,20220304,23775.0,23510.0,23810.0,23870.0,23420.0,23570.0,23635.0,60.0,125.0,388822.0,4595322.2575,237749.0,
al2204,20220307,23570.0,23635.0,23400.0,24255.0,23400.0,24020.0,23830.0,385.0,195.0,431539.0,5141891.5425,231811.0,
al2204,20220308,24020.0,23830.0,24020.0,24020.0,22550.0,23105.0,23090.0,-725.0,-740.0,758083.0,8753633.355,187950.0,
al2204,20220309,23105.0,23090.0,21200.0,22425.0,21085.0,21830.0,21940.0,-1260.0,-1150.0,484953.0,5320683.675,174810.0,
al2204,20220310,21830.0,21940.0,21825.0,21825.0,21135.0,21735.0,21485.0,-205.0,-455.0,378291.0,4064043.3275,167867.0,
al2204,20220311,21735.0,21485.0,22100.0,22100.0,21730.0,22035.0,21925.0,550.0,440.0,253960.0,2784132.175,160879.0,
al2204,20220314,22035.0,21925.0,21880.0,22160.0,21720.0,21855.0,21905.0,-70.0,-20.0,221513.0,2426191.5525,150311.0,
al2204,20220315,21855.0,21905.0,21800.0,21885.0,21565.0,21590.0,21725.0,-315.0,-180.0,204671.0,2223707.8825,140295.0,
al2204,20220316,21590.0,21725.0,21235.0,22100.0,21235.0,21960.0,21680.0,235.0,-45.0,190317.0,2063310.8975,129818.0,
al2204,20220317,21960.0,21680.0,21895.0,22300.0,21870.0,22200.0,22085.0,520.0,405.0,174761.0,1930031.0325,123480.0,
al2204,20220318,22200.0,22085.0,22340.0,22845.0,22220.0,22810.0,22575.0,725.0,490.0,130748.0,1476112.4,105097.0,
al2204,20220321,22810.0,22575.0,22580.0,23275.0,22580.0,23085.0,23010.0,510.0,435.0,91012.0,1047260.515,96060.0,
al2204,20220322,23085.0,23010.0,23025.0,23180.0,22775.0,22930.0,22980.0,-80.0,-30.0,61140.0,702591.0475,89281.0,
al2204,20220323,22930.0,22980.0,23055.0,23120.0,22820.0,23070.0,22970.0,90.0,-10.0,53362.0,612904.82,83323.0,
al2204,20220324,23070.0,22970.0,23150.0,23430.0,23105.0,23170.0,23250.0,200.0,280.0,57198.0,665035.885,76713.0,
al2204,20220325,23170.0,23250.0,23140.0,23220.0,22900.0,23060.0,23030.0,-190.0,-220.0,61430.0,707418.7025,70154.0,
al2204,20220328,23060.0,23030.0,23100.0,23150.0,22885.0,23010.0,22985.0,-20.0,-45.0,54352.0,624669.055,64437.0,
al2204,20220329,23010.0,22985.0,23000.0,23100.0,22915.0,22945.0,22995.0,-40.0,10.0,29952.0,344413.9075,59880.0,
al2204,20220330,22945.0,22995.0,22700.0,22910.0,22400.0,22910.0,22695.0,-85.0,-300.0,39983.0,453800.0775,51599.0,
al2204,20220331,22910.0,22695.0,23065.0,23065.0,22620.0,22750.0,22755.0,55.0,60.0,25667.0,292037.675,47843.0,
al2205,20220301,22840.0,22645.0,22680.0,22745.0,22535.0,22725.0,22645.0,80.0,0.0,76474.0,866035.05,121635.0,
al2205,20220302,22725.0,22645.0,22920.0,23015.0,22840.0,22945.0,22920.0,300.0,275.0,91101.0,1044177.565,129300.0,
al2205,20220303,22945.0,22920.0,23195.0,23900.0,23075.0,23795.0,23540.0,875.0,620.0,200156.0,2356287.81,149605.0,
al2205,20220304,23795.0,23540.0,23920.0,23940.0,23440.0,23600.0,23645.0,60.0,105.0,164610.0,1946349.66,153797.0,
al2205,20220307,23600.0,23645.0,23525.0,24280.0,23440.0,24060.0,23865.0,415.0,220.0,195259.0,2330340.9525,165445.0,
al2205,20220308,24060.0,23865.0,23930.0,23980.0,22585.0,23170.0,23110.0,-695.0,-755.0,340623.0,3936097.21,159001.0,
al2205,20220309,23170.0,23110.0,22000.0,22450.0,21060.0,21895.0,22005.0,-1215.0,-1105.0,269996.0,2970934.345,164743.0,
al2205,20220310,21895.0,22005.0,21640.0,21805.0,21165.0,21755.0,21510.0,-250.0,-495.0,224201.0,2411551.9525,161218.0,
al2205,20220311,21755.0,21510.0,22155.0,22160.0,21745.0,22030.0,21940.0,520.0,430.0,147334.0,1616387.875,158993.0,
al2205,20220314,22030.0,21940.0,21995.0,22145.0,21720.0,21870.0,21900.0,-70.0,-40.0,129316.0,1416312.235,156555.0,
al2205,20220315,21870.0,21900.0,21585.0,21870.0,21570.0,21595.0,21720.0,-305.0,-180.0,146727.0,1593793.295,157620.0,
al2205,20220316,21595.0,21720.0,21500.0,22110.0,21310.0,21965.0,21700.0,245.0,-20.0,183226.0,1988180.1325,170809.0,
al2205,20220317,21965.0,21700.0,22005.0,22305.0,21890.0,22210.0,22110.0,510.0,410.0,202770.0,2241669.0875,182116.0,
al2205,20220318,22210.0,22110.0,22225.0,22880.0,22225.0,22830.0,22590.0,720.0,480.0,282252.0,3188254.28,216466.0,
al2205,20220321,22830.0,22590.0,22720.0,23300.0,22700.0,23105.0,23025.0,515.0,435.0,289519.0,3333762.38,234847.0,
al2205,20220322,23105.0,23025.0,23105.0,23210.0,22790.0,22950.0,23020.0,-75.0,-5.0,224255.0,2581427.44,238391.0,
al2205,20220323,22950.0,23020.0,23065.0,23145.0,22835.0,23085.0,22980.0,65.0,-40.0,210645.0,2420793.4225,238252.0,
al2205,20220324,23085.0,22980.0,23260.0,23465.0,23130.0,23190.0,23280.0,210.0,300.0,243142.0,2830684.6075,242634.0,
al2205,20220325,23190.0,23280.0,23190.0,23235.0,22920.0,23090.0,23055.0,-190.0,-225.0,256657.0,2958902.4875,242986.0,
al2205,20220328,23090.0,23055.0,23150.0,23185.0,22900.0,23030.0,23010.0,-25.0,-45.0,252303.0,2903176.715,238259.0,
al2205,20220329,23030.0,23010.0,22960.0,23125.0,22925.0,22960.0,23015.0,-50.0,5.0,233218.0,2683837.8725,225333.0,
al2205,20220330,22960.0,23015.0,22410.0,22940.0,22360.0,22935.0,22680.0,-80.0,-335.0,326163.0,3698788.82,216338.0,
al2205,20220331,22935.0,22680.0,22970.0,23030.0,22620.0,22730.0,22800.0,50.0,120.0,209147.0,2384600.62,199522.0,
al2206,20220301,22800.0,22630.0,22570.0,22715.0,22510.0,22690.0,22620.0,60.0,-10.0,20749.0,234698.07,51022.0,
al2206,20220302,22690.0,22620.0,22935.0,22985.0,22810.0,22910.0,22890.0,290.0,270.0,25730.0,294534.0475,54723.0,
al2206,20220303,22910.0,22890.0,23140.0,23860.0,23030.0,23750.0,23470.0,860.0,580.0,51664.0,606288.665,53252.0,
al2206,20220304,23750.0,23470.0,23895.0,23895.0,23420.0,23570.0,23615.0,100.0,145.0,43391.0,512423.51,55358.0,
al2206,20220307,23570.0,23615.0,23530.0,24240.0,23425.0,24065.0,23850.0,450.0,235.0,54658.0,651835.5925,56759.0,
al2206,20220308,24065.0,23850.0,23940.0,23985.0,22615.0,23170.0,23130.0,-680.0,-720.0,94360.0,1091500.1625,58706.0,
al2206,20220309,23170.0,23130.0,22145.0,22465.0,21175.0,21930.0,22025.0,-1200.0,-1105.0,53093.0,584704.945,62971.0,
al2206,20220310,21930.0,22025.0,22060.0,22060.0,21195.0,21780.0,21560.0,-245.0,-465.0,63913.0,689119.0275,59428.0,
al2206,20220311,21780.0,21560.0,22080.0,22155.0,21745.0,22035.0,21955.0,475.0,395.0,34543.0,379253.085,60153.0,
al2206,20220314,22035.0,21955.0,22100.0,22155.0,21720.0,21870.0,21900.0,-85.0,-55.0,30839.0,337698.3,58626.0,
al2206,20220315,21870.0,21900.0,21600.0,21860.0,21565.0,21590.0,21720.0,-310.0,-180.0,32832.0,356573.4425,57368.0,
al2206,20220316,21590.0,21720.0,21500.0,22090.0,21305.0,21955.0,21650.0,235.0,-70.0,36913.0,399610.71,59531.0,
al2206,20220317,21955.0,21650.0,21960.0,22270.0,21870.0,22170.0,22080.0,520.0,430.0,38976.0,430312.8025,62542.0,
al2206,20220318,22170.0,22080.0,22250.0,22840.0,22225.0,22800.0,22565.0,720.0,485.0,41093.0,463678.2175,64337.0,
al2206,20220321,22800.0,22565.0,22700.0,23250.0,22650.0,23080.0,23010.0,515.0,445.0,47112.0,542055.4875,67027.0,
al2206,20220322,23080.0,23010.0,23075.0,23175.0,22770.0,22925.0,22990.0,-85.0,-20.0,35508.0,408183.825,68167.0,
al2206,20220323,22925.0,22990.0,23070.0,23130.0,22830.0,23070.0,22975.0,80.0,-15.0,42258.0,485532.675,70517.0,
al2206,20220324,23070.0,22975.0,23120.0,23430.0,23120.0,23175.0,23260.0,200.0,285.0,48859.0,568240.1525,75700.0,
al2206,20220325,23175.0,23260.0,23150.0,23220.0,22920.0,23080.0,23050.0,-180.0,-210.0,55976.0,645190.72,78070.0,
al2206,20220328,23080.0,23050.0,23135.0,23180.0,22905.0,23035.0,23015.0,-15.0,-35.0,60701.0,698533.0225,84472.0,
al2206,20220329,23035.0,23015.0,23030.0,23125.0,22930.0,22980.0,23020.0,-35.0,5.0,64980.0,747951.3525,88602.0,
al2206,20220330,22980.0,23020.0,22735.0,22935.0,22330.0,22930.0,22685.0,-90.0,-335.0,100854.0,1144004.9575,92039.0,
al2206,20220331,22930.0,22685.0,22980.0,23010.0,22625.0,22750.0,22800.0,65.0,115.0,68431.0,780204.6725,98832.0,
al2207,20220301,22770.0,22625.0,22555.0,22700.0,22480.0,22665.0,22600.0,40.0,-25.0,3315.0,37465.335,14962.0,
al2207,20220302,22665.0,22600.0,22975.0,22975.0,22785.0,22885.0,22880.0,285.0,280.0,4563.0,52201.31,15305.0,
al2207,20220303,22885.0,22880.0,23125.0,23810.0,23005.0,23685.0,23460.0,805.0,580.0,17183.0,201581.4525,16045.0,
al2207,20220304,23685.0,23460.0,23820.0,23820.0,23390.0,23545.0,23570.0,85.0,110.0,10196.0,120163.6725,15748.0,
al2207,20220307,23545.0,23570.0,23480.0,24195.0,23385.0,24015.0,23880.0,445.0,310.0,13014.0,155401.31,16825.0,
al2207,20220308,24015.0,23880.0,23950.0,23955.0,22625.0,23180.0,23210.0,-700.0,-670.0,37311.0,433049.1825,20579.0,
al2207,20220309,23180.0,23210.0,22535.0,22535.0,21350.0,21970.0,22055.0,-1240.0,-1155.0,22021.0,242891.1825,26295.0,
al2207,20220310,21970.0,22055.0,21865.0,21920.0,21200.0,21785.0,21545.0,-270.0,-510.0,17279.0,186143.2775,28267.0,
al2207,20220311,21785.0,21545.0,22010.0,22500.0,21770.0,22035.0,22010.0,490.0,465.0,11363.0,125050.635,29269.0,
al2207,20220314,22035.0,22010.0,22025.0,22160.0,21730.0,21865.0,21915.0,-145.0,-95.0,9087.0,99582.6825,30551.0,
al2207,20220315,21865.0,21915.0,21575.0,21855.0,21550.0,21585.0,21700.0,-330.0,-215.0,9089.0,98622.5875,30333.0,
al2207,20220316,21585.0,21700.0,21495.0,22060.0,21340.0,21905.0,21645.0,205.0,-55.0,8236.0,89154.3425,30857.0,
al2207,20220317,21905.0,21645.0,21820.0,22230.0,21820.0,22135.0,22030.0,490.0,385.0,9033.0,99513.2325,29434.0,
al2207,20220318,22135.0,22030.0,22200.0,22810.0,22185.0,22760.0,22555.0,730.0,525.0,12263.0,138321.375,28249.0,
al2207,20220321,22760.0,22555.0,22685.0,23195.0,22605.0,23045.0,22995.0,490.0,440.0,11922.0,137098.705,28915.0,
al2207,20220322,23045.0,22995.0,23020.0,23140.0,22755.0,22920.0,22975.0,-75.0,-20.0,9348.0,107395.2325,30031.0,
al2207,20220323,22920.0,22975.0,23020.0,23095.0,22810.0,23050.0,22945.0,75.0,-30.0,9476.0,108726.4675,29249.0,
al2207,20220324,23050.0,22945.0,23155.0,23385.0,23105.0,23170.0,23225.0,225.0,280.0,13409.0,155734.005,29344.0,
al2207,20220325,23170.0,23225.0,23170.0,23185.0,22910.0,23050.0,23035.0,-175.0,-190.0,13792.0,158881.4,30426.0,
al2207,20220328,23050.0,23035.0,23095.0,23165.0,22900.0,23020.0,22990.0,-15.0,-45.0,12528.0,144030.05,32017.0,
al2207,20220329,23020.0,22990.0,22990.0,23115.0,22925.0,22985.0,23010.0,-5.0,20.0,14094.0,162175.115,35518.0,
al2207,20220330,22985.0,23010.0,22645.0,22920.0,22415.0,22915.0,22675.0,-95.0,-335.0,24755.0,280705.2975,39345.0,
al2207,20220331,22915.0,22675.0,23055.0,23055.0,22595.0,22730.0,22790.0,55.0,115.0,18979.0,216287.5025,38554.0,
al2208,20220301,22770.0,22645.0,22640.0,22640.0,22495.0,22595.0,22515.0,-50.0,-130.0,274.0,3085.1625,5772.0,
al2208,20220302,22595.0,22515.0,22785.0,22925.0,22780.0,22780.0,22815.0,265.0,300.0,390.0,4449.705,6045.0,
al2208,20220303,22780.0,22815.0,22975.0,23760.0,22975.0,23660.0,23605.0,845.0,790.0,1278.0,15084.725,6207.0,
al2208,20220304,23660.0,23605.0,23705.0,23735.0,23365.0,23450.0,23585.0,-155.0,-20.0,419.0,4941.1075,6305.0,
al2208,20220307,23450.0,23585.0,23400.0,24185.0,23380.0,23970.0,23940.0,385.0,355.0,3652.0,43716.3225,7558.0,
al2208,20220308,23970.0,23940.0,23970.0,23970.0,22610.0,23175.0,23240.0,-765.0,-700.0,7134.0,82909.055,9614.0,
al2208,20220309,23175.0,23240.0,22150.0,22510.0,21380.0,22000.0,22040.0,-1240.0,-1200.0,4841.0,53348.2075,11715.0,
al2208,20220310,22000.0,22040.0,21945.0,21945.0,21225.0,21830.0,21600.0,-210.0,-440.0,1490.0,16093.2575,11789.0,
al2208,20220311,21830.0,21600.0,22150.0,22150.0,21810.0,22040.0,22100.0,440.0,500.0,4299.0,47510.59,10071.0,
al2208,20220314,22040.0,22100.0,22035.0,22165.0,21735.0,21865.0,21955.0,-235.0,-145.0,2837.0,31147.3775,10346.0,
al2208,20220315,21865.0,21955.0,21770.0,21850.0,21560.0,21580.0,21715.0,-375.0,-240.0,2313.0,25117.6525,10843.0,
al2208,20220316,21580.0,21715.0,21500.0,22070.0,21330.0,21940.0,21675.0,225.0,-40.0,3719.0,40304.9875,11041.0,
al2208,20220317,21940.0,21675.0,21915.0,22220.0,21875.0,22105.0,22065.0,430.0,390.0,3800.0,41923.8925,11058.0,
al2208,20220318,22105.0,22065.0,22105.0,22775.0,22105.0,22715.0,22440.0,650.0,375.0,4323.0,48509.5875,8622.0,
al2208,20220321,22715.0,22440.0,22620.0,23140.0,22620.0,22990.0,23015.0,550.0,575.0,5859.0,67427.1025,10660.0,
al2208,20220322,22990.0,23015.0,22965.0,23105.0,22705.0,22865.0,22910.0,-150.0,-105.0,2589.0,29658.285,11091.0,
al2208,20220323,22865.0,22910.0,23085.0,23255.0,22765.0,23035.0,22915.0,125.0,5.0,2603.0,29826.565,11255.0,
al2208,20220324,23035.0,22915.0,23105.0,23355.0,23070.0,23140.0,23200.0,225.0,285.0,3652.0,42369.125,11103.0,
al2208,20220325,23140.0,23200.0,23150.0,23185.0,22900.0,23020.0,23000.0,-180.0,-200.0,1790.0,20588.75,11211.0,
al2208,20220328,23020.0,23000.0,23015.0,23135.0,22550.0,23000.0,22955.0,0.0,-45.0,1423.0,16333.4525,11532.0,
al2208,20220329,23000.0,22955.0,22960.0,23085.0,22900.0,22955.0,22995.0,0.0,40.0,1136.0,13063.4825,11844.0,
al2208,20220330,22955.0,22995.0,22500.0,22890.0,22410.0,22890.0,22665.0,-105.0,-330.0,5571.0,63138.02,13099.0,
al2208,20220331,22890.0,22665.0,23000.0,23000.0,22620.0,22730.0,22735.0,65.0,70.0,5832.0,66299.0325,13139.0,
al2209,20220301,22740.0,22470.0,22590.0,22625.0,22440.0,22625.0,22535.0,155.0,65.0,163.0,1836.7325,10236.0,
al2209,20220302,22625.0,22535.0,22790.0,22900.0,22755.0,22835.0,22815.0,300.0,280.0,218.0,2487.3425,10273.0,
