Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2204,20210723,5359.0,5355.0,,,,5357.0,5357.0,2.0,2.0,0.0,0.0,109.0,
ag2204,20210726,5357.0,5357.0,5351.0,5388.0,5351.0,5388.0,5369.0,31.0,12.0,2.0,16.1085,110.0,
ag2204,20210727,5388.0,5369.0,5346.0,5346.0,5346.0,5346.0,5346.0,-23.0,-23.0,1.0,8.019,109.0,
ag2204,20210728,5346.0,5346.0,5385.0,5385.0,5334.0,5334.0,5352.0,-12.0,6.0,5.0,40.143,109.0,
ag2204,20210729,5334.0,5352.0,5400.0,5410.0,5400.0,5410.0,5405.0,58.0,53.0,2.0,16.215,109.0,
ag2204,20210730,5410.0,5405.0,,,,5415.0,5415.0,10.0,10.0,0.0,0.0,109.0,
ag2205,20210701,5447.0,5446.0,5476.0,5556.0,5476.0,5556.0,5536.0,110.0,90.0,10.0,83.046,70.0,
ag2205,20210702,5556.0,5536.0,5561.0,5561.0,5529.0,5530.0,5535.0,-6.0,-1.0,6.0,49.815,70.0,
ag2205,20210705,5530.0,5535.0,5595.0,5638.0,5585.0,5611.0,5603.0,76.0,68.0,37.0,311.001,63.0,
ag2205,20210706,5611.0,5603.0,5590.0,5640.0,5520.0,5640.0,5588.0,37.0,-15.0,14.0,117.3645,62.0,
ag2205,20210707,5640.0,5588.0,5621.0,5621.0,5535.0,5575.0,5566.0,-13.0,-22.0,8.0,66.801,61.0,
ag2205,20210708,5575.0,5566.0,5520.0,5520.0,5496.0,5504.0,5504.0,-62.0,-62.0,16.0,132.0975,58.0,
ag2205,20210709,5504.0,5504.0,5527.0,5542.0,5488.0,5488.0,5514.0,-16.0,10.0,25.0,206.8065,62.0,
ag2205,20210712,5488.0,5514.0,5491.0,5593.0,5491.0,5520.0,5527.0,6.0,13.0,25.0,207.2655,62.0,
ag2205,20210713,5520.0,5527.0,5571.0,5584.0,5566.0,5581.0,5569.0,54.0,42.0,14.0,116.967,61.0,
ag2205,20210714,5581.0,5569.0,5535.0,5535.0,5513.0,5523.0,5521.0,-46.0,-48.0,6.0,49.6965,62.0,
ag2205,20210715,5523.0,5521.0,5575.0,5605.0,5575.0,5592.0,5596.0,71.0,75.0,13.0,109.137,69.0,
ag2205,20210716,5592.0,5596.0,5555.0,5605.0,5555.0,5570.0,5580.0,-26.0,-16.0,13.0,108.822,66.0,
ag2205,20210719,5570.0,5580.0,5559.0,5559.0,5378.0,5410.0,5444.0,-170.0,-136.0,38.0,310.353,81.0,
ag2205,20210720,5410.0,5444.0,5391.0,5405.0,5350.0,5350.0,5381.0,-94.0,-63.0,19.0,153.3705,92.0,
ag2205,20210721,5350.0,5381.0,5350.0,5357.0,5296.0,5302.0,5311.0,-79.0,-70.0,21.0,167.313,97.0,
ag2205,20210722,5302.0,5311.0,5346.0,5386.0,5346.0,5383.0,5368.0,72.0,57.0,32.0,257.6835,101.0,
ag2205,20210723,5383.0,5368.0,5373.0,5424.0,5362.0,5418.0,5384.0,50.0,16.0,14.0,113.07,100.0,
ag2205,20210726,5418.0,5384.0,5396.0,5422.0,5392.0,5415.0,5407.0,31.0,23.0,7.0,56.778,100.0,
ag2205,20210727,5415.0,5407.0,5384.0,5398.0,5384.0,5398.0,5391.0,-9.0,-16.0,2.0,16.173,102.0,
ag2205,20210728,5398.0,5391.0,5330.0,5361.0,5312.0,5361.0,5334.0,-30.0,-57.0,4.0,32.007,101.0,
ag2205,20210729,5361.0,5334.0,5337.0,5429.0,5335.0,5429.0,5393.0,95.0,59.0,9.0,72.8085,100.0,
ag2205,20210730,5429.0,5393.0,5460.0,5500.0,5460.0,5468.0,5475.0,75.0,82.0,14.0,114.978,95.0,
ag2206,20210701,5475.0,5468.0,5496.0,5585.0,5487.0,5566.0,5552.0,98.0,84.0,237.0,1973.8815,299.0,
ag2206,20210702,5566.0,5552.0,5583.0,5585.0,5527.0,5537.0,5550.0,-15.0,-2.0,132.0,1099.0755,331.0,
ag2206,20210705,5537.0,5550.0,5599.0,5653.0,5581.0,5631.0,5620.0,81.0,70.0,183.0,1542.7305,381.0,
ag2206,20210706,5631.0,5620.0,5625.0,5669.0,5544.0,5656.0,5629.0,36.0,9.0,168.0,1418.7285,409.0,
ag2206,20210707,5656.0,5629.0,5642.0,5643.0,5532.0,5600.0,5578.0,-29.0,-51.0,195.0,1631.772,434.0,
ag2206,20210708,5600.0,5578.0,5596.0,5600.0,5510.0,5521.0,5550.0,-57.0,-28.0,219.0,1823.193,446.0,
ag2206,20210709,5521.0,5550.0,5546.0,5577.0,5491.0,5511.0,5536.0,-39.0,-14.0,200.0,1660.8045,467.0,
ag2206,20210712,5511.0,5536.0,5525.0,5608.0,5525.0,5540.0,5565.0,4.0,29.0,291.0,2429.208,490.0,
ag2206,20210713,5540.0,5565.0,5546.0,5600.0,5531.0,5596.0,5582.0,31.0,17.0,268.0,2244.321,492.0,
ag2206,20210714,5596.0,5582.0,5540.0,5580.0,5525.0,5548.0,5546.0,-34.0,-36.0,349.0,2903.6655,574.0,
ag2206,20210715,5548.0,5546.0,5594.0,5624.0,5555.0,5606.0,5593.0,60.0,47.0,281.0,2357.463,588.0,
ag2206,20210716,5606.0,5593.0,5400.0,5640.0,5400.0,5586.0,5584.0,-7.0,-9.0,295.0,2471.0145,565.0,
ag2206,20210719,5586.0,5584.0,5576.0,5581.0,5400.0,5411.0,5488.0,-173.0,-96.0,732.0,6026.5515,577.0,
ag2206,20210720,5411.0,5488.0,5383.0,5422.0,5350.0,5357.0,5388.0,-131.0,-100.0,582.0,4704.018,759.0,
ag2206,20210721,5357.0,5388.0,5347.0,5387.0,5286.0,5375.0,5335.0,-13.0,-53.0,466.0,3729.4395,829.0,
ag2206,20210722,5375.0,5335.0,5354.0,5405.0,5350.0,5395.0,5382.0,60.0,47.0,314.0,2534.9505,845.0,
ag2206,20210723,5395.0,5382.0,5383.0,5450.0,5365.0,5430.0,5410.0,48.0,28.0,282.0,2288.6685,817.0,
ag2206,20210726,5430.0,5410.0,5420.0,5450.0,5370.0,5415.0,5406.0,5.0,-4.0,204.0,1654.4205,811.0,
ag2206,20210727,5415.0,5406.0,5419.0,5424.0,5376.0,5398.0,5406.0,-8.0,0.0,201.0,1630.0335,861.0,
ag2206,20210728,5398.0,5406.0,5403.0,5421.0,5309.0,5359.0,5353.0,-47.0,-53.0,313.0,2513.244,911.0,
ag2206,20210729,5359.0,5353.0,5344.0,5452.0,5321.0,5452.0,5401.0,99.0,48.0,284.0,2301.1335,970.0,
ag2206,20210730,5452.0,5401.0,5455.0,5511.0,5455.0,5489.0,5489.0,88.0,88.0,323.0,2659.5975,987.0,
ag2207,20210716,5593.0,5593.0,5618.0,5630.0,5598.0,5598.0,5615.0,5.0,22.0,3.0,25.269,1.0,
ag2207,20210719,5598.0,5615.0,5588.0,5588.0,5437.0,5437.0,5521.0,-178.0,-94.0,7.0,57.978,6.0,
ag2207,20210720,5437.0,5521.0,,,,5454.0,5454.0,-67.0,-67.0,0.0,0.0,6.0,
ag2207,20210721,5454.0,5454.0,5336.0,5399.0,5323.0,5399.0,5358.0,-55.0,-96.0,5.0,40.1895,8.0,
ag2207,20210722,5399.0,5358.0,5386.0,5417.0,5386.0,5417.0,5402.0,59.0,44.0,14.0,113.445,10.0,
ag2207,20210723,5417.0,5402.0,5385.0,5449.0,5385.0,5446.0,5427.0,44.0,25.0,8.0,65.13,8.0,
ag2207,20210726,5446.0,5427.0,5412.0,5448.0,5412.0,5437.0,5433.0,10.0,6.0,11.0,89.658,9.0,
ag2207,20210727,5437.0,5433.0,5439.0,5439.0,5402.0,5402.0,5426.0,-31.0,-7.0,6.0,48.837,10.0,
ag2207,20210728,5402.0,5426.0,5373.0,5373.0,5340.0,5355.0,5356.0,-71.0,-70.0,5.0,40.17,11.0,
ag2207,20210729,5355.0,5356.0,5358.0,5485.0,5350.0,5485.0,5416.0,129.0,60.0,16.0,130.002,10.0,
ag2207,20210730,5485.0,5416.0,5488.0,5520.0,5488.0,5498.0,5501.0,82.0,85.0,7.0,57.7665,11.0,
al2107,20210701,18805.0,18810.0,18770.0,18975.0,18615.0,18640.0,18730.0,-170.0,-80.0,24542.0,229846.245,40715.0,
al2107,20210702,18640.0,18730.0,18635.0,18890.0,18575.0,18890.0,18735.0,160.0,5.0,10265.0,96176.1625,36290.0,
al2107,20210705,18890.0,18735.0,18935.0,19340.0,18885.0,19230.0,19135.0,495.0,400.0,14435.0,138134.6625,31890.0,
al2107,20210706,19230.0,19135.0,19235.0,19255.0,19095.0,19125.0,19145.0,-10.0,10.0,13265.0,127011.25,24835.0,
al2107,20210707,19125.0,19145.0,19135.0,19150.0,18815.0,18945.0,18880.0,-200.0,-265.0,12230.0,115470.7375,21005.0,
al2107,20210708,18945.0,18880.0,18940.0,18965.0,18765.0,18790.0,18810.0,-90.0,-70.0,13175.0,123924.8625,17305.0,
al2107,20210709,18790.0,18810.0,18760.0,18930.0,18745.0,18900.0,18870.0,90.0,60.0,8200.0,77368.775,14065.0,
al2107,20210712,18900.0,18870.0,18995.0,19210.0,18870.0,19075.0,19110.0,205.0,240.0,9900.0,94602.0875,10070.0,
al2107,20210713,19075.0,19110.0,19075.0,19300.0,18975.0,19280.0,19225.0,170.0,115.0,6695.0,64367.775,7285.0,
al2107,20210714,19280.0,19225.0,19280.0,19460.0,19160.0,19460.0,19245.0,235.0,20.0,4255.0,40947.9,5505.0,
al2107,20210715,19460.0,19245.0,19440.0,19440.0,19175.0,19375.0,19325.0,130.0,80.0,3415.0,32998.9375,3950.0,
al2108,20210701,18800.0,18830.0,18780.0,18985.0,18585.0,18615.0,18770.0,-215.0,-60.0,241732.0,2269019.9425,209130.0,
al2108,20210702,18615.0,18770.0,18615.0,18880.0,18550.0,18880.0,18700.0,110.0,-70.0,214892.0,2009742.755,206030.0,
al2108,20210705,18880.0,18700.0,18905.0,19350.0,18865.0,19255.0,19085.0,555.0,385.0,303022.0,2892256.965,237245.0,
al2108,20210706,19255.0,19085.0,19285.0,19285.0,19080.0,19130.0,19160.0,45.0,75.0,165410.0,1584983.3625,236540.0,
al2108,20210707,19130.0,19160.0,19130.0,19150.0,18780.0,18930.0,18895.0,-230.0,-265.0,293882.0,2776995.555,211065.0,
al2108,20210708,18930.0,18895.0,18905.0,18970.0,18710.0,18755.0,18815.0,-140.0,-80.0,192341.0,1809577.6825,201819.0,
al2108,20210709,18755.0,18815.0,18705.0,18900.0,18655.0,18875.0,18800.0,60.0,-15.0,170385.0,1601877.0275,197832.0,
al2108,20210712,18875.0,18800.0,19005.0,19195.0,18980.0,19040.0,19085.0,240.0,285.0,248049.0,2367577.2875,201294.0,
al2108,20210713,19040.0,19085.0,18950.0,19300.0,18940.0,19235.0,19180.0,150.0,95.0,209562.0,2010076.38,214284.0,
al2108,20210714,19235.0,19180.0,19175.0,19515.0,19110.0,19510.0,19260.0,330.0,80.0,227653.0,2192321.7925,221591.0,
al2108,20210715,19510.0,19260.0,19510.0,19510.0,19195.0,19395.0,19345.0,135.0,85.0,201244.0,1946947.48,217609.0,
al2108,20210716,19395.0,19345.0,19260.0,19605.0,19260.0,19470.0,19495.0,125.0,150.0,205679.0,2005321.9175,215756.0,
al2108,20210719,19470.0,19495.0,19470.0,19530.0,19240.0,19275.0,19370.0,-220.0,-125.0,180542.0,1748694.725,193213.0,
al2108,20210720,19275.0,19370.0,19100.0,19150.0,18955.0,19075.0,19045.0,-295.0,-325.0,217662.0,2073066.37,155823.0,
al2108,20210721,19075.0,19045.0,19015.0,19245.0,18855.0,18875.0,19025.0,-170.0,-20.0,213025.0,2026858.11,131040.0,
al2108,20210722,18875.0,19025.0,18915.0,19180.0,18830.0,19120.0,19090.0,95.0,65.0,115527.0,1102987.5275,106155.0,
al2108,20210723,19120.0,19090.0,19210.0,19460.0,19165.0,19340.0,19310.0,250.0,220.0,79509.0,767797.7475,91525.0,
al2108,20210726,19340.0,19310.0,19415.0,19720.0,19355.0,19520.0,19545.0,210.0,235.0,81120.0,792761.2225,81912.0,
al2108,20210727,19520.0,19545.0,19590.0,19735.0,19445.0,19515.0,19590.0,-30.0,45.0,57443.0,562686.3775,70737.0,
al2108,20210728,19515.0,19590.0,19530.0,19545.0,19325.0,19360.0,19420.0,-230.0,-170.0,43646.0,423839.0775,63479.0,
al2108,20210729,19360.0,19420.0,19420.0,19675.0,19420.0,19660.0,19555.0,240.0,135.0,28452.0,278232.6375,56474.0,
al2108,20210730,19660.0,19555.0,19640.0,20100.0,19640.0,20075.0,19880.0,520.0,325.0,29243.0,290715.45,46618.0,
al2109,20210701,18795.0,18825.0,18780.0,18980.0,18590.0,18630.0,18775.0,-195.0,-50.0,74764.0,702010.2125,125165.0,
al2109,20210702,18630.0,18775.0,18640.0,18880.0,18560.0,18870.0,18725.0,95.0,-50.0,69661.0,652219.925,130436.0,
al2109,20210705,18870.0,18725.0,18935.0,19330.0,18870.0,19245.0,19085.0,520.0,360.0,105555.0,1007441.11,147606.0,
al2109,20210706,19245.0,19085.0,19225.0,19265.0,19065.0,19095.0,19135.0,10.0,50.0,61421.0,587767.755,147774.0,
al2109,20210707,19095.0,19135.0,19070.0,19130.0,18780.0,18925.0,18885.0,-210.0,-250.0,99918.0,943671.845,145717.0,
al2109,20210708,18925.0,18885.0,18950.0,18960.0,18710.0,18755.0,18805.0,-130.0,-80.0,79866.0,750976.57,144670.0,
al2109,20210709,18755.0,18805.0,18700.0,18890.0,18680.0,18860.0,18790.0,55.0,-15.0,70150.0,659109.89,146981.0,
al2109,20210712,18860.0,18790.0,18950.0,19180.0,18950.0,19040.0,19075.0,250.0,285.0,112495.0,1073106.15,155528.0,
al2109,20210713,19040.0,19075.0,18950.0,19295.0,18940.0,19240.0,19180.0,165.0,105.0,104610.0,1003263.74,173904.0,
al2109,20210714,19240.0,19180.0,19160.0,19485.0,19105.0,19480.0,19260.0,300.0,80.0,103944.0,1001101.665,189137.0,
al2109,20210715,19480.0,19260.0,19495.0,19505.0,19200.0,19395.0,19340.0,135.0,80.0,99041.0,957939.42,195650.0,
al2109,20210716,19395.0,19340.0,19380.0,19600.0,19285.0,19460.0,19500.0,120.0,160.0,128233.0,1250328.335,211280.0,
al2109,20210719,19460.0,19500.0,19480.0,19535.0,19250.0,19275.0,19370.0,-225.0,-130.0,125504.0,1215803.75,212193.0,
al2109,20210720,19275.0,19370.0,19130.0,19150.0,18960.0,19090.0,19060.0,-280.0,-310.0,180255.0,1717900.2575,217117.0,
al2109,20210721,19090.0,19060.0,19090.0,19260.0,18860.0,18885.0,19035.0,-175.0,-25.0,213900.0,2036062.67,225555.0,
al2109,20210722,18885.0,19035.0,18905.0,19195.0,18900.0,19135.0,19110.0,100.0,75.0,213511.0,2040302.38,231933.0,
al2109,20210723,19135.0,19110.0,19235.0,19480.0,19180.0,19360.0,19330.0,250.0,220.0,213143.0,2060143.0525,253583.0,
al2109,20210726,19360.0,19330.0,19450.0,19750.0,19375.0,19550.0,19560.0,220.0,230.0,254220.0,2486819.9825,286679.0,
al2109,20210727,19550.0,19560.0,19625.0,19765.0,19465.0,19540.0,19625.0,-20.0,65.0,233317.0,2289823.69,286672.0,
al2109,20210728,19540.0,19625.0,19550.0,19575.0,19335.0,19370.0,19455.0,-255.0,-170.0,213238.0,2074502.0525,261995.0,
al2109,20210729,19370.0,19455.0,19450.0,19695.0,19450.0,19680.0,19570.0,225.0,115.0,225434.0,2206373.0075,260037.0,
al2109,20210730,19680.0,19570.0,19750.0,20105.0,19710.0,20085.0,19905.0,515.0,335.0,290528.0,2891858.1075,288737.0,
al2110,20210701,18790.0,18810.0,18780.0,18970.0,18580.0,18620.0,18765.0,-190.0,-45.0,19197.0,180130.855,45319.0,
al2110,20210702,18620.0,18765.0,18630.0,18860.0,18555.0,18850.0,18690.0,85.0,-75.0,17321.0,161902.1325,46331.0,
al2110,20210705,18850.0,18690.0,18945.0,19290.0,18850.0,19195.0,19060.0,505.0,370.0,36078.0,343862.0225,50867.0,
al2110,20210706,19195.0,19060.0,19195.0,19220.0,19040.0,19070.0,19115.0,10.0,55.0,13897.0,132845.945,51175.0,
al2110,20210707,19070.0,19115.0,19005.0,19095.0,18765.0,18915.0,18870.0,-200.0,-245.0,26490.0,249951.93,52123.0,
al2110,20210708,18915.0,18870.0,18910.0,18940.0,18690.0,18735.0,18790.0,-135.0,-80.0,19125.0,179721.89,52833.0,
al2110,20210709,18735.0,18790.0,18630.0,18870.0,18630.0,18835.0,18750.0,45.0,-40.0,17164.0,160941.51,52468.0,
al2110,20210712,18835.0,18750.0,18995.0,19150.0,18880.0,19005.0,19050.0,255.0,300.0,22741.0,216626.755,52367.0,
al2110,20210713,19005.0,19050.0,18940.0,19270.0,18915.0,19215.0,19150.0,165.0,100.0,34260.0,328043.505,57674.0,
al2110,20210714,19215.0,19150.0,19110.0,19460.0,19090.0,19460.0,19250.0,310.0,100.0,25002.0,240662.165,60057.0,
al2110,20210715,19460.0,19250.0,19460.0,19460.0,19170.0,19360.0,19310.0,110.0,60.0,18536.0,178973.605,61196.0,
al2110,20210716,19360.0,19310.0,19270.0,19560.0,19265.0,19440.0,19470.0,130.0,160.0,31258.0,304362.4175,64904.0,
al2110,20210719,19440.0,19470.0,19435.0,19510.0,19230.0,19260.0,19350.0,-210.0,-120.0,24028.0,232505.7525,66288.0,
al2110,20210720,19260.0,19350.0,19000.0,19140.0,18960.0,19080.0,19045.0,-270.0,-305.0,38464.0,366367.095,70498.0,
al2110,20210721,19080.0,19045.0,19070.0,19250.0,18855.0,18880.0,19025.0,-165.0,-20.0,51817.0,492928.26,75425.0,
al2110,20210722,18880.0,19025.0,18945.0,19180.0,18875.0,19115.0,19100.0,90.0,75.0,47380.0,452554.6925,73814.0,
al2110,20210723,19115.0,19100.0,19200.0,19455.0,19160.0,19335.0,19315.0,235.0,215.0,42174.0,407321.895,82502.0,
al2110,20210726,19335.0,19315.0,19425.0,19715.0,19360.0,19525.0,19545.0,210.0,230.0,51811.0,506363.755,90126.0,
al2110,20210727,19525.0,19545.0,19585.0,19750.0,19470.0,19555.0,19615.0,10.0,70.0,54832.0,537789.6725,100570.0,
al2110,20210728,19555.0,19615.0,19590.0,19590.0,19340.0,19380.0,19460.0,-235.0,-155.0,53992.0,525368.6775,107870.0,
al2110,20210729,19380.0,19460.0,19485.0,19695.0,19470.0,19690.0,19580.0,230.0,120.0,60938.0,596712.5525,117577.0,
al2110,20210730,19690.0,19580.0,19750.0,20090.0,19720.0,20075.0,19900.0,495.0,320.0,91528.0,910795.955,131995.0,
al2111,20210701,18790.0,18795.0,18780.0,18950.0,18575.0,18585.0,18755.0,-210.0,-40.0,2481.0,23266.03,11220.0,
al2111,20210702,18585.0,18755.0,18620.0,18840.0,18540.0,18830.0,18670.0,75.0,-85.0,3828.0,35736.9225,12212.0,
al2111,20210705,18830.0,18670.0,18895.0,19250.0,18830.0,19150.0,19010.0,480.0,340.0,7695.0,73145.3625,13883.0,
al2111,20210706,19150.0,19010.0,19155.0,19190.0,19015.0,19035.0,19105.0,25.0,95.0,2895.0,27658.2275,14013.0,
al2111,20210707,19035.0,19105.0,19060.0,19070.0,18745.0,18900.0,18835.0,-205.0,-270.0,5642.0,53143.865,14780.0,
al2111,20210708,18900.0,18835.0,18970.0,18970.0,18685.0,18715.0,18770.0,-120.0,-65.0,4044.0,37959.47,14790.0,
al2111,20210709,18715.0,18770.0,18625.0,18850.0,18625.0,18810.0,18730.0,40.0,-40.0,4631.0,43379.465,15695.0,
al2111,20210712,18810.0,18730.0,18945.0,19120.0,18935.0,18990.0,19025.0,260.0,295.0,7080.0,67360.6825,16257.0,
al2111,20210713,18990.0,19025.0,18935.0,19240.0,18905.0,19210.0,19155.0,185.0,130.0,7363.0,70522.7475,17833.0,
al2111,20210714,19210.0,19155.0,19150.0,19420.0,19065.0,19420.0,19250.0,265.0,95.0,8202.0,78952.035,18964.0,
al2111,20210715,19420.0,19250.0,19420.0,19420.0,19145.0,19330.0,19290.0,80.0,40.0,4466.0,43077.4125,19316.0,
al2111,20210716,19330.0,19290.0,19245.0,19515.0,19245.0,19405.0,19445.0,115.0,155.0,9038.0,87885.685,21222.0,
al2111,20210719,19405.0,19445.0,19400.0,19475.0,19205.0,19235.0,19320.0,-210.0,-125.0,5966.0,57644.6375,20750.0,
al2111,20210720,19235.0,19320.0,18980.0,19120.0,18935.0,19070.0,19030.0,-250.0,-290.0,8180.0,77836.565,19972.0,
al2111,20210721,19070.0,19030.0,19050.0,19230.0,18840.0,18890.0,19010.0,-140.0,-20.0,7897.0,75069.4875,20936.0,
al2111,20210722,18890.0,19010.0,18920.0,19145.0,18870.0,19100.0,19075.0,90.0,65.0,9460.0,90235.1275,22541.0,
al2111,20210723,19100.0,19075.0,19180.0,19430.0,19135.0,19300.0,19290.0,225.0,215.0,13197.0,127314.3175,25932.0,
al2111,20210726,19300.0,19290.0,19425.0,19680.0,19340.0,19500.0,19525.0,210.0,235.0,19028.0,185792.8575,31903.0,
al2111,20210727,19500.0,19525.0,19520.0,19725.0,19450.0,19520.0,19605.0,-5.0,80.0,18627.0,182611.4975,33576.0,
al2111,20210728,19520.0,19605.0,19520.0,19555.0,19340.0,19380.0,19465.0,-225.0,-140.0,17969.0,174891.725,35960.0,
al2111,20210729,19380.0,19465.0,19490.0,19670.0,19475.0,19655.0,19575.0,190.0,110.0,12820.0,125484.9075,37065.0,
al2111,20210730,19655.0,19575.0,19705.0,20045.0,19695.0,20040.0,19875.0,465.0,300.0,22834.0,226914.71,39012.0,
al2112,20210701,18780.0,18755.0,18780.0,18935.0,18560.0,18620.0,18745.0,-135.0,-10.0,868.0,8136.705,5776.0,
al2112,20210702,18620.0,18745.0,18600.0,18820.0,18550.0,18805.0,18675.0,60.0,-70.0,195.0,1820.8725,5770.0,
al2112,20210705,18805.0,18675.0,18870.0,19195.0,18810.0,19120.0,19025.0,445.0,350.0,568.0,5403.7075,5827.0,
al2112,20210706,19120.0,19025.0,19115.0,19125.0,19000.0,19005.0,19045.0,-20.0,20.0,282.0,2686.0325,5885.0,
al2112,20210707,19005.0,19045.0,18985.0,18985.0,17965.0,18880.0,18815.0,-165.0,-230.0,656.0,6171.335,6266.0,
al2112,20210708,18880.0,18815.0,18880.0,18915.0,18660.0,18700.0,18770.0,-115.0,-45.0,602.0,5649.8775,6513.0,
al2112,20210709,18700.0,18770.0,18650.0,18825.0,18605.0,18795.0,18755.0,25.0,-15.0,487.0,4567.105,6520.0,
al2112,20210712,18795.0,18755.0,18955.0,19100.0,18940.0,18985.0,19000.0,230.0,245.0,209.0,1985.535,6504.0,
al2112,20210713,18985.0,19000.0,18930.0,19210.0,18930.0,19190.0,19150.0,190.0,150.0,1633.0,15636.4125,6717.0,
al2112,20210714,19190.0,19150.0,19100.0,19360.0,19060.0,19360.0,19245.0,210.0,95.0,2323.0,22354.4575,7307.0,
al2112,20210715,19360.0,19245.0,19345.0,19345.0,19150.0,19270.0,19270.0,25.0,25.0,401.0,3864.5425,7307.0,
al2112,20210716,19270.0,19270.0,19275.0,19470.0,19275.0,19390.0,19425.0,120.0,155.0,1525.0,14813.92,8175.0,
al2112,20210719,19390.0,19425.0,19360.0,19410.0,19170.0,19210.0,19260.0,-215.0,-165.0,1606.0,15466.9075,8080.0,
al2112,20210720,19210.0,19260.0,19005.0,19090.0,18905.0,19030.0,18995.0,-230.0,-265.0,1537.0,14599.365,7816.0,
al2112,20210721,19030.0,18995.0,19045.0,19195.0,18825.0,18865.0,19000.0,-130.0,5.0,602.0,5719.4375,7801.0,
al2112,20210722,18865.0,19000.0,18900.0,19110.0,18900.0,19065.0,19050.0,65.0,50.0,857.0,8163.5325,8003.0,
al2112,20210723,19065.0,19050.0,19130.0,19395.0,19130.0,19285.0,19210.0,235.0,160.0,1527.0,14670.17,8598.0,
al2112,20210726,19285.0,19210.0,19395.0,19630.0,19320.0,19460.0,19510.0,250.0,300.0,2561.0,24985.01,9578.0,
al2112,20210727,19460.0,19510.0,19490.0,19680.0,19420.0,19485.0,19560.0,-25.0,50.0,2757.0,26965.97,9595.0,
al2112,20210728,19485.0,19560.0,19510.0,19530.0,19315.0,19340.0,19450.0,-220.0,-110.0,4767.0,46370.0725,10947.0,
al2112,20210729,19340.0,19450.0,19445.0,19645.0,19445.0,19620.0,19550.0,170.0,100.0,1508.0,14743.085,11054.0,
al2112,20210730,19620.0,19550.0,19680.0,20005.0,19655.0,19990.0,19825.0,440.0,275.0,6345.0,62905.9825,12677.0,
al2201,20210701,18745.0,18800.0,18855.0,18905.0,18550.0,18580.0,18690.0,-220.0,-110.0,388.0,3626.235,2256.0,
al2201,20210702,18580.0,18690.0,18540.0,18815.0,18540.0,18780.0,18700.0,90.0,10.0,323.0,3020.6975,2290.0,
al2201,20210705,18780.0,18700.0,18830.0,19180.0,18820.0,19095.0,18945.0,395.0,245.0,192.0,1818.94,2325.0,
al2201,20210706,19095.0,18945.0,19135.0,19135.0,18990.0,19010.0,19050.0,65.0,105.0,46.0,438.1675,2335.0,
al2201,20210707,19010.0,19050.0,19095.0,19095.0,18735.0,18875.0,18840.0,-175.0,-210.0,357.0,3363.245,2465.0,
al2201,20210708,18875.0,18840.0,18880.0,18930.0,18630.0,18680.0,18700.0,-160.0,-140.0,389.0,3637.7975,2490.0,
al2201,20210709,18680.0,18700.0,18705.0,18820.0,18645.0,18780.0,18765.0,80.0,65.0,96.0,900.75,2493.0,
al2201,20210712,18780.0,18765.0,19000.0,19060.0,18900.0,18970.0,18980.0,205.0,215.0,107.0,1015.55,2482.0,
al2201,20210713,18970.0,18980.0,18945.0,19190.0,18945.0,19150.0,19080.0,170.0,100.0,410.0,3912.0375,2402.0,
al2201,20210714,19150.0,19080.0,19070.0,19305.0,19055.0,19305.0,19235.0,225.0,155.0,1633.0,15709.4225,3069.0,
al2201,20210715,19305.0,19235.0,19310.0,19310.0,19095.0,19200.0,19205.0,-35.0,-30.0,414.0,3975.7375,3124.0,
al2201,20210716,19200.0,19205.0,19170.0,19420.0,19170.0,19325.0,19380.0,120.0,175.0,674.0,6531.3725,3433.0,
al2201,20210719,19325.0,19380.0,19340.0,19395.0,19100.0,19130.0,19265.0,-250.0,-115.0,675.0,6503.48,3460.0,
al2201,20210720,19130.0,19265.0,18925.0,19115.0,18805.0,18990.0,18990.0,-275.0,-275.0,994.0,9438.9325,3231.0,
al2201,20210721,18990.0,18990.0,19015.0,19165.0,18805.0,18845.0,18930.0,-145.0,-60.0,727.0,6882.6475,3308.0,
al2201,20210722,18845.0,18930.0,18945.0,19085.0,18935.0,19055.0,19020.0,125.0,90.0,335.0,3186.4875,3294.0,
al2201,20210723,19055.0,19020.0,19075.0,19360.0,19075.0,19255.0,19195.0,235.0,175.0,896.0,8600.6575,3378.0,
al2201,20210726,19255.0,19195.0,19350.0,19550.0,19285.0,19395.0,19455.0,200.0,260.0,2852.0,27748.7575,4886.0,
al2201,20210727,19395.0,19455.0,19435.0,19625.0,19375.0,19420.0,19515.0,-35.0,60.0,740.0,7221.235,5011.0,
al2201,20210728,19420.0,19515.0,19435.0,19475.0,19270.0,19305.0,19405.0,-210.0,-110.0,631.0,6122.975,5007.0,
al2201,20210729,19305.0,19405.0,19400.0,19600.0,19400.0,19585.0,19500.0,180.0,95.0,512.0,4992.78,4935.0,
al2201,20210730,19585.0,19500.0,19640.0,19945.0,19625.0,19945.0,19770.0,445.0,270.0,2688.0,26571.335,5608.0,
al2202,20210701,18670.0,18735.0,18785.0,18850.0,18570.0,18570.0,18665.0,-165.0,-70.0,111.0,1036.16,792.0,
al2202,20210702,18570.0,18665.0,18555.0,18785.0,18555.0,18755.0,18605.0,90.0,-60.0,17.0,158.1775,797.0,
