Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2204,20210526,5852.0,5842.0,5823.0,5958.0,5823.0,5954.0,5898.0,112.0,56.0,19.0,168.1095,110.0,
ag2204,20210527,5954.0,5898.0,5895.0,5895.0,5771.0,5803.0,5837.0,-95.0,-61.0,17.0,148.863,110.0,
ag2204,20210528,5803.0,5837.0,5785.0,5857.0,5777.0,5800.0,5835.0,-37.0,-2.0,48.0,420.1545,102.0,
ag2204,20210531,5800.0,5835.0,5755.0,5895.0,5755.0,5845.0,5822.0,10.0,-13.0,12.0,104.8035,100.0,
ag2205,20210518,5855.0,5855.0,5860.0,6098.0,5860.0,6095.0,6009.0,240.0,154.0,30.0,270.435,18.0,
ag2205,20210519,6095.0,6009.0,6059.0,6079.0,5953.0,6025.0,6014.0,16.0,5.0,44.0,396.9615,26.0,
ag2205,20210520,6025.0,6014.0,5960.0,6020.0,5865.0,5917.0,5941.0,-97.0,-73.0,33.0,294.111,44.0,
ag2205,20210521,5917.0,5941.0,5908.0,5965.0,5863.0,5863.0,5913.0,-78.0,-28.0,31.0,274.9605,49.0,
ag2205,20210524,5863.0,5913.0,5925.0,5950.0,5737.0,5858.0,5878.0,-55.0,-35.0,28.0,246.9045,47.0,
ag2205,20210525,5858.0,5878.0,5886.0,5886.0,5819.0,5856.0,5861.0,-22.0,-17.0,12.0,105.504,50.0,
ag2205,20210526,5856.0,5861.0,5820.0,5984.0,5820.0,5918.0,5946.0,57.0,85.0,19.0,169.4805,49.0,
ag2205,20210527,5918.0,5946.0,5918.0,5918.0,5796.0,5813.0,5831.0,-133.0,-115.0,11.0,96.213,48.0,
ag2205,20210528,5813.0,5831.0,5799.0,5833.0,5799.0,5799.0,5812.0,-32.0,-19.0,4.0,34.875,50.0,
ag2205,20210531,5799.0,5812.0,5802.0,5897.0,5802.0,5844.0,5854.0,32.0,42.0,20.0,175.6305,55.0,
al2105,20210506,19000.0,18860.0,19080.0,19415.0,19080.0,19330.0,19240.0,470.0,380.0,16953.0,163102.3875,46230.0,
al2105,20210507,19330.0,19240.0,19455.0,19920.0,19375.0,19850.0,19750.0,610.0,510.0,17650.0,174325.725,38790.0,
al2105,20210510,19850.0,19750.0,19810.0,20435.0,19810.0,20400.0,20135.0,650.0,385.0,22955.0,231140.4375,31800.0,
al2105,20210511,20400.0,20135.0,20275.0,20300.0,19560.0,19915.0,19965.0,-220.0,-170.0,20900.0,208683.75,23310.0,
al2105,20210512,19915.0,19965.0,19950.0,20040.0,19820.0,19980.0,19930.0,15.0,-35.0,11255.0,112170.1,19380.0,
al2105,20210513,19980.0,19930.0,19645.0,19915.0,19570.0,19645.0,19740.0,-285.0,-190.0,11870.0,117174.25,17845.0,
al2105,20210514,19645.0,19740.0,19600.0,19710.0,19010.0,19350.0,19560.0,-390.0,-180.0,5605.0,54817.775,16410.0,
al2105,20210517,19350.0,19560.0,19415.0,19810.0,19415.0,19690.0,19640.0,130.0,80.0,3155.0,30989.55,14440.0,
al2106,20210506,18990.0,18885.0,19080.0,19450.0,19080.0,19385.0,19290.0,500.0,405.0,258358.0,2492386.73,281809.0,
al2106,20210507,19385.0,19290.0,19455.0,19945.0,19385.0,19855.0,19695.0,565.0,405.0,366708.0,3611761.0275,271321.0,
al2106,20210510,19855.0,19695.0,19800.0,20445.0,19795.0,20420.0,20090.0,725.0,395.0,498751.0,5010694.81,253068.0,
al2106,20210511,20420.0,20090.0,20400.0,20400.0,19410.0,19945.0,19935.0,-145.0,-155.0,564612.0,5628775.975,221148.0,
al2106,20210512,19945.0,19935.0,20025.0,20065.0,19810.0,19985.0,19935.0,50.0,0.0,384193.0,3829698.5,213760.0,
al2106,20210513,19985.0,19935.0,19685.0,19910.0,19545.0,19675.0,19715.0,-260.0,-220.0,454521.0,4480773.715,197397.0,
al2106,20210514,19675.0,19715.0,19575.0,19740.0,18880.0,19315.0,19430.0,-400.0,-285.0,487177.0,4733525.995,179222.0,
al2106,20210517,19315.0,19430.0,19375.0,19880.0,19360.0,19700.0,19625.0,270.0,195.0,348960.0,3424685.2925,170452.0,
al2106,20210518,19700.0,19625.0,19695.0,19890.0,19580.0,19715.0,19740.0,90.0,115.0,251542.0,2483053.315,150633.0,
al2106,20210519,19715.0,19740.0,19610.0,19745.0,19220.0,19290.0,19505.0,-450.0,-235.0,254084.0,2478129.2675,131384.0,
al2106,20210520,19290.0,19505.0,19220.0,19240.0,18800.0,19125.0,19055.0,-380.0,-450.0,285205.0,2717403.86,113368.0,
al2106,20210521,19125.0,19055.0,19060.0,19115.0,18395.0,18715.0,18770.0,-340.0,-285.0,224916.0,2111175.575,89897.0,
al2106,20210524,18715.0,18770.0,19200.0,19210.0,17965.0,18110.0,18425.0,-660.0,-345.0,186261.0,1716123.0875,76569.0,
al2106,20210525,18110.0,18425.0,18105.0,18470.0,18105.0,18395.0,18340.0,-30.0,-85.0,105667.0,969131.9375,67212.0,
al2106,20210526,18395.0,18340.0,18335.0,18440.0,18185.0,18235.0,18315.0,-105.0,-25.0,49088.0,449552.0275,63953.0,
al2106,20210527,18235.0,18315.0,18015.0,18630.0,18015.0,18500.0,18405.0,185.0,90.0,37909.0,348921.5225,59325.0,
al2106,20210528,18500.0,18405.0,18575.0,18950.0,18500.0,18675.0,18740.0,270.0,335.0,36111.0,338405.8,53283.0,
al2106,20210531,18675.0,18740.0,18630.0,19025.0,18580.0,18790.0,18825.0,50.0,85.0,33587.0,316140.31,46558.0,
al2107,20210506,18990.0,18880.0,19080.0,19445.0,19065.0,19375.0,19270.0,495.0,390.0,105606.0,1017677.7675,147567.0,
al2107,20210507,19375.0,19270.0,19450.0,19935.0,19380.0,19855.0,19690.0,585.0,420.0,152085.0,1497633.0325,164913.0,
al2107,20210510,19855.0,19690.0,19810.0,20435.0,19800.0,20410.0,20075.0,720.0,385.0,194733.0,1955027.565,174609.0,
al2107,20210511,20410.0,20075.0,20350.0,20375.0,19400.0,19925.0,19920.0,-150.0,-155.0,282465.0,2813822.6225,171015.0,
al2107,20210512,19925.0,19920.0,19900.0,20055.0,19800.0,19970.0,19920.0,50.0,0.0,169916.0,1692554.0525,177865.0,
al2107,20210513,19970.0,19920.0,19615.0,19890.0,19510.0,19635.0,19695.0,-285.0,-225.0,239990.0,2363873.5575,180700.0,
al2107,20210514,19635.0,19695.0,19560.0,19710.0,18860.0,19295.0,19385.0,-400.0,-310.0,274044.0,2656590.2375,195431.0,
al2107,20210517,19295.0,19385.0,19400.0,19870.0,19365.0,19690.0,19615.0,305.0,230.0,248440.0,2437049.73,228035.0,
al2107,20210518,19690.0,19615.0,19690.0,19895.0,19590.0,19715.0,19745.0,100.0,130.0,170337.0,1682075.9075,237376.0,
al2107,20210519,19715.0,19745.0,19655.0,19755.0,19210.0,19280.0,19500.0,-465.0,-245.0,212818.0,2075291.9075,235972.0,
al2107,20210520,19280.0,19500.0,19210.0,19235.0,18800.0,19140.0,19045.0,-360.0,-455.0,308467.0,2937387.7825,233001.0,
al2107,20210521,19140.0,19045.0,19100.0,19140.0,18390.0,18710.0,18765.0,-335.0,-280.0,502243.0,4712698.095,244365.0,
al2107,20210524,18710.0,18765.0,19120.0,19180.0,17935.0,18105.0,18415.0,-660.0,-350.0,638205.0,5876525.1675,235331.0,
al2107,20210525,18105.0,18415.0,18130.0,18470.0,18110.0,18370.0,18330.0,-45.0,-85.0,315186.0,2889057.725,228288.0,
al2107,20210526,18370.0,18330.0,18310.0,18430.0,18155.0,18210.0,18295.0,-120.0,-35.0,248772.0,2275784.1125,219367.0,
al2107,20210527,18210.0,18295.0,18280.0,18615.0,18235.0,18480.0,18400.0,185.0,105.0,288207.0,2651596.2275,221380.0,
al2107,20210528,18480.0,18400.0,18480.0,18950.0,18475.0,18670.0,18730.0,270.0,330.0,337570.0,3161741.5325,212769.0,
al2107,20210531,18670.0,18730.0,18595.0,19020.0,18565.0,18825.0,18820.0,95.0,90.0,394037.0,3708068.7525,210172.0,
al2108,20210506,18940.0,18845.0,19055.0,19400.0,19000.0,19330.0,19240.0,485.0,395.0,27820.0,267691.2775,51044.0,
al2108,20210507,19330.0,19240.0,19380.0,19895.0,19345.0,19825.0,19655.0,585.0,415.0,47802.0,469843.9275,57054.0,
al2108,20210510,19825.0,19655.0,19780.0,20390.0,19755.0,20365.0,20045.0,710.0,390.0,49856.0,499747.58,60456.0,
al2108,20210511,20365.0,20045.0,20270.0,20330.0,19365.0,19895.0,19915.0,-150.0,-130.0,69941.0,696507.35,64283.0,
al2108,20210512,19895.0,19915.0,19895.0,20020.0,19780.0,19920.0,19895.0,5.0,-20.0,41623.0,414124.0325,66605.0,
al2108,20210513,19920.0,19895.0,19765.0,19840.0,19445.0,19580.0,19645.0,-315.0,-250.0,54485.0,535269.235,70457.0,
al2108,20210514,19580.0,19645.0,19385.0,19635.0,18815.0,19235.0,19380.0,-410.0,-265.0,74967.0,726473.0425,76823.0,
al2108,20210517,19235.0,19380.0,19300.0,19790.0,19290.0,19605.0,19535.0,225.0,155.0,54342.0,530910.8425,83762.0,
al2108,20210518,19605.0,19535.0,19615.0,19830.0,19525.0,19650.0,19695.0,115.0,160.0,39661.0,390659.98,85328.0,
al2108,20210519,19650.0,19695.0,19620.0,19700.0,19155.0,19230.0,19425.0,-465.0,-270.0,48230.0,468523.995,88545.0,
al2108,20210520,19230.0,19425.0,19100.0,19175.0,18765.0,19075.0,18985.0,-350.0,-440.0,70733.0,671505.89,89257.0,
al2108,20210521,19075.0,18985.0,19105.0,19105.0,18365.0,18655.0,18710.0,-330.0,-275.0,106489.0,996214.025,93619.0,
al2108,20210524,18655.0,18710.0,19135.0,19135.0,17880.0,18030.0,18345.0,-680.0,-365.0,136126.0,1248899.7075,92430.0,
al2108,20210525,18030.0,18345.0,18025.0,18410.0,18025.0,18330.0,18265.0,-15.0,-80.0,74743.0,682757.9025,94760.0,
al2108,20210526,18330.0,18265.0,18270.0,18385.0,18120.0,18160.0,18245.0,-105.0,-20.0,51316.0,468245.03,101220.0,
al2108,20210527,18160.0,18245.0,18160.0,18580.0,18160.0,18445.0,18370.0,200.0,125.0,75619.0,694615.76,109153.0,
al2108,20210528,18445.0,18370.0,18470.0,18930.0,18445.0,18650.0,18705.0,280.0,335.0,89877.0,840661.2275,120538.0,
al2108,20210531,18650.0,18705.0,18515.0,18990.0,18515.0,18825.0,18800.0,120.0,95.0,93560.0,879473.1975,132543.0,
al2109,20210506,18870.0,18815.0,19380.0,19380.0,18940.0,19305.0,19195.0,490.0,380.0,7697.0,73877.5425,17765.0,
al2109,20210507,19305.0,19195.0,19345.0,19840.0,19300.0,19780.0,19610.0,585.0,415.0,15411.0,151126.67,21128.0,
al2109,20210510,19780.0,19610.0,19735.0,20350.0,19700.0,20320.0,20005.0,710.0,395.0,20831.0,208386.5375,22486.0,
al2109,20210511,20320.0,20005.0,20250.0,20340.0,19300.0,19865.0,19850.0,-140.0,-155.0,23760.0,235849.985,22454.0,
al2109,20210512,19865.0,19850.0,19840.0,19980.0,19745.0,19920.0,19865.0,70.0,15.0,11191.0,111163.1225,23548.0,
al2109,20210513,19920.0,19865.0,19555.0,19810.0,19385.0,19535.0,19590.0,-330.0,-275.0,16510.0,161735.81,25408.0,
al2109,20210514,19535.0,19590.0,19335.0,19595.0,18760.0,19155.0,19300.0,-435.0,-290.0,21757.0,209993.8725,26477.0,
al2109,20210517,19155.0,19300.0,19200.0,19705.0,19200.0,19530.0,19460.0,230.0,160.0,16870.0,164184.7125,28857.0,
al2109,20210518,19530.0,19460.0,19555.0,19765.0,19460.0,19585.0,19625.0,125.0,165.0,13619.0,133640.85,30631.0,
al2109,20210519,19585.0,19625.0,19545.0,19625.0,19090.0,19140.0,19355.0,-485.0,-270.0,13949.0,135004.1875,31885.0,
al2109,20210520,19140.0,19355.0,19060.0,19105.0,18685.0,19015.0,18925.0,-340.0,-430.0,25225.0,238701.875,31932.0,
al2109,20210521,19015.0,18925.0,18945.0,19010.0,18320.0,18580.0,18655.0,-345.0,-270.0,36974.0,344954.15,36485.0,
al2109,20210524,18580.0,18655.0,19000.0,19035.0,17810.0,17960.0,18265.0,-695.0,-390.0,46362.0,423484.9825,39131.0,
al2109,20210525,17960.0,18265.0,17965.0,18360.0,17880.0,18280.0,18195.0,15.0,-70.0,31408.0,285759.5525,43853.0,
al2109,20210526,18280.0,18195.0,18195.0,18340.0,18080.0,18115.0,18215.0,-80.0,20.0,21064.0,191859.6025,47153.0,
al2109,20210527,18115.0,18215.0,18200.0,18525.0,18155.0,18400.0,18315.0,185.0,100.0,17711.0,162203.7075,46102.0,
al2109,20210528,18400.0,18315.0,18475.0,18890.0,18400.0,18610.0,18655.0,295.0,340.0,22536.0,210238.8775,46386.0,
al2109,20210531,18610.0,18655.0,18570.0,18950.0,18505.0,18805.0,18755.0,150.0,100.0,28456.0,266901.7375,48641.0,
al2110,20210506,18880.0,18755.0,19020.0,19305.0,19000.0,19250.0,19145.0,495.0,390.0,1453.0,13910.205,5453.0,
al2110,20210507,19250.0,19145.0,19325.0,19765.0,19280.0,19700.0,19505.0,555.0,360.0,2606.0,25420.2275,6467.0,
al2110,20210510,19700.0,19505.0,19675.0,20310.0,19655.0,20275.0,20000.0,770.0,495.0,3086.0,30867.655,6808.0,
al2110,20210511,20275.0,20000.0,20260.0,20260.0,19250.0,19810.0,19780.0,-190.0,-220.0,3985.0,39417.6375,6810.0,
al2110,20210512,19810.0,19780.0,19930.0,19930.0,19725.0,19905.0,19840.0,125.0,60.0,1214.0,12043.9675,6591.0,
al2110,20210513,19905.0,19840.0,19585.0,19765.0,19350.0,19500.0,19545.0,-340.0,-295.0,1770.0,17300.0675,6691.0,
al2110,20210514,19500.0,19545.0,19370.0,19560.0,18705.0,19075.0,19175.0,-470.0,-370.0,2810.0,26945.08,7214.0,
al2110,20210517,19075.0,19175.0,19200.0,19625.0,19185.0,19450.0,19395.0,275.0,220.0,1790.0,17359.8225,7169.0,
al2110,20210518,19450.0,19395.0,19530.0,19700.0,19395.0,19540.0,19565.0,145.0,170.0,819.0,8012.0,7263.0,
al2110,20210519,19540.0,19565.0,19520.0,19550.0,19040.0,19085.0,19315.0,-480.0,-250.0,2541.0,24543.095,7452.0,
al2110,20210520,19085.0,19315.0,19005.0,19055.0,18645.0,18965.0,18885.0,-350.0,-430.0,3839.0,36253.8025,8219.0,
al2110,20210521,18965.0,18885.0,18940.0,18965.0,18280.0,18500.0,18635.0,-385.0,-250.0,6493.0,60512.5225,9337.0,
al2110,20210524,18500.0,18635.0,18965.0,19000.0,17770.0,17885.0,18170.0,-750.0,-465.0,10861.0,98692.615,11081.0,
al2110,20210525,17885.0,18170.0,17875.0,18305.0,17875.0,18225.0,18155.0,55.0,-15.0,7487.0,67964.27,11350.0,
al2110,20210526,18225.0,18155.0,18165.0,18285.0,18040.0,18075.0,18165.0,-80.0,10.0,7003.0,63616.785,12371.0,
al2110,20210527,18075.0,18165.0,18140.0,18475.0,18100.0,18340.0,18240.0,175.0,75.0,6550.0,59744.2575,13224.0,
al2110,20210528,18340.0,18240.0,18385.0,18845.0,18345.0,18550.0,18610.0,310.0,370.0,6149.0,57222.5175,14010.0,
al2110,20210531,18550.0,18610.0,18465.0,18890.0,18465.0,18730.0,18715.0,120.0,105.0,6722.0,62902.5275,14401.0,
al2111,20210506,18665.0,18715.0,19000.0,19275.0,18990.0,19235.0,19080.0,520.0,365.0,756.0,7213.065,2093.0,
al2111,20210507,19235.0,19080.0,19260.0,19695.0,19220.0,19660.0,19420.0,580.0,340.0,976.0,9479.11,2447.0,
al2111,20210510,19660.0,19420.0,19660.0,20285.0,19615.0,20260.0,19935.0,840.0,515.0,756.0,7535.8725,2541.0,
al2111,20210511,20260.0,19935.0,20115.0,20115.0,19220.0,19800.0,19725.0,-135.0,-210.0,1193.0,11767.015,2553.0,
al2111,20210512,19800.0,19725.0,19890.0,19900.0,19710.0,19885.0,19790.0,160.0,65.0,192.0,1900.07,2589.0,
al2111,20210513,19885.0,19790.0,19520.0,19770.0,19315.0,19505.0,19545.0,-285.0,-245.0,375.0,3664.78,2613.0,
al2111,20210514,19505.0,19545.0,19400.0,19545.0,18690.0,19060.0,19155.0,-485.0,-390.0,801.0,7673.1075,2866.0,
al2111,20210517,19060.0,19155.0,19035.0,19560.0,19035.0,19415.0,19305.0,260.0,150.0,972.0,9383.4075,2868.0,
al2111,20210518,19415.0,19305.0,19545.0,19670.0,19340.0,19525.0,19545.0,220.0,240.0,346.0,3381.7425,2855.0,
al2111,20210519,19525.0,19545.0,19520.0,19580.0,19020.0,19040.0,19340.0,-505.0,-205.0,474.0,4584.405,2933.0,
al2111,20210520,19040.0,19340.0,19000.0,19000.0,18590.0,18950.0,18790.0,-390.0,-550.0,970.0,9115.395,2921.0,
al2111,20210521,18950.0,18790.0,18875.0,18875.0,18245.0,18505.0,18630.0,-285.0,-160.0,590.0,5496.8825,3057.0,
al2111,20210524,18505.0,18630.0,18920.0,18925.0,17730.0,17865.0,18175.0,-765.0,-455.0,1519.0,13805.0475,3082.0,
al2111,20210525,17865.0,18175.0,17915.0,18250.0,17915.0,18205.0,18110.0,30.0,-65.0,582.0,5271.4125,3187.0,
al2111,20210526,18205.0,18110.0,18110.0,18250.0,17995.0,18040.0,18095.0,-70.0,-15.0,1938.0,17537.92,4015.0,
al2111,20210527,18040.0,18095.0,18130.0,18400.0,18065.0,18320.0,18170.0,225.0,75.0,1465.0,13311.8275,4252.0,
al2111,20210528,18320.0,18170.0,18295.0,18770.0,18295.0,18520.0,18560.0,350.0,390.0,988.0,9171.105,4434.0,
al2111,20210531,18520.0,18560.0,18410.0,18865.0,18340.0,18675.0,18690.0,115.0,130.0,1358.0,12691.6675,4678.0,
al2112,20210506,18755.0,18700.0,19040.0,19230.0,18950.0,19200.0,19005.0,500.0,305.0,313.0,2974.765,1929.0,
al2112,20210507,19200.0,19005.0,19170.0,19660.0,19160.0,19610.0,19520.0,605.0,515.0,361.0,3523.735,1999.0,
al2112,20210510,19610.0,19520.0,19590.0,20195.0,19545.0,20185.0,19905.0,665.0,385.0,463.0,4609.105,2041.0,
al2112,20210511,20185.0,19905.0,20070.0,20070.0,19225.0,19710.0,19765.0,-195.0,-140.0,263.0,2599.3225,2086.0,
al2112,20210512,19710.0,19765.0,19835.0,19870.0,19565.0,19825.0,19760.0,60.0,-5.0,184.0,1817.9225,2094.0,
al2112,20210513,19825.0,19760.0,19520.0,19770.0,19285.0,19430.0,19490.0,-330.0,-270.0,401.0,3907.935,2092.0,
al2112,20210514,19430.0,19490.0,19375.0,19420.0,18635.0,19015.0,19170.0,-475.0,-320.0,257.0,2463.92,2134.0,
al2112,20210517,19015.0,19170.0,19265.0,19520.0,19100.0,19370.0,19280.0,200.0,110.0,567.0,5466.41,2217.0,
al2112,20210518,19370.0,19280.0,19370.0,19620.0,19335.0,19380.0,19545.0,100.0,265.0,263.0,2570.2575,2234.0,
al2112,20210519,19380.0,19545.0,19415.0,19450.0,18985.0,19020.0,19210.0,-525.0,-335.0,112.0,1076.005,2245.0,
al2112,20210520,19020.0,19210.0,18810.0,18930.0,18450.0,18905.0,18735.0,-305.0,-475.0,372.0,3485.44,2298.0,
al2112,20210521,18905.0,18735.0,18895.0,18895.0,18240.0,18485.0,18580.0,-250.0,-155.0,630.0,5852.7875,2479.0,
al2112,20210524,18485.0,18580.0,18850.0,18850.0,17680.0,17840.0,18050.0,-740.0,-530.0,1020.0,9206.9875,2559.0,
al2112,20210525,17840.0,18050.0,17930.0,18245.0,17900.0,18200.0,18090.0,150.0,40.0,278.0,2514.83,2662.0,
al2112,20210526,18200.0,18090.0,18115.0,18200.0,17960.0,18000.0,18060.0,-90.0,-30.0,292.0,2636.9025,2749.0,
al2112,20210527,18000.0,18060.0,18050.0,18345.0,18050.0,18300.0,18160.0,240.0,100.0,213.0,1934.095,2736.0,
al2112,20210528,18300.0,18160.0,18320.0,18680.0,18320.0,18470.0,18535.0,310.0,375.0,276.0,2557.8475,2806.0,
al2112,20210531,18470.0,18535.0,18430.0,18830.0,18430.0,18605.0,18685.0,70.0,150.0,564.0,5269.2025,2860.0,
al2201,20210506,18705.0,18600.0,18970.0,19145.0,18900.0,19145.0,18945.0,545.0,345.0,331.0,3135.6325,674.0,
al2201,20210507,19145.0,18945.0,19120.0,19625.0,19120.0,19530.0,19445.0,585.0,500.0,86.0,836.2275,701.0,
al2201,20210510,19530.0,19445.0,19635.0,20175.0,19515.0,20170.0,19840.0,725.0,395.0,333.0,3303.485,756.0,
al2201,20210511,20170.0,19840.0,19960.0,20055.0,19120.0,19710.0,19740.0,-130.0,-100.0,112.0,1105.5675,744.0,
al2201,20210512,19710.0,19740.0,19750.0,19795.0,19595.0,19750.0,19720.0,10.0,-20.0,43.0,423.995,757.0,
al2201,20210513,19750.0,19720.0,19445.0,19735.0,19245.0,19435.0,19395.0,-285.0,-325.0,401.0,3888.7725,990.0,
al2201,20210514,19435.0,19395.0,19285.0,19380.0,18740.0,19000.0,19210.0,-395.0,-185.0,237.0,2276.6275,979.0,
al2201,20210517,19000.0,19210.0,19180.0,19485.0,19100.0,19275.0,19255.0,65.0,45.0,90.0,866.4775,979.0,
al2201,20210518,19275.0,19255.0,19330.0,19570.0,19325.0,19395.0,19445.0,140.0,190.0,45.0,437.5525,999.0,
al2201,20210519,19395.0,19445.0,19360.0,19380.0,18870.0,18960.0,19130.0,-485.0,-315.0,174.0,1664.675,1031.0,
al2201,20210520,18960.0,19130.0,18745.0,18900.0,18495.0,18825.0,18675.0,-305.0,-455.0,578.0,5397.835,1008.0,
al2201,20210521,18825.0,18675.0,18715.0,18740.0,18200.0,18415.0,18455.0,-260.0,-220.0,312.0,2879.155,1030.0,
al2201,20210524,18415.0,18455.0,18770.0,18775.0,17630.0,17720.0,17970.0,-735.0,-485.0,354.0,3181.3775,1081.0,
al2201,20210525,17720.0,17970.0,17845.0,18165.0,17835.0,18160.0,18010.0,190.0,40.0,345.0,3106.995,1212.0,
al2201,20210526,18160.0,18010.0,18070.0,18185.0,17900.0,17980.0,18045.0,-30.0,35.0,404.0,3645.545,1269.0,
al2201,20210527,17980.0,18045.0,18115.0,18300.0,18005.0,18165.0,18085.0,120.0,40.0,276.0,2495.7725,1273.0,
al2201,20210528,18165.0,18085.0,18260.0,18680.0,18260.0,18390.0,18480.0,305.0,395.0,218.0,2014.53,1245.0,
al2201,20210531,18390.0,18480.0,18390.0,18810.0,18390.0,18650.0,18600.0,170.0,120.0,178.0,1655.67,1232.0,
al2202,20210506,18645.0,18530.0,18880.0,19130.0,18825.0,19130.0,18885.0,600.0,355.0,225.0,2124.89,326.0,
al2202,20210507,19130.0,18885.0,19100.0,19585.0,19095.0,19550.0,19450.0,665.0,565.0,14.0,136.1525,331.0,
al2202,20210510,19550.0,19450.0,19660.0,20115.0,19460.0,20085.0,19890.0,635.0,440.0,654.0,6504.9175,665.0,
al2202,20210511,20085.0,19890.0,19945.0,19945.0,19205.0,19570.0,19570.0,-320.0,-320.0,38.0,371.9,669.0,
al2202,20210512,19570.0,19570.0,19670.0,19810.0,19610.0,19725.0,19715.0,155.0,145.0,45.0,443.6625,661.0,
al2202,20210513,19725.0,19715.0,19610.0,19610.0,19320.0,19320.0,19560.0,-395.0,-155.0,28.0,273.8825,647.0,
al2202,20210514,19320.0,19560.0,19320.0,19350.0,18520.0,18885.0,19150.0,-675.0,-410.0,57.0,545.83,631.0,
al2202,20210517,18885.0,19150.0,19200.0,19440.0,18985.0,19330.0,19225.0,180.0,75.0,26.0,249.9775,630.0,
al2202,20210518,19330.0,19225.0,19295.0,19495.0,19295.0,19495.0,19395.0,270.0,170.0,15.0,145.4925,624.0,
al2202,20210519,19495.0,19395.0,19300.0,19300.0,18805.0,18910.0,19085.0,-485.0,-310.0,14.0,133.6,625.0,
al2202,20210520,18910.0,19085.0,18605.0,18840.0,18385.0,18715.0,18565.0,-370.0,-520.0,396.0,3676.6475,624.0,
al2202,20210521,18715.0,18565.0,18720.0,18720.0,18060.0,18550.0,18420.0,-15.0,-145.0,147.0,1354.1025,608.0,
al2202,20210524,18550.0,18420.0,18765.0,18765.0,17560.0,17560.0,18095.0,-860.0,-325.0,78.0,705.8125,617.0,
al2202,20210525,17560.0,18095.0,17815.0,18115.0,17815.0,18095.0,17995.0,0.0,-100.0,42.0,377.935,618.0,
al2202,20210526,18095.0,17995.0,18015.0,18130.0,18015.0,18030.0,18020.0,35.0,25.0,25.0,225.29,634.0,
al2202,20210527,18030.0,18020.0,18030.0,18145.0,18025.0,18145.0,18080.0,125.0,60.0,19.0,171.7875,633.0,
al2202,20210528,18145.0,18080.0,18355.0,18355.0,18345.0,18345.0,18345.0,265.0,265.0,32.0,293.525,603.0,
al2202,20210531,18345.0,18345.0,18515.0,18515.0,18505.0,18505.0,18510.0,160.0,165.0,29.0,268.4625,599.0,
al2203,20210506,18635.0,18515.0,18885.0,19120.0,18750.0,19120.0,19020.0,605.0,505.0,22.0,209.255,167.0,
al2203,20210507,19120.0,19020.0,19180.0,19620.0,19180.0,19500.0,19495.0,480.0,475.0,21.0,204.73,162.0,
al2203,20210510,19500.0,19495.0,19495.0,20095.0,19460.0,19980.0,19880.0,485.0,385.0,161.0,1600.3925,228.0,
al2203,20210511,19980.0,19880.0,19865.0,19930.0,19140.0,19545.0,19560.0,-335.0,-320.0,62.0,606.415,217.0,
al2203,20210512,19545.0,19560.0,19630.0,19730.0,19505.0,19700.0,19650.0,140.0,90.0,36.0,353.7725,230.0,
al2203,20210513,19700.0,19650.0,19450.0,19590.0,19385.0,19385.0,19495.0,-265.0,-155.0,23.0,224.2,246.0,
al2203,20210514,19385.0,19495.0,19225.0,19400.0,18505.0,18775.0,19010.0,-720.0,-485.0,207.0,1967.81,233.0,
al2203,20210517,18775.0,19010.0,19095.0,19390.0,19085.0,19290.0,19185.0,280.0,175.0,56.0,537.3025,253.0,
al2203,20210518,19290.0,19185.0,19195.0,19485.0,19195.0,19370.0,19325.0,185.0,140.0,14.0,135.285,252.0,
al2203,20210519,19370.0,19325.0,19330.0,19330.0,18785.0,18865.0,19115.0,-460.0,-210.0,18.0,172.05,257.0,
al2203,20210520,18865.0,19115.0,18355.0,18925.0,18295.0,18725.0,18500.0,-390.0,-615.0,195.0,1804.125,244.0,
al2203,20210521,18725.0,18500.0,18630.0,18640.0,18095.0,18330.0,18350.0,-170.0,-150.0,74.0,679.105,241.0,
al2203,20210524,18330.0,18350.0,18555.0,18580.0,17700.0,17715.0,17810.0,-635.0,-540.0,109.0,970.705,236.0,
al2203,20210525,17715.0,17810.0,17925.0,18095.0,17830.0,18095.0,17945.0,285.0,135.0,59.0,529.44,233.0,
al2203,20210526,18095.0,17945.0,17975.0,17985.0,17890.0,17890.0,17930.0,-55.0,-15.0,7.0,62.7575,229.0,
al2203,20210527,17890.0,17930.0,18020.0,18200.0,18020.0,18200.0,18090.0,270.0,160.0,10.0,90.45,221.0,
al2203,20210528,18200.0,18090.0,18510.0,18510.0,18265.0,18270.0,18320.0,180.0,230.0,17.0,155.73,219.0,
al2203,20210531,18270.0,18320.0,18335.0,18605.0,18335.0,18335.0,18480.0,15.0,160.0,65.0,600.6025,215.0,
al2204,20210506,18460.0,18440.0,18840.0,18995.0,18770.0,18995.0,18835.0,555.0,395.0,50.0,470.88,124.0,
al2204,20210507,18995.0,18835.0,19105.0,19585.0,19105.0,19525.0,19295.0,690.0,460.0,68.0,656.145,134.0,
al2204,20210510,19525.0,19295.0,19505.0,20040.0,19455.0,19945.0,19720.0,650.0,425.0,101.0,996.1075,135.0,
al2204,20210511,19945.0,19720.0,19650.0,19905.0,19105.0,19385.0,19535.0,-335.0,-185.0,28.0,273.5175,138.0,
