Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2205,20210820,5090.0,5105.0,5130.0,5131.0,5084.0,5131.0,5097.0,26.0,-8.0,32.0,244.6875,136.0,
ag2205,20210823,5131.0,5097.0,5058.0,5105.0,5025.0,5086.0,5071.0,-11.0,-26.0,52.0,395.5755,131.0,
ag2205,20210824,5086.0,5071.0,5155.0,5168.0,5144.0,5150.0,5154.0,79.0,83.0,23.0,177.8355,120.0,
ag2205,20210825,5150.0,5154.0,5191.0,5217.0,5170.0,5179.0,5187.0,25.0,33.0,12.0,93.3705,115.0,
ag2205,20210826,5179.0,5187.0,5171.0,5185.0,5139.0,5141.0,5157.0,-46.0,-30.0,48.0,371.331,121.0,
ag2205,20210827,5141.0,5157.0,5112.0,5174.0,5112.0,5174.0,5145.0,17.0,-12.0,27.0,208.3785,122.0,
ag2205,20210830,5174.0,5145.0,5144.0,5248.0,5086.0,5197.0,5137.0,52.0,-8.0,136.0,1048.0935,130.0,
ag2205,20210831,5197.0,5137.0,5194.0,5224.0,5177.0,5218.0,5217.0,81.0,80.0,138.0,1080.0885,214.0,
ag2206,20210802,5489.0,5489.0,5479.0,5502.0,5440.0,5474.0,5478.0,-15.0,-11.0,232.0,1906.428,974.0,
ag2206,20210803,5474.0,5478.0,5462.0,5482.0,5426.0,5430.0,5446.0,-48.0,-32.0,269.0,2197.668,959.0,
ag2206,20210804,5430.0,5446.0,5468.0,5507.0,5462.0,5499.0,5483.0,53.0,37.0,290.0,2385.24,993.0,
ag2206,20210805,5499.0,5483.0,5538.0,5554.0,5435.0,5440.0,5485.0,-43.0,2.0,270.0,2221.434,982.0,
ag2206,20210806,5440.0,5485.0,5440.0,5462.0,5379.0,5400.0,5404.0,-85.0,-81.0,255.0,2067.123,984.0,
ag2206,20210809,5400.0,5404.0,5300.0,5306.0,5151.0,5196.0,5224.0,-208.0,-180.0,1056.0,8276.136,1120.0,
ag2206,20210810,5196.0,5224.0,5166.0,5212.0,5095.0,5163.0,5154.0,-61.0,-70.0,639.0,4940.856,1396.0,
ag2206,20210811,5163.0,5154.0,5118.0,5163.0,5103.0,5144.0,5144.0,-10.0,-10.0,869.0,6706.26,1612.0,
ag2206,20210812,5144.0,5144.0,5166.0,5205.0,5160.0,5160.0,5181.0,16.0,37.0,286.0,2222.682,1629.0,
ag2206,20210813,5160.0,5181.0,5147.0,5175.0,5105.0,5164.0,5143.0,-17.0,-38.0,134.0,1033.7505,1631.0,
ag2206,20210816,5164.0,5143.0,5190.0,5234.0,5183.0,5188.0,5210.0,45.0,67.0,330.0,2579.2665,1628.0,
ag2206,20210817,5188.0,5210.0,5188.0,5248.0,5188.0,5213.0,5219.0,3.0,9.0,170.0,1330.875,1614.0,
ag2206,20210818,5213.0,5219.0,5197.0,5215.0,5164.0,5206.0,5191.0,-13.0,-28.0,300.0,2336.34,1646.0,
ag2206,20210819,5206.0,5191.0,5193.0,5195.0,5064.0,5111.0,5122.0,-80.0,-69.0,634.0,4871.64,1656.0,
ag2206,20210820,5111.0,5122.0,5111.0,5152.0,5089.0,5126.0,5118.0,4.0,-4.0,394.0,3025.1505,1646.0,
ag2206,20210823,5126.0,5118.0,5099.0,5124.0,5015.0,5096.0,5078.0,-22.0,-40.0,643.0,4898.2875,1791.0,
ag2206,20210824,5096.0,5078.0,5163.0,5188.0,5142.0,5173.0,5166.0,95.0,88.0,660.0,5114.4975,1895.0,
ag2206,20210825,5173.0,5166.0,5200.0,5224.0,5166.0,5169.0,5194.0,3.0,28.0,440.0,3428.088,1950.0,
ag2206,20210826,5169.0,5194.0,5200.0,5206.0,5142.0,5145.0,5175.0,-49.0,-19.0,356.0,2763.549,1974.0,
ag2206,20210827,5145.0,5175.0,5105.0,5184.0,5105.0,5175.0,5140.0,0.0,-35.0,1394.0,10749.5895,2037.0,
ag2206,20210830,5175.0,5140.0,5156.0,5265.0,5094.0,5211.0,5187.0,71.0,47.0,1497.0,11648.385,2444.0,
ag2206,20210831,5211.0,5187.0,5227.0,5243.0,5193.0,5238.0,5215.0,51.0,28.0,651.0,5092.527,2595.0,
ag2207,20210802,5498.0,5501.0,5498.0,5508.0,5481.0,5508.0,5495.0,7.0,-6.0,3.0,24.7305,12.0,
ag2207,20210803,5508.0,5495.0,5470.0,5485.0,5460.0,5460.0,5470.0,-35.0,-25.0,6.0,49.2315,13.0,
ag2207,20210804,5460.0,5470.0,5488.0,5520.0,5488.0,5520.0,5504.0,50.0,34.0,2.0,16.512,13.0,
ag2207,20210805,5520.0,5504.0,5560.0,5577.0,5464.0,5464.0,5510.0,-40.0,6.0,13.0,107.454,15.0,
ag2207,20210806,5464.0,5510.0,5401.0,5449.0,5395.0,5395.0,5415.0,-115.0,-95.0,3.0,24.3675,14.0,
ag2207,20210809,5395.0,5415.0,5315.0,5346.0,5177.0,5220.0,5253.0,-195.0,-162.0,17.0,133.959,19.0,
ag2207,20210810,5220.0,5253.0,5178.0,5184.0,5155.0,5184.0,5170.0,-69.0,-83.0,4.0,31.0245,19.0,
ag2207,20210811,5184.0,5170.0,5141.0,5188.0,5141.0,5143.0,5157.0,-27.0,-13.0,8.0,61.8915,20.0,
ag2207,20210812,5143.0,5157.0,5188.0,5227.0,5188.0,5197.0,5209.0,40.0,52.0,8.0,62.511,22.0,
ag2207,20210813,5197.0,5209.0,5178.0,5199.0,5167.0,5199.0,5180.0,-10.0,-29.0,5.0,38.8545,24.0,
ag2207,20210816,5199.0,5180.0,5222.0,5277.0,5211.0,5241.0,5242.0,61.0,62.0,26.0,204.4575,29.0,
ag2207,20210817,5241.0,5242.0,5242.0,5249.0,5106.0,5229.0,5221.0,-13.0,-21.0,10.0,78.3195,24.0,
ag2207,20210818,5229.0,5221.0,5219.0,5219.0,5191.0,5215.0,5207.0,-6.0,-14.0,6.0,46.866,23.0,
ag2207,20210819,5215.0,5207.0,5162.0,5176.0,5097.0,5097.0,5144.0,-110.0,-63.0,202.0,1558.902,20.0,
ag2207,20210820,5097.0,5144.0,5121.0,5121.0,5120.0,5120.0,5120.0,-24.0,-24.0,3.0,23.043,23.0,
ag2207,20210823,5120.0,5120.0,5082.0,5086.0,5074.0,5086.0,5080.0,-34.0,-40.0,3.0,22.863,21.0,
ag2207,20210824,5086.0,5080.0,5182.0,5191.0,5161.0,5180.0,5176.0,100.0,96.0,6.0,46.59,22.0,
ag2207,20210825,5180.0,5176.0,5220.0,5226.0,5182.0,5182.0,5210.0,6.0,34.0,10.0,78.153,24.0,
ag2207,20210826,5182.0,5210.0,5162.0,5162.0,5162.0,5162.0,5162.0,-48.0,-48.0,2.0,15.486,24.0,
ag2207,20210827,5162.0,5162.0,5157.0,5157.0,5157.0,5157.0,5157.0,-5.0,-5.0,1.0,7.7355,23.0,
ag2207,20210830,5157.0,5157.0,5134.0,5262.0,5134.0,5219.0,5224.0,62.0,67.0,12.0,94.0395,27.0,
ag2207,20210831,5219.0,5224.0,5244.0,5254.0,5211.0,5254.0,5236.0,30.0,12.0,15.0,117.8235,30.0,
ag2208,20210817,5242.0,5242.0,5245.0,5258.0,5238.0,5238.0,5247.0,-4.0,5.0,7.0,55.095,1.0,
ag2208,20210818,5238.0,5247.0,,,,5247.0,5247.0,0.0,0.0,0.0,0.0,1.0,
ag2208,20210819,5247.0,5247.0,5163.0,5163.0,5075.0,5127.0,5153.0,-120.0,-94.0,140.0,1082.325,6.0,
ag2208,20210820,5127.0,5153.0,5133.0,5134.0,5130.0,5134.0,5132.0,-19.0,-21.0,3.0,23.0955,7.0,
ag2208,20210823,5134.0,5132.0,5127.0,5127.0,5127.0,5127.0,5127.0,-5.0,-5.0,1.0,7.6905,7.0,
ag2208,20210824,5127.0,5127.0,5180.0,5252.0,5177.0,5193.0,5205.0,66.0,78.0,18.0,140.5575,17.0,
ag2208,20210825,5193.0,5205.0,5236.0,5236.0,5145.0,5201.0,5194.0,-4.0,-11.0,3.0,23.373,17.0,
ag2208,20210826,5201.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,17.0,
ag2208,20210827,5194.0,5194.0,5159.0,5196.0,5111.0,5196.0,5161.0,2.0,-33.0,9.0,69.6825,17.0,
ag2208,20210830,5196.0,5161.0,5278.0,5278.0,5246.0,5246.0,5262.0,85.0,101.0,2.0,15.786,17.0,
ag2208,20210831,5246.0,5262.0,5258.0,5258.0,5258.0,5258.0,5258.0,-4.0,-4.0,1.0,7.887,17.0,
al2108,20210802,20075.0,19880.0,20145.0,20180.0,19830.0,19935.0,19920.0,55.0,40.0,15603.0,155444.04,40090.0,
al2108,20210803,19935.0,19920.0,19970.0,20000.0,19690.0,19740.0,19805.0,-180.0,-115.0,15410.0,152622.325,32380.0,
al2108,20210804,19740.0,19805.0,19745.0,19810.0,19700.0,19770.0,19760.0,-35.0,-45.0,7780.0,76873.5375,29360.0,
al2108,20210805,19770.0,19760.0,19715.0,19860.0,19630.0,19780.0,19735.0,20.0,-25.0,11100.0,109549.8125,24245.0,
al2108,20210806,19780.0,19735.0,19780.0,20005.0,19760.0,19940.0,19905.0,205.0,170.0,9845.0,97997.9,19525.0,
al2108,20210809,19940.0,19905.0,19965.0,20060.0,19825.0,19920.0,19935.0,15.0,30.0,8140.0,81144.175,16850.0,
al2108,20210810,19920.0,19935.0,19855.0,19970.0,19810.0,19935.0,19870.0,0.0,-65.0,10215.0,101511.175,12675.0,
al2108,20210811,19935.0,19870.0,20020.0,20225.0,19990.0,20095.0,20125.0,225.0,255.0,9005.0,90622.275,9525.0,
al2108,20210812,20095.0,20125.0,20095.0,20180.0,20055.0,20100.0,20095.0,-25.0,-30.0,6540.0,65718.625,7215.0,
al2108,20210813,20100.0,20095.0,20055.0,20105.0,20000.0,20105.0,20050.0,10.0,-45.0,7040.0,70579.35,3605.0,
al2108,20210816,20105.0,20050.0,20145.0,20400.0,20105.0,20180.0,20230.0,130.0,180.0,3250.0,32876.4625,2495.0,
al2109,20210802,20085.0,19905.0,20150.0,20190.0,19820.0,19955.0,19960.0,50.0,55.0,294182.0,2936424.4025,279915.0,
al2109,20210803,19955.0,19960.0,20040.0,20045.0,19680.0,19735.0,19840.0,-225.0,-120.0,205738.0,2041216.7725,257325.0,
al2109,20210804,19735.0,19840.0,19700.0,19820.0,19670.0,19780.0,19750.0,-60.0,-90.0,157382.0,1554342.1175,251592.0,
al2109,20210805,19780.0,19750.0,19735.0,19850.0,19620.0,19765.0,19715.0,15.0,-35.0,203843.0,2009403.0275,245391.0,
al2109,20210806,19765.0,19715.0,19775.0,20005.0,19740.0,19925.0,19875.0,210.0,160.0,176745.0,1756665.8425,253096.0,
al2109,20210809,19925.0,19875.0,19985.0,20060.0,19805.0,19910.0,19920.0,35.0,45.0,212055.0,2112356.7125,251959.0,
al2109,20210810,19910.0,19920.0,19755.0,19970.0,19755.0,19950.0,19860.0,30.0,-60.0,158072.0,1570017.5875,244926.0,
al2109,20210811,19950.0,19860.0,20020.0,20245.0,19970.0,20110.0,20115.0,250.0,255.0,250586.0,2520417.6925,263933.0,
al2109,20210812,20110.0,20115.0,20110.0,20190.0,20055.0,20090.0,20110.0,-25.0,-5.0,146532.0,1473706.6825,257856.0,
al2109,20210813,20090.0,20110.0,20090.0,20135.0,19920.0,20130.0,20025.0,20.0,-85.0,184147.0,1844092.4325,245711.0,
al2109,20210816,20130.0,20025.0,20160.0,20415.0,20105.0,20150.0,20245.0,125.0,220.0,250822.0,2539247.7875,238854.0,
al2109,20210817,20150.0,20245.0,20175.0,20575.0,20135.0,20515.0,20350.0,270.0,105.0,238020.0,2422439.9025,235660.0,
al2109,20210818,20515.0,20350.0,20450.0,20450.0,20000.0,20190.0,20295.0,-160.0,-55.0,266097.0,2700474.635,194199.0,
al2109,20210819,20190.0,20295.0,20215.0,20270.0,19900.0,19955.0,20030.0,-340.0,-265.0,265076.0,2655209.1225,153468.0,
al2109,20210820,19955.0,20030.0,19805.0,20180.0,19660.0,20115.0,19975.0,85.0,-55.0,210198.0,2099825.8175,133465.0,
al2109,20210823,20115.0,19975.0,20035.0,20515.0,20000.0,20370.0,20275.0,395.0,300.0,159306.0,1615119.96,113992.0,
al2109,20210824,20370.0,20275.0,20450.0,20490.0,20295.0,20415.0,20395.0,140.0,120.0,79316.0,808825.1225,103466.0,
al2109,20210825,20415.0,20395.0,20460.0,20685.0,20420.0,20590.0,20575.0,195.0,180.0,91728.0,943746.375,98863.0,
al2109,20210826,20590.0,20575.0,20590.0,20655.0,20395.0,20410.0,20515.0,-165.0,-60.0,54150.0,555511.0325,83622.0,
al2109,20210827,20410.0,20515.0,20475.0,20910.0,20460.0,20895.0,20680.0,380.0,165.0,51555.0,533100.015,78068.0,
al2109,20210830,20895.0,20680.0,20885.0,21550.0,20810.0,21505.0,21120.0,825.0,440.0,58919.0,622331.7575,65801.0,
al2109,20210831,21505.0,21120.0,21415.0,21500.0,21210.0,21400.0,21315.0,280.0,195.0,28861.0,307625.905,53610.0,
al2110,20210802,20075.0,19900.0,20200.0,20200.0,19815.0,19945.0,19955.0,45.0,55.0,97461.0,972448.7375,135095.0,
al2110,20210803,19945.0,19955.0,20100.0,20105.0,19670.0,19720.0,19830.0,-235.0,-125.0,63176.0,626536.8275,135093.0,
al2110,20210804,19720.0,19830.0,19695.0,19810.0,19665.0,19760.0,19740.0,-70.0,-90.0,58609.0,578501.4325,137091.0,
al2110,20210805,19760.0,19740.0,19690.0,19845.0,19615.0,19750.0,19710.0,10.0,-30.0,77233.0,761207.28,140306.0,
al2110,20210806,19750.0,19710.0,19780.0,19990.0,19735.0,19915.0,19865.0,205.0,155.0,69195.0,687396.97,143055.0,
al2110,20210809,19915.0,19865.0,19910.0,20035.0,19795.0,19900.0,19910.0,35.0,45.0,86039.0,856550.305,149135.0,
al2110,20210810,19900.0,19910.0,19750.0,19965.0,19730.0,19940.0,19855.0,30.0,-55.0,67472.0,669880.9575,149502.0,
al2110,20210811,19940.0,19855.0,20060.0,20215.0,19950.0,20100.0,20090.0,245.0,235.0,113650.0,1141615.3425,164576.0,
al2110,20210812,20100.0,20090.0,20100.0,20165.0,20040.0,20075.0,20100.0,-15.0,10.0,62334.0,626463.2025,167067.0,
al2110,20210813,20075.0,20100.0,20075.0,20125.0,19905.0,20120.0,20020.0,20.0,-80.0,84846.0,849336.1175,175153.0,
al2110,20210816,20120.0,20020.0,20130.0,20410.0,20105.0,20145.0,20245.0,125.0,225.0,141188.0,1429398.4525,188866.0,
al2110,20210817,20145.0,20245.0,20250.0,20570.0,20140.0,20520.0,20355.0,275.0,110.0,154372.0,1571477.98,211719.0,
al2110,20210818,20520.0,20355.0,20380.0,20450.0,20005.0,20200.0,20300.0,-155.0,-55.0,193612.0,1965332.3475,217813.0,
al2110,20210819,20200.0,20300.0,20200.0,20290.0,19910.0,19965.0,20040.0,-335.0,-260.0,231113.0,2316257.22,226579.0,
al2110,20210820,19965.0,20040.0,19805.0,20180.0,19650.0,20110.0,19975.0,70.0,-65.0,220649.0,2204089.19,232214.0,
al2110,20210823,20110.0,19975.0,20110.0,20540.0,20070.0,20390.0,20305.0,415.0,330.0,335074.0,3402033.0075,279368.0,
al2110,20210824,20390.0,20305.0,20420.0,20510.0,20305.0,20425.0,20410.0,120.0,105.0,223162.0,2277601.1625,294982.0,
al2110,20210825,20425.0,20410.0,20490.0,20705.0,20430.0,20600.0,20590.0,190.0,180.0,313342.0,3225937.855,313025.0,
al2110,20210826,20600.0,20590.0,20600.0,20680.0,20380.0,20415.0,20525.0,-175.0,-65.0,229430.0,2354529.3925,307442.0,
al2110,20210827,20415.0,20525.0,20485.0,20910.0,20460.0,20890.0,20685.0,365.0,160.0,386435.0,3997161.395,346139.0,
al2110,20210830,20890.0,20685.0,20950.0,21550.0,20805.0,21495.0,21140.0,810.0,455.0,601904.0,6362153.9875,355280.0,
al2110,20210831,21495.0,21140.0,21430.0,21500.0,21195.0,21385.0,21325.0,245.0,185.0,364119.0,3883056.3175,337364.0,
al2111,20210802,20040.0,19875.0,20005.0,20135.0,19785.0,19915.0,19915.0,40.0,40.0,20588.0,205010.015,39926.0,
al2111,20210803,19915.0,19915.0,19930.0,19990.0,19640.0,19680.0,19800.0,-235.0,-115.0,14363.0,142228.99,41170.0,
al2111,20210804,19680.0,19800.0,19645.0,19770.0,19635.0,19740.0,19710.0,-60.0,-90.0,10073.0,99271.1575,41613.0,
al2111,20210805,19740.0,19710.0,19690.0,19805.0,19595.0,19730.0,19675.0,20.0,-35.0,14565.0,143289.37,43229.0,
al2111,20210806,19730.0,19675.0,19750.0,19950.0,19715.0,19885.0,19835.0,210.0,160.0,12092.0,119925.02,44164.0,
al2111,20210809,19885.0,19835.0,19905.0,19985.0,19760.0,19860.0,19865.0,25.0,30.0,18092.0,179734.62,47087.0,
al2111,20210810,19860.0,19865.0,19735.0,19920.0,19710.0,19910.0,19815.0,45.0,-50.0,14319.0,141884.08,47907.0,
al2111,20210811,19910.0,19815.0,20000.0,20150.0,19925.0,20030.0,20040.0,215.0,225.0,25454.0,255054.9975,50743.0,
al2111,20210812,20030.0,20040.0,20045.0,20115.0,19995.0,20030.0,20050.0,-10.0,10.0,12520.0,125530.1225,51440.0,
al2111,20210813,20030.0,20050.0,20040.0,20085.0,19870.0,20085.0,19970.0,35.0,-80.0,18816.0,187904.0275,54169.0,
al2111,20210816,20085.0,19970.0,20120.0,20355.0,20070.0,20105.0,20200.0,135.0,230.0,35632.0,359907.6675,59325.0,
al2111,20210817,20105.0,20200.0,20195.0,20555.0,20105.0,20500.0,20330.0,300.0,130.0,51234.0,520918.22,71113.0,
al2111,20210818,20500.0,20330.0,20395.0,20430.0,20005.0,20185.0,20285.0,-145.0,-45.0,45841.0,464978.925,78645.0,
al2111,20210819,20185.0,20285.0,20185.0,20265.0,19830.0,19955.0,20030.0,-330.0,-255.0,52634.0,527181.3875,81864.0,
al2111,20210820,19955.0,20030.0,18600.0,20165.0,18600.0,20105.0,19955.0,75.0,-75.0,56499.0,563823.89,85724.0,
al2111,20210823,20105.0,19955.0,20065.0,20505.0,20050.0,20350.0,20275.0,395.0,320.0,72981.0,739936.93,90629.0,
al2111,20210824,20350.0,20275.0,20350.0,20470.0,20285.0,20400.0,20380.0,125.0,105.0,43731.0,445634.25,91993.0,
al2111,20210825,20400.0,20380.0,20460.0,20665.0,20405.0,20595.0,20565.0,215.0,185.0,76681.0,788612.165,103673.0,
al2111,20210826,20595.0,20565.0,20700.0,20700.0,20380.0,20405.0,20500.0,-160.0,-65.0,65369.0,670185.8225,113599.0,
al2111,20210827,20405.0,20500.0,20485.0,20890.0,20450.0,20890.0,20670.0,390.0,170.0,132650.0,1371098.86,134937.0,
al2111,20210830,20890.0,20670.0,20955.0,21535.0,20800.0,21500.0,21145.0,830.0,475.0,180461.0,1908205.73,156959.0,
al2111,20210831,21500.0,21145.0,21400.0,21500.0,21190.0,21385.0,21315.0,240.0,170.0,122646.0,1307350.91,176159.0,
al2112,20210802,19990.0,19825.0,20075.0,20085.0,19735.0,19855.0,19880.0,30.0,55.0,10299.0,102375.9525,14837.0,
al2112,20210803,19855.0,19880.0,19900.0,19930.0,19600.0,19630.0,19750.0,-250.0,-130.0,3379.0,33376.04,14911.0,
al2112,20210804,19630.0,19750.0,19600.0,19730.0,19595.0,19675.0,19670.0,-75.0,-80.0,2022.0,19889.2675,14963.0,
al2112,20210805,19675.0,19670.0,19635.0,19755.0,19555.0,19670.0,19640.0,0.0,-30.0,3159.0,31024.5525,14970.0,
al2112,20210806,19670.0,19640.0,19695.0,19905.0,19665.0,19825.0,19795.0,185.0,155.0,3818.0,37788.8575,15194.0,
al2112,20210809,19825.0,19795.0,19845.0,19930.0,19720.0,19815.0,19830.0,20.0,35.0,9357.0,92785.5075,17142.0,
al2112,20210810,19815.0,19830.0,19680.0,19875.0,19675.0,19850.0,19765.0,20.0,-65.0,4789.0,47333.8425,16970.0,
al2112,20210811,19850.0,19765.0,19935.0,20080.0,19875.0,19970.0,19975.0,205.0,210.0,10702.0,106905.9875,18323.0,
al2112,20210812,19970.0,19975.0,19990.0,20060.0,19940.0,19975.0,20000.0,0.0,25.0,3277.0,32770.0175,18517.0,
al2112,20210813,19975.0,20000.0,19975.0,20025.0,19830.0,20025.0,19920.0,25.0,-80.0,5632.0,56101.485,19521.0,
al2112,20210816,20025.0,19920.0,20050.0,20290.0,20015.0,20050.0,20140.0,130.0,220.0,11505.0,115857.98,20609.0,
al2112,20210817,20050.0,20140.0,20115.0,20500.0,20065.0,20450.0,20290.0,310.0,150.0,15342.0,155653.35,23830.0,
al2112,20210818,20450.0,20290.0,20355.0,20390.0,19965.0,20150.0,20255.0,-140.0,-35.0,17205.0,174278.9,27561.0,
al2112,20210819,20150.0,20255.0,20175.0,20225.0,19875.0,19925.0,20000.0,-330.0,-255.0,18071.0,180728.35,29160.0,
al2112,20210820,19925.0,20000.0,19800.0,20135.0,19625.0,20065.0,19925.0,65.0,-75.0,14679.0,146251.105,31151.0,
al2112,20210823,20065.0,19925.0,20040.0,20475.0,20040.0,20300.0,20260.0,375.0,335.0,22544.0,228401.24,34132.0,
al2112,20210824,20300.0,20260.0,20320.0,20435.0,20250.0,20365.0,20350.0,105.0,90.0,18301.0,186222.0225,36614.0,
al2112,20210825,20365.0,20350.0,20400.0,20625.0,20360.0,20535.0,20525.0,185.0,175.0,22615.0,232139.22,36802.0,
al2112,20210826,20535.0,20525.0,20595.0,20615.0,20350.0,20380.0,20470.0,-145.0,-55.0,13587.0,139092.18,37904.0,
al2112,20210827,20380.0,20470.0,20445.0,20845.0,20420.0,20825.0,20645.0,355.0,175.0,26254.0,271061.035,43125.0,
al2112,20210830,20825.0,20645.0,20895.0,21495.0,20765.0,21440.0,21100.0,795.0,455.0,36214.0,382140.055,47690.0,
al2112,20210831,21440.0,21100.0,21435.0,21455.0,21145.0,21350.0,21280.0,250.0,180.0,34268.0,364640.9925,51267.0,
al2201,20210802,19945.0,19770.0,19970.0,20040.0,19700.0,19800.0,19815.0,30.0,45.0,1569.0,15547.1825,5614.0,
al2201,20210803,19800.0,19815.0,19850.0,19865.0,19535.0,19570.0,19660.0,-245.0,-155.0,1153.0,11335.6075,5710.0,
al2201,20210804,19570.0,19660.0,19570.0,19670.0,19540.0,19640.0,19610.0,-20.0,-50.0,778.0,7629.6475,5737.0,
al2201,20210805,19640.0,19610.0,19590.0,19700.0,19505.0,19610.0,19615.0,0.0,5.0,1490.0,14616.6475,5733.0,
al2201,20210806,19610.0,19615.0,19655.0,19850.0,19615.0,19785.0,19750.0,170.0,135.0,1172.0,11575.4075,5750.0,
al2201,20210809,19785.0,19750.0,19820.0,19860.0,19670.0,19745.0,19785.0,-5.0,35.0,3859.0,38182.805,6885.0,
al2201,20210810,19745.0,19785.0,19625.0,19825.0,19600.0,19775.0,19720.0,-10.0,-65.0,1632.0,16095.52,7017.0,
al2201,20210811,19775.0,19720.0,19860.0,20005.0,18240.0,19905.0,19880.0,185.0,160.0,3557.0,35358.9625,7742.0,
al2201,20210812,19905.0,19880.0,19940.0,20000.0,19880.0,19905.0,19925.0,25.0,45.0,1380.0,13750.4,7884.0,
al2201,20210813,19905.0,19925.0,19880.0,19955.0,19780.0,19950.0,19855.0,25.0,-70.0,1805.0,17921.2675,7708.0,
al2201,20210816,19950.0,19855.0,19985.0,20205.0,19950.0,19995.0,20045.0,140.0,190.0,3419.0,34273.6875,8874.0,
al2201,20210817,19995.0,20045.0,20065.0,20415.0,19990.0,20375.0,20250.0,330.0,205.0,3481.0,35248.1225,9539.0,
al2201,20210818,20375.0,20250.0,20230.0,20320.0,19920.0,20090.0,20175.0,-160.0,-75.0,4410.0,44494.9775,9281.0,
al2201,20210819,20090.0,20175.0,20130.0,20175.0,19830.0,19870.0,19975.0,-305.0,-200.0,2825.0,28221.6275,9549.0,
al2201,20210820,19870.0,19975.0,19830.0,20085.0,19460.0,20025.0,19845.0,50.0,-130.0,3139.0,31148.3675,9479.0,
al2201,20210823,20025.0,19845.0,20000.0,20415.0,20000.0,20280.0,20210.0,435.0,365.0,4921.0,49735.2775,9782.0,
al2201,20210824,20280.0,20210.0,20355.0,20380.0,20195.0,20315.0,20280.0,105.0,70.0,2848.0,28883.5475,10110.0,
al2201,20210825,20315.0,20280.0,20385.0,20560.0,20300.0,20455.0,20465.0,175.0,185.0,4446.0,45498.7925,10594.0,
al2201,20210826,20455.0,20465.0,20500.0,20555.0,20300.0,20325.0,20415.0,-140.0,-50.0,3327.0,33962.1625,10807.0,
al2201,20210827,20325.0,20415.0,20420.0,20775.0,20365.0,20775.0,20585.0,360.0,170.0,6863.0,70654.56,12450.0,
al2201,20210830,20775.0,20585.0,20870.0,21425.0,20700.0,21380.0,21075.0,795.0,490.0,14626.0,154126.375,15322.0,
al2201,20210831,21380.0,21075.0,21320.0,21385.0,21090.0,21285.0,21220.0,210.0,145.0,7086.0,75185.6575,15682.0,
al2202,20210802,19880.0,19715.0,19865.0,19910.0,19650.0,19755.0,19765.0,40.0,50.0,175.0,1729.6575,2078.0,
al2202,20210803,19755.0,19765.0,19650.0,19650.0,19530.0,19530.0,19605.0,-235.0,-160.0,93.0,911.755,2109.0,
al2202,20210804,19530.0,19605.0,19490.0,19585.0,19490.0,19570.0,19565.0,-35.0,-40.0,36.0,352.245,2099.0,
al2202,20210805,19570.0,19565.0,19530.0,19645.0,19465.0,19605.0,19535.0,40.0,-30.0,35.0,341.865,2104.0,
al2202,20210806,19605.0,19535.0,19670.0,19800.0,19600.0,19750.0,19645.0,215.0,110.0,208.0,2043.175,2092.0,
al2202,20210809,19750.0,19645.0,19765.0,19800.0,19630.0,19675.0,19710.0,30.0,65.0,431.0,4247.7475,2104.0,
al2202,20210810,19675.0,19710.0,18935.0,19730.0,18935.0,19725.0,19665.0,15.0,-45.0,101.0,993.0975,2115.0,
al2202,20210811,19725.0,19665.0,19780.0,19950.0,19775.0,19885.0,19895.0,220.0,230.0,290.0,2885.1275,2154.0,
al2202,20210812,19885.0,19895.0,19885.0,19980.0,19865.0,19880.0,19910.0,-15.0,15.0,273.0,2718.36,2239.0,
al2202,20210813,19880.0,19910.0,19800.0,19895.0,19800.0,19895.0,19820.0,-15.0,-90.0,57.0,564.975,2253.0,
al2202,20210816,19895.0,19820.0,19970.0,20155.0,19945.0,19970.0,20030.0,150.0,210.0,513.0,5138.245,2428.0,
al2202,20210817,19970.0,20030.0,20035.0,20365.0,20035.0,20335.0,20120.0,305.0,90.0,261.0,2625.7625,2521.0,
al2202,20210818,20335.0,20120.0,20220.0,20245.0,19905.0,20050.0,20145.0,-70.0,25.0,1002.0,10093.3225,2398.0,
al2202,20210819,20050.0,20145.0,20080.0,20080.0,19825.0,19855.0,19920.0,-290.0,-225.0,242.0,2410.835,2397.0,
al2202,20210820,19855.0,19920.0,19605.0,20020.0,19605.0,20005.0,19895.0,85.0,-25.0,462.0,4596.395,2676.0,
al2202,20210823,20005.0,19895.0,19970.0,20350.0,19970.0,20220.0,20190.0,325.0,295.0,758.0,7653.2325,2804.0,
al2202,20210824,20220.0,20190.0,20240.0,20300.0,20150.0,20300.0,20215.0,110.0,25.0,717.0,7248.4975,3314.0,
al2202,20210825,20300.0,20215.0,20345.0,20500.0,20225.0,20445.0,20410.0,230.0,195.0,811.0,8276.95,3426.0,
al2202,20210826,20445.0,20410.0,20405.0,20480.0,20260.0,20260.0,20375.0,-150.0,-35.0,1082.0,11023.5925,3869.0,
al2202,20210827,20260.0,20375.0,20345.0,20690.0,20310.0,20680.0,20530.0,305.0,155.0,868.0,8910.37,4200.0,
al2202,20210830,20680.0,20530.0,20720.0,21320.0,20610.0,21300.0,21020.0,770.0,490.0,3782.0,39757.825,6751.0,
