Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2305,20220701,4562.0,4590.0,4563.0,4563.0,4413.0,4413.0,4482.0,-177.0,-108.0,45.0,302.583,1263.0,
ag2305,20220704,4413.0,4482.0,4385.0,4415.0,4333.0,4389.0,4376.0,-93.0,-106.0,31.0,203.511,1274.0,
ag2305,20220705,4389.0,4376.0,4387.0,4464.0,4370.0,4460.0,4423.0,84.0,47.0,17.0,112.797,1273.0,
ag2305,20220706,4460.0,4423.0,4370.0,4374.0,4220.0,4293.0,4302.0,-130.0,-121.0,70.0,451.77,1287.0,
ag2305,20220707,4293.0,4302.0,4307.0,4328.0,4241.0,4301.0,4312.0,-1.0,10.0,1525.0,9865.305,2791.0,
ag2305,20220708,4301.0,4312.0,4314.0,4340.0,4275.0,4293.0,4297.0,-19.0,-15.0,21.0,135.378,2801.0,
ag2305,20220711,4293.0,4297.0,4293.0,4319.0,4279.0,4279.0,4301.0,-18.0,4.0,620.0,3999.9345,3405.0,
ag2305,20220712,4279.0,4301.0,4287.0,4300.0,4217.0,4256.0,4262.0,-45.0,-39.0,190.0,1214.9025,3430.0,
ag2305,20220713,4256.0,4262.0,4251.0,4255.0,4221.0,4250.0,4242.0,-12.0,-20.0,22.0,140.0025,3435.0,
ag2305,20220714,4250.0,4242.0,4250.0,4297.0,4211.0,4242.0,4271.0,0.0,29.0,1942.0,12442.209,5326.0,
ag2305,20220715,4242.0,4271.0,4195.0,4195.0,4067.0,4080.0,4111.0,-191.0,-160.0,359.0,2214.066,5310.0,
ag2305,20220718,4080.0,4111.0,4159.0,4198.0,4121.0,4198.0,4170.0,87.0,59.0,61.0,381.5715,5299.0,
ag2305,20220719,4198.0,4170.0,4207.0,4234.0,4144.0,4176.0,4182.0,6.0,12.0,76.0,476.8575,5312.0,
ag2305,20220720,4176.0,4182.0,4176.0,4200.0,4099.0,4186.0,4168.0,4.0,-14.0,73.0,456.504,5296.0,
ag2305,20220721,4186.0,4168.0,4230.0,4257.0,4168.0,4169.0,4194.0,1.0,26.0,29.0,182.475,5295.0,
ag2305,20220722,4169.0,4194.0,4216.0,4243.0,4202.0,4222.0,4219.0,28.0,25.0,54.0,341.778,5298.0,
ag2305,20220725,4222.0,4219.0,4230.0,4262.0,4154.0,4182.0,4191.0,-37.0,-28.0,94.0,590.9775,5370.0,
ag2305,20220726,4182.0,4191.0,4175.0,4197.0,4151.0,4195.0,4178.0,4.0,-13.0,8.0,50.142,5369.0,
ag2305,20220727,4195.0,4178.0,4191.0,4225.0,4191.0,4204.0,4207.0,26.0,29.0,56.0,353.4555,5349.0,
ag2305,20220728,4204.0,4207.0,4210.0,4360.0,4193.0,4360.0,4308.0,153.0,101.0,55.0,355.4415,5344.0,
ag2305,20220729,4360.0,4308.0,4402.0,4513.0,4379.0,4500.0,4422.0,192.0,114.0,1584.0,10507.863,6699.0,
ag2306,20220701,4580.0,4589.0,4566.0,4574.0,4407.0,4407.0,4479.0,-182.0,-110.0,407.0,2734.9875,1709.0,
ag2306,20220704,4407.0,4479.0,4353.0,4420.0,4336.0,4383.0,4384.0,-96.0,-95.0,295.0,1940.3385,1765.0,
ag2306,20220705,4383.0,4384.0,4377.0,4480.0,4354.0,4442.0,4443.0,58.0,59.0,180.0,1199.79,1763.0,
ag2306,20220706,4442.0,4443.0,4415.0,4415.0,4215.0,4287.0,4351.0,-156.0,-92.0,1038.0,6774.576,2435.0,
ag2306,20220707,4287.0,4351.0,4301.0,4331.0,4233.0,4300.0,4291.0,-51.0,-60.0,1932.0,12436.422,3028.0,
ag2306,20220708,4300.0,4291.0,4308.0,4341.0,4269.0,4294.0,4308.0,3.0,17.0,480.0,3102.3465,3193.0,
ag2306,20220711,4294.0,4308.0,4275.0,4322.0,4264.0,4282.0,4293.0,-26.0,-15.0,531.0,3419.6625,3289.0,
ag2306,20220712,4282.0,4293.0,4295.0,4299.0,4205.0,4251.0,4257.0,-42.0,-36.0,729.0,4655.319,3421.0,
ag2306,20220713,4251.0,4257.0,4248.0,4266.0,4218.0,4246.0,4242.0,-11.0,-15.0,209.0,1329.9255,3467.0,
ag2306,20220714,4246.0,4242.0,4228.0,4332.0,4217.0,4246.0,4279.0,4.0,37.0,351.0,2253.189,3507.0,
ag2306,20220715,4246.0,4279.0,4189.0,4189.0,4069.0,4069.0,4116.0,-210.0,-163.0,830.0,5124.927,3743.0,
ag2306,20220718,4069.0,4116.0,4142.0,4207.0,4130.0,4202.0,4164.0,86.0,48.0,475.0,2967.4905,3840.0,
ag2306,20220719,4202.0,4164.0,4202.0,4231.0,4148.0,4185.0,4200.0,21.0,36.0,3299.0,20787.993,6808.0,
ag2306,20220720,4185.0,4200.0,4177.0,4209.0,3780.0,4188.0,4130.0,-12.0,-70.0,660.0,4089.642,6749.0,
ag2306,20220721,4188.0,4130.0,4200.0,4279.0,4168.0,4174.0,4226.0,44.0,96.0,637.0,4038.006,6589.0,
ag2306,20220722,4174.0,4226.0,4222.0,4245.0,4189.0,4225.0,4220.0,-1.0,-6.0,793.0,5020.4715,7022.0,
ag2306,20220725,4225.0,4220.0,4229.0,4262.0,4158.0,4195.0,4220.0,-25.0,0.0,390.0,2469.171,7088.0,
ag2306,20220726,4195.0,4220.0,4190.0,4206.0,4153.0,4193.0,4179.0,-27.0,-41.0,291.0,1824.234,7141.0,
ag2306,20220727,4193.0,4179.0,4193.0,4235.0,4190.0,4209.0,4217.0,30.0,38.0,243.0,1537.212,7136.0,
ag2306,20220728,4209.0,4217.0,4238.0,4369.0,4191.0,4361.0,4300.0,144.0,83.0,586.0,3779.7585,7087.0,
ag2306,20220729,4361.0,4300.0,4389.0,4513.0,4380.0,4497.0,4438.0,197.0,138.0,1441.0,9593.4615,6768.0,
ag2307,20220718,4116.0,4116.0,4163.0,4210.0,4139.0,4210.0,4173.0,94.0,57.0,21.0,131.472,16.0,
ag2307,20220719,4210.0,4173.0,4212.0,4230.0,4177.0,4192.0,4197.0,19.0,24.0,11.0,69.2625,18.0,
ag2307,20220720,4192.0,4197.0,4190.0,4203.0,4190.0,4203.0,4192.0,6.0,-5.0,5.0,31.4445,15.0,
ag2307,20220721,4203.0,4192.0,4235.0,4257.0,4235.0,4255.0,4248.0,63.0,56.0,4.0,25.491,16.0,
ag2307,20220722,4255.0,4248.0,4240.0,4243.0,4238.0,4238.0,4240.0,-10.0,-8.0,3.0,19.0815,17.0,
ag2307,20220725,4238.0,4240.0,4241.0,4241.0,4168.0,4207.0,4213.0,-33.0,-27.0,19.0,120.096,20.0,
ag2307,20220726,4207.0,4213.0,4173.0,4203.0,4173.0,4203.0,4188.0,-10.0,-25.0,2.0,12.564,20.0,
ag2307,20220727,4203.0,4188.0,4234.0,4234.0,4220.0,4220.0,4228.0,32.0,40.0,11.0,69.7695,25.0,
ag2307,20220728,4220.0,4228.0,4233.0,4367.0,4207.0,4364.0,4315.0,136.0,87.0,21.0,135.924,30.0,
ag2307,20220729,4364.0,4315.0,4405.0,4520.0,4405.0,4520.0,4456.0,205.0,141.0,37.0,247.332,39.0,
al2207,20220701,19110.0,19245.0,19040.0,19135.0,18890.0,19000.0,19020.0,-245.0,-225.0,15753.0,149837.8025,35350.0,
al2207,20220704,19000.0,19020.0,18955.0,19220.0,18890.0,19055.0,19115.0,35.0,95.0,13260.0,126758.3375,31275.0,
al2207,20220705,19055.0,19115.0,19065.0,19180.0,18485.0,18540.0,18810.0,-575.0,-305.0,18490.0,173919.775,28125.0,
al2207,20220706,18540.0,18810.0,18465.0,18465.0,18085.0,18400.0,18260.0,-410.0,-550.0,15995.0,146065.1875,24360.0,
al2207,20220707,18400.0,18260.0,18410.0,18535.0,18230.0,18450.0,18345.0,190.0,85.0,12610.0,115677.3375,21165.0,
al2207,20220708,18450.0,18345.0,18505.0,18670.0,18385.0,18500.0,18490.0,155.0,145.0,9325.0,86222.575,19100.0,
al2207,20220711,18500.0,18490.0,18500.0,18550.0,18130.0,18250.0,18245.0,-240.0,-245.0,8710.0,79463.8875,16755.0,
al2207,20220712,18250.0,18245.0,18180.0,18180.0,17600.0,17650.0,17950.0,-595.0,-295.0,10245.0,91957.875,13735.0,
al2207,20220713,17650.0,17950.0,17905.0,17945.0,17230.0,17265.0,17515.0,-685.0,-435.0,7670.0,67185.75,8805.0,
al2207,20220714,17265.0,17515.0,17180.0,17490.0,17070.0,17295.0,17350.0,-220.0,-165.0,4120.0,35742.5875,6310.0,
al2207,20220715,17295.0,17350.0,17295.0,17420.0,17080.0,17245.0,17300.0,-105.0,-50.0,2970.0,25693.5625,5375.0,
al2208,20220701,19060.0,19210.0,18940.0,19110.0,18820.0,18900.0,18965.0,-310.0,-245.0,281751.0,2672167.915,182120.0,
al2208,20220704,18900.0,18965.0,18905.0,19200.0,18810.0,18980.0,19020.0,15.0,55.0,290070.0,2758645.0225,181523.0,
al2208,20220705,18980.0,19020.0,19000.0,19140.0,18405.0,18485.0,18805.0,-535.0,-215.0,362872.0,3412502.335,193266.0,
al2208,20220706,18485.0,18805.0,18340.0,18400.0,17975.0,18330.0,18210.0,-475.0,-595.0,382726.0,3485214.01,182641.0,
al2208,20220707,18330.0,18210.0,18330.0,18500.0,18175.0,18360.0,18310.0,150.0,100.0,339370.0,3107082.02,177901.0,
al2208,20220708,18360.0,18310.0,18500.0,18645.0,18340.0,18360.0,18505.0,50.0,195.0,255963.0,2368464.9825,172073.0,
al2208,20220711,18360.0,18505.0,18435.0,18530.0,18055.0,18180.0,18260.0,-325.0,-245.0,282015.0,2575133.615,173231.0,
al2208,20220712,18180.0,18260.0,18180.0,18180.0,17565.0,17585.0,17885.0,-675.0,-375.0,310030.0,2773111.7225,176391.0,
al2208,20220713,17585.0,17885.0,17650.0,17710.0,17210.0,17225.0,17460.0,-660.0,-425.0,346708.0,3026927.7675,169601.0,
al2208,20220714,17225.0,17460.0,17170.0,17500.0,17025.0,17255.0,17270.0,-205.0,-190.0,370551.0,3199783.64,159901.0,
al2208,20220715,17255.0,17270.0,17255.0,17460.0,17110.0,17155.0,17285.0,-115.0,15.0,306394.0,2648474.1675,153462.0,
al2208,20220718,17155.0,17285.0,17330.0,17835.0,17270.0,17830.0,17595.0,545.0,310.0,356777.0,3139404.6775,142090.0,
al2208,20220719,17830.0,17595.0,17830.0,18315.0,17825.0,17960.0,18030.0,365.0,435.0,320609.0,2890934.2025,128002.0,
al2208,20220720,17960.0,18030.0,18030.0,18065.0,17760.0,17905.0,17890.0,-125.0,-140.0,238464.0,2133251.6625,115269.0,
al2208,20220721,17905.0,17890.0,18045.0,18195.0,17805.0,17945.0,18005.0,55.0,115.0,217579.0,1958972.1425,108458.0,
al2208,20220722,17945.0,18005.0,17905.0,18065.0,17790.0,17995.0,17925.0,-10.0,-80.0,187449.0,1680444.95,104651.0,
al2208,20220725,17995.0,17925.0,18050.0,18225.0,17710.0,17810.0,17985.0,-115.0,60.0,228970.0,2059399.31,95717.0,
al2208,20220726,17810.0,17985.0,17845.0,18090.0,17730.0,18030.0,17875.0,45.0,-110.0,132469.0,1183950.7725,77656.0,
al2208,20220727,18030.0,17875.0,17960.0,18185.0,17885.0,18080.0,18045.0,205.0,170.0,69653.0,628460.7625,65487.0,
al2208,20220728,18080.0,18045.0,17975.0,18800.0,17975.0,18775.0,18365.0,730.0,320.0,63025.0,578762.3375,55837.0,
al2208,20220729,18775.0,18365.0,18620.0,18805.0,18590.0,18795.0,18700.0,430.0,335.0,32646.0,305289.59,46620.0,
al2209,20220701,19035.0,19185.0,18930.0,19085.0,18805.0,18870.0,18935.0,-315.0,-250.0,82735.0,783481.755,105068.0,
al2209,20220704,18870.0,18935.0,18935.0,19155.0,18795.0,18945.0,18995.0,10.0,60.0,74994.0,712268.715,105000.0,
al2209,20220705,18945.0,18995.0,18960.0,19075.0,18375.0,18450.0,18730.0,-545.0,-265.0,115068.0,1077671.0675,117065.0,
al2209,20220706,18450.0,18730.0,18280.0,18360.0,17930.0,18290.0,18170.0,-440.0,-560.0,134715.0,1224160.855,122430.0,
al2209,20220707,18290.0,18170.0,18290.0,18470.0,18135.0,18330.0,18275.0,160.0,105.0,107738.0,984615.96,122180.0,
al2209,20220708,18330.0,18275.0,18470.0,18620.0,18320.0,18330.0,18480.0,55.0,205.0,79971.0,739013.335,117893.0,
al2209,20220711,18330.0,18480.0,18310.0,18495.0,18035.0,18165.0,18230.0,-315.0,-250.0,83497.0,761140.85,120884.0,
al2209,20220712,18165.0,18230.0,17820.0,18140.0,17535.0,17560.0,17855.0,-670.0,-375.0,115065.0,1027520.73,125428.0,
al2209,20220713,17560.0,17855.0,17575.0,17680.0,17180.0,17190.0,17415.0,-665.0,-440.0,148789.0,1295637.63,135611.0,
al2209,20220714,17190.0,17415.0,17120.0,17460.0,17000.0,17225.0,17220.0,-190.0,-195.0,148341.0,1277573.8825,132797.0,
al2209,20220715,17225.0,17220.0,17160.0,17410.0,17070.0,17125.0,17240.0,-95.0,20.0,142104.0,1225198.3825,133051.0,
al2209,20220718,17125.0,17240.0,17280.0,17805.0,17240.0,17780.0,17570.0,540.0,330.0,180109.0,1582399.09,134649.0,
al2209,20220719,17780.0,17570.0,17830.0,18275.0,17795.0,17905.0,17990.0,335.0,420.0,166717.0,1499746.8975,133972.0,
al2209,20220720,17905.0,17990.0,17890.0,18050.0,17750.0,17875.0,17870.0,-115.0,-120.0,154860.0,1383694.75,146704.0,
al2209,20220721,17875.0,17870.0,18065.0,18165.0,17770.0,17910.0,17970.0,40.0,100.0,145866.0,1310881.12,150376.0,
al2209,20220722,17910.0,17970.0,17910.0,18040.0,17760.0,17970.0,17895.0,0.0,-75.0,141687.0,1268054.73,157901.0,
al2209,20220725,17970.0,17895.0,17970.0,18205.0,17665.0,17775.0,17960.0,-120.0,65.0,210863.0,1893856.5975,167223.0,
al2209,20220726,17775.0,17960.0,17775.0,18050.0,17690.0,17995.0,17850.0,35.0,-110.0,221886.0,1980554.775,174204.0,
al2209,20220727,17995.0,17850.0,17985.0,18145.0,17840.0,18055.0,18005.0,205.0,155.0,243683.0,2194347.9175,178295.0,
al2209,20220728,18055.0,18005.0,18025.0,18755.0,17965.0,18730.0,18340.0,725.0,335.0,326813.0,2996900.7675,177560.0,
al2209,20220729,18730.0,18340.0,18700.0,18780.0,18565.0,18750.0,18680.0,410.0,340.0,288241.0,2692262.3525,180533.0,
al2210,20220701,19035.0,19170.0,18910.0,19080.0,18795.0,18855.0,18925.0,-315.0,-245.0,20623.0,195190.5,44170.0,
al2210,20220704,18855.0,18925.0,18860.0,19140.0,18790.0,18920.0,18980.0,-5.0,55.0,20343.0,193094.955,44334.0,
al2210,20220705,18920.0,18980.0,18925.0,19055.0,18370.0,18445.0,18705.0,-535.0,-275.0,34412.0,321882.685,47622.0,
al2210,20220706,18445.0,18705.0,18165.0,18340.0,17915.0,18285.0,18150.0,-420.0,-555.0,35731.0,324304.6425,48834.0,
al2210,20220707,18285.0,18150.0,18300.0,18455.0,18130.0,18320.0,18260.0,170.0,110.0,26013.0,237557.9725,49192.0,
al2210,20220708,18320.0,18260.0,18575.0,18600.0,18315.0,18330.0,18460.0,70.0,200.0,20353.0,187891.245,49356.0,
al2210,20220711,18330.0,18460.0,18375.0,18485.0,18030.0,18155.0,18220.0,-305.0,-240.0,22486.0,204892.5675,50032.0,
al2210,20220712,18155.0,18220.0,18165.0,18165.0,17535.0,17545.0,17850.0,-675.0,-370.0,35659.0,318312.8425,52381.0,
al2210,20220713,17545.0,17850.0,17535.0,17690.0,17180.0,17180.0,17390.0,-670.0,-460.0,44662.0,388442.98,54440.0,
al2210,20220714,17180.0,17390.0,17140.0,17440.0,16990.0,17220.0,17220.0,-170.0,-170.0,39997.0,344391.0975,55835.0,
al2210,20220715,17220.0,17220.0,17185.0,17400.0,17055.0,17120.0,17230.0,-100.0,10.0,36014.0,310269.88,56039.0,
al2210,20220718,17120.0,17230.0,17270.0,17785.0,17235.0,17750.0,17555.0,520.0,325.0,42738.0,375210.9225,57853.0,
al2210,20220719,17750.0,17555.0,17840.0,18260.0,17785.0,17885.0,17975.0,330.0,420.0,39717.0,357037.0575,58576.0,
al2210,20220720,17885.0,17975.0,17900.0,18040.0,17735.0,17865.0,17860.0,-110.0,-115.0,35388.0,316100.3775,59757.0,
al2210,20220721,17865.0,17860.0,17970.0,18150.0,17765.0,17895.0,17950.0,35.0,90.0,29952.0,268821.06,61906.0,
al2210,20220722,17895.0,17950.0,18000.0,18020.0,17745.0,17940.0,17880.0,-10.0,-70.0,31893.0,285148.225,63359.0,
al2210,20220725,17940.0,17880.0,18000.0,18185.0,17655.0,17745.0,17925.0,-135.0,45.0,49959.0,447876.0225,64468.0,
al2210,20220726,17745.0,17925.0,17755.0,18065.0,17665.0,17965.0,17825.0,40.0,-100.0,39805.0,354825.8725,67133.0,
al2210,20220727,17965.0,17825.0,18030.0,18105.0,17815.0,18025.0,17980.0,200.0,155.0,42853.0,385353.5975,73006.0,
al2210,20220728,18025.0,17980.0,17945.0,18700.0,17925.0,18695.0,18300.0,715.0,320.0,64290.0,588413.1875,80230.0,
al2210,20220729,18695.0,18300.0,18575.0,18730.0,18525.0,18700.0,18635.0,400.0,335.0,72450.0,675096.94,85365.0,
al2211,20220701,19025.0,19160.0,18860.0,19075.0,18795.0,18855.0,18925.0,-305.0,-235.0,5730.0,54220.175,17216.0,
al2211,20220704,18855.0,18925.0,18920.0,19125.0,18785.0,18925.0,18975.0,0.0,50.0,4915.0,46640.1225,17849.0,
al2211,20220705,18925.0,18975.0,18925.0,19040.0,18360.0,18435.0,18680.0,-540.0,-295.0,7734.0,72250.585,19108.0,
al2211,20220706,18435.0,18680.0,18245.0,18330.0,17910.0,18275.0,18135.0,-405.0,-545.0,7486.0,67880.37,20330.0,
al2211,20220707,18275.0,18135.0,18285.0,18450.0,18120.0,18295.0,18255.0,160.0,120.0,6048.0,55206.8475,21126.0,
al2211,20220708,18295.0,18255.0,18490.0,18615.0,18255.0,18320.0,18460.0,65.0,205.0,6138.0,56663.4775,21623.0,
al2211,20220711,18320.0,18460.0,18360.0,18480.0,18025.0,18155.0,18220.0,-305.0,-240.0,4710.0,42910.1975,22243.0,
al2211,20220712,18155.0,18220.0,18155.0,18155.0,17530.0,17535.0,17880.0,-685.0,-340.0,9358.0,83680.495,24662.0,
al2211,20220713,17535.0,17880.0,17575.0,17665.0,17185.0,17190.0,17395.0,-690.0,-485.0,11424.0,99369.48,26273.0,
al2211,20220714,17190.0,17395.0,17190.0,17450.0,16990.0,17225.0,17210.0,-170.0,-185.0,11409.0,98197.145,26879.0,
al2211,20220715,17225.0,17210.0,17140.0,17390.0,17050.0,17120.0,17220.0,-90.0,10.0,8892.0,76565.7275,27229.0,
al2211,20220718,17120.0,17220.0,17200.0,17780.0,17200.0,17750.0,17580.0,530.0,360.0,10420.0,91603.1675,28802.0,
al2211,20220719,17750.0,17580.0,17800.0,18245.0,17785.0,17900.0,17950.0,320.0,370.0,11491.0,103151.3275,30916.0,
al2211,20220720,17900.0,17950.0,17930.0,18030.0,17735.0,17860.0,17860.0,-90.0,-90.0,9321.0,83245.845,32693.0,
al2211,20220721,17860.0,17860.0,17965.0,18145.0,17760.0,17890.0,17940.0,30.0,80.0,7780.0,69803.5625,34001.0,
al2211,20220722,17890.0,17940.0,17980.0,18010.0,17745.0,17925.0,17870.0,-15.0,-70.0,8089.0,72278.6225,34928.0,
al2211,20220725,17925.0,17870.0,17915.0,18155.0,17645.0,17750.0,17945.0,-120.0,75.0,15613.0,140105.4775,37499.0,
al2211,20220726,17750.0,17945.0,17750.0,18000.0,17660.0,17955.0,17820.0,10.0,-125.0,12065.0,107524.35,39595.0,
al2211,20220727,17955.0,17820.0,17925.0,18085.0,17805.0,18010.0,17960.0,190.0,140.0,12091.0,108580.745,41255.0,
al2211,20220728,18010.0,17960.0,17935.0,18715.0,17895.0,18690.0,18270.0,730.0,310.0,19203.0,175433.5125,42495.0,
al2211,20220729,18690.0,18270.0,18670.0,18710.0,18495.0,18670.0,18610.0,400.0,340.0,20168.0,187668.1475,42962.0,
al2212,20220701,19000.0,19145.0,18975.0,19060.0,18795.0,18840.0,18940.0,-305.0,-205.0,2324.0,22012.53,7179.0,
al2212,20220704,18840.0,18940.0,18895.0,19100.0,18790.0,18925.0,18950.0,-15.0,10.0,683.0,6473.0775,7270.0,
al2212,20220705,18925.0,18950.0,18930.0,19025.0,18370.0,18445.0,18610.0,-505.0,-340.0,1537.0,14304.4025,7927.0,
al2212,20220706,18445.0,18610.0,18260.0,18315.0,17920.0,18235.0,18180.0,-375.0,-430.0,1618.0,14708.8225,8818.0,
al2212,20220707,18235.0,18180.0,18275.0,18450.0,18110.0,18280.0,18305.0,100.0,125.0,831.0,7606.4925,8980.0,
al2212,20220708,18280.0,18305.0,18470.0,18580.0,18310.0,18310.0,18490.0,5.0,185.0,714.0,6602.2625,8886.0,
al2212,20220711,18310.0,18490.0,18340.0,18475.0,18025.0,18130.0,18215.0,-360.0,-275.0,779.0,7096.035,8840.0,
al2212,20220712,18130.0,18215.0,18130.0,18130.0,17535.0,17560.0,17870.0,-655.0,-345.0,1623.0,14503.575,9593.0,
al2212,20220713,17560.0,17870.0,17560.0,17685.0,17185.0,17210.0,17385.0,-660.0,-485.0,2197.0,19098.99,10530.0,
al2212,20220714,17210.0,17385.0,17210.0,17440.0,17020.0,17200.0,17225.0,-185.0,-160.0,3633.0,31291.5475,11614.0,
al2212,20220715,17200.0,17225.0,17165.0,17385.0,17055.0,17140.0,17225.0,-85.0,0.0,1689.0,14549.055,12253.0,
al2212,20220718,17140.0,17225.0,17215.0,17795.0,17215.0,17750.0,17540.0,525.0,315.0,2363.0,20729.1875,13112.0,
al2212,20220719,17750.0,17540.0,17855.0,18240.0,17795.0,17915.0,17985.0,375.0,445.0,2491.0,22400.52,13715.0,
al2212,20220720,17915.0,17985.0,17955.0,18045.0,17740.0,17875.0,17880.0,-110.0,-105.0,1423.0,12721.825,13989.0,
al2212,20220721,17875.0,17880.0,18010.0,18150.0,17765.0,17870.0,17945.0,-10.0,65.0,1091.0,9791.3675,14090.0,
al2212,20220722,17870.0,17945.0,17970.0,18005.0,17750.0,17915.0,17885.0,-30.0,-60.0,722.0,6458.1625,14280.0,
al2212,20220725,17915.0,17885.0,17995.0,18145.0,17645.0,17760.0,17850.0,-125.0,-35.0,3196.0,28524.57,15953.0,
al2212,20220726,17760.0,17850.0,17745.0,17995.0,17660.0,17935.0,17825.0,85.0,-25.0,995.0,8868.535,16161.0,
al2212,20220727,17935.0,17825.0,17935.0,18065.0,17805.0,18000.0,17950.0,175.0,125.0,1921.0,17244.245,16397.0,
al2212,20220728,18000.0,17950.0,17935.0,18660.0,17900.0,18655.0,18310.0,705.0,360.0,4241.0,38833.91,17353.0,
al2212,20220729,18655.0,18310.0,18590.0,18685.0,18485.0,18660.0,18590.0,350.0,280.0,2525.0,23474.19,17414.0,
al2301,20220701,19005.0,19095.0,18875.0,19445.0,18800.0,18850.0,19020.0,-245.0,-75.0,205.0,1949.8325,7841.0,
al2301,20220704,18850.0,19020.0,18910.0,19110.0,18795.0,18950.0,18960.0,-70.0,-60.0,234.0,2218.335,7848.0,
al2301,20220705,18950.0,18960.0,18950.0,19025.0,18355.0,18440.0,18675.0,-520.0,-285.0,438.0,4089.9625,7847.0,
al2301,20220706,18440.0,18675.0,18250.0,18330.0,17905.0,18235.0,18070.0,-440.0,-605.0,550.0,4969.8725,8009.0,
al2301,20220707,18235.0,18070.0,18255.0,18550.0,18090.0,18265.0,18230.0,195.0,160.0,978.0,8915.775,8522.0,
al2301,20220708,18265.0,18230.0,18355.0,18580.0,18300.0,18355.0,18460.0,125.0,230.0,380.0,3508.275,8565.0,
al2301,20220711,18355.0,18460.0,18355.0,18475.0,18025.0,18140.0,18250.0,-320.0,-210.0,377.0,3440.66,8605.0,
al2301,20220712,18140.0,18250.0,18100.0,18100.0,17550.0,17585.0,17920.0,-665.0,-330.0,506.0,4534.1025,8812.0,
al2301,20220713,17585.0,17920.0,17585.0,17680.0,17180.0,17195.0,17435.0,-725.0,-485.0,811.0,7071.12,8905.0,
al2301,20220714,17195.0,17435.0,17190.0,17485.0,17020.0,17225.0,17185.0,-210.0,-250.0,2185.0,18775.3775,9735.0,
al2301,20220715,17225.0,17185.0,17225.0,17385.0,17045.0,17155.0,17250.0,-30.0,65.0,557.0,4805.075,9777.0,
al2301,20220718,17155.0,17250.0,17220.0,17770.0,17220.0,17750.0,17595.0,500.0,345.0,1098.0,9660.9175,9936.0,
al2301,20220719,17750.0,17595.0,17855.0,18230.0,17785.0,17920.0,17955.0,325.0,360.0,1301.0,11680.195,10431.0,
al2301,20220720,17920.0,17955.0,17855.0,18055.0,17745.0,17845.0,17890.0,-110.0,-65.0,574.0,5134.7925,10489.0,
al2301,20220721,17845.0,17890.0,17875.0,18145.0,17760.0,17865.0,17935.0,-25.0,45.0,346.0,3103.53,10484.0,
al2301,20220722,17865.0,17935.0,17900.0,18000.0,17770.0,17930.0,17905.0,-5.0,-30.0,350.0,3134.145,10511.0,
al2301,20220725,17930.0,17905.0,17930.0,18150.0,17665.0,17735.0,17920.0,-170.0,15.0,2261.0,20259.015,9273.0,
al2301,20220726,17735.0,17920.0,17735.0,18055.0,17650.0,17970.0,17810.0,50.0,-110.0,411.0,3660.18,9283.0,
al2301,20220727,17970.0,17810.0,17905.0,18055.0,17815.0,17980.0,17965.0,170.0,155.0,392.0,3521.2325,9254.0,
al2301,20220728,17980.0,17965.0,17945.0,18660.0,17900.0,18660.0,18110.0,695.0,145.0,2200.0,19922.565,10615.0,
al2301,20220729,18660.0,18110.0,18600.0,18705.0,18475.0,18670.0,18590.0,560.0,480.0,803.0,7465.015,10595.0,
al2302,20220701,18980.0,19075.0,18880.0,19300.0,18850.0,18860.0,18890.0,-215.0,-185.0,49.0,462.865,2043.0,
al2302,20220704,18860.0,18890.0,18860.0,19125.0,18860.0,18980.0,19005.0,90.0,115.0,13.0,123.5325,2045.0,
al2302,20220705,18980.0,19005.0,18910.0,19000.0,18400.0,18400.0,18650.0,-605.0,-355.0,98.0,914.04,2004.0,
al2302,20220706,18400.0,18650.0,18260.0,18265.0,17980.0,18200.0,18115.0,-450.0,-535.0,34.0,307.9925,2013.0,
al2302,20220707,18200.0,18115.0,18200.0,18460.0,18135.0,18310.0,18270.0,195.0,155.0,289.0,2640.175,2185.0,
al2302,20220708,18310.0,18270.0,18460.0,18565.0,18320.0,18320.0,18470.0,50.0,200.0,28.0,258.6275,2180.0,
al2302,20220711,18320.0,18470.0,18390.0,18410.0,18005.0,18160.0,18210.0,-310.0,-260.0,33.0,300.465,2186.0,
al2302,20220712,18160.0,18210.0,17980.0,17980.0,17700.0,17700.0,17880.0,-510.0,-330.0,19.0,169.905,2185.0,
al2302,20220713,17700.0,17880.0,17520.0,17600.0,17230.0,17230.0,17370.0,-650.0,-510.0,101.0,877.275,2238.0,
al2302,20220714,17230.0,17370.0,17100.0,17400.0,17100.0,17210.0,17335.0,-160.0,-35.0,175.0,1517.01,2342.0,
al2302,20220715,17210.0,17335.0,17125.0,17330.0,17125.0,17145.0,17275.0,-190.0,-60.0,34.0,293.72,2336.0,
al2302,20220718,17145.0,17275.0,17220.0,17770.0,17220.0,17735.0,17695.0,460.0,420.0,380.0,3362.485,2529.0,
al2302,20220719,17735.0,17695.0,17900.0,18255.0,17810.0,17965.0,17995.0,270.0,300.0,148.0,1331.905,2538.0,
al2302,20220720,17965.0,17995.0,17850.0,18005.0,17770.0,17850.0,17895.0,-145.0,-100.0,39.0,348.9925,2533.0,
al2302,20220721,17850.0,17895.0,17860.0,18100.0,17830.0,17830.0,17915.0,-65.0,20.0,62.0,555.5175,2549.0,
