Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2111,20211015,23615.0,23460.0,23880.0,24420.0,23330.0,24355.0,23785.0,895.0,325.0,517134.0,6150900.9775,191307.0,
al2111,20211018,24355.0,23785.0,24540.0,24765.0,23815.0,24695.0,24310.0,910.0,525.0,550060.0,6687026.8025,172376.0,
al2111,20211019,24695.0,24310.0,24680.0,24680.0,24105.0,24340.0,24330.0,30.0,20.0,353176.0,4296549.5025,155841.0,
al2111,20211020,24340.0,24330.0,24260.0,24260.0,22420.0,22805.0,23390.0,-1525.0,-940.0,544917.0,6373135.2575,125547.0,
al2111,20211021,22805.0,23390.0,23000.0,23565.0,22700.0,22900.0,23235.0,-490.0,-155.0,262909.0,3054707.2175,105756.0,
al2111,20211022,22900.0,23235.0,22600.0,22905.0,21375.0,21540.0,21995.0,-1695.0,-1240.0,272774.0,3000308.83,85831.0,
al2111,20211025,21540.0,21995.0,21860.0,21955.0,20500.0,21630.0,21470.0,-365.0,-525.0,203545.0,2185516.5575,77500.0,
al2111,20211026,21630.0,21470.0,21630.0,21655.0,20715.0,21200.0,21105.0,-270.0,-365.0,115201.0,1215765.795,66999.0,
al2111,20211027,21200.0,21105.0,21185.0,21345.0,20070.0,20115.0,20760.0,-990.0,-345.0,101775.0,1056628.3925,60782.0,
al2111,20211028,20115.0,20760.0,19935.0,20320.0,19250.0,19890.0,19680.0,-870.0,-1080.0,86427.0,850638.845,52305.0,
al2111,20211029,19890.0,19680.0,20050.0,20525.0,19510.0,19950.0,20250.0,270.0,570.0,40242.0,407458.0225,45921.0,
al2112,20211008,22550.0,22705.0,22880.0,23285.0,22635.0,22755.0,22920.0,50.0,215.0,151708.0,1738836.51,132280.0,
al2112,20211011,22755.0,22920.0,22850.0,23460.0,22755.0,23110.0,23035.0,190.0,115.0,189614.0,2184248.1475,153075.0,
al2112,20211012,23110.0,23035.0,23385.0,23690.0,23185.0,23515.0,23415.0,480.0,380.0,218164.0,2554161.6725,175203.0,
al2112,20211013,23515.0,23415.0,23670.0,24195.0,22965.0,23640.0,23720.0,225.0,305.0,353918.0,4197644.665,189874.0,
al2112,20211014,23640.0,23720.0,23850.0,23860.0,23055.0,23640.0,23505.0,-80.0,-215.0,326380.0,3836466.97,194202.0,
al2112,20211015,23640.0,23505.0,23920.0,24450.0,23360.0,24390.0,23825.0,885.0,320.0,378892.0,4514167.1375,227342.0,
al2112,20211018,24390.0,23825.0,24500.0,24820.0,23850.0,24770.0,24345.0,945.0,520.0,432608.0,5266114.1525,242350.0,
al2112,20211019,24770.0,24345.0,24700.0,24700.0,24170.0,24390.0,24385.0,45.0,40.0,319184.0,3892164.7275,245067.0,
al2112,20211020,24390.0,24385.0,24210.0,24235.0,22450.0,22855.0,23450.0,-1530.0,-935.0,638282.0,7484614.2425,222125.0,
al2112,20211021,22855.0,23450.0,22960.0,23620.0,22725.0,22910.0,23270.0,-540.0,-180.0,570253.0,6635831.2925,226237.0,
al2112,20211022,22910.0,23270.0,22600.0,22945.0,21405.0,21580.0,22010.0,-1690.0,-1260.0,816330.0,8984113.3675,211081.0,
al2112,20211025,21580.0,22010.0,21855.0,22000.0,20515.0,21665.0,21485.0,-345.0,-525.0,846709.0,9096810.9825,205809.0,
al2112,20211026,21665.0,21485.0,21595.0,21675.0,20710.0,21250.0,21110.0,-235.0,-375.0,700987.0,7399747.27,209231.0,
al2112,20211027,21250.0,21110.0,21115.0,21375.0,20065.0,20135.0,20780.0,-975.0,-330.0,900763.0,9360399.115,220909.0,
al2112,20211028,20135.0,20780.0,20000.0,20360.0,19200.0,19920.0,19710.0,-860.0,-1070.0,992827.0,9785467.975,206536.0,
al2112,20211029,19920.0,19710.0,20100.0,20565.0,19555.0,19870.0,20235.0,160.0,525.0,870756.0,8812014.53,223012.0,
al2201,20211008,22495.0,22630.0,22780.0,23230.0,22570.0,22700.0,22870.0,70.0,240.0,34799.0,398011.12,46450.0,
al2201,20211011,22700.0,22870.0,22730.0,23380.0,22715.0,23085.0,23005.0,215.0,135.0,52550.0,604517.245,52134.0,
al2201,20211012,23085.0,23005.0,23395.0,23665.0,23170.0,23480.0,23390.0,475.0,385.0,58659.0,686138.535,54391.0,
al2201,20211013,23480.0,23390.0,23665.0,24195.0,22945.0,23620.0,23730.0,230.0,340.0,102177.0,1212475.72,62936.0,
al2201,20211014,23620.0,23730.0,23850.0,23865.0,23050.0,23640.0,23505.0,-90.0,-225.0,96733.0,1136968.6775,64779.0,
al2201,20211015,23640.0,23505.0,23920.0,24445.0,23370.0,24365.0,23825.0,860.0,320.0,99305.0,1183214.815,65787.0,
al2201,20211018,24365.0,23825.0,24560.0,24820.0,23865.0,24755.0,24350.0,930.0,525.0,121451.0,1478902.035,67740.0,
al2201,20211019,24755.0,24350.0,24740.0,24740.0,24200.0,24430.0,24405.0,80.0,55.0,76876.0,938087.3025,70491.0,
al2201,20211020,24430.0,24405.0,24300.0,24300.0,22505.0,22910.0,23460.0,-1495.0,-945.0,176744.0,2073217.005,79050.0,
al2201,20211021,22910.0,23460.0,23060.0,23660.0,22780.0,22930.0,23315.0,-530.0,-145.0,139432.0,1625444.6675,80386.0,
al2201,20211022,22930.0,23315.0,22500.0,22980.0,21445.0,21605.0,22050.0,-1710.0,-1265.0,198204.0,2185512.14,79903.0,
al2201,20211025,21605.0,22050.0,21955.0,22035.0,20570.0,21670.0,21565.0,-380.0,-485.0,183695.0,1980894.325,87214.0,
al2201,20211026,21670.0,21565.0,21555.0,21700.0,20765.0,21260.0,21135.0,-305.0,-430.0,184807.0,1953323.1675,92704.0,
al2201,20211027,21260.0,21135.0,21165.0,21395.0,20100.0,20150.0,20780.0,-985.0,-355.0,248286.0,2579925.26,105733.0,
al2201,20211028,20150.0,20780.0,20025.0,20350.0,19260.0,19915.0,19720.0,-865.0,-1060.0,303072.0,2988317.0725,119072.0,
al2201,20211029,19915.0,19720.0,20185.0,20590.0,19560.0,19860.0,20220.0,140.0,500.0,263157.0,2660542.5425,127794.0,
al2202,20211008,22475.0,22565.0,22770.0,23180.0,22530.0,22615.0,22830.0,50.0,265.0,6098.0,69622.745,18669.0,
al2202,20211011,22615.0,22830.0,22690.0,23285.0,22685.0,23055.0,22940.0,225.0,110.0,11305.0,129685.155,20501.0,
al2202,20211012,23055.0,22940.0,23245.0,23620.0,23155.0,23445.0,23355.0,505.0,415.0,12048.0,140700.9575,22042.0,
al2202,20211013,23445.0,23355.0,23640.0,24180.0,22950.0,23610.0,23715.0,255.0,360.0,21867.0,259341.9125,24273.0,
al2202,20211014,23610.0,23715.0,23825.0,23880.0,23055.0,23645.0,23495.0,-70.0,-220.0,17696.0,207917.44,26137.0,
al2202,20211015,23645.0,23495.0,23955.0,24420.0,23365.0,24335.0,23890.0,840.0,395.0,19161.0,228921.375,26325.0,
al2202,20211018,24335.0,23890.0,24500.0,24820.0,23875.0,24770.0,24350.0,880.0,460.0,22320.0,271765.22,26654.0,
al2202,20211019,24770.0,24350.0,24685.0,24685.0,24200.0,24450.0,24415.0,100.0,65.0,22745.0,277661.325,28436.0,
al2202,20211020,24450.0,24415.0,24360.0,24360.0,22540.0,22955.0,23495.0,-1460.0,-920.0,43650.0,512786.075,31356.0,
al2202,20211021,22955.0,23495.0,23130.0,23690.0,22815.0,22960.0,23350.0,-535.0,-145.0,30502.0,356118.03,33631.0,
al2202,20211022,22960.0,23350.0,22565.0,23010.0,21480.0,21705.0,22055.0,-1645.0,-1295.0,48382.0,533597.37,35948.0,
al2202,20211025,21705.0,22055.0,22060.0,22080.0,20620.0,21695.0,21605.0,-360.0,-450.0,39027.0,421602.1975,37234.0,
al2202,20211026,21695.0,21605.0,21645.0,21725.0,20800.0,21295.0,21130.0,-310.0,-475.0,44451.0,469646.795,42506.0,
al2202,20211027,21295.0,21130.0,21200.0,21425.0,20125.0,20205.0,20775.0,-925.0,-355.0,66784.0,693863.53,49601.0,
al2202,20211028,20205.0,20775.0,19975.0,20365.0,19290.0,19935.0,19730.0,-840.0,-1045.0,69377.0,684484.97,58087.0,
al2202,20211029,19935.0,19730.0,20160.0,20610.0,19590.0,19885.0,20200.0,155.0,470.0,62847.0,634868.3975,66070.0,
al2203,20211008,22400.0,22525.0,22680.0,23145.0,22505.0,22570.0,22870.0,45.0,345.0,714.0,8165.6925,7607.0,
al2203,20211011,22570.0,22870.0,22660.0,23220.0,22640.0,23005.0,22885.0,135.0,15.0,2115.0,24203.76,8608.0,
al2203,20211012,23005.0,22885.0,23310.0,23585.0,23130.0,23470.0,23310.0,585.0,425.0,2000.0,23310.5525,9131.0,
al2203,20211013,23470.0,23310.0,23660.0,24125.0,22970.0,23620.0,23705.0,310.0,395.0,6231.0,73863.7125,9686.0,
al2203,20211014,23620.0,23705.0,23830.0,23835.0,23090.0,23615.0,23415.0,-90.0,-290.0,2753.0,32232.7525,10131.0,
al2203,20211015,23615.0,23415.0,23995.0,24385.0,23365.0,24350.0,23915.0,935.0,500.0,4764.0,56967.48,9827.0,
al2203,20211018,24350.0,23915.0,24500.0,24800.0,23860.0,24760.0,24340.0,845.0,425.0,4663.0,56751.54,10708.0,
al2203,20211019,24760.0,24340.0,24735.0,24735.0,24220.0,24460.0,24430.0,120.0,90.0,5623.0,68690.61,11230.0,
al2203,20211020,24460.0,24430.0,24330.0,24330.0,22580.0,23000.0,23655.0,-1430.0,-775.0,9399.0,111180.22,12699.0,
al2203,20211021,23000.0,23655.0,23165.0,23720.0,22870.0,22965.0,23305.0,-690.0,-350.0,4321.0,50359.5425,13514.0,
al2203,20211022,22965.0,23305.0,22595.0,23040.0,21440.0,21685.0,22060.0,-1620.0,-1245.0,11643.0,128426.14,13190.0,
al2203,20211025,21685.0,22060.0,22035.0,22200.0,20675.0,21730.0,21605.0,-330.0,-455.0,7389.0,79829.5475,13359.0,
al2203,20211026,21730.0,21605.0,21730.0,21810.0,20835.0,21330.0,21185.0,-275.0,-420.0,11673.0,123654.765,16243.0,
al2203,20211027,21330.0,21185.0,21235.0,21465.0,20160.0,20185.0,20710.0,-1000.0,-475.0,13140.0,136067.2525,18408.0,
al2203,20211028,20185.0,20710.0,19980.0,20420.0,19340.0,19970.0,19765.0,-740.0,-945.0,25664.0,253624.815,23162.0,
al2203,20211029,19970.0,19765.0,20185.0,20660.0,19660.0,19850.0,20260.0,85.0,495.0,23089.0,233909.725,28817.0,
al2204,20211008,22250.0,22430.0,22695.0,23065.0,22460.0,22540.0,22720.0,110.0,290.0,102.0,1158.7825,5874.0,
al2204,20211011,22540.0,22720.0,22855.0,23150.0,22780.0,23000.0,22915.0,280.0,195.0,208.0,2383.6225,5927.0,
al2204,20211012,23000.0,22915.0,23215.0,23500.0,23120.0,23430.0,23245.0,515.0,330.0,289.0,3359.62,6056.0,
al2204,20211013,23430.0,23245.0,23490.0,24055.0,22975.0,23570.0,23685.0,325.0,440.0,2285.0,27063.165,6103.0,
al2204,20211014,23570.0,23685.0,23705.0,23835.0,23095.0,23600.0,23385.0,-85.0,-300.0,278.0,3251.0725,6139.0,
al2204,20211015,23600.0,23385.0,23910.0,24335.0,23300.0,24285.0,23885.0,900.0,500.0,501.0,5984.0325,6380.0,
al2204,20211018,24285.0,23885.0,24545.0,24785.0,23915.0,24720.0,24420.0,835.0,535.0,3152.0,38488.6375,7008.0,
al2204,20211019,24720.0,24420.0,24520.0,24560.0,24255.0,24445.0,24425.0,25.0,5.0,1039.0,12688.8025,7091.0,
al2204,20211020,24445.0,24425.0,24215.0,24300.0,22655.0,23045.0,23670.0,-1380.0,-755.0,2009.0,23778.21,7763.0,
al2204,20211021,23045.0,23670.0,23105.0,23745.0,22940.0,22965.0,23425.0,-705.0,-245.0,1574.0,18435.5925,8463.0,
al2204,20211022,22965.0,23425.0,22900.0,23090.0,21550.0,21750.0,22130.0,-1675.0,-1295.0,1911.0,21146.995,8766.0,
al2204,20211025,21750.0,22130.0,22015.0,22180.0,20750.0,21740.0,21585.0,-390.0,-545.0,1366.0,14742.945,9154.0,
al2204,20211026,21740.0,21585.0,21695.0,21755.0,20890.0,21370.0,21255.0,-215.0,-330.0,1590.0,16900.7,9743.0,
al2204,20211027,21370.0,21255.0,21165.0,21550.0,20210.0,20240.0,20525.0,-1015.0,-730.0,3282.0,33686.5375,12193.0,
al2204,20211028,20240.0,20525.0,20010.0,20410.0,19390.0,20015.0,19765.0,-510.0,-760.0,3607.0,35649.4925,13521.0,
al2204,20211029,20015.0,19765.0,20295.0,20720.0,19705.0,19930.0,20380.0,165.0,615.0,805.0,8204.555,13738.0,
al2205,20211008,22235.0,22315.0,22860.0,23025.0,22400.0,22480.0,22760.0,165.0,445.0,159.0,1809.5725,1350.0,
al2205,20211011,22480.0,22760.0,22855.0,23090.0,22515.0,22935.0,22805.0,175.0,45.0,374.0,4264.7175,1446.0,
al2205,20211012,22935.0,22805.0,23150.0,23445.0,23055.0,23310.0,23195.0,505.0,390.0,818.0,9486.8775,1835.0,
al2205,20211013,23310.0,23195.0,23355.0,23990.0,22715.0,23560.0,23555.0,365.0,360.0,2828.0,33310.68,4099.0,
al2205,20211014,23560.0,23555.0,23665.0,23755.0,23100.0,23560.0,23465.0,5.0,-90.0,500.0,5867.205,4277.0,
al2205,20211015,23560.0,23465.0,23815.0,24355.0,23310.0,24330.0,23800.0,865.0,335.0,382.0,4545.8875,4340.0,
al2205,20211018,24330.0,23800.0,24500.0,24740.0,23775.0,24655.0,24335.0,855.0,535.0,1472.0,17912.235,4691.0,
al2205,20211019,24655.0,24335.0,24480.0,24550.0,24200.0,24410.0,24410.0,75.0,75.0,1961.0,23936.665,4512.0,
al2205,20211020,24410.0,24410.0,24140.0,24365.0,22565.0,23005.0,23590.0,-1405.0,-820.0,1433.0,16903.1075,4426.0,
al2205,20211021,23005.0,23590.0,23085.0,23750.0,22920.0,23010.0,23370.0,-580.0,-220.0,1551.0,18125.1,4629.0,
al2205,20211022,23010.0,23370.0,22800.0,23140.0,21500.0,21740.0,22100.0,-1630.0,-1270.0,3213.0,35508.0375,5201.0,
al2205,20211025,21740.0,22100.0,22140.0,22320.0,20765.0,21765.0,21685.0,-335.0,-415.0,1875.0,20334.03,5292.0,
al2205,20211026,21765.0,21685.0,21655.0,21760.0,20920.0,21355.0,21250.0,-330.0,-435.0,2000.0,21253.075,5634.0,
al2205,20211027,21355.0,21250.0,21160.0,21590.0,20265.0,20315.0,20665.0,-935.0,-585.0,6983.0,72168.8525,9371.0,
al2205,20211028,20315.0,20665.0,20135.0,20500.0,19420.0,20060.0,19865.0,-605.0,-800.0,5332.0,52962.6975,10739.0,
al2205,20211029,20060.0,19865.0,20285.0,20750.0,19780.0,20050.0,20380.0,185.0,515.0,3063.0,31218.4175,11448.0,
al2206,20211008,22150.0,22230.0,22485.0,22805.0,22235.0,22335.0,22605.0,105.0,375.0,56.0,632.9825,746.0,
al2206,20211011,22335.0,22605.0,22435.0,22930.0,22435.0,22880.0,22750.0,275.0,145.0,117.0,1331.105,750.0,
al2206,20211012,22880.0,22750.0,23730.0,23730.0,23000.0,23250.0,23160.0,500.0,410.0,63.0,729.62,764.0,
al2206,20211013,23250.0,23160.0,23405.0,23945.0,22805.0,23530.0,23415.0,370.0,255.0,92.0,1077.1225,811.0,
al2206,20211014,23530.0,23415.0,23690.0,23690.0,22980.0,23500.0,23335.0,85.0,-80.0,94.0,1096.87,813.0,
al2206,20211015,23500.0,23335.0,23725.0,24235.0,23300.0,24235.0,23750.0,900.0,415.0,2109.0,25048.465,2822.0,
al2206,20211018,24235.0,23750.0,24325.0,24555.0,23720.0,24550.0,24240.0,800.0,490.0,78.0,945.525,2840.0,
al2206,20211019,24550.0,24240.0,24445.0,24480.0,24090.0,24350.0,24330.0,110.0,90.0,101.0,1228.7,2832.0,
al2206,20211020,24350.0,24330.0,24265.0,24265.0,22800.0,23100.0,23610.0,-1230.0,-720.0,219.0,2585.4075,2792.0,
al2206,20211021,23100.0,23610.0,23120.0,23730.0,22960.0,23055.0,23515.0,-555.0,-95.0,172.0,2022.3325,2771.0,
al2206,20211022,23055.0,23515.0,23000.0,23105.0,21630.0,21990.0,22115.0,-1525.0,-1400.0,582.0,6435.7875,2865.0,
al2206,20211025,21990.0,22115.0,22120.0,22120.0,20900.0,21780.0,21655.0,-335.0,-460.0,304.0,3292.085,2940.0,
al2206,20211026,21780.0,21655.0,21830.0,21830.0,20945.0,21420.0,21175.0,-235.0,-480.0,134.0,1418.865,2982.0,
al2206,20211027,21420.0,21175.0,21245.0,21475.0,20240.0,20385.0,20485.0,-790.0,-690.0,4199.0,43016.2125,6724.0,
al2206,20211028,20385.0,20485.0,20100.0,20355.0,19480.0,20085.0,19860.0,-400.0,-625.0,1866.0,18533.905,7770.0,
al2206,20211029,20085.0,19860.0,20360.0,20800.0,19915.0,19965.0,20495.0,105.0,635.0,652.0,6681.65,7994.0,
al2207,20211008,22000.0,22215.0,22645.0,22795.0,22230.0,22390.0,22595.0,175.0,380.0,22.0,248.5575,362.0,
al2207,20211011,22390.0,22595.0,22410.0,22880.0,22410.0,22880.0,22690.0,285.0,95.0,23.0,260.9525,365.0,
al2207,20211012,22880.0,22690.0,23090.0,23250.0,22900.0,23245.0,23150.0,555.0,460.0,12.0,138.92,363.0,
al2207,20211013,23245.0,23150.0,23430.0,23730.0,23115.0,23335.0,23485.0,185.0,335.0,30.0,352.2975,373.0,
al2207,20211014,23335.0,23485.0,23525.0,23620.0,23100.0,23550.0,23285.0,65.0,-200.0,28.0,326.04,368.0,
al2207,20211015,23550.0,23285.0,24670.0,24670.0,23310.0,24100.0,23790.0,815.0,505.0,552.0,6566.73,872.0,
al2207,20211018,24100.0,23790.0,24415.0,24510.0,23760.0,24510.0,24230.0,720.0,440.0,92.0,1114.63,872.0,
al2207,20211019,24510.0,24230.0,24400.0,24500.0,24070.0,24500.0,24325.0,270.0,95.0,549.0,6678.2625,374.0,
al2207,20211020,24500.0,24325.0,24165.0,24220.0,22765.0,23115.0,23535.0,-1210.0,-790.0,154.0,1812.385,345.0,
al2207,20211021,23115.0,23535.0,23190.0,23760.0,23000.0,23000.0,23450.0,-535.0,-85.0,46.0,539.455,364.0,
al2207,20211022,23000.0,23450.0,23040.0,23105.0,21570.0,21915.0,22105.0,-1535.0,-1345.0,245.0,2707.8725,428.0,
al2207,20211025,21915.0,22105.0,22265.0,22295.0,21000.0,21810.0,21800.0,-295.0,-305.0,125.0,1362.685,445.0,
al2207,20211026,21810.0,21800.0,21800.0,21815.0,20990.0,21375.0,21165.0,-425.0,-635.0,162.0,1714.3775,508.0,
al2207,20211027,21375.0,21165.0,21195.0,21580.0,20310.0,20350.0,20425.0,-815.0,-740.0,3209.0,32776.39,3629.0,
al2207,20211028,20350.0,20425.0,20005.0,20575.0,19500.0,20070.0,20070.0,-355.0,-355.0,1841.0,18478.31,5356.0,
al2207,20211029,20070.0,20070.0,20460.0,20830.0,19850.0,19850.0,20695.0,-220.0,625.0,214.0,2214.5175,5466.0,
al2208,20211008,22020.0,22115.0,22620.0,22700.0,22200.0,22200.0,22485.0,85.0,370.0,9.0,101.1925,146.0,
al2208,20211011,22200.0,22485.0,22215.0,22890.0,22215.0,22755.0,22665.0,270.0,180.0,28.0,317.37,136.0,
al2208,20211012,22755.0,22665.0,23095.0,23250.0,23050.0,23145.0,23120.0,480.0,455.0,33.0,381.5225,151.0,
al2208,20211013,23145.0,23120.0,22785.0,23600.0,22785.0,23330.0,23330.0,210.0,210.0,54.0,629.9975,171.0,
al2208,20211014,23330.0,23330.0,23470.0,23470.0,23030.0,23400.0,23270.0,70.0,-60.0,50.0,581.8075,173.0,
al2208,20211015,23400.0,23270.0,23655.0,24230.0,23250.0,24230.0,23705.0,960.0,435.0,23.0,272.6625,170.0,
al2208,20211018,24230.0,23705.0,24465.0,24785.0,23750.0,24655.0,24155.0,950.0,450.0,33.0,398.6,167.0,
al2208,20211019,24655.0,24155.0,24250.0,24415.0,24025.0,24415.0,24290.0,260.0,135.0,12.0,145.7575,169.0,
al2208,20211020,24415.0,24290.0,23930.0,24115.0,22625.0,23240.0,23555.0,-1050.0,-735.0,28.0,329.8025,174.0,
al2208,20211021,23240.0,23555.0,23210.0,23760.0,23190.0,23350.0,23660.0,-205.0,105.0,105.0,1242.205,222.0,
al2208,20211022,23350.0,23660.0,23150.0,23150.0,21765.0,22070.0,22245.0,-1590.0,-1415.0,159.0,1768.545,285.0,
al2208,20211025,22070.0,22245.0,22325.0,22325.0,21045.0,21800.0,21855.0,-445.0,-390.0,141.0,1540.815,311.0,
al2208,20211026,21800.0,21855.0,21385.0,21455.0,21000.0,21000.0,21175.0,-855.0,-680.0,29.0,307.075,314.0,
al2208,20211027,21000.0,21175.0,21300.0,21565.0,20290.0,20350.0,20420.0,-825.0,-755.0,2531.0,25842.69,2821.0,
al2208,20211028,20350.0,20420.0,20000.0,20305.0,19500.0,20085.0,19990.0,-335.0,-430.0,2254.0,22529.0125,4762.0,
al2208,20211029,20085.0,19990.0,20570.0,20905.0,19970.0,19970.0,20310.0,-20.0,320.0,54.0,548.43,4768.0,
al2209,20211008,22070.0,22120.0,22555.0,22605.0,22125.0,22125.0,22405.0,5.0,285.0,7.0,78.4225,313.0,
al2209,20211011,22125.0,22405.0,22530.0,22795.0,22460.0,22680.0,22710.0,275.0,305.0,105.0,1192.3025,352.0,
al2209,20211012,22680.0,22710.0,22995.0,23180.0,22865.0,23000.0,23065.0,290.0,355.0,77.0,888.0475,353.0,
al2209,20211013,23000.0,23065.0,23325.0,23735.0,22800.0,23300.0,23320.0,235.0,255.0,102.0,1189.545,401.0,
al2209,20211014,23300.0,23320.0,23320.0,23450.0,22880.0,23400.0,23245.0,80.0,-75.0,80.0,929.9975,423.0,
al2209,20211015,23400.0,23245.0,23555.0,24220.0,23435.0,24140.0,23770.0,895.0,525.0,179.0,2127.685,518.0,
al2209,20211018,24140.0,23770.0,24355.0,24565.0,23650.0,24565.0,24255.0,795.0,485.0,94.0,1140.08,519.0,
al2209,20211019,24565.0,24255.0,24380.0,24505.0,23750.0,24375.0,24315.0,120.0,60.0,134.0,1629.295,562.0,
al2209,20211020,24375.0,24315.0,24055.0,24230.0,22870.0,23005.0,23610.0,-1310.0,-705.0,116.0,1369.64,566.0,
al2209,20211021,23005.0,23610.0,23125.0,23700.0,22860.0,22860.0,23340.0,-750.0,-270.0,128.0,1493.915,617.0,
al2209,20211022,22860.0,23340.0,22780.0,22780.0,21505.0,21995.0,22055.0,-1345.0,-1285.0,250.0,2757.2175,595.0,
al2209,20211025,21995.0,22055.0,22300.0,22300.0,21040.0,21890.0,21935.0,-165.0,-120.0,106.0,1162.6975,597.0,
al2209,20211026,21890.0,21935.0,21515.0,21575.0,20980.0,21550.0,21270.0,-385.0,-665.0,69.0,733.8575,611.0,
al2209,20211027,21550.0,21270.0,21310.0,21615.0,20325.0,20415.0,20980.0,-855.0,-290.0,87.0,912.71,617.0,
al2209,20211028,20415.0,20980.0,20065.0,20610.0,19600.0,20200.0,20115.0,-780.0,-865.0,1932.0,19433.2675,2191.0,
al2209,20211029,20200.0,20115.0,20445.0,20860.0,19895.0,20060.0,20400.0,-55.0,285.0,108.0,1101.78,2214.0,
al2210,20211018,23770.0,23770.0,24100.0,24520.0,23505.0,24520.0,24130.0,750.0,360.0,42.0,506.8325,17.0,
al2210,20211019,24520.0,24130.0,24180.0,24550.0,23815.0,24040.0,24210.0,-90.0,80.0,24.0,290.56,29.0,
al2210,20211020,24040.0,24210.0,24140.0,24140.0,22870.0,23080.0,23470.0,-1130.0,-740.0,29.0,340.325,30.0,
al2210,20211021,23080.0,23470.0,22790.0,23775.0,22790.0,23000.0,23335.0,-470.0,-135.0,44.0,513.4025,46.0,
al2210,20211022,23000.0,23335.0,23265.0,24750.0,21470.0,21800.0,22125.0,-1535.0,-1210.0,104.0,1150.74,66.0,
al2210,20211025,21800.0,22125.0,22180.0,22330.0,21550.0,21975.0,21925.0,-150.0,-200.0,49.0,537.275,71.0,
al2210,20211026,21975.0,21925.0,21750.0,21750.0,21000.0,21500.0,21225.0,-425.0,-700.0,24.0,254.7,73.0,
al2210,20211027,21500.0,21225.0,21525.0,21625.0,20550.0,20550.0,21025.0,-675.0,-200.0,29.0,304.9025,70.0,
al2210,20211028,20550.0,21025.0,19915.0,20675.0,19550.0,20100.0,20180.0,-925.0,-845.0,743.0,7497.1425,674.0,
al2210,20211029,20100.0,20180.0,20615.0,20960.0,19910.0,19975.0,20445.0,-205.0,265.0,60.0,613.4225,695.0,
al2111C16400,20211008,6300.0,6300.0,,,,6525.0,6525.0,225.0,225.0,0.0,0.0,3.0,
al2111C16400,20211011,6525.0,6525.0,,,,6635.0,6635.0,110.0,110.0,0.0,0.0,3.0,
al2111C16400,20211012,6635.0,6635.0,,,,7010.0,7010.0,375.0,375.0,0.0,0.0,3.0,
al2111C16400,20211013,7010.0,7010.0,,,,7310.0,7310.0,300.0,300.0,0.0,0.0,3.0,
al2111C16400,20211014,7310.0,7310.0,,,,7060.0,7060.0,-250.0,-250.0,0.0,0.0,3.0,
al2111C16400,20211015,7060.0,7060.0,,,,7385.0,7385.0,325.0,325.0,0.0,0.0,3.0,
al2111C16400,20211018,7385.0,7385.0,,,,7910.0,7910.0,525.0,525.0,0.0,0.0,3.0,
al2111C16400,20211019,7910.0,7910.0,,,,7930.0,7930.0,20.0,20.0,0.0,0.0,0.0,
al2111C16400,20211020,7930.0,7930.0,,,,6990.0,6990.0,-940.0,-940.0,0.0,0.0,0.0,
al2111C16400,20211021,6990.0,6990.0,,,,6835.0,6835.0,-155.0,-155.0,0.0,0.0,0.0,
al2111C16400,20211022,6835.0,6835.0,,,,5595.0,5595.0,-1240.0,-1240.0,0.0,0.0,0.0,
al2111C16400,20211025,5595.0,5595.0,,,,5070.0,5070.0,-525.0,-525.0,0.0,0.0,0.0,
al2111C16500,20211008,6200.0,6200.0,,,,6425.0,6425.0,225.0,225.0,0.0,0.0,0.0,
al2111C16500,20211011,6425.0,6425.0,,,,6535.0,6535.0,110.0,110.0,0.0,0.0,0.0,
al2111C16500,20211012,6535.0,6535.0,,,,6910.0,6910.0,375.0,375.0,0.0,0.0,0.0,
al2111C16500,20211013,6910.0,6910.0,,,,7210.0,7210.0,300.0,300.0,0.0,0.0,0.0,
al2111C16500,20211014,7210.0,7210.0,,,,6960.0,6960.0,-250.0,-250.0,0.0,0.0,0.0,
al2111C16500,20211015,6960.0,6960.0,,,,7285.0,7285.0,325.0,325.0,0.0,0.0,0.0,
al2111C16500,20211018,7285.0,7285.0,,,,7810.0,7810.0,525.0,525.0,0.0,0.0,0.0,
al2111C16500,20211019,7810.0,7810.0,,,,7830.0,7830.0,20.0,20.0,0.0,0.0,0.0,
al2111C16500,20211020,7830.0,7830.0,,,,6890.0,6890.0,-940.0,-940.0,0.0,0.0,0.0,
al2111C16500,20211021,6890.0,6890.0,,,,6735.0,6735.0,-155.0,-155.0,0.0,0.0,0.0,
al2111C16500,20211022,6735.0,6735.0,,,,5495.0,5495.0,-1240.0,-1240.0,0.0,0.0,0.0,
al2111C16500,20211025,5495.0,5495.0,,,,4970.0,4970.0,-525.0,-525.0,0.0,0.0,0.0,
al2111C16600,20211008,6100.0,6100.0,,,,6325.0,6325.0,225.0,225.0,0.0,0.0,0.0,
al2111C16600,20211011,6325.0,6325.0,,,,6435.0,6435.0,110.0,110.0,0.0,0.0,0.0,
al2111C16600,20211012,6435.0,6435.0,,,,6810.0,6810.0,375.0,375.0,0.0,0.0,0.0,
al2111C16600,20211013,6810.0,6810.0,,,,7110.0,7110.0,300.0,300.0,0.0,0.0,0.0,
al2111C16600,20211014,7110.0,7110.0,,,,6860.0,6860.0,-250.0,-250.0,0.0,0.0,0.0,
