Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2208,20211118,5254.0,5252.0,5283.0,5283.0,5234.0,5248.0,5248.0,-4.0,-4.0,354.0,2786.7105,2858.0,
ag2208,20211119,5248.0,5248.0,5225.0,5235.0,5195.0,5195.0,5212.0,-53.0,-36.0,1021.0,7982.2875,3859.0,
ag2208,20211122,5195.0,5212.0,5170.0,5219.0,5148.0,5170.0,5158.0,-42.0,-54.0,1086.0,8403.0255,4909.0,
ag2208,20211123,5170.0,5158.0,5147.0,5147.0,5024.0,5036.0,5108.0,-122.0,-50.0,45.0,344.793,4929.0,
ag2208,20211124,5036.0,5108.0,4940.0,4955.0,4918.0,4946.0,4945.0,-162.0,-163.0,171.0,1268.5185,5060.0,
ag2208,20211125,4946.0,4945.0,4925.0,4967.0,4925.0,4951.0,4946.0,6.0,1.0,346.0,2567.172,5378.0,
ag2208,20211126,4951.0,4946.0,4936.0,4949.0,4926.0,4941.0,4937.0,-5.0,-9.0,11.0,81.4755,5373.0,
ag2208,20211129,4941.0,4937.0,4931.0,4931.0,4826.0,4900.0,4912.0,-37.0,-25.0,682.0,5025.549,4726.0,
ag2208,20211130,4900.0,4912.0,4878.0,4878.0,4780.0,4802.0,4815.0,-110.0,-97.0,3070.0,22176.036,4727.0,
ag2209,20211101,4973.0,5006.0,4970.0,5000.0,4970.0,4991.0,4999.0,-15.0,-7.0,761.0,5707.3065,3175.0,
ag2209,20211102,4991.0,4999.0,5044.0,5044.0,4952.0,5036.0,5021.0,37.0,22.0,6.0,45.1965,3175.0,
ag2209,20211103,5036.0,5021.0,4973.0,4983.0,4908.0,4927.0,4930.0,-94.0,-91.0,521.0,3853.398,3681.0,
ag2209,20211104,4927.0,4930.0,4880.0,4960.0,4880.0,4953.0,4951.0,23.0,21.0,519.0,3854.9415,3178.0,
ag2209,20211105,4953.0,4951.0,5023.0,5026.0,4997.0,5018.0,5016.0,67.0,65.0,32.0,240.8145,3181.0,
ag2209,20211108,5018.0,5016.0,5019.0,5152.0,5019.0,5107.0,5103.0,91.0,87.0,189.0,1446.966,3334.0,
ag2209,20211109,5107.0,5103.0,5100.0,5152.0,5100.0,5114.0,5126.0,11.0,23.0,34.0,261.4665,3335.0,
ag2209,20211110,5114.0,5126.0,5124.0,5145.0,5093.0,5128.0,5120.0,2.0,-6.0,14.0,107.523,3338.0,
ag2209,20211111,5128.0,5120.0,5106.0,5291.0,5106.0,5278.0,5248.0,158.0,128.0,33.0,259.791,3350.0,
ag2209,20211112,5278.0,5248.0,5356.0,5377.0,5280.0,5327.0,5315.0,79.0,67.0,1041.0,8300.808,2356.0,
ag2209,20211115,5327.0,5315.0,5280.0,5352.0,5240.0,5275.0,5300.0,-40.0,-15.0,181.0,1439.1345,2458.0,
ag2209,20211116,5275.0,5300.0,5302.0,5317.0,5259.0,5265.0,5266.0,-35.0,-34.0,318.0,2512.0125,2757.0,
ag2209,20211117,5265.0,5266.0,5308.0,5323.0,5255.0,5266.0,5271.0,0.0,5.0,781.0,6174.999,3005.0,
ag2209,20211118,5266.0,5271.0,5292.0,5295.0,5233.0,5270.0,5276.0,-1.0,5.0,24.0,189.9435,3002.0,
ag2209,20211119,5270.0,5276.0,5261.0,5261.0,5196.0,5207.0,5220.0,-69.0,-56.0,2571.0,20134.3785,5495.0,
ag2209,20211122,5207.0,5220.0,5180.0,5234.0,5156.0,5166.0,5196.0,-54.0,-24.0,431.0,3359.748,5675.0,
ag2209,20211123,5166.0,5196.0,5166.0,5198.0,5016.0,5039.0,5108.0,-157.0,-88.0,87.0,666.6045,5691.0,
ag2209,20211124,5039.0,5108.0,5016.0,5016.0,4921.0,4960.0,4944.0,-148.0,-164.0,379.0,2811.2205,5834.0,
ag2209,20211125,4960.0,4944.0,4927.0,4979.0,4927.0,4961.0,4948.0,17.0,4.0,227.0,1685.076,5986.0,
ag2209,20211126,4961.0,4948.0,4960.0,4964.0,4935.0,4962.0,4945.0,14.0,-3.0,145.0,1075.617,6091.0,
ag2209,20211129,4962.0,4945.0,4945.0,4958.0,4830.0,4914.0,4924.0,-31.0,-21.0,800.0,5909.667,5546.0,
ag2209,20211130,4914.0,4924.0,4901.0,4901.0,4783.0,4806.0,4812.0,-118.0,-112.0,3151.0,22748.3565,5575.0,
ag2210,20211101,4983.0,5064.0,,,,5064.0,5064.0,0.0,0.0,0.0,0.0,24.0,
ag2210,20211102,5064.0,5064.0,,,,5064.0,5064.0,0.0,0.0,0.0,0.0,24.0,
ag2210,20211103,5064.0,5064.0,4951.0,4951.0,4951.0,4951.0,4951.0,-113.0,-113.0,1.0,7.4265,25.0,
ag2210,20211104,4951.0,4951.0,4906.0,4962.0,4906.0,4962.0,4924.0,11.0,-27.0,4.0,29.547,26.0,
ag2210,20211105,4962.0,4924.0,4999.0,5019.0,4988.0,5018.0,5007.0,94.0,83.0,6.0,45.0645,26.0,
ag2210,20211108,5018.0,5007.0,5026.0,5176.0,5026.0,5106.0,5115.0,99.0,108.0,22.0,168.798,33.0,
ag2210,20211109,5106.0,5115.0,5155.0,5155.0,5118.0,5118.0,5138.0,3.0,23.0,7.0,53.952,33.0,
ag2210,20211110,5118.0,5138.0,5120.0,5120.0,5120.0,5120.0,5120.0,-18.0,-18.0,1.0,7.68,33.0,
ag2210,20211111,5120.0,5120.0,5181.0,5321.0,5181.0,5282.0,5244.0,162.0,124.0,22.0,173.0715,45.0,
ag2210,20211112,5282.0,5244.0,5320.0,5368.0,5316.0,5335.0,5337.0,91.0,93.0,42.0,336.261,55.0,
ag2210,20211115,5335.0,5337.0,5308.0,5355.0,5260.0,5278.0,5304.0,-59.0,-33.0,49.0,389.8575,56.0,
ag2210,20211116,5278.0,5304.0,5325.0,5325.0,5270.0,5283.0,5288.0,-21.0,-16.0,14.0,111.057,56.0,
ag2210,20211117,5283.0,5288.0,5333.0,5341.0,5245.0,5293.0,5301.0,5.0,13.0,52.0,413.529,59.0,
ag2210,20211118,5293.0,5301.0,5293.0,5309.0,5260.0,5294.0,5292.0,-7.0,-9.0,229.0,1818.003,258.0,
ag2210,20211119,5294.0,5292.0,5238.0,5269.0,5233.0,5236.0,5241.0,-56.0,-51.0,490.0,3852.297,713.0,
ag2210,20211122,5236.0,5241.0,5213.0,5240.0,5174.0,5177.0,5177.0,-64.0,-64.0,1022.0,7937.349,1715.0,
ag2210,20211123,5177.0,5177.0,5177.0,5200.0,5032.0,5032.0,5171.0,-145.0,-6.0,277.0,2148.699,1975.0,
ag2210,20211124,5032.0,5171.0,4972.0,4988.0,4933.0,4970.0,4964.0,-201.0,-207.0,32.0,238.3155,1971.0,
ag2210,20211125,4970.0,4964.0,4964.0,5001.0,4931.0,4979.0,4983.0,15.0,19.0,31.0,231.7245,1973.0,
ag2210,20211126,4979.0,4983.0,4958.0,4973.0,4951.0,4951.0,4957.0,-32.0,-26.0,53.0,394.137,2020.0,
ag2210,20211129,4951.0,4957.0,4898.0,4955.0,4850.0,4930.0,4907.0,-27.0,-50.0,17.0,125.145,2019.0,
ag2210,20211130,4930.0,4907.0,4894.0,4904.0,4802.0,4802.0,4854.0,-105.0,-53.0,43.0,313.089,2025.0,
ag2211,20211116,5304.0,5304.0,5288.0,5326.0,5277.0,5311.0,5296.0,7.0,-8.0,21.0,166.8345,8.0,
ag2211,20211117,5311.0,5296.0,5331.0,5331.0,5288.0,5305.0,5302.0,9.0,6.0,17.0,135.2085,11.0,
ag2211,20211118,5305.0,5302.0,5272.0,5272.0,5272.0,5272.0,5272.0,-30.0,-30.0,1.0,7.908,10.0,
ag2211,20211119,5272.0,5272.0,5254.0,5254.0,5220.0,5240.0,5238.0,-32.0,-34.0,9.0,70.7235,12.0,
ag2211,20211122,5240.0,5238.0,5229.0,5250.0,5200.0,5201.0,5228.0,-37.0,-10.0,9.0,70.581,14.0,
ag2211,20211123,5201.0,5228.0,5201.0,5206.0,5041.0,5041.0,5200.0,-187.0,-28.0,2012.0,15694.83,2014.0,
ag2211,20211124,5041.0,5200.0,5015.0,5015.0,4954.0,4982.0,4980.0,-218.0,-220.0,20.0,149.4135,2025.0,
ag2211,20211125,4982.0,4980.0,4962.0,4993.0,4962.0,4990.0,4977.0,10.0,-3.0,9.0,67.1955,2029.0,
ag2211,20211126,4990.0,4977.0,4969.0,4994.0,4959.0,4976.0,4977.0,-1.0,0.0,10.0,74.664,2029.0,
ag2211,20211129,4976.0,4977.0,4959.0,4963.0,4899.0,4940.0,4949.0,-37.0,-28.0,26.0,193.0305,2043.0,
ag2211,20211130,4940.0,4949.0,4859.0,4890.0,4814.0,4829.0,4832.0,-120.0,-117.0,18.0,130.4865,2042.0,
al2111,20211101,19950.0,20250.0,19775.0,20455.0,19570.0,20100.0,20115.0,-150.0,-135.0,19806.0,199243.1375,41605.0,
al2111,20211102,20100.0,20115.0,20060.0,20315.0,19500.0,20080.0,20060.0,-35.0,-55.0,16420.0,164726.0375,37365.0,
al2111,20211103,20080.0,20060.0,19585.0,20420.0,19585.0,20380.0,20105.0,320.0,45.0,17740.0,178333.3,32690.0,
al2111,20211104,20380.0,20105.0,20295.0,20325.0,19680.0,19820.0,19905.0,-285.0,-200.0,15315.0,152431.1375,29265.0,
al2111,20211105,19820.0,19905.0,19710.0,19730.0,18485.0,18635.0,18725.0,-1270.0,-1180.0,15850.0,148429.7125,25015.0,
al2111,20211108,18635.0,18725.0,18700.0,19165.0,18610.0,18980.0,18935.0,255.0,210.0,11380.0,107745.6875,21745.0,
al2111,20211109,18980.0,18935.0,18940.0,19215.0,18745.0,18960.0,18995.0,25.0,60.0,11000.0,104483.35,21170.0,
al2111,20211110,18960.0,18995.0,18955.0,18955.0,18530.0,18860.0,18705.0,-135.0,-290.0,16085.0,150465.6375,21120.0,
al2111,20211111,18860.0,18705.0,18775.0,19450.0,18720.0,19280.0,19070.0,575.0,365.0,10700.0,102033.2375,18965.0,
al2111,20211112,19280.0,19070.0,19500.0,19590.0,19235.0,19310.0,19385.0,240.0,315.0,6535.0,63349.0375,16125.0,
al2111,20211115,19310.0,19385.0,19400.0,19600.0,19115.0,19170.0,19330.0,-215.0,-55.0,5475.0,52928.8,14020.0,
al2112,20211101,19870.0,20235.0,19650.0,20495.0,19550.0,20025.0,20050.0,-210.0,-185.0,767220.0,7692092.92,214640.0,
al2112,20211102,20025.0,20050.0,20085.0,20340.0,19470.0,20095.0,20035.0,45.0,-15.0,496288.0,4972290.53,213173.0,
al2112,20211103,20095.0,20035.0,20045.0,20480.0,19875.0,20375.0,20105.0,340.0,70.0,338016.0,3398000.275,208717.0,
al2112,20211104,20375.0,20105.0,20275.0,20355.0,19680.0,19780.0,19960.0,-325.0,-145.0,357922.0,3572904.56,215981.0,
al2112,20211105,19780.0,19960.0,19780.0,19815.0,18470.0,18680.0,18935.0,-1280.0,-1025.0,541161.0,5124043.58,217320.0,
al2112,20211108,18680.0,18935.0,18685.0,19200.0,18575.0,18980.0,18955.0,45.0,20.0,374538.0,3549934.805,199829.0,
al2112,20211109,18980.0,18955.0,19055.0,19265.0,18760.0,19005.0,19045.0,50.0,90.0,244554.0,2329314.4325,192395.0,
al2112,20211110,19005.0,19045.0,19030.0,19060.0,18550.0,18895.0,18770.0,-150.0,-275.0,317051.0,2976028.8,194232.0,
al2112,20211111,18895.0,18770.0,18895.0,19530.0,18720.0,19370.0,19095.0,600.0,325.0,281205.0,2685057.855,181878.0,
al2112,20211112,19370.0,19095.0,19600.0,19650.0,19265.0,19315.0,19455.0,220.0,360.0,221046.0,2150677.015,168156.0,
al2112,20211115,19315.0,19455.0,19550.0,19680.0,19190.0,19200.0,19415.0,-255.0,-40.0,209649.0,2035330.53,152124.0,
al2112,20211116,19200.0,19415.0,19330.0,19370.0,18615.0,18680.0,18960.0,-735.0,-455.0,199359.0,1890308.98,136727.0,
al2112,20211117,18680.0,18960.0,18750.0,18750.0,18260.0,18625.0,18525.0,-335.0,-435.0,152915.0,1416596.9825,126233.0,
al2112,20211118,18625.0,18525.0,18780.0,18815.0,18310.0,18465.0,18555.0,-60.0,30.0,97987.0,909170.355,117284.0,
al2112,20211119,18465.0,18555.0,18565.0,19270.0,18225.0,19180.0,18770.0,625.0,215.0,126287.0,1185477.62,106195.0,
al2112,20211122,19180.0,18770.0,18995.0,19360.0,18915.0,19080.0,19100.0,310.0,330.0,70246.0,671008.2925,96391.0,
al2112,20211123,19080.0,19100.0,19050.0,19350.0,18965.0,19110.0,19160.0,10.0,60.0,70714.0,677540.4075,89258.0,
al2112,20211124,19110.0,19160.0,19180.0,19320.0,19045.0,19220.0,19185.0,60.0,25.0,58186.0,558183.885,87080.0,
al2112,20211125,19220.0,19185.0,19350.0,19540.0,19260.0,19530.0,19400.0,345.0,215.0,57093.0,553903.2275,78983.0,
al2112,20211126,19530.0,19400.0,19675.0,19675.0,18905.0,18965.0,19245.0,-435.0,-155.0,50034.0,481533.3075,72969.0,
al2112,20211129,18965.0,19245.0,18795.0,19165.0,18620.0,18985.0,18905.0,-260.0,-340.0,37835.0,357663.7225,60166.0,
al2112,20211130,18985.0,18905.0,19060.0,19215.0,18745.0,18850.0,18945.0,-55.0,40.0,26558.0,251581.3575,51991.0,
al2201,20211101,19860.0,20220.0,19615.0,20495.0,19580.0,20025.0,20040.0,-195.0,-180.0,266871.0,2674515.3325,134760.0,
al2201,20211102,20025.0,20040.0,20080.0,20320.0,19500.0,20075.0,20030.0,35.0,-10.0,238679.0,2390548.82,133585.0,
al2201,20211103,20075.0,20030.0,20030.0,20480.0,19875.0,20390.0,20115.0,360.0,85.0,193089.0,1942398.5025,139830.0,
al2201,20211104,20390.0,20115.0,20350.0,20355.0,19700.0,19810.0,19970.0,-305.0,-145.0,225883.0,2255931.4275,145093.0,
al2201,20211105,19810.0,19970.0,19830.0,19835.0,18500.0,18705.0,18940.0,-1265.0,-1030.0,392761.0,3720074.4,164236.0,
al2201,20211108,18705.0,18940.0,18800.0,19225.0,18600.0,19010.0,18960.0,70.0,20.0,302576.0,2869122.865,152895.0,
al2201,20211109,19010.0,18960.0,19080.0,19280.0,18785.0,19030.0,19065.0,70.0,105.0,222675.0,2122835.73,154083.0,
al2201,20211110,19030.0,19065.0,19075.0,19080.0,18580.0,18905.0,18795.0,-160.0,-270.0,289887.0,2724733.8475,155700.0,
al2201,20211111,18905.0,18795.0,18920.0,19560.0,18750.0,19415.0,19125.0,620.0,330.0,286551.0,2740842.9625,157775.0,
al2201,20211112,19415.0,19125.0,19585.0,19685.0,19315.0,19350.0,19490.0,225.0,365.0,275036.0,2680733.925,165879.0,
al2201,20211115,19350.0,19490.0,19560.0,19730.0,19230.0,19240.0,19450.0,-250.0,-40.0,347551.0,3380334.1525,178109.0,
al2201,20211116,19240.0,19450.0,19310.0,19350.0,18635.0,18705.0,18990.0,-745.0,-460.0,504327.0,4789777.0625,218093.0,
al2201,20211117,18705.0,18990.0,18600.0,18760.0,18280.0,18645.0,18540.0,-345.0,-450.0,492697.0,4567911.99,235870.0,
al2201,20211118,18645.0,18540.0,18700.0,18830.0,18320.0,18475.0,18580.0,-65.0,40.0,386065.0,3587172.5375,236229.0,
al2201,20211119,18475.0,18580.0,18475.0,19310.0,18230.0,19205.0,18755.0,625.0,175.0,623458.0,5846783.545,227450.0,
al2201,20211122,19205.0,18755.0,18965.0,19400.0,18940.0,19095.0,19150.0,340.0,395.0,394513.0,3778398.485,220137.0,
al2201,20211123,19095.0,19150.0,19050.0,19400.0,18975.0,19135.0,19185.0,-15.0,35.0,392617.0,3766316.465,214750.0,
al2201,20211124,19135.0,19185.0,19135.0,19350.0,19050.0,19250.0,19210.0,65.0,25.0,370492.0,3559061.495,208194.0,
al2201,20211125,19250.0,19210.0,19320.0,19575.0,19280.0,19560.0,19430.0,350.0,220.0,393630.0,3824863.97,216545.0,
al2201,20211126,19560.0,19430.0,19595.0,19645.0,18910.0,18960.0,19280.0,-470.0,-150.0,406250.0,3917116.705,213580.0,
al2201,20211129,18960.0,19280.0,18800.0,19190.0,18625.0,19015.0,18870.0,-265.0,-410.0,441093.0,4161779.495,204811.0,
al2201,20211130,19015.0,18870.0,19015.0,19250.0,18750.0,18905.0,18995.0,35.0,125.0,389118.0,3696509.6775,203468.0,
al2202,20211101,19885.0,20200.0,19765.0,20520.0,19600.0,20060.0,20070.0,-140.0,-130.0,61322.0,615476.5525,70466.0,
al2202,20211102,20060.0,20070.0,20140.0,20330.0,19525.0,20080.0,20045.0,10.0,-25.0,65563.0,657247.0525,71072.0,
al2202,20211103,20080.0,20045.0,20045.0,20490.0,19895.0,20395.0,20130.0,350.0,85.0,53149.0,534987.75,67129.0,
al2202,20211104,20395.0,20130.0,20375.0,20375.0,19720.0,19830.0,20005.0,-300.0,-125.0,44868.0,448856.3075,70619.0,
al2202,20211105,19830.0,20005.0,19815.0,19850.0,18525.0,18720.0,19035.0,-1285.0,-970.0,78204.0,744480.3825,77976.0,
al2202,20211108,18720.0,19035.0,18745.0,19240.0,18625.0,19030.0,18990.0,-5.0,-45.0,42627.0,404819.785,77105.0,
al2202,20211109,19030.0,18990.0,19085.0,19300.0,18815.0,19050.0,19075.0,60.0,85.0,34872.0,332649.82,78716.0,
al2202,20211110,19050.0,19075.0,19070.0,19085.0,18610.0,18930.0,18820.0,-145.0,-255.0,46362.0,436275.225,79984.0,
al2202,20211111,18930.0,18820.0,18930.0,19585.0,18780.0,19440.0,19160.0,620.0,340.0,54868.0,525693.655,80291.0,
al2202,20211112,19440.0,19160.0,19690.0,19715.0,19340.0,19385.0,19520.0,225.0,360.0,39273.0,383382.5125,81895.0,
al2202,20211115,19385.0,19520.0,19520.0,19760.0,19275.0,19305.0,19470.0,-215.0,-50.0,68731.0,669242.0925,79875.0,
al2202,20211116,19305.0,19470.0,19415.0,19415.0,18700.0,18765.0,19040.0,-705.0,-430.0,78322.0,745770.855,86069.0,
al2202,20211117,18765.0,19040.0,18765.0,18815.0,18350.0,18690.0,18595.0,-350.0,-445.0,68008.0,632332.1875,87784.0,
al2202,20211118,18690.0,18595.0,18800.0,18880.0,18380.0,18540.0,18645.0,-55.0,50.0,58044.0,541215.7675,87911.0,
al2202,20211119,18540.0,18645.0,18515.0,19360.0,18300.0,19250.0,18820.0,605.0,175.0,99915.0,940348.075,90704.0,
al2202,20211122,19250.0,18820.0,19100.0,19450.0,18985.0,19130.0,19185.0,310.0,365.0,67133.0,644130.37,91556.0,
al2202,20211123,19130.0,19185.0,19085.0,19435.0,19020.0,19175.0,19210.0,-10.0,25.0,65243.0,626792.525,94501.0,
al2202,20211124,19175.0,19210.0,19175.0,19385.0,19105.0,19285.0,19255.0,75.0,45.0,80927.0,779236.075,93549.0,
al2202,20211125,19285.0,19255.0,19350.0,19600.0,19320.0,19580.0,19465.0,325.0,210.0,75666.0,736525.4925,93141.0,
al2202,20211126,19580.0,19465.0,19520.0,19670.0,18960.0,19000.0,19305.0,-465.0,-160.0,92664.0,894534.3475,100010.0,
al2202,20211129,19000.0,19305.0,18800.0,19235.0,18685.0,19055.0,18940.0,-250.0,-365.0,120133.0,1137917.8825,101109.0,
al2202,20211130,19055.0,18940.0,19055.0,19290.0,18790.0,18950.0,19015.0,10.0,75.0,141461.0,1345176.83,103431.0,
al2203,20211101,19850.0,20260.0,19755.0,20560.0,19675.0,20110.0,20095.0,-150.0,-165.0,15975.0,160536.355,30410.0,
al2203,20211102,20110.0,20095.0,20175.0,20380.0,19590.0,20135.0,20090.0,40.0,-5.0,13109.0,131706.4475,31468.0,
al2203,20211103,20135.0,20090.0,20095.0,20530.0,19940.0,20430.0,20170.0,340.0,80.0,15458.0,155910.715,30586.0,
al2203,20211104,20430.0,20170.0,20395.0,20435.0,19780.0,19870.0,20010.0,-300.0,-160.0,12955.0,129636.0425,32305.0,
al2203,20211105,19870.0,20010.0,19870.0,19895.0,18590.0,18785.0,19020.0,-1225.0,-990.0,27716.0,263631.515,35941.0,
al2203,20211108,18785.0,19020.0,18800.0,19275.0,18680.0,19070.0,19040.0,50.0,20.0,15864.0,151046.2225,35781.0,
al2203,20211109,19070.0,19040.0,19070.0,19340.0,18860.0,19080.0,19125.0,40.0,85.0,13767.0,131666.0875,37656.0,
al2203,20211110,19080.0,19125.0,19185.0,19185.0,18660.0,18980.0,18865.0,-145.0,-260.0,23670.0,223316.61,42324.0,
al2203,20211111,18980.0,18865.0,18975.0,19630.0,18830.0,19495.0,19200.0,630.0,335.0,20679.0,198548.03,42127.0,
al2203,20211112,19495.0,19200.0,19655.0,19755.0,19385.0,19430.0,19560.0,230.0,360.0,16128.0,157760.385,41987.0,
al2203,20211115,19430.0,19560.0,19565.0,19805.0,19320.0,19345.0,19495.0,-215.0,-65.0,29974.0,292243.7775,46403.0,
al2203,20211116,19345.0,19495.0,19490.0,19490.0,18760.0,18805.0,19115.0,-690.0,-380.0,26343.0,251778.145,50981.0,
al2203,20211117,18805.0,19115.0,18785.0,18875.0,18410.0,18710.0,18635.0,-405.0,-480.0,26557.0,247489.6175,55768.0,
al2203,20211118,18710.0,18635.0,18810.0,18935.0,18425.0,18595.0,18665.0,-40.0,30.0,26468.0,247047.74,59305.0,
al2203,20211119,18595.0,18665.0,18585.0,19395.0,18350.0,19285.0,18920.0,620.0,255.0,37716.0,356878.2075,58464.0,
al2203,20211122,19285.0,18920.0,19150.0,19480.0,19030.0,19180.0,19230.0,260.0,310.0,23947.0,230280.5575,58525.0,
al2203,20211123,19180.0,19230.0,19080.0,19470.0,19065.0,19220.0,19235.0,-10.0,5.0,20239.0,194683.45,58732.0,
al2203,20211124,19220.0,19235.0,19160.0,19420.0,19155.0,19325.0,19285.0,90.0,50.0,21980.0,211993.2,57873.0,
al2203,20211125,19325.0,19285.0,19430.0,19640.0,19360.0,19635.0,19510.0,350.0,225.0,23349.0,227821.1575,57567.0,
al2203,20211126,19635.0,19510.0,19685.0,19785.0,19010.0,19045.0,19380.0,-465.0,-130.0,30785.0,298341.0375,62787.0,
al2203,20211129,19045.0,19380.0,18770.0,19275.0,18730.0,19100.0,18985.0,-280.0,-395.0,37174.0,352967.025,64808.0,
al2203,20211130,19100.0,18985.0,19205.0,19325.0,18835.0,18985.0,19060.0,0.0,75.0,30548.0,291180.89,66630.0,
al2204,20211101,19930.0,20380.0,19930.0,20520.0,19730.0,20175.0,20055.0,-205.0,-325.0,1736.0,17411.64,15092.0,
al2204,20211102,20175.0,20055.0,20175.0,20405.0,19680.0,20125.0,20100.0,70.0,45.0,1390.0,13969.86,15925.0,
al2204,20211103,20125.0,20100.0,20125.0,20555.0,19990.0,20470.0,20235.0,370.0,135.0,1028.0,10401.89,15902.0,
al2204,20211104,20470.0,20235.0,20415.0,20415.0,19825.0,19905.0,20055.0,-330.0,-180.0,1980.0,19855.46,15158.0,
al2204,20211105,19905.0,20055.0,19915.0,19915.0,18630.0,18825.0,18985.0,-1230.0,-1070.0,4834.0,45889.2325,17325.0,
al2204,20211108,18825.0,18985.0,18850.0,19325.0,18755.0,19110.0,19075.0,125.0,90.0,1150.0,10968.6225,17405.0,
al2204,20211109,19110.0,19075.0,19110.0,19380.0,18920.0,19145.0,19110.0,70.0,35.0,1929.0,18433.7075,18767.0,
al2204,20211110,19145.0,19110.0,19190.0,19190.0,18710.0,19010.0,18875.0,-100.0,-235.0,1921.0,18131.8325,19728.0,
al2204,20211111,19010.0,18875.0,19010.0,19665.0,18875.0,19505.0,19310.0,630.0,435.0,2384.0,23021.8425,19811.0,
al2204,20211112,19505.0,19310.0,19740.0,19785.0,19430.0,19460.0,19625.0,150.0,315.0,1830.0,17957.9125,19435.0,
al2204,20211115,19460.0,19625.0,19640.0,19850.0,19350.0,19390.0,19520.0,-235.0,-105.0,3028.0,29558.1525,19300.0,
al2204,20211116,19390.0,19520.0,19505.0,19560.0,18800.0,18885.0,19120.0,-635.0,-400.0,3156.0,30173.56,20436.0,
al2204,20211117,18885.0,19120.0,18885.0,18930.0,18460.0,18805.0,18720.0,-315.0,-400.0,3169.0,29669.475,20475.0,
al2204,20211118,18805.0,18720.0,18875.0,18980.0,18475.0,18615.0,18695.0,-105.0,-25.0,4203.0,39292.8525,21655.0,
al2204,20211119,18615.0,18695.0,18735.0,19425.0,18410.0,19315.0,18965.0,620.0,270.0,6683.0,63371.59,22429.0,
al2204,20211122,19315.0,18965.0,19180.0,19515.0,19080.0,19195.0,19225.0,230.0,260.0,2205.0,21199.93,22413.0,
al2204,20211123,19195.0,19225.0,19215.0,19505.0,19095.0,19265.0,19250.0,40.0,25.0,3991.0,38415.08,22090.0,
al2204,20211124,19265.0,19250.0,19265.0,19460.0,19185.0,19350.0,19355.0,100.0,105.0,2031.0,19655.2075,22204.0,
al2204,20211125,19350.0,19355.0,19480.0,19670.0,19405.0,19665.0,19550.0,310.0,195.0,3505.0,34265.485,21842.0,
al2204,20211126,19665.0,19550.0,19685.0,19750.0,19055.0,19105.0,19375.0,-445.0,-175.0,4978.0,48229.265,22284.0,
al2204,20211129,19105.0,19375.0,19000.0,19305.0,18780.0,19150.0,19030.0,-225.0,-345.0,6132.0,58360.305,23163.0,
al2204,20211130,19150.0,19030.0,19180.0,19365.0,18890.0,19030.0,19170.0,0.0,140.0,7307.0,70044.1425,25673.0,
al2205,20211101,20050.0,20380.0,19910.0,20650.0,19790.0,20235.0,20190.0,-145.0,-190.0,3723.0,37588.405,13160.0,
al2205,20211102,20235.0,20190.0,20265.0,20450.0,19700.0,20200.0,20190.0,10.0,0.0,4439.0,44817.4,14534.0,
al2205,20211103,20200.0,20190.0,20170.0,20595.0,20010.0,20510.0,20250.0,320.0,60.0,2178.0,22052.68,14643.0,
al2205,20211104,20510.0,20250.0,20510.0,20510.0,19865.0,19965.0,20140.0,-285.0,-110.0,1983.0,19971.7525,14783.0,
al2205,20211105,19965.0,20140.0,19950.0,19950.0,18660.0,18850.0,19060.0,-1290.0,-1080.0,5142.0,49006.5225,16395.0,
al2205,20211108,18850.0,19060.0,18900.0,19350.0,18750.0,19125.0,19105.0,65.0,45.0,2629.0,25120.03,16533.0,
al2205,20211109,19125.0,19105.0,19125.0,19385.0,18940.0,19130.0,19205.0,25.0,100.0,4037.0,38772.6425,16018.0,
al2205,20211110,19130.0,19205.0,19155.0,19185.0,18715.0,19025.0,18945.0,-180.0,-260.0,2969.0,28128.1025,16728.0,
al2205,20211111,19025.0,18945.0,18985.0,19680.0,18900.0,19535.0,19290.0,590.0,345.0,2639.0,25456.975,16627.0,
al2205,20211112,19535.0,19290.0,19740.0,19810.0,19440.0,19490.0,19635.0,200.0,345.0,3144.0,30870.995,17022.0,
al2205,20211115,19490.0,19635.0,19625.0,19900.0,19390.0,19420.0,19620.0,-215.0,-15.0,3389.0,33249.6175,16749.0,
al2205,20211116,19420.0,19620.0,19540.0,19540.0,18830.0,18880.0,19125.0,-740.0,-495.0,3366.0,32188.6775,16868.0,
al2205,20211117,18880.0,19125.0,18845.0,18950.0,18490.0,18835.0,18730.0,-290.0,-395.0,2998.0,28078.76,17209.0,
al2205,20211118,18835.0,18730.0,18875.0,19000.0,18495.0,18675.0,18760.0,-55.0,30.0,4231.0,39691.7575,18235.0,
al2205,20211119,18675.0,18760.0,18675.0,19445.0,18445.0,19335.0,18910.0,575.0,150.0,7555.0,71437.6175,19002.0,
al2205,20211122,19335.0,18910.0,19250.0,19530.0,19090.0,19215.0,19265.0,305.0,355.0,5241.0,50485.3975,19849.0,
al2205,20211123,19215.0,19265.0,19200.0,19545.0,19110.0,19300.0,19310.0,35.0,45.0,2599.0,25096.69,19690.0,
al2205,20211124,19300.0,19310.0,19300.0,19490.0,19220.0,19400.0,19365.0,90.0,55.0,3249.0,31461.295,19361.0,
