ag_f,ag2202,20210401,5172.0,5156.0,5181.0,5257.0,5181.0,5257.0,5224.0,101.0,68.0,13.0,101.883,182.0,
ag_f,,20210402,5257.0,5224.0,5304.0,5395.0,5304.0,5395.0,5360.0,171.0,136.0,13.0,104.5215,184.0,
ag_f,,20210406,5395.0,5360.0,5374.0,5385.0,5340.0,5373.0,5364.0,13.0,4.0,28.0,225.306,186.0,
ag_f,,20210407,5373.0,5364.0,5392.0,5421.0,5378.0,5392.0,5400.0,28.0,36.0,9.0,72.906,187.0,
ag_f,,20210408,5392.0,5400.0,5369.0,5450.0,5369.0,5433.0,5406.0,33.0,6.0,14.0,113.5425,195.0,
ag_f,,20210409,5433.0,5406.0,5464.0,5499.0,5426.0,5426.0,5471.0,20.0,65.0,24.0,196.9905,201.0,
ag_f,,20210412,5426.0,5471.0,5393.0,5428.0,5374.0,5374.0,5400.0,-97.0,-71.0,13.0,105.306,203.0,
ag_f,,20210413,5374.0,5400.0,5360.0,5360.0,5325.0,5340.0,5349.0,-60.0,-51.0,6.0,48.1455,202.0,
ag_f,,20210414,5340.0,5349.0,5420.0,5462.0,5420.0,5462.0,5434.0,113.0,85.0,14.0,114.117,205.0,
ag_f,,20210415,5462.0,5434.0,5424.0,5469.0,5424.0,5469.0,5448.0,35.0,14.0,4.0,32.6895,205.0,
ag_f,,20210416,5469.0,5448.0,5481.0,5559.0,5481.0,5528.0,5524.0,80.0,76.0,23.0,190.5915,202.0,
ag_f,,20210419,5528.0,5524.0,5605.0,5605.0,5521.0,5521.0,5569.0,-3.0,45.0,10.0,83.547,199.0,
ag_f,,20210420,5521.0,5569.0,5496.0,5526.0,5482.0,5521.0,5514.0,-48.0,-55.0,23.0,190.236,198.0,
ag_f,,20210421,5521.0,5514.0,5545.0,5545.0,5545.0,5545.0,5545.0,31.0,31.0,2.0,16.635,198.0,
ag_f,,20210422,5545.0,5545.0,5582.0,5650.0,5582.0,5638.0,5630.0,93.0,85.0,33.0,278.73,178.0,
ag_f,,20210423,5638.0,5630.0,5602.0,5612.0,5546.0,5556.0,5570.0,-74.0,-60.0,20.0,167.1,171.0,
ag_f,,20210426,5556.0,5570.0,5614.0,5614.0,5489.0,5489.0,5555.0,-81.0,-15.0,14.0,116.6565,170.0,
ag_f,,20210427,5489.0,5555.0,5554.0,5554.0,5554.0,5554.0,5554.0,-1.0,-1.0,1.0,8.331,170.0,
ag_f,,20210428,5554.0,5554.0,5601.0,5601.0,5500.0,5500.0,5555.0,-54.0,1.0,13.0,108.3345,168.0,
ag_f,,20210429,5500.0,5555.0,5515.0,5605.0,5488.0,5593.0,5546.0,38.0,-9.0,23.0,191.346,167.0,
ag_f,,20210430,5593.0,5546.0,5543.0,5543.0,5466.0,5486.0,5481.0,-60.0,-65.0,7.0,57.5595,166.0,
ag_f,ag2203,20210401,5188.0,5160.0,5188.0,5270.0,5188.0,5270.0,5241.0,110.0,81.0,9.0,70.7655,66.0,
ag_f,,20210402,5270.0,5241.0,5344.0,5416.0,5339.0,5416.0,5385.0,175.0,144.0,14.0,113.085,67.0,
ag_f,,20210406,5416.0,5385.0,5382.0,5428.0,5377.0,5377.0,5399.0,-8.0,14.0,10.0,80.988,69.0,
ag_f,,20210407,5377.0,5399.0,5429.0,5439.0,5406.0,5421.0,5417.0,22.0,18.0,16.0,130.0185,74.0,
ag_f,,20210408,5421.0,5417.0,5415.0,5465.0,5389.0,5465.0,5425.0,48.0,8.0,54.0,439.488,75.0,
ag_f,,20210409,5465.0,5425.0,5501.0,5525.0,5444.0,5464.0,5489.0,39.0,64.0,37.0,304.6605,83.0,
ag_f,,20210412,5464.0,5489.0,5427.0,5458.0,5388.0,5427.0,5422.0,-62.0,-67.0,35.0,284.6565,86.0,
ag_f,,20210413,5427.0,5422.0,5407.0,5407.0,5322.0,5343.0,5354.0,-79.0,-68.0,28.0,224.889,96.0,
ag_f,,20210414,5343.0,5354.0,5432.0,5485.0,5432.0,5485.0,5455.0,131.0,101.0,35.0,286.401,97.0,
ag_f,,20210415,5485.0,5455.0,5468.0,5492.0,5434.0,5492.0,5465.0,37.0,10.0,83.0,680.475,97.0,
ag_f,,20210416,5492.0,5465.0,5492.0,5567.0,5492.0,5551.0,5543.0,86.0,78.0,34.0,282.738,98.0,
ag_f,,20210419,5551.0,5543.0,5624.0,5624.0,5521.0,5555.0,5576.0,12.0,33.0,29.0,242.5785,112.0,
ag_f,,20210420,5555.0,5576.0,5541.0,5556.0,5509.0,5540.0,5535.0,-36.0,-41.0,44.0,365.37,135.0,
ag_f,,20210421,5540.0,5535.0,5527.0,5571.0,5514.0,5551.0,5549.0,16.0,14.0,62.0,516.1275,123.0,
ag_f,,20210422,5551.0,5549.0,5572.0,5673.0,5572.0,5653.0,5654.0,104.0,105.0,33.0,279.8775,122.0,
ag_f,,20210423,5653.0,5654.0,5616.0,5616.0,5570.0,5570.0,5585.0,-84.0,-69.0,27.0,226.2015,123.0,
ag_f,,20210426,5570.0,5585.0,5633.0,5633.0,5565.0,5565.0,5587.0,-20.0,2.0,3.0,25.1445,123.0,
ag_f,,20210427,5565.0,5587.0,5554.0,5591.0,5554.0,5580.0,5569.0,-7.0,-18.0,39.0,325.788,125.0,
ag_f,,20210428,5580.0,5569.0,5591.0,5636.0,5557.0,5557.0,5604.0,-12.0,35.0,11.0,92.475,123.0,
ag_f,,20210429,5557.0,5604.0,5537.0,5633.0,5511.0,5603.0,5585.0,-1.0,-19.0,43.0,360.267,129.0,
ag_f,,20210430,5603.0,5585.0,5555.0,5555.0,5498.0,5498.0,5514.0,-87.0,-71.0,8.0,66.1785,131.0,
ag_f,ag2204,20210416,5465.0,5465.0,5499.0,5562.0,5499.0,5550.0,5544.0,85.0,79.0,7.0,58.218,6.0,
ag_f,,20210419,5550.0,5544.0,5599.0,5618.0,5544.0,5544.0,5593.0,0.0,49.0,4.0,33.561,9.0,
ag_f,,20210420,5544.0,5593.0,5517.0,5534.0,5517.0,5534.0,5529.0,-59.0,-64.0,4.0,33.1785,13.0,
ag_f,,20210421,5534.0,5529.0,5568.0,5579.0,5561.0,5579.0,5569.0,50.0,40.0,3.0,25.062,15.0,
ag_f,,20210422,5579.0,5569.0,5599.0,5677.0,5599.0,5661.0,5660.0,92.0,91.0,10.0,84.909,22.0,
ag_f,,20210423,5661.0,5660.0,5614.0,5630.0,5586.0,5595.0,5600.0,-65.0,-60.0,13.0,109.209,18.0,
ag_f,,20210426,5595.0,5600.0,5598.0,5598.0,5550.0,5557.0,5566.0,-43.0,-34.0,6.0,50.1,17.0,
ag_f,,20210427,5557.0,5566.0,,,,5566.0,5566.0,0.0,0.0,0.0,0.0,17.0,
ag_f,,20210428,5566.0,5566.0,5599.0,5634.0,5530.0,5530.0,5588.0,-36.0,22.0,15.0,125.733,19.0,
ag_f,,20210429,5530.0,5588.0,5541.0,5635.0,5525.0,5624.0,5598.0,36.0,10.0,27.0,226.737,21.0,
ag_f,,20210430,5624.0,5598.0,5587.0,5587.0,5494.0,5507.0,5522.0,-91.0,-76.0,7.0,57.987,24.0,
al_f,al2104,20210401,17200.0,17200.0,17230.0,17500.0,17100.0,17440.0,17290.0,240.0,90.0,17402.0,150464.62,43565.0,
al_f,,20210402,17440.0,17290.0,17425.0,17590.0,17380.0,17505.0,17490.0,215.0,200.0,12935.0,113125.4875,39810.0,
al_f,,20210406,17505.0,17490.0,17585.0,17655.0,17455.0,17530.0,17540.0,40.0,50.0,12510.0,109732.375,35585.0,
al_f,,20210407,17530.0,17540.0,17545.0,17585.0,17390.0,17460.0,17465.0,-80.0,-75.0,12285.0,107279.3125,31030.0,
al_f,,20210408,17460.0,17465.0,17465.0,17545.0,17415.0,17535.0,17495.0,70.0,30.0,13645.0,119369.625,24455.0,
al_f,,20210409,17535.0,17495.0,17570.0,17575.0,17470.0,17500.0,17510.0,5.0,15.0,12785.0,111938.5125,21545.0,
al_f,,20210412,17500.0,17510.0,17540.0,17600.0,17320.0,17390.0,17410.0,-120.0,-100.0,20110.0,175066.7875,15695.0,
al_f,,20210413,17390.0,17410.0,17390.0,17850.0,17390.0,17750.0,17575.0,340.0,165.0,10035.0,88192.825,10725.0,
al_f,,20210414,17750.0,17575.0,17750.0,18030.0,17700.0,17885.0,17850.0,310.0,275.0,6060.0,54088.55,6925.0,
al_f,,20210415,17885.0,17850.0,17820.0,18425.0,17820.0,18425.0,18035.0,575.0,185.0,3560.0,32107.4125,6580.0,
al_f,al2105,20210401,17155.0,17185.0,17160.0,17495.0,17065.0,17400.0,17280.0,215.0,95.0,264995.0,2289618.5525,204533.0,
al_f,,20210402,17400.0,17280.0,17400.0,17595.0,17360.0,17515.0,17475.0,235.0,195.0,269652.0,2356745.16,201099.0,
al_f,,20210406,17515.0,17475.0,17620.0,17650.0,17445.0,17515.0,17540.0,40.0,65.0,121019.0,1061482.385,197427.0,
al_f,,20210407,17515.0,17540.0,17515.0,17595.0,17370.0,17460.0,17480.0,-80.0,-60.0,160585.0,1403747.8075,194130.0,
al_f,,20210408,17460.0,17480.0,17455.0,17550.0,17405.0,17525.0,17490.0,45.0,10.0,157393.0,1376406.1775,190383.0,
al_f,,20210409,17525.0,17490.0,17555.0,17595.0,17450.0,17485.0,17510.0,-5.0,20.0,161129.0,1411020.0225,186313.0,
al_f,,20210412,17485.0,17510.0,17485.0,17595.0,17265.0,17395.0,17415.0,-115.0,-95.0,236460.0,2059264.82,178112.0,
al_f,,20210413,17395.0,17415.0,17455.0,17820.0,17360.0,17740.0,17575.0,325.0,160.0,272854.0,2397857.9875,191679.0,
al_f,,20210414,17740.0,17575.0,17740.0,18045.0,17625.0,17895.0,17825.0,320.0,250.0,265042.0,2362193.1975,191385.0,
al_f,,20210415,17895.0,17825.0,17880.0,18360.0,17860.0,18320.0,18080.0,495.0,255.0,264569.0,2392307.2625,197975.0,
al_f,,20210416,18320.0,18080.0,18345.0,18460.0,17905.0,18005.0,18210.0,-75.0,130.0,356690.0,3247765.78,171076.0,
al_f,,20210419,18005.0,18210.0,18000.0,18270.0,17920.0,18220.0,18075.0,10.0,-135.0,222659.0,2012660.82,163228.0,
al_f,,20210420,18220.0,18075.0,18180.0,18295.0,18040.0,18095.0,18135.0,20.0,60.0,175228.0,1589167.735,148997.0,
al_f,,20210421,18095.0,18135.0,18010.0,18110.0,17895.0,18010.0,18000.0,-125.0,-135.0,200808.0,1807486.7375,134489.0,
al_f,,20210422,18010.0,18000.0,18020.0,18300.0,18010.0,18095.0,18165.0,95.0,165.0,165292.0,1501330.9825,114385.0,
al_f,,20210423,18095.0,18165.0,18180.0,18415.0,18100.0,18340.0,18245.0,175.0,80.0,118063.0,1077063.1075,106339.0,
al_f,,20210426,18340.0,18245.0,18340.0,18475.0,18155.0,18355.0,18330.0,110.0,85.0,86956.0,797076.4175,89943.0,
al_f,,20210427,18355.0,18330.0,18445.0,18630.0,18380.0,18595.0,18510.0,265.0,180.0,63178.0,584801.0475,75407.0,
al_f,,20210428,18595.0,18510.0,18485.0,18500.0,18335.0,18480.0,18425.0,-30.0,-85.0,37918.0,349353.8725,64174.0,
al_f,,20210429,18480.0,18425.0,18510.0,18980.0,18450.0,18860.0,18740.0,435.0,315.0,31220.0,292608.86,59454.0,
al_f,,20210430,18860.0,18740.0,18755.0,19000.0,18745.0,19000.0,18860.0,260.0,120.0,24966.0,235489.345,49353.0,
al_f,al2106,20210401,17120.0,17140.0,17135.0,17465.0,17025.0,17380.0,17255.0,240.0,115.0,109792.0,947284.675,134817.0,
al_f,,20210402,17380.0,17255.0,17430.0,17585.0,17330.0,17495.0,17465.0,240.0,210.0,132115.0,1153715.665,136329.0,
al_f,,20210406,17495.0,17465.0,17605.0,17640.0,17430.0,17505.0,17530.0,40.0,65.0,60105.0,526915.95,138257.0,
al_f,,20210407,17505.0,17530.0,17535.0,17575.0,17360.0,17455.0,17465.0,-75.0,-65.0,71948.0,628327.1075,141159.0,
al_f,,20210408,17455.0,17465.0,17400.0,17540.0,17400.0,17505.0,17475.0,40.0,10.0,77892.0,680751.185,143712.0,
al_f,,20210409,17505.0,17475.0,17590.0,17600.0,17445.0,17455.0,17500.0,-20.0,25.0,81161.0,710308.1375,148475.0,
al_f,,20210412,17455.0,17500.0,17435.0,17560.0,17230.0,17360.0,17380.0,-140.0,-120.0,131048.0,1139051.3675,151304.0,
al_f,,20210413,17360.0,17380.0,17370.0,17785.0,17330.0,17695.0,17560.0,315.0,180.0,194830.0,1711040.24,173137.0,
al_f,,20210414,17695.0,17560.0,17695.0,18000.0,17565.0,17880.0,17790.0,320.0,230.0,206391.0,1836127.1475,190175.0,
al_f,,20210415,17880.0,17790.0,17880.0,18325.0,17840.0,18300.0,18060.0,510.0,270.0,217546.0,1964870.42,225158.0,
al_f,,20210416,18300.0,18060.0,18340.0,18440.0,17905.0,17995.0,18185.0,-65.0,125.0,313375.0,2849963.145,247739.0,
al_f,,20210419,17995.0,18185.0,17995.0,18265.0,17910.0,18215.0,18065.0,30.0,-120.0,215303.0,1945021.945,251052.0,
al_f,,20210420,18215.0,18065.0,18240.0,18295.0,18030.0,18070.0,18130.0,5.0,65.0,167559.0,1519078.7725,252073.0,
al_f,,20210421,18070.0,18130.0,18005.0,18100.0,17870.0,18000.0,17990.0,-130.0,-140.0,233006.0,2096438.055,251342.0,
al_f,,20210422,18000.0,17990.0,18090.0,18315.0,18015.0,18100.0,18175.0,110.0,185.0,353272.0,3210946.0775,271070.0,
al_f,,20210423,18100.0,18175.0,18160.0,18425.0,18105.0,18355.0,18255.0,180.0,80.0,328487.0,2998878.6875,298682.0,
al_f,,20210426,18355.0,18255.0,18355.0,18490.0,18150.0,18360.0,18345.0,105.0,90.0,313398.0,2875286.25,295671.0,
al_f,,20210427,18360.0,18345.0,18460.0,18655.0,18390.0,18605.0,18525.0,260.0,180.0,355099.0,3289481.87,298607.0,
al_f,,20210428,18605.0,18525.0,18505.0,18530.0,18310.0,18480.0,18435.0,-45.0,-90.0,282612.0,2605256.215,283065.0,
al_f,,20210429,18480.0,18435.0,18505.0,19000.0,18450.0,18865.0,18740.0,430.0,305.0,385787.0,3614842.6625,287359.0,
al_f,,20210430,18865.0,18740.0,18835.0,19015.0,18760.0,18990.0,18885.0,250.0,145.0,375358.0,3544801.875,274732.0,
al_f,al2107,20210401,17100.0,17095.0,17110.0,17430.0,17000.0,17345.0,17240.0,250.0,145.0,28787.0,248167.8825,48900.0,
al_f,,20210402,17345.0,17240.0,17360.0,17540.0,17305.0,17470.0,17430.0,230.0,190.0,35989.0,313695.4225,49735.0,
al_f,,20210406,17470.0,17430.0,17590.0,17600.0,17405.0,17470.0,17500.0,40.0,70.0,16199.0,141765.5075,51043.0,
al_f,,20210407,17470.0,17500.0,17510.0,17540.0,17330.0,17440.0,17430.0,-60.0,-70.0,22454.0,195739.2825,52927.0,
al_f,,20210408,17440.0,17430.0,17390.0,17520.0,17360.0,17490.0,17465.0,60.0,35.0,27456.0,239771.84,57915.0,
al_f,,20210409,17490.0,17465.0,17595.0,17595.0,17425.0,17435.0,17480.0,-30.0,15.0,31193.0,272663.0575,61549.0,
al_f,,20210412,17435.0,17480.0,17420.0,17530.0,17210.0,17340.0,17340.0,-140.0,-140.0,40837.0,354146.3025,63552.0,
al_f,,20210413,17340.0,17340.0,17340.0,17710.0,17305.0,17635.0,17515.0,295.0,175.0,60087.0,526341.555,66524.0,
al_f,,20210414,17635.0,17515.0,17780.0,17925.0,17520.0,17805.0,17725.0,290.0,210.0,48145.0,426701.5725,67996.0,
al_f,,20210415,17805.0,17725.0,17810.0,18240.0,17790.0,18205.0,18005.0,480.0,280.0,60457.0,544318.935,78127.0,
al_f,,20210416,18205.0,18005.0,18205.0,18360.0,17850.0,17935.0,18105.0,-70.0,100.0,68558.0,620779.8725,82000.0,
al_f,,20210419,17935.0,18105.0,17945.0,18200.0,17860.0,18150.0,18015.0,45.0,-90.0,45456.0,409534.6,84632.0,
al_f,,20210420,18150.0,18015.0,18230.0,18235.0,17990.0,18020.0,18080.0,5.0,65.0,38878.0,351464.315,86985.0,
al_f,,20210421,18020.0,18080.0,18000.0,18050.0,17840.0,17955.0,17955.0,-125.0,-125.0,49023.0,440168.2825,89343.0,
al_f,,20210422,17955.0,17955.0,18050.0,18265.0,17985.0,18055.0,18135.0,100.0,180.0,56547.0,512856.9625,91785.0,
al_f,,20210423,18055.0,18135.0,18130.0,18370.0,18070.0,18295.0,18230.0,160.0,95.0,59791.0,545020.0175,99242.0,
al_f,,20210426,18295.0,18230.0,18315.0,18455.0,18100.0,18340.0,18320.0,110.0,90.0,77016.0,705607.805,107787.0,
al_f,,20210427,18340.0,18320.0,18390.0,18625.0,18370.0,18585.0,18515.0,265.0,195.0,90980.0,842319.7525,119449.0,
al_f,,20210428,18585.0,18515.0,18490.0,18490.0,18315.0,18470.0,18420.0,-45.0,-95.0,77252.0,711578.2675,122725.0,
al_f,,20210429,18470.0,18420.0,18490.0,18995.0,18445.0,18860.0,18760.0,440.0,340.0,145979.0,1369536.06,137459.0,
al_f,,20210430,18860.0,18760.0,18860.0,19000.0,18755.0,18990.0,18880.0,230.0,120.0,115565.0,1090964.07,150718.0,
al_f,al2108,20210401,17070.0,17055.0,17070.0,17395.0,16975.0,17315.0,17215.0,260.0,160.0,7641.0,65772.3,18037.0,
al_f,,20210402,17315.0,17215.0,17330.0,17500.0,17275.0,17425.0,17395.0,210.0,180.0,6426.0,55891.855,18634.0,
al_f,,20210406,17425.0,17395.0,17510.0,17625.0,17370.0,17425.0,17460.0,30.0,65.0,2211.0,19305.225,18939.0,
al_f,,20210407,17425.0,17460.0,17440.0,17500.0,17300.0,17405.0,17405.0,-55.0,-55.0,4467.0,38875.445,19090.0,
al_f,,20210408,17405.0,17405.0,17345.0,17485.0,17345.0,17460.0,17425.0,55.0,20.0,5545.0,48320.6675,20201.0,
al_f,,20210409,17460.0,17425.0,17530.0,17530.0,17395.0,17395.0,17450.0,-30.0,25.0,5307.0,46309.6675,20553.0,
al_f,,20210412,17395.0,17450.0,17385.0,17480.0,17165.0,17350.0,17300.0,-100.0,-150.0,9830.0,85047.73,22757.0,
al_f,,20210413,17350.0,17300.0,17330.0,17645.0,17265.0,17570.0,17455.0,270.0,155.0,14362.0,125367.9825,24190.0,
al_f,,20210414,17570.0,17455.0,17600.0,17850.0,17465.0,17745.0,17665.0,290.0,210.0,12275.0,108437.22,24749.0,
al_f,,20210415,17745.0,17665.0,17665.0,18155.0,17665.0,18135.0,17950.0,470.0,285.0,14630.0,131329.4,26800.0,
al_f,,20210416,18135.0,17950.0,18150.0,18280.0,17805.0,17880.0,18050.0,-70.0,100.0,15802.0,142620.59,27668.0,
al_f,,20210419,17880.0,18050.0,17940.0,18140.0,17810.0,18115.0,17965.0,65.0,-85.0,9248.0,83092.5125,27878.0,
al_f,,20210420,18115.0,17965.0,18115.0,18185.0,17935.0,17995.0,18020.0,30.0,55.0,8083.0,72834.13,29062.0,
al_f,,20210421,17995.0,18020.0,17900.0,18015.0,17810.0,17925.0,17920.0,-95.0,-100.0,11283.0,101100.9,29787.0,
al_f,,20210422,17925.0,17920.0,17985.0,18225.0,17955.0,18020.0,18100.0,100.0,180.0,12580.0,113869.155,30656.0,
al_f,,20210423,18020.0,18100.0,18025.0,18325.0,18025.0,18260.0,18195.0,160.0,95.0,16645.0,151468.4175,33661.0,
al_f,,20210426,18260.0,18195.0,18265.0,18415.0,18075.0,18300.0,18295.0,105.0,100.0,20783.0,190134.7775,37178.0,
al_f,,20210427,18300.0,18295.0,18390.0,18590.0,18350.0,18555.0,18485.0,260.0,190.0,27192.0,251360.8225,41166.0,
al_f,,20210428,18555.0,18485.0,18460.0,18460.0,18290.0,18445.0,18390.0,-40.0,-95.0,20718.0,190513.99,43506.0,
al_f,,20210429,18445.0,18390.0,18505.0,18950.0,18415.0,18835.0,18730.0,445.0,340.0,41598.0,389623.76,46347.0,
al_f,,20210430,18835.0,18730.0,18835.0,18950.0,18720.0,18940.0,18845.0,210.0,115.0,33874.0,319211.1475,47916.0,
al_f,al2109,20210401,17030.0,17025.0,17065.0,17350.0,16910.0,17260.0,17165.0,235.0,140.0,1417.0,12162.3425,8258.0,
al_f,,20210402,17260.0,17165.0,17250.0,17485.0,17230.0,17410.0,17355.0,245.0,190.0,907.0,7872.6975,8471.0,
al_f,,20210406,17410.0,17355.0,17500.0,17515.0,17325.0,17405.0,17410.0,50.0,55.0,896.0,7799.7825,8732.0,
al_f,,20210407,17405.0,17410.0,17465.0,17465.0,17260.0,17380.0,17350.0,-30.0,-60.0,1449.0,12570.83,8873.0,
al_f,,20210408,17380.0,17350.0,17340.0,17470.0,17340.0,17430.0,17405.0,80.0,55.0,1560.0,13577.41,8772.0,
al_f,,20210409,17430.0,17405.0,17480.0,17500.0,17360.0,17360.0,17430.0,-45.0,25.0,1003.0,8742.62,9025.0,
al_f,,20210412,17360.0,17430.0,17360.0,17445.0,17140.0,17290.0,17255.0,-140.0,-175.0,3475.0,29988.2575,10183.0,
al_f,,20210413,17290.0,17255.0,17310.0,17600.0,17255.0,17520.0,17405.0,265.0,150.0,3995.0,34767.2625,10380.0,
al_f,,20210414,17520.0,17405.0,17615.0,17800.0,17415.0,17695.0,17650.0,290.0,245.0,3315.0,29262.435,10833.0,
al_f,,20210415,17695.0,17650.0,17720.0,18100.0,17685.0,18085.0,17915.0,435.0,265.0,5225.0,46810.8125,10801.0,
al_f,,20210416,18085.0,17915.0,18080.0,18225.0,17755.0,17835.0,18060.0,-80.0,145.0,4995.0,45110.74,11715.0,
al_f,,20210419,17835.0,18060.0,17870.0,18115.0,17775.0,18085.0,17950.0,25.0,-110.0,3581.0,32142.8725,12378.0,
al_f,,20210420,18085.0,17950.0,18125.0,18140.0,17905.0,17960.0,17980.0,10.0,30.0,2435.0,21893.7525,12780.0,
al_f,,20210421,17960.0,17980.0,17840.0,17970.0,17780.0,17880.0,17895.0,-100.0,-85.0,3175.0,28414.475,13291.0,
al_f,,20210422,17880.0,17895.0,17950.0,18175.0,17910.0,17995.0,18060.0,100.0,165.0,3755.0,33908.8225,13314.0,
al_f,,20210423,17995.0,18060.0,18070.0,18295.0,18030.0,18240.0,18165.0,180.0,105.0,5873.0,53352.7775,13496.0,
al_f,,20210426,18240.0,18165.0,18240.0,18385.0,18060.0,18280.0,18275.0,115.0,110.0,4805.0,43908.5825,14019.0,
al_f,,20210427,18280.0,18275.0,18350.0,18550.0,18320.0,18520.0,18455.0,245.0,180.0,9618.0,88758.1725,16614.0,
al_f,,20210428,18520.0,18455.0,18405.0,18425.0,18265.0,18405.0,18360.0,-50.0,-95.0,4891.0,44904.1775,16241.0,
al_f,,20210429,18405.0,18360.0,18490.0,18905.0,18385.0,18810.0,18720.0,450.0,360.0,10291.0,96329.4325,17620.0,
al_f,,20210430,18810.0,18720.0,18790.0,18910.0,18695.0,18870.0,18815.0,150.0,95.0,8407.0,79105.435,17653.0,
al_f,al2110,20210401,17020.0,17010.0,16950.0,17305.0,16935.0,17190.0,17130.0,180.0,120.0,137.0,1173.6575,3835.0,
al_f,,20210402,17190.0,17130.0,17300.0,17415.0,17245.0,17320.0,17320.0,190.0,190.0,160.0,1385.8875,3795.0,
al_f,,20210406,17320.0,17320.0,17400.0,17400.0,17300.0,17365.0,17345.0,45.0,25.0,23.0,199.51,3799.0,
al_f,,20210407,17365.0,17345.0,17410.0,17410.0,17280.0,17360.0,17330.0,15.0,-15.0,303.0,2625.89,3980.0,
al_f,,20210408,17360.0,17330.0,17375.0,17460.0,17300.0,17390.0,17375.0,60.0,45.0,252.0,2189.5225,4012.0,
al_f,,20210409,17390.0,17375.0,17440.0,17440.0,17350.0,17350.0,17370.0,-25.0,-5.0,36.0,312.68,4027.0,
al_f,,20210412,17350.0,17370.0,17390.0,17410.0,17125.0,17290.0,17255.0,-80.0,-115.0,328.0,2830.5025,4055.0,
al_f,,20210413,17290.0,17255.0,17285.0,17555.0,17235.0,17520.0,17400.0,265.0,145.0,248.0,2157.6525,4044.0,
al_f,,20210414,17520.0,17400.0,17555.0,17725.0,17435.0,17655.0,17625.0,255.0,225.0,312.0,2749.75,4024.0,
al_f,,20210415,17655.0,17625.0,17730.0,18060.0,17695.0,18030.0,17895.0,405.0,270.0,1331.0,11911.8625,4620.0,
al_f,,20210416,18030.0,17895.0,18110.0,18165.0,17725.0,17805.0,17970.0,-90.0,75.0,586.0,5265.9775,4490.0,
al_f,,20210419,17805.0,17970.0,17880.0,18050.0,17780.0,18030.0,18010.0,60.0,40.0,987.0,8888.23,4266.0,
al_f,,20210420,18030.0,18010.0,18095.0,18095.0,17880.0,17910.0,17955.0,-100.0,-55.0,741.0,6653.43,4381.0,
al_f,,20210421,17910.0,17955.0,17905.0,17920.0,17765.0,17800.0,17855.0,-155.0,-100.0,199.0,1776.7725,4380.0,
al_f,,20210422,17800.0,17855.0,17905.0,18125.0,17905.0,18005.0,18020.0,150.0,165.0,507.0,4568.2925,4327.0,
al_f,,20210423,18005.0,18020.0,18050.0,18255.0,18010.0,18240.0,18120.0,220.0,100.0,1404.0,12722.555,4744.0,
al_f,,20210426,18240.0,18120.0,18100.0,18395.0,18030.0,18260.0,18250.0,140.0,130.0,1021.0,9316.76,4880.0,
al_f,,20210427,18260.0,18250.0,18390.0,18505.0,18275.0,18490.0,18400.0,240.0,150.0,1631.0,15007.7,4886.0,
al_f,,20210428,18490.0,18400.0,18370.0,18395.0,18215.0,18380.0,18335.0,-20.0,-65.0,839.0,7692.365,5113.0,
al_f,,20210429,18380.0,18335.0,18445.0,18865.0,18345.0,18785.0,18650.0,450.0,315.0,957.0,8924.7625,5081.0,
al_f,,20210430,18785.0,18650.0,18800.0,18880.0,18665.0,18880.0,18755.0,230.0,105.0,489.0,4586.605,5105.0,
al_f,al2111,20210401,16970.0,16995.0,16955.0,17230.0,16955.0,17230.0,17045.0,235.0,50.0,34.0,289.765,1162.0,
al_f,,20210402,17230.0,17045.0,17260.0,17350.0,17210.0,17220.0,17260.0,175.0,215.0,65.0,561.04,1139.0,
al_f,,20210406,17220.0,17260.0,17345.0,17345.0,17275.0,17275.0,17320.0,15.0,60.0,3.0,25.9825,1140.0,
al_f,,20210407,17275.0,17320.0,17330.0,17860.0,17250.0,17345.0,17440.0,25.0,120.0,64.0,558.1575,1154.0,
al_f,,20210408,17345.0,17440.0,17360.0,17440.0,17285.0,17360.0,17365.0,-80.0,-75.0,364.0,3160.8375,1327.0,
al_f,,20210409,17360.0,17365.0,17450.0,17450.0,17320.0,17320.0,17360.0,-45.0,-5.0,8.0,69.455,1323.0,
al_f,,20210412,17320.0,17360.0,17380.0,17395.0,17160.0,17275.0,17255.0,-85.0,-105.0,73.0,629.8175,1342.0,
al_f,,20210413,17275.0,17255.0,17335.0,17525.0,17230.0,17490.0,17340.0,235.0,85.0,343.0,2974.425,1526.0,
al_f,,20210414,17490.0,17340.0,17500.0,17675.0,17400.0,17600.0,17590.0,260.0,250.0,359.0,3158.1175,1347.0,
al_f,,20210415,17600.0,17590.0,17695.0,17985.0,17645.0,17985.0,17780.0,395.0,190.0,109.0,969.0975,1353.0,
al_f,,20210416,17985.0,17780.0,17990.0,18095.0,17730.0,17825.0,17960.0,45.0,180.0,53.0,476.025,1354.0,
al_f,,20210419,17825.0,17960.0,17800.0,18015.0,17745.0,18015.0,17875.0,55.0,-85.0,71.0,634.57,1385.0,
al_f,,20210420,18015.0,17875.0,17925.0,17960.0,17860.0,17860.0,17875.0,-15.0,0.0,188.0,1680.66,1469.0,
al_f,,20210421,17860.0,17875.0,17845.0,17845.0,17775.0,17775.0,17810.0,-100.0,-65.0,35.0,311.73,1474.0,
al_f,,20210422,17775.0,17810.0,17920.0,18090.0,17890.0,17890.0,18000.0,80.0,190.0,87.0,783.1125,1487.0,
