Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2305,20220808,4507.0,4488.0,4391.0,4424.0,4371.0,4417.0,4387.0,-71.0,-101.0,45.0,296.124,8174.0,
ag2305,20220809,4417.0,4387.0,4461.0,4568.0,4461.0,4550.0,4549.0,163.0,162.0,53.0,361.7025,8157.0,
ag2305,20220810,4550.0,4549.0,4551.0,4568.0,4518.0,4518.0,4520.0,-31.0,-29.0,236.0,1600.11,8377.0,
ag2305,20220811,4518.0,4520.0,4566.0,4568.0,4523.0,4533.0,4549.0,13.0,29.0,30.0,204.72,8379.0,
ag2305,20220812,4533.0,4549.0,4532.0,4539.0,4482.0,4518.0,4506.0,-31.0,-43.0,238.0,1608.909,8186.0,
ag2305,20220815,4518.0,4506.0,4529.0,4618.0,4517.0,4570.0,4603.0,64.0,97.0,479.0,3307.788,8599.0,
ag2305,20220816,4570.0,4603.0,4480.0,4511.0,4465.0,4498.0,4488.0,-105.0,-115.0,93.0,626.1975,8604.0,
ag2305,20220817,4498.0,4488.0,4443.0,4493.0,4381.0,4483.0,4477.0,-5.0,-11.0,418.0,2807.148,8957.0,
ag2305,20220818,4483.0,4477.0,4441.0,4445.0,4371.0,4371.0,4389.0,-106.0,-88.0,229.0,1507.833,9089.0,
ag2305,20220819,4371.0,4389.0,4403.0,4415.0,4307.0,4332.0,4342.0,-57.0,-47.0,180.0,1172.439,9123.0,
ag2305,20220822,4332.0,4342.0,4332.0,4332.0,4248.0,4285.0,4294.0,-57.0,-48.0,174.0,1120.989,9167.0,
ag2305,20220823,4285.0,4294.0,4270.0,4339.0,4270.0,4302.0,4310.0,8.0,16.0,94.0,607.848,9164.0,
ag2305,20220824,4302.0,4310.0,4301.0,4360.0,4285.0,4336.0,4307.0,26.0,-3.0,1259.0,8134.5315,10033.0,
ag2305,20220825,4336.0,4307.0,4335.0,4376.0,4325.0,4367.0,4339.0,60.0,32.0,2583.0,16812.4035,12047.0,
ag2305,20220826,4367.0,4339.0,4355.0,4358.0,4335.0,4357.0,4350.0,18.0,11.0,1631.0,10642.9275,12465.0,
ag2305,20220829,4357.0,4350.0,4370.0,4388.0,4261.0,4270.0,4308.0,-80.0,-42.0,155.0,1001.733,12485.0,
ag2305,20220830,4270.0,4308.0,4279.0,4311.0,4278.0,4282.0,4280.0,-26.0,-28.0,1103.0,7081.7655,11507.0,
ag2305,20220831,4282.0,4280.0,4270.0,4279.0,4234.0,4234.0,4250.0,-46.0,-30.0,99.0,631.173,11504.0,
ag2306,20220801,4497.0,4438.0,4488.0,4527.0,4451.0,4482.0,4491.0,44.0,53.0,977.0,6582.51,6780.0,
ag2306,20220802,4482.0,4491.0,4511.0,4545.0,4470.0,4498.0,4512.0,7.0,21.0,783.0,5299.776,6892.0,
ag2306,20220803,4498.0,4512.0,4518.0,4533.0,4410.0,4446.0,4488.0,-66.0,-24.0,1335.0,8988.8265,7414.0,
ag2306,20220804,4446.0,4488.0,4486.0,4488.0,4433.0,4461.0,4458.0,-27.0,-30.0,399.0,2668.6515,7423.0,
ag2306,20220805,4461.0,4458.0,4450.0,4521.0,4450.0,4509.0,4486.0,51.0,28.0,624.0,4199.7735,7408.0,
ag2306,20220808,4509.0,4486.0,4400.0,4439.0,4365.0,4438.0,4401.0,-48.0,-85.0,767.0,5063.724,7426.0,
ag2306,20220809,4438.0,4401.0,4500.0,4577.0,4488.0,4567.0,4542.0,166.0,141.0,715.0,4871.436,7541.0,
ag2306,20220810,4567.0,4542.0,4560.0,4575.0,4512.0,4526.0,4531.0,-16.0,-11.0,706.0,4798.485,7816.0,
ag2306,20220811,4526.0,4531.0,4538.0,4585.0,4520.0,4539.0,4545.0,8.0,14.0,1018.0,6940.7235,7359.0,
ag2306,20220812,4539.0,4545.0,4520.0,4546.0,4475.0,4524.0,4518.0,-21.0,-27.0,557.0,3774.9795,7381.0,
ag2306,20220815,4524.0,4518.0,4530.0,4628.0,4518.0,4573.0,4565.0,55.0,47.0,1003.0,6869.2995,7636.0,
ag2306,20220816,4573.0,4565.0,4500.0,4518.0,4462.0,4498.0,4489.0,-67.0,-76.0,699.0,4707.0915,7753.0,
ag2306,20220817,4498.0,4489.0,4465.0,4498.0,4449.0,4477.0,4481.0,-12.0,-8.0,443.0,2978.055,7803.0,
ag2306,20220818,4477.0,4481.0,4448.0,4452.0,4370.0,4373.0,4403.0,-108.0,-78.0,1041.0,6876.3465,8005.0,
ag2306,20220819,4373.0,4403.0,4409.0,4419.0,4313.0,4336.0,4360.0,-67.0,-43.0,802.0,5246.115,8185.0,
ag2306,20220822,4336.0,4360.0,4323.0,4338.0,4270.0,4297.0,4303.0,-63.0,-57.0,816.0,5267.6235,8391.0,
ag2306,20220823,4297.0,4303.0,4274.0,4350.0,4265.0,4309.0,4293.0,6.0,-10.0,1894.0,12196.44,9690.0,
ag2306,20220824,4309.0,4293.0,4300.0,4369.0,4289.0,4344.0,4316.0,51.0,23.0,1819.0,11777.763,10943.0,
ag2306,20220825,4344.0,4316.0,4344.0,4384.0,4322.0,4373.0,4355.0,57.0,39.0,2201.0,14379.9135,12435.0,
ag2306,20220826,4373.0,4355.0,4355.0,4366.0,4342.0,4358.0,4352.0,3.0,-3.0,1069.0,6979.77,13111.0,
ag2306,20220829,4358.0,4352.0,4338.0,4399.0,4262.0,4279.0,4323.0,-73.0,-29.0,2045.0,13261.8795,13171.0,
ag2306,20220830,4279.0,4323.0,4293.0,4320.0,4280.0,4288.0,4292.0,-35.0,-31.0,1982.0,12762.75,14363.0,
ag2306,20220831,4288.0,4292.0,4280.0,4287.0,4233.0,4241.0,4261.0,-51.0,-31.0,1666.0,10648.833,15177.0,
ag2307,20220801,4520.0,4456.0,4478.0,4526.0,4468.0,4500.0,4491.0,44.0,35.0,26.0,175.173,44.0,
ag2307,20220802,4500.0,4491.0,4542.0,4548.0,4485.0,4485.0,4525.0,-6.0,34.0,24.0,162.93,48.0,
ag2307,20220803,4485.0,4525.0,4548.0,4548.0,4420.0,4464.0,4466.0,-61.0,-59.0,19.0,127.3035,52.0,
ag2307,20220804,4464.0,4466.0,4470.0,4470.0,4460.0,4460.0,4464.0,-6.0,-2.0,12.0,80.358,59.0,
ag2307,20220805,4460.0,4464.0,4495.0,4516.0,4474.0,4516.0,4498.0,52.0,34.0,17.0,114.708,60.0,
ag2307,20220808,4516.0,4498.0,4417.0,4449.0,4379.0,4436.0,4421.0,-62.0,-77.0,59.0,391.323,95.0,
ag2307,20220809,4436.0,4421.0,4497.0,4591.0,4497.0,4569.0,4557.0,148.0,136.0,21.0,143.5755,102.0,
ag2307,20220810,4569.0,4557.0,4580.0,4580.0,4531.0,4538.0,4547.0,-19.0,-10.0,17.0,115.971,108.0,
ag2307,20220811,4538.0,4547.0,4573.0,4577.0,4534.0,4537.0,4559.0,-10.0,12.0,19.0,129.9555,116.0,
ag2307,20220812,4537.0,4559.0,4546.0,4550.0,4113.0,4519.0,4461.0,-40.0,-98.0,46.0,307.8435,127.0,
ag2307,20220815,4519.0,4461.0,4536.0,4630.0,4523.0,4585.0,4587.0,124.0,126.0,82.0,564.3045,125.0,
ag2307,20220816,4585.0,4587.0,4501.0,4528.0,4484.0,4505.0,4501.0,-82.0,-86.0,42.0,283.6095,130.0,
ag2307,20220817,4505.0,4501.0,4477.0,4502.0,4462.0,4490.0,4481.0,-11.0,-20.0,19.0,127.7265,137.0,
ag2307,20220818,4490.0,4481.0,4461.0,4465.0,4386.0,4390.0,4418.0,-91.0,-63.0,69.0,457.269,173.0,
ag2307,20220819,4390.0,4418.0,4412.0,4432.0,4336.0,4355.0,4372.0,-63.0,-46.0,60.0,393.567,192.0,
ag2307,20220822,4355.0,4372.0,4337.0,4337.0,4300.0,4305.0,4316.0,-67.0,-56.0,26.0,168.339,200.0,
ag2307,20220823,4305.0,4316.0,4333.0,4358.0,4324.0,4324.0,4344.0,8.0,28.0,12.0,78.198,205.0,
ag2307,20220824,4324.0,4344.0,4308.0,4377.0,4308.0,4352.0,4367.0,8.0,23.0,48.0,314.433,224.0,
ag2307,20220825,4352.0,4367.0,4340.0,4393.0,4340.0,4384.0,4388.0,17.0,21.0,187.0,1230.885,392.0,
ag2307,20220826,4384.0,4388.0,4368.0,4379.0,4360.0,4377.0,4361.0,-11.0,-27.0,113.0,739.3185,492.0,
ag2307,20220829,4377.0,4361.0,4379.0,4400.0,4288.0,4288.0,4337.0,-73.0,-24.0,36.0,234.2325,500.0,
ag2307,20220830,4288.0,4337.0,4288.0,4329.0,4288.0,4307.0,4288.0,-30.0,-49.0,1533.0,9861.168,2007.0,
ag2307,20220831,4307.0,4288.0,4296.0,4299.0,4245.0,4255.0,4263.0,-33.0,-25.0,54.0,345.378,2008.0,
ag2308,20220816,4587.0,4587.0,4498.0,4498.0,4498.0,4498.0,4498.0,-89.0,-89.0,1.0,6.747,1.0,
ag2308,20220817,4498.0,4498.0,4486.0,4511.0,4486.0,4500.0,4504.0,2.0,6.0,7.0,47.2995,5.0,
ag2308,20220818,4500.0,4504.0,4433.0,4436.0,4391.0,4391.0,4412.0,-113.0,-92.0,10.0,66.189,10.0,
ag2308,20220819,4391.0,4412.0,4373.0,4387.0,4344.0,4352.0,4352.0,-60.0,-60.0,29.0,189.345,25.0,
ag2308,20220822,4352.0,4352.0,4339.0,4346.0,4312.0,4321.0,4331.0,-31.0,-21.0,16.0,103.959,22.0,
ag2308,20220823,4321.0,4331.0,4308.0,4365.0,4308.0,4319.0,4335.0,-12.0,4.0,78.0,507.291,57.0,
ag2308,20220824,4319.0,4335.0,4322.0,4384.0,4312.0,4366.0,4352.0,31.0,17.0,59.0,385.197,71.0,
ag2308,20220825,4366.0,4352.0,4350.0,4388.0,4349.0,4385.0,4373.0,33.0,21.0,14.0,91.836,74.0,
ag2308,20220826,4385.0,4373.0,4370.0,4375.0,4365.0,4374.0,4372.0,1.0,-1.0,9.0,59.0235,76.0,
ag2308,20220829,4374.0,4372.0,4377.0,4405.0,4288.0,4295.0,4317.0,-77.0,-55.0,53.0,343.2075,78.0,
ag2308,20220830,4295.0,4317.0,4301.0,4333.0,4297.0,4309.0,4316.0,-8.0,-1.0,14.0,90.6375,82.0,
ag2308,20220831,4309.0,4316.0,4254.0,4332.0,4254.0,4262.0,4275.0,-54.0,-41.0,27.0,173.1615,89.0,
al2208,20220801,18795.0,18700.0,18775.0,18825.0,18105.0,18270.0,18400.0,-430.0,-300.0,21665.0,199330.1125,43715.0,
al2208,20220802,18270.0,18400.0,18285.0,18285.0,17980.0,18190.0,18130.0,-210.0,-270.0,15060.0,136540.125,42105.0,
al2208,20220803,18190.0,18130.0,18195.0,18450.0,18080.0,18350.0,18255.0,220.0,125.0,12995.0,118617.5625,40610.0,
al2208,20220804,18350.0,18255.0,18325.0,18470.0,18195.0,18410.0,18385.0,155.0,130.0,19300.0,177457.9375,36640.0,
al2208,20220805,18410.0,18385.0,18385.0,18735.0,18340.0,18700.0,18620.0,315.0,235.0,13535.0,126030.925,33285.0,
al2208,20220808,18700.0,18620.0,18700.0,18750.0,18465.0,18565.0,18525.0,-55.0,-95.0,11755.0,108893.8,30325.0,
al2208,20220809,18565.0,18525.0,18600.0,18820.0,18530.0,18765.0,18625.0,240.0,100.0,10190.0,94907.3,27630.0,
al2208,20220810,18765.0,18625.0,18900.0,18965.0,18740.0,18915.0,18865.0,290.0,240.0,10255.0,96730.7,24745.0,
al2208,20220811,18915.0,18865.0,18915.0,19050.0,18875.0,19020.0,18950.0,155.0,85.0,9255.0,87695.85,19735.0,
al2208,20220812,19020.0,18950.0,19025.0,19060.0,18890.0,19045.0,18990.0,95.0,40.0,7475.0,70978.9375,15110.0,
al2208,20220815,19045.0,18990.0,19005.0,19005.0,18040.0,18040.0,18425.0,-950.0,-565.0,3580.0,32986.6,13535.0,
al2209,20220801,18750.0,18680.0,18720.0,18780.0,18020.0,18205.0,18400.0,-475.0,-280.0,379592.0,3492831.39,174975.0,
al2209,20220802,18205.0,18400.0,18190.0,18240.0,17880.0,18070.0,18085.0,-330.0,-315.0,263383.0,2382150.3025,168520.0,
al2209,20220803,18070.0,18085.0,18070.0,18375.0,17995.0,18250.0,18165.0,165.0,80.0,293514.0,2666073.2425,165238.0,
al2209,20220804,18250.0,18165.0,18190.0,18305.0,18085.0,18190.0,18195.0,25.0,30.0,232448.0,2115110.855,167481.0,
al2209,20220805,18190.0,18195.0,18200.0,18610.0,18130.0,18515.0,18425.0,320.0,230.0,280653.0,2586215.995,175532.0,
al2209,20220808,18515.0,18425.0,18510.0,18605.0,18280.0,18415.0,18425.0,-10.0,0.0,209072.0,1926185.1925,166701.0,
al2209,20220809,18415.0,18425.0,18470.0,18670.0,18355.0,18540.0,18500.0,115.0,75.0,197383.0,1825831.1375,172884.0,
al2209,20220810,18540.0,18500.0,18630.0,18830.0,18575.0,18685.0,18700.0,185.0,200.0,217676.0,2035407.9175,175689.0,
al2209,20220811,18685.0,18700.0,18765.0,18880.0,18600.0,18745.0,18730.0,45.0,30.0,222161.0,2080777.2425,174633.0,
al2209,20220812,18745.0,18730.0,18750.0,18805.0,18505.0,18725.0,18670.0,-5.0,-60.0,217292.0,2028497.4375,170334.0,
al2209,20220815,18725.0,18670.0,18530.0,18545.0,18005.0,18010.0,18270.0,-660.0,-400.0,286340.0,2615906.4425,155802.0,
al2209,20220816,18010.0,18270.0,17975.0,18230.0,17725.0,18225.0,17985.0,-45.0,-285.0,260695.0,2344412.475,146986.0,
al2209,20220817,18225.0,17985.0,18250.0,18755.0,18245.0,18660.0,18495.0,675.0,510.0,289676.0,2679035.025,153830.0,
al2209,20220818,18660.0,18495.0,18640.0,18690.0,18320.0,18330.0,18565.0,-165.0,70.0,254522.0,2362885.27,146602.0,
al2209,20220819,18330.0,18565.0,18490.0,18565.0,18370.0,18425.0,18470.0,-140.0,-95.0,214788.0,1983576.435,137944.0,
al2209,20220822,18425.0,18470.0,18400.0,18730.0,18355.0,18580.0,18540.0,110.0,70.0,223307.0,2070369.0775,131764.0,
al2209,20220823,18580.0,18540.0,18440.0,18750.0,18440.0,18685.0,18595.0,145.0,55.0,187191.0,1740615.6775,129136.0,
al2209,20220824,18685.0,18595.0,18780.0,19120.0,18665.0,19090.0,18905.0,495.0,310.0,252688.0,2388988.02,139146.0,
al2209,20220825,19090.0,18905.0,18940.0,19025.0,18840.0,18910.0,18940.0,5.0,35.0,193331.0,1830872.2625,125282.0,
al2209,20220826,18910.0,18940.0,18915.0,18960.0,18740.0,18860.0,18830.0,-80.0,-110.0,152436.0,1435411.1525,95282.0,
al2209,20220829,18860.0,18830.0,18970.0,19270.0,18675.0,18725.0,19025.0,-105.0,195.0,117140.0,1114572.4775,74132.0,
al2209,20220830,18725.0,19025.0,18785.0,18795.0,18400.0,18430.0,18605.0,-595.0,-420.0,58459.0,543942.5275,57098.0,
al2209,20220831,18430.0,18605.0,18350.0,18555.0,18310.0,18550.0,18435.0,-55.0,-170.0,28757.0,265088.57,48355.0,
al2210,20220801,18700.0,18635.0,18645.0,18725.0,18005.0,18180.0,18350.0,-455.0,-285.0,88694.0,813919.5,88148.0,
al2210,20220802,18180.0,18350.0,18185.0,18210.0,17855.0,18035.0,18050.0,-315.0,-300.0,66516.0,600385.6925,87418.0,
al2210,20220803,18035.0,18050.0,18045.0,18315.0,17960.0,18195.0,18125.0,145.0,75.0,67628.0,613035.3925,87292.0,
al2210,20220804,18195.0,18125.0,18175.0,18250.0,18035.0,18110.0,18130.0,-15.0,5.0,56624.0,513422.465,89219.0,
al2210,20220805,18110.0,18130.0,18100.0,18510.0,18045.0,18425.0,18335.0,295.0,205.0,74349.0,681666.34,92904.0,
al2210,20220808,18425.0,18335.0,18500.0,18500.0,18180.0,18320.0,18310.0,-15.0,-25.0,55590.0,508991.1675,93273.0,
al2210,20220809,18320.0,18310.0,18380.0,18515.0,18250.0,18405.0,18385.0,95.0,75.0,59049.0,542944.115,95627.0,
al2210,20220810,18405.0,18385.0,18510.0,18660.0,18445.0,18545.0,18555.0,160.0,170.0,61135.0,567188.105,97296.0,
al2210,20220811,18545.0,18555.0,18600.0,18725.0,18460.0,18585.0,18575.0,30.0,20.0,67127.0,623597.4,99370.0,
al2210,20220812,18585.0,18575.0,18650.0,18650.0,18380.0,18575.0,18530.0,0.0,-45.0,61572.0,570524.0325,99871.0,
al2210,20220815,18575.0,18530.0,18440.0,18440.0,17910.0,17940.0,18155.0,-590.0,-375.0,96774.0,878583.47,99812.0,
al2210,20220816,17940.0,18155.0,17900.0,18120.0,17675.0,18095.0,17910.0,-60.0,-245.0,102769.0,920323.7775,101546.0,
al2210,20220817,18095.0,17910.0,18180.0,18600.0,18150.0,18510.0,18370.0,600.0,460.0,121078.0,1112362.33,106534.0,
al2210,20220818,18510.0,18370.0,18500.0,18555.0,18175.0,18185.0,18425.0,-185.0,55.0,115663.0,1065586.46,112051.0,
al2210,20220819,18185.0,18425.0,18300.0,18410.0,18205.0,18255.0,18295.0,-170.0,-130.0,90540.0,828243.3575,112462.0,
al2210,20220822,18255.0,18295.0,18305.0,18590.0,18195.0,18435.0,18400.0,140.0,105.0,98924.0,910154.685,114246.0,
al2210,20220823,18435.0,18400.0,18465.0,18625.0,18345.0,18575.0,18480.0,175.0,80.0,96412.0,891011.725,116558.0,
al2210,20220824,18575.0,18480.0,18640.0,19000.0,18555.0,18970.0,18795.0,490.0,315.0,159300.0,1497183.73,131883.0,
al2210,20220825,18970.0,18795.0,18910.0,18955.0,18775.0,18860.0,18865.0,65.0,70.0,129662.0,1223084.7225,142735.0,
al2210,20220826,18860.0,18865.0,18940.0,18940.0,18700.0,18820.0,18795.0,-45.0,-70.0,155678.0,1463336.1275,165432.0,
al2210,20220829,18820.0,18795.0,19030.0,19250.0,18610.0,18675.0,18955.0,-120.0,160.0,319725.0,3030634.1625,171655.0,
al2210,20220830,18675.0,18955.0,18675.0,18755.0,18330.0,18360.0,18535.0,-595.0,-420.0,237333.0,2199915.5725,168330.0,
al2210,20220831,18360.0,18535.0,18245.0,18490.0,18220.0,18410.0,18345.0,-125.0,-190.0,221869.0,2035533.0675,165690.0,
al2211,20220801,18670.0,18610.0,18630.0,18705.0,17995.0,18175.0,18325.0,-435.0,-285.0,30680.0,281129.015,46306.0,
al2211,20220802,18175.0,18325.0,18150.0,18200.0,17845.0,18025.0,18035.0,-300.0,-290.0,21324.0,192322.97,46869.0,
al2211,20220803,18025.0,18035.0,18025.0,18290.0,17945.0,18165.0,18105.0,130.0,70.0,19170.0,173555.8575,47909.0,
al2211,20220804,18165.0,18105.0,18115.0,18220.0,18015.0,18065.0,18105.0,-40.0,0.0,21193.0,191850.0025,49259.0,
al2211,20220805,18065.0,18105.0,18030.0,18450.0,17995.0,18360.0,18270.0,255.0,165.0,30144.0,275404.135,50187.0,
al2211,20220808,18360.0,18270.0,18385.0,18430.0,18130.0,18270.0,18250.0,0.0,-20.0,17588.0,160491.8125,50747.0,
al2211,20220809,18270.0,18250.0,18280.0,18425.0,18180.0,18320.0,18320.0,70.0,70.0,23113.0,211719.0925,51096.0,
al2211,20220810,18320.0,18320.0,18435.0,18575.0,18365.0,18470.0,18470.0,150.0,150.0,18248.0,168556.71,52215.0,
al2211,20220811,18470.0,18470.0,18480.0,18635.0,18385.0,18490.0,18500.0,20.0,30.0,18851.0,174404.7275,53021.0,
al2211,20220812,18490.0,18500.0,18520.0,18550.0,18305.0,18485.0,18450.0,-15.0,-50.0,17199.0,158688.38,53496.0,
al2211,20220815,18485.0,18450.0,18380.0,18380.0,17880.0,17900.0,18090.0,-550.0,-360.0,27666.0,250307.29,54710.0,
al2211,20220816,17900.0,18090.0,17905.0,18075.0,17660.0,18040.0,17875.0,-50.0,-215.0,30611.0,273642.9525,56754.0,
al2211,20220817,18040.0,17875.0,18125.0,18510.0,18070.0,18410.0,18305.0,535.0,430.0,33530.0,306883.765,58882.0,
al2211,20220818,18410.0,18305.0,18405.0,18480.0,18100.0,18110.0,18355.0,-195.0,50.0,25712.0,235972.8925,58408.0,
al2211,20220819,18110.0,18355.0,18245.0,18315.0,18120.0,18170.0,18200.0,-185.0,-155.0,21550.0,196124.855,59441.0,
al2211,20220822,18170.0,18200.0,18180.0,18500.0,18110.0,18355.0,18325.0,155.0,125.0,24201.0,221778.0375,59393.0,
al2211,20220823,18355.0,18325.0,18295.0,18535.0,18270.0,18485.0,18405.0,160.0,80.0,21739.0,200084.2525,60101.0,
al2211,20220824,18485.0,18405.0,18580.0,18890.0,18480.0,18865.0,18710.0,460.0,305.0,36896.0,345222.125,59362.0,
al2211,20220825,18865.0,18710.0,18815.0,18865.0,18685.0,18775.0,18780.0,65.0,70.0,32076.0,301201.245,63525.0,
al2211,20220826,18775.0,18780.0,18785.0,18845.0,18625.0,18765.0,18725.0,-15.0,-55.0,31861.0,298325.51,63910.0,
al2211,20220829,18765.0,18725.0,18940.0,19150.0,18550.0,18590.0,18895.0,-135.0,170.0,59747.0,564510.5675,66261.0,
al2211,20220830,18590.0,18895.0,18645.0,18680.0,18260.0,18290.0,18450.0,-605.0,-445.0,40321.0,372055.745,66409.0,
al2211,20220831,18290.0,18450.0,18200.0,18440.0,18160.0,18350.0,18290.0,-100.0,-160.0,45150.0,412932.385,70403.0,
al2212,20220801,18660.0,18590.0,18660.0,18685.0,17990.0,18155.0,18300.0,-435.0,-290.0,6637.0,60737.985,18565.0,
al2212,20220802,18155.0,18300.0,18155.0,18190.0,17840.0,18025.0,18035.0,-275.0,-265.0,4426.0,39919.6025,18994.0,
al2212,20220803,18025.0,18035.0,18000.0,18275.0,17930.0,18150.0,18090.0,115.0,55.0,4076.0,36873.72,19014.0,
al2212,20220804,18150.0,18090.0,18150.0,18205.0,17995.0,18045.0,18080.0,-45.0,-10.0,5391.0,48735.9,20358.0,
al2212,20220805,18045.0,18080.0,18045.0,18415.0,17965.0,18325.0,18245.0,245.0,165.0,8253.0,75294.835,21210.0,
al2212,20220808,18325.0,18245.0,18345.0,18440.0,18100.0,18225.0,18215.0,-20.0,-30.0,4819.0,43893.655,21477.0,
al2212,20220809,18225.0,18215.0,18270.0,18400.0,18150.0,18290.0,18290.0,75.0,75.0,9467.0,86597.4875,22777.0,
al2212,20220810,18290.0,18290.0,18435.0,18525.0,18315.0,18435.0,18430.0,145.0,140.0,7526.0,69352.98,23325.0,
al2212,20220811,18435.0,18430.0,18430.0,18595.0,18335.0,18450.0,18455.0,20.0,25.0,3962.0,36567.1475,23853.0,
al2212,20220812,18450.0,18455.0,18475.0,18495.0,18265.0,18455.0,18405.0,0.0,-50.0,4601.0,42347.1875,23652.0,
al2212,20220815,18455.0,18405.0,18320.0,18320.0,17850.0,17870.0,18050.0,-535.0,-355.0,10539.0,95123.1025,24533.0,
al2212,20220816,17870.0,18050.0,17850.0,18045.0,17645.0,17985.0,17845.0,-65.0,-205.0,9535.0,85085.2125,26223.0,
al2212,20220817,17985.0,17845.0,18085.0,18460.0,18040.0,18355.0,18280.0,510.0,435.0,10307.0,94211.195,26136.0,
al2212,20220818,18355.0,18280.0,18325.0,18430.0,18050.0,18055.0,18290.0,-225.0,10.0,4678.0,42790.15,26164.0,
al2212,20220819,18055.0,18290.0,18160.0,18255.0,18060.0,18105.0,18130.0,-185.0,-160.0,5002.0,45354.44,26788.0,
al2212,20220822,18105.0,18130.0,18160.0,18440.0,18050.0,18290.0,18270.0,160.0,140.0,4641.0,42400.175,26979.0,
al2212,20220823,18290.0,18270.0,18280.0,18480.0,18200.0,18435.0,18355.0,165.0,85.0,6677.0,61294.8475,27512.0,
al2212,20220824,18435.0,18355.0,18480.0,18805.0,18425.0,18785.0,18640.0,430.0,285.0,13008.0,121265.28,26228.0,
al2212,20220825,18785.0,18640.0,18680.0,18800.0,18635.0,18725.0,18710.0,85.0,70.0,8017.0,75003.5825,27613.0,
al2212,20220826,18725.0,18710.0,18725.0,18785.0,18575.0,18715.0,18660.0,5.0,-50.0,11451.0,106862.1725,28449.0,
al2212,20220829,18715.0,18660.0,18920.0,19075.0,18505.0,18540.0,18845.0,-120.0,185.0,18569.0,174971.7475,29751.0,
al2212,20220830,18540.0,18845.0,18595.0,18630.0,18225.0,18250.0,18405.0,-595.0,-440.0,9018.0,82990.59,30796.0,
al2212,20220831,18250.0,18405.0,18200.0,18400.0,18120.0,18320.0,18255.0,-85.0,-150.0,14717.0,134331.4225,34368.0,
al2301,20220801,18670.0,18590.0,18670.0,18700.0,17790.0,18170.0,18240.0,-420.0,-350.0,1914.0,17458.71,11200.0,
al2301,20220802,18170.0,18240.0,18140.0,18155.0,17850.0,18010.0,18005.0,-230.0,-235.0,845.0,7608.27,11532.0,
al2301,20220803,18010.0,18005.0,18000.0,18260.0,17950.0,18145.0,18085.0,140.0,80.0,705.0,6375.8575,11648.0,
al2301,20220804,18145.0,18085.0,18145.0,18180.0,17990.0,18050.0,18080.0,-35.0,-5.0,944.0,8535.935,11733.0,
al2301,20220805,18050.0,18080.0,18030.0,18390.0,17950.0,18300.0,18270.0,220.0,190.0,1808.0,16518.76,12541.0,
al2301,20220808,18300.0,18270.0,18305.0,18350.0,18090.0,18210.0,18210.0,-60.0,-60.0,1497.0,13630.4925,12645.0,
al2301,20220809,18210.0,18210.0,18210.0,18375.0,18130.0,18270.0,18245.0,60.0,35.0,1372.0,12517.5825,12596.0,
al2301,20220810,18270.0,18245.0,18500.0,18500.0,18290.0,18400.0,18405.0,155.0,160.0,1086.0,9996.1875,12668.0,
al2301,20220811,18400.0,18405.0,18430.0,18555.0,18305.0,18400.0,18425.0,-5.0,20.0,480.0,4422.1225,12750.0,
al2301,20220812,18400.0,18425.0,18400.0,18460.0,18230.0,18420.0,18385.0,-5.0,-40.0,1621.0,14902.065,12517.0,
al2301,20220815,18420.0,18385.0,18280.0,18280.0,17830.0,17860.0,18010.0,-525.0,-375.0,2005.0,18058.4975,13262.0,
al2301,20220816,17860.0,18010.0,17850.0,18015.0,17625.0,17955.0,17875.0,-55.0,-135.0,3033.0,27112.795,12185.0,
al2301,20220817,17955.0,17875.0,18020.0,18415.0,18015.0,18310.0,18200.0,435.0,325.0,1343.0,12223.965,12247.0,
al2301,20220818,18310.0,18200.0,18275.0,18380.0,18000.0,18000.0,18245.0,-200.0,45.0,1254.0,11441.055,12430.0,
al2301,20220819,18000.0,18245.0,18040.0,18205.0,18015.0,18060.0,18090.0,-185.0,-155.0,1236.0,11180.555,12611.0,
al2301,20220822,18060.0,18090.0,18060.0,18395.0,18015.0,18250.0,18215.0,160.0,125.0,1310.0,11931.06,12349.0,
al2301,20220823,18250.0,18215.0,18300.0,18455.0,18165.0,18395.0,18320.0,180.0,105.0,1473.0,13493.6275,12702.0,
al2301,20220824,18395.0,18320.0,18455.0,18730.0,18380.0,18715.0,18550.0,395.0,230.0,5741.0,53250.04,15294.0,
al2301,20220825,18715.0,18550.0,18645.0,18745.0,18580.0,18685.0,18650.0,135.0,100.0,2027.0,18904.115,15686.0,
al2301,20220826,18685.0,18650.0,18695.0,18725.0,18540.0,18675.0,18625.0,25.0,-25.0,3494.0,32539.9075,15885.0,
al2301,20220829,18675.0,18625.0,18820.0,19025.0,18460.0,18500.0,18805.0,-125.0,180.0,5294.0,49783.435,16565.0,
al2301,20220830,18500.0,18805.0,18525.0,18590.0,18190.0,18205.0,18370.0,-600.0,-435.0,3531.0,32434.835,16943.0,
al2301,20220831,18205.0,18370.0,18165.0,18360.0,18080.0,18270.0,18210.0,-100.0,-160.0,4630.0,42161.0275,17407.0,
al2302,20220801,18650.0,18615.0,18605.0,18705.0,18050.0,18100.0,18330.0,-515.0,-285.0,151.0,1384.09,2676.0,
al2302,20220802,18100.0,18330.0,18110.0,18130.0,17880.0,18080.0,18000.0,-250.0,-330.0,9.0,81.0125,2676.0,
