Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2307,20220905,4214.0,4198.0,4244.0,4280.0,4214.0,4246.0,4240.0,48.0,42.0,101.0,642.3615,2582.0,
ag2307,20220906,4246.0,4240.0,4246.0,4279.0,4236.0,4267.0,4246.0,27.0,6.0,255.0,1624.401,2824.0,
ag2307,20220907,4267.0,4246.0,4243.0,4243.0,4188.0,4229.0,4217.0,-17.0,-29.0,31.0,196.095,2828.0,
ag2307,20220908,4229.0,4217.0,4235.0,4293.0,4224.0,4293.0,4240.0,76.0,23.0,89.0,566.136,2888.0,
ag2307,20220909,4293.0,4240.0,4274.0,4362.0,4274.0,4362.0,4330.0,122.0,90.0,20.0,129.9045,2890.0,
ag2307,20220913,4362.0,4330.0,4500.0,4507.0,4464.0,4492.0,4491.0,162.0,161.0,26.0,175.158,2890.0,
ag2307,20220914,4492.0,4491.0,4440.0,4473.0,4400.0,4430.0,4439.0,-61.0,-52.0,73.0,486.0735,2887.0,
ag2307,20220915,4430.0,4439.0,4471.0,4482.0,4425.0,4425.0,4467.0,-14.0,28.0,377.0,2526.453,3028.0,
ag2307,20220916,4425.0,4467.0,4442.0,4463.0,4378.0,4386.0,4418.0,-81.0,-49.0,62.0,410.9085,3016.0,
ag2307,20220919,4386.0,4418.0,4391.0,4465.0,4389.0,4436.0,4450.0,18.0,32.0,240.0,1602.3555,2864.0,
ag2307,20220920,4436.0,4450.0,4421.0,4475.0,4419.0,4455.0,4443.0,5.0,-7.0,56.0,373.2315,2864.0,
ag2307,20220921,4455.0,4443.0,4427.0,4473.0,4409.0,4461.0,4427.0,18.0,-16.0,45.0,298.878,2863.0,
ag2307,20220922,4461.0,4427.0,4505.0,4524.0,4467.0,4494.0,4490.0,67.0,63.0,26.0,175.137,2859.0,
ag2307,20220923,4494.0,4490.0,4550.0,4565.0,4520.0,4565.0,4542.0,75.0,52.0,28.0,190.797,2854.0,
ag2307,20220926,4565.0,4542.0,4451.0,4487.0,4368.0,4387.0,4423.0,-155.0,-119.0,81.0,537.477,2853.0,
ag2307,20220927,4387.0,4423.0,4415.0,4434.0,4353.0,4378.0,4366.0,-45.0,-57.0,483.0,3163.887,3245.0,
ag2307,20220928,4378.0,4366.0,4387.0,4400.0,4309.0,4311.0,4359.0,-55.0,-7.0,60.0,392.3625,3235.0,
ag2307,20220929,4311.0,4359.0,4342.0,4434.0,4336.0,4417.0,4414.0,58.0,55.0,1040.0,6886.47,3226.0,
ag2307,20220930,4417.0,4414.0,4404.0,4445.0,4391.0,4445.0,4408.0,31.0,-6.0,41.0,271.1355,3225.0,
ag2308,20220901,4262.0,4275.0,4219.0,4229.0,4156.0,4175.0,4182.0,-100.0,-93.0,99.0,621.12,123.0,
ag2308,20220902,4175.0,4182.0,4161.0,4218.0,4160.0,4216.0,4195.0,34.0,13.0,42.0,264.342,132.0,
ag2308,20220905,4216.0,4195.0,4216.0,4260.0,4215.0,4246.0,4235.0,51.0,40.0,68.0,432.066,141.0,
ag2308,20220906,4246.0,4235.0,4244.0,4289.0,4236.0,4275.0,4271.0,40.0,36.0,25.0,160.185,146.0,
ag2308,20220907,4275.0,4271.0,4255.0,4258.0,4189.0,4232.0,4227.0,-39.0,-44.0,52.0,329.7735,151.0,
ag2308,20220908,4232.0,4227.0,4235.0,4294.0,4228.0,4294.0,4266.0,67.0,39.0,43.0,275.181,143.0,
ag2308,20220909,4294.0,4266.0,4287.0,4362.0,4272.0,4362.0,4322.0,96.0,56.0,62.0,402.006,164.0,
ag2308,20220913,4362.0,4322.0,4495.0,4506.0,4470.0,4499.0,4490.0,177.0,168.0,101.0,680.25,183.0,
ag2308,20220914,4499.0,4490.0,4436.0,4470.0,4406.0,4440.0,4436.0,-50.0,-54.0,124.0,825.1815,216.0,
ag2308,20220915,4440.0,4436.0,4464.0,4487.0,4431.0,4436.0,4461.0,0.0,25.0,240.0,1606.1505,369.0,
ag2308,20220916,4436.0,4461.0,4460.0,4470.0,4385.0,4395.0,4423.0,-66.0,-38.0,109.0,723.1965,388.0,
ag2308,20220919,4395.0,4423.0,4400.0,4475.0,4394.0,4439.0,4446.0,16.0,23.0,60.0,400.1925,388.0,
ag2308,20220920,4439.0,4446.0,4427.0,4470.0,4423.0,4454.0,4452.0,8.0,6.0,25.0,166.9635,391.0,
ag2308,20220921,4454.0,4452.0,4424.0,4476.0,4404.0,4467.0,4439.0,15.0,-13.0,81.0,539.412,377.0,
ag2308,20220922,4467.0,4439.0,4509.0,4525.0,4464.0,4499.0,4499.0,60.0,60.0,73.0,492.6945,391.0,
ag2308,20220923,4499.0,4499.0,4561.0,4577.0,4526.0,4564.0,4553.0,65.0,54.0,46.0,314.1945,397.0,
ag2308,20220926,4564.0,4553.0,4489.0,4489.0,4371.0,4387.0,4445.0,-166.0,-108.0,234.0,1560.2115,458.0,
ag2308,20220927,4387.0,4445.0,4423.0,4441.0,4362.0,4385.0,4393.0,-60.0,-52.0,73.0,481.1085,445.0,
ag2308,20220928,4385.0,4393.0,4393.0,4403.0,4311.0,4320.0,4353.0,-73.0,-40.0,66.0,430.947,458.0,
ag2308,20220929,4320.0,4353.0,4353.0,4454.0,4344.0,4409.0,4402.0,56.0,49.0,95.0,627.321,446.0,
ag2308,20220930,4409.0,4402.0,4415.0,4440.0,4400.0,4440.0,4416.0,38.0,14.0,19.0,125.8785,444.0,
ag2309,20220916,4461.0,4461.0,4437.0,4469.0,4386.0,4390.0,4418.0,-71.0,-43.0,14.0,92.778,10.0,
ag2309,20220919,4390.0,4418.0,4433.0,4489.0,4433.0,4475.0,4462.0,57.0,44.0,8.0,53.5515,12.0,
ag2309,20220920,4475.0,4462.0,4431.0,4490.0,4386.0,4460.0,4458.0,-2.0,-4.0,15.0,100.32,22.0,
ag2309,20220921,4460.0,4458.0,4438.0,4487.0,4428.0,4481.0,4452.0,23.0,-6.0,5.0,33.396,26.0,
ag2309,20220922,4481.0,4452.0,4503.0,4537.0,4477.0,4494.0,4501.0,42.0,49.0,35.0,236.307,37.0,
ag2309,20220923,4494.0,4501.0,4551.0,4584.0,4538.0,4578.0,4561.0,77.0,60.0,35.0,239.493,44.0,
ag2309,20220926,4578.0,4561.0,4485.0,4493.0,4379.0,4400.0,4439.0,-161.0,-122.0,140.0,932.205,59.0,
ag2309,20220927,4400.0,4439.0,4417.0,4450.0,4368.0,4405.0,4410.0,-34.0,-29.0,43.0,284.4855,67.0,
ag2309,20220928,4405.0,4410.0,4405.0,4415.0,4324.0,4332.0,4361.0,-78.0,-49.0,62.0,405.5895,86.0,
ag2309,20220929,4332.0,4361.0,4354.0,4444.0,4347.0,4419.0,4403.0,58.0,42.0,66.0,435.909,74.0,
ag2309,20220930,4419.0,4403.0,4422.0,4452.0,4390.0,4452.0,4423.0,49.0,20.0,35.0,232.239,81.0,
al2209,20220901,18550.0,18435.0,18385.0,18510.0,18000.0,18080.0,18305.0,-355.0,-130.0,21520.0,196975.2875,42815.0,
al2209,20220902,18080.0,18305.0,17985.0,18300.0,17940.0,18230.0,18135.0,-75.0,-170.0,15910.0,144299.275,37875.0,
al2209,20220905,18230.0,18135.0,18220.0,18500.0,18180.0,18485.0,18405.0,350.0,270.0,11890.0,109440.8375,34070.0,
al2209,20220906,18485.0,18405.0,18485.0,18605.0,18400.0,18590.0,18490.0,185.0,85.0,11895.0,109974.8375,29550.0,
al2209,20220907,18590.0,18490.0,18460.0,18485.0,18270.0,18390.0,18395.0,-100.0,-95.0,12090.0,111205.6125,25370.0,
al2209,20220908,18390.0,18395.0,18370.0,18675.0,18310.0,18650.0,18540.0,255.0,145.0,10395.0,96363.8875,21025.0,
al2209,20220909,18650.0,18540.0,18650.0,18985.0,18570.0,18985.0,18820.0,445.0,280.0,12485.0,117510.9,16215.0,
al2209,20220913,18985.0,18820.0,18940.0,19030.0,18650.0,18760.0,18780.0,-60.0,-40.0,6230.0,58500.3625,12545.0,
al2209,20220914,18760.0,18780.0,18660.0,18760.0,18505.0,18580.0,18620.0,-200.0,-160.0,5140.0,47853.8875,9800.0,
al2209,20220915,18580.0,18620.0,18500.0,18910.0,18400.0,18900.0,18665.0,280.0,45.0,5675.0,52972.1625,7990.0,
al2210,20220901,18410.0,18345.0,18235.0,18430.0,17865.0,17900.0,18170.0,-445.0,-175.0,337519.0,3066793.0975,172991.0,
al2210,20220902,17900.0,18170.0,17900.0,18175.0,17790.0,18110.0,17985.0,-60.0,-185.0,318068.0,2860636.02,171672.0,
al2210,20220905,18110.0,17985.0,18110.0,18420.0,18065.0,18355.0,18250.0,370.0,265.0,310281.0,2831728.505,166953.0,
al2210,20220906,18355.0,18250.0,18355.0,18520.0,18305.0,18505.0,18400.0,255.0,150.0,205222.0,1888411.005,162476.0,
al2210,20220907,18505.0,18400.0,18345.0,18405.0,18160.0,18300.0,18305.0,-100.0,-95.0,228109.0,2088103.9925,161583.0,
al2210,20220908,18300.0,18305.0,18290.0,18625.0,18205.0,18605.0,18415.0,300.0,110.0,243668.0,2243607.14,166710.0,
al2210,20220909,18605.0,18415.0,18525.0,18965.0,18515.0,18965.0,18740.0,550.0,325.0,252435.0,2365588.7025,174664.0,
al2210,20220913,18965.0,18740.0,18900.0,19045.0,18640.0,18765.0,18790.0,25.0,50.0,178646.0,1678541.765,173842.0,
al2210,20220914,18765.0,18790.0,18790.0,18790.0,18555.0,18625.0,18665.0,-165.0,-125.0,191712.0,1789518.915,170451.0,
al2210,20220915,18625.0,18665.0,18470.0,18950.0,18420.0,18880.0,18695.0,215.0,30.0,311557.0,2912291.8175,176104.0,
al2210,20220916,18880.0,18695.0,18880.0,19100.0,18735.0,18735.0,18925.0,40.0,230.0,294716.0,2789413.58,173581.0,
al2210,20220919,18735.0,18925.0,18790.0,19020.0,18680.0,18710.0,18850.0,-215.0,-75.0,217778.0,2053033.2975,164206.0,
al2210,20220920,18710.0,18850.0,18620.0,18840.0,18610.0,18650.0,18720.0,-200.0,-130.0,172996.0,1619638.0425,156245.0,
al2210,20220921,18650.0,18720.0,18655.0,18750.0,18465.0,18670.0,18585.0,-50.0,-135.0,192004.0,1784456.1175,144981.0,
al2210,20220922,18670.0,18585.0,18590.0,18775.0,18450.0,18685.0,18610.0,100.0,25.0,191262.0,1779952.7225,139061.0,
al2210,20220923,18685.0,18610.0,18740.0,18860.0,18610.0,18630.0,18735.0,20.0,125.0,161929.0,1517207.455,131808.0,
al2210,20220926,18630.0,18735.0,18480.0,18550.0,18055.0,18075.0,18395.0,-660.0,-340.0,247672.0,2277965.3,111861.0,
al2210,20220927,18075.0,18395.0,18275.0,18415.0,18115.0,18265.0,18265.0,-130.0,-130.0,158191.0,1444972.05,87985.0,
al2210,20220928,18265.0,18265.0,18300.0,18370.0,17900.0,18005.0,18090.0,-260.0,-175.0,92150.0,833578.64,67303.0,
al2210,20220929,18005.0,18090.0,18090.0,18210.0,18010.0,18170.0,18130.0,80.0,40.0,48158.0,436639.73,58338.0,
al2210,20220930,18170.0,18130.0,18480.0,18680.0,18255.0,18320.0,18400.0,190.0,270.0,43531.0,400583.815,46487.0,
al2211,20220901,18350.0,18290.0,18170.0,18395.0,17800.0,17800.0,18080.0,-490.0,-210.0,104945.0,948811.0,80955.0,
al2211,20220902,17800.0,18080.0,17700.0,18100.0,17700.0,18045.0,17915.0,-35.0,-165.0,81027.0,725888.77,84988.0,
al2211,20220905,18045.0,17915.0,18025.0,18340.0,17995.0,18260.0,18175.0,345.0,260.0,87934.0,799300.31,86227.0,
al2211,20220906,18260.0,18175.0,18210.0,18425.0,18205.0,18410.0,18310.0,235.0,135.0,58521.0,535861.035,88061.0,
al2211,20220907,18410.0,18310.0,18380.0,18380.0,18070.0,18195.0,18210.0,-115.0,-100.0,63186.0,575454.705,93145.0,
al2211,20220908,18195.0,18210.0,18135.0,18485.0,18105.0,18470.0,18305.0,260.0,95.0,71281.0,652399.6825,97092.0,
al2211,20220909,18470.0,18305.0,18470.0,18860.0,18390.0,18855.0,18635.0,550.0,330.0,88890.0,828327.3975,102470.0,
al2211,20220913,18855.0,18635.0,18830.0,18920.0,18550.0,18655.0,18685.0,20.0,50.0,64464.0,602262.5225,102391.0,
al2211,20220914,18655.0,18685.0,18715.0,18715.0,18470.0,18560.0,18585.0,-125.0,-100.0,65438.0,608120.3425,105779.0,
al2211,20220915,18560.0,18585.0,18400.0,18910.0,18345.0,18795.0,18650.0,210.0,65.0,121202.0,1130347.24,119269.0,
al2211,20220916,18795.0,18650.0,18840.0,19020.0,18645.0,18645.0,18835.0,-5.0,185.0,111170.0,1047040.7575,123390.0,
al2211,20220919,18645.0,18835.0,18675.0,18915.0,18610.0,18630.0,18755.0,-205.0,-80.0,90634.0,850092.9525,123773.0,
al2211,20220920,18630.0,18755.0,18585.0,18745.0,18545.0,18580.0,18645.0,-175.0,-110.0,80611.0,751561.9725,127693.0,
al2211,20220921,18580.0,18645.0,18565.0,18690.0,18405.0,18610.0,18525.0,-35.0,-120.0,105270.0,975182.65,128214.0,
al2211,20220922,18610.0,18525.0,18525.0,18695.0,18375.0,18620.0,18545.0,95.0,20.0,114810.0,1064825.8075,131626.0,
al2211,20220923,18620.0,18545.0,18710.0,18790.0,18540.0,18560.0,18665.0,15.0,120.0,112107.0,1046437.5325,134691.0,
al2211,20220926,18560.0,18665.0,18355.0,18475.0,18000.0,18005.0,18305.0,-660.0,-360.0,221791.0,2030222.1025,154973.0,
al2211,20220927,18005.0,18305.0,18030.0,18345.0,18010.0,18165.0,18175.0,-140.0,-130.0,233197.0,2119334.4125,165499.0,
al2211,20220928,18165.0,18175.0,18100.0,18260.0,17745.0,17865.0,17975.0,-310.0,-200.0,287932.0,2587838.055,181874.0,
al2211,20220929,17865.0,17975.0,17905.0,18080.0,17845.0,17990.0,17970.0,15.0,-5.0,220291.0,1979789.5025,179159.0,
al2211,20220930,17990.0,17970.0,18430.0,18525.0,18155.0,18270.0,18280.0,300.0,310.0,307519.0,2811470.39,160841.0,
al2212,20220901,18320.0,18255.0,17905.0,18355.0,17760.0,17765.0,18075.0,-490.0,-180.0,19629.0,177438.9925,36326.0,
al2212,20220902,17765.0,18075.0,17660.0,18050.0,17660.0,17980.0,17880.0,-95.0,-195.0,17902.0,160088.3075,36997.0,
al2212,20220905,17980.0,17880.0,17980.0,18295.0,17950.0,18215.0,18145.0,335.0,265.0,24713.0,224236.2175,40286.0,
al2212,20220906,18215.0,18145.0,18200.0,18360.0,18155.0,18345.0,18250.0,200.0,105.0,17535.0,160020.6025,43221.0,
al2212,20220907,18345.0,18250.0,18225.0,18260.0,18015.0,18125.0,18160.0,-125.0,-90.0,22837.0,207397.25,48269.0,
al2212,20220908,18125.0,18160.0,18085.0,18400.0,18040.0,18400.0,18220.0,240.0,60.0,22331.0,203463.7325,48979.0,
al2212,20220909,18400.0,18220.0,18305.0,18760.0,18300.0,18755.0,18535.0,535.0,315.0,27863.0,258277.315,49290.0,
al2212,20220913,18755.0,18535.0,18685.0,18810.0,18460.0,18560.0,18595.0,25.0,60.0,26607.0,247404.145,48184.0,
al2212,20220914,18560.0,18595.0,18610.0,18610.0,18395.0,18500.0,18505.0,-95.0,-90.0,23902.0,221195.505,51538.0,
al2212,20220915,18500.0,18505.0,18300.0,18835.0,18295.0,18705.0,18580.0,200.0,75.0,37507.0,348487.6875,56905.0,
al2212,20220916,18705.0,18580.0,18700.0,18925.0,18560.0,18565.0,18755.0,-15.0,175.0,30633.0,287298.5475,58306.0,
al2212,20220919,18565.0,18755.0,18495.0,18805.0,18495.0,18530.0,18655.0,-225.0,-100.0,26402.0,246292.29,58350.0,
al2212,20220920,18530.0,18655.0,18425.0,18645.0,18425.0,18490.0,18550.0,-165.0,-105.0,19088.0,177047.035,59383.0,
al2212,20220921,18490.0,18550.0,18500.0,18620.0,18330.0,18530.0,18460.0,-20.0,-90.0,24094.0,222437.1875,61716.0,
al2212,20220922,18530.0,18460.0,18400.0,18590.0,18270.0,18505.0,18435.0,45.0,-25.0,35394.0,326329.935,65270.0,
al2212,20220923,18505.0,18435.0,18595.0,18675.0,18450.0,18475.0,18560.0,40.0,125.0,25327.0,235095.41,66168.0,
al2212,20220926,18475.0,18560.0,18350.0,18370.0,17910.0,17930.0,18190.0,-630.0,-370.0,50021.0,454965.375,69053.0,
al2212,20220927,17930.0,18190.0,17965.0,18240.0,17920.0,18070.0,18085.0,-120.0,-105.0,51725.0,467756.6825,76840.0,
al2212,20220928,18070.0,18085.0,18105.0,18170.0,17640.0,17750.0,17860.0,-335.0,-225.0,63770.0,569616.465,89618.0,
al2212,20220929,17750.0,17860.0,17810.0,17970.0,17735.0,17865.0,17860.0,5.0,0.0,52009.0,464452.2,92000.0,
al2212,20220930,17865.0,17860.0,18220.0,18385.0,18055.0,18155.0,18170.0,295.0,310.0,75728.0,688007.05,91548.0,
al2301,20220901,18270.0,18210.0,18150.0,18300.0,17730.0,17750.0,18005.0,-460.0,-205.0,6525.0,58747.905,19058.0,
al2301,20220902,17750.0,18005.0,17700.0,18000.0,17660.0,17935.0,17835.0,-70.0,-170.0,4568.0,40742.495,19678.0,
al2301,20220905,17935.0,17835.0,17935.0,18250.0,17905.0,18180.0,18085.0,345.0,250.0,6037.0,54604.455,20636.0,
al2301,20220906,18180.0,18085.0,18140.0,18320.0,18105.0,18295.0,18200.0,210.0,115.0,3024.0,27522.2525,21071.0,
al2301,20220907,18295.0,18200.0,18180.0,18215.0,17975.0,18055.0,18100.0,-145.0,-100.0,4852.0,43919.675,22248.0,
al2301,20220908,18055.0,18100.0,18040.0,18335.0,17990.0,18310.0,18170.0,210.0,70.0,10007.0,90927.2125,24123.0,
al2301,20220909,18310.0,18170.0,18245.0,18685.0,18230.0,18675.0,18465.0,505.0,295.0,9934.0,91727.15,26361.0,
al2301,20220913,18675.0,18465.0,18610.0,18740.0,18410.0,18480.0,18530.0,15.0,65.0,7448.0,69016.1325,25359.0,
al2301,20220914,18480.0,18530.0,18525.0,18545.0,18330.0,18445.0,18435.0,-85.0,-95.0,7189.0,66267.315,26227.0,
al2301,20220915,18445.0,18435.0,18305.0,18760.0,18215.0,18645.0,18515.0,210.0,80.0,22003.0,203742.5175,31726.0,
al2301,20220916,18645.0,18515.0,18655.0,18845.0,18465.0,18465.0,18660.0,-50.0,145.0,14279.0,133238.6975,34003.0,
al2301,20220919,18465.0,18660.0,18450.0,18715.0,18430.0,18460.0,18560.0,-200.0,-100.0,10614.0,98523.1575,34752.0,
al2301,20220920,18460.0,18560.0,18400.0,18545.0,18370.0,18400.0,18450.0,-160.0,-110.0,7170.0,66153.8975,35682.0,
al2301,20220921,18400.0,18450.0,18500.0,18530.0,18255.0,18445.0,18370.0,-5.0,-80.0,7749.0,71193.885,36272.0,
al2301,20220922,18445.0,18370.0,18345.0,18490.0,18175.0,18400.0,18355.0,30.0,-15.0,14139.0,129776.895,37624.0,
al2301,20220923,18400.0,18355.0,18490.0,18565.0,18355.0,18365.0,18465.0,10.0,110.0,11454.0,105749.2175,37917.0,
al2301,20220926,18365.0,18465.0,18230.0,18270.0,17840.0,17840.0,18090.0,-625.0,-375.0,20783.0,187983.625,39354.0,
al2301,20220927,17840.0,18090.0,17860.0,18165.0,17860.0,18020.0,18000.0,-70.0,-90.0,20224.0,182031.3875,43855.0,
al2301,20220928,18020.0,18000.0,18030.0,18105.0,17585.0,17675.0,17795.0,-325.0,-205.0,26946.0,239771.395,49123.0,
al2301,20220929,17675.0,17795.0,17710.0,17905.0,17675.0,17790.0,17795.0,-5.0,0.0,20012.0,178098.0525,51066.0,
al2301,20220930,17790.0,17795.0,18270.0,18420.0,17990.0,18125.0,18110.0,330.0,315.0,25172.0,227967.9575,50856.0,
al2302,20220901,18240.0,18200.0,18185.0,18270.0,17740.0,17810.0,17920.0,-390.0,-280.0,915.0,8199.93,4697.0,
al2302,20220902,17810.0,17920.0,17700.0,17970.0,17655.0,17910.0,17805.0,-10.0,-115.0,218.0,1940.96,4803.0,
al2302,20220905,17910.0,17805.0,17980.0,18215.0,17900.0,18180.0,18095.0,375.0,290.0,425.0,3845.5825,5044.0,
al2302,20220906,18180.0,18095.0,18110.0,18295.0,18100.0,18290.0,18180.0,195.0,85.0,137.0,1245.33,5073.0,
al2302,20220907,18290.0,18180.0,18090.0,18170.0,17960.0,18055.0,18045.0,-125.0,-135.0,345.0,3113.4275,5085.0,
al2302,20220908,18055.0,18045.0,18055.0,18315.0,17970.0,18315.0,18145.0,270.0,100.0,738.0,6697.2125,5448.0,
al2302,20220909,18315.0,18145.0,18280.0,18650.0,18200.0,18650.0,18485.0,505.0,340.0,1595.0,14744.82,5651.0,
al2302,20220913,18650.0,18485.0,18580.0,18685.0,18365.0,18435.0,18460.0,-50.0,-25.0,968.0,8936.0975,5740.0,
al2302,20220914,18435.0,18460.0,18435.0,18495.0,18300.0,18410.0,18395.0,-50.0,-65.0,609.0,5601.585,5918.0,
al2302,20220915,18410.0,18395.0,18220.0,18720.0,18200.0,18610.0,18480.0,215.0,85.0,1852.0,17113.2975,6458.0,
al2302,20220916,18610.0,18480.0,18595.0,18785.0,18410.0,18410.0,18600.0,-70.0,120.0,3116.0,28982.255,6580.0,
al2302,20220919,18410.0,18600.0,18390.0,18650.0,18380.0,18390.0,18485.0,-210.0,-115.0,1306.0,12071.155,6734.0,
al2302,20220920,18390.0,18485.0,18370.0,18485.0,18310.0,18350.0,18395.0,-135.0,-90.0,1370.0,12603.6625,6846.0,
al2302,20220921,18350.0,18395.0,18360.0,18470.0,18210.0,18400.0,18300.0,5.0,-95.0,1010.0,9241.645,7173.0,
al2302,20220922,18400.0,18300.0,18305.0,18420.0,18120.0,18320.0,18300.0,20.0,0.0,1887.0,17267.7125,7699.0,
al2302,20220923,18320.0,18300.0,18410.0,18485.0,18290.0,18300.0,18395.0,0.0,95.0,4095.0,37672.0625,8324.0,
al2302,20220926,18300.0,18395.0,18205.0,18205.0,17785.0,17805.0,17980.0,-590.0,-415.0,5556.0,49953.81,10574.0,
al2302,20220927,17805.0,17980.0,17890.0,18105.0,17810.0,17965.0,17960.0,-15.0,-20.0,5563.0,49963.83,13173.0,
al2302,20220928,17965.0,17960.0,17960.0,18060.0,17545.0,17615.0,17745.0,-345.0,-215.0,5842.0,51838.925,15397.0,
al2302,20220929,17615.0,17745.0,17700.0,17855.0,17625.0,17750.0,17740.0,5.0,-5.0,3892.0,34529.3675,16122.0,
al2302,20220930,17750.0,17740.0,18200.0,18315.0,17945.0,18050.0,18055.0,310.0,315.0,3612.0,32616.1775,16410.0,
al2303,20220901,18255.0,18245.0,18215.0,18255.0,17755.0,17775.0,17970.0,-470.0,-275.0,247.0,2219.7025,7628.0,
al2303,20220902,17775.0,17970.0,17755.0,18180.0,17700.0,17890.0,17815.0,-80.0,-155.0,144.0,1282.835,7683.0,
al2303,20220905,17890.0,17815.0,17985.0,18230.0,17910.0,18200.0,18150.0,385.0,335.0,236.0,2141.835,7711.0,
al2303,20220906,18200.0,18150.0,18195.0,18300.0,18105.0,18270.0,18175.0,120.0,25.0,162.0,1472.4575,7739.0,
al2303,20220907,18270.0,18175.0,18125.0,18185.0,17975.0,18050.0,18075.0,-125.0,-100.0,711.0,6425.7,8095.0,
al2303,20220908,18050.0,18075.0,18000.0,18305.0,17970.0,18275.0,18195.0,200.0,120.0,273.0,2484.2475,8134.0,
al2303,20220909,18275.0,18195.0,18225.0,18665.0,18180.0,18665.0,18420.0,470.0,225.0,918.0,8455.235,7836.0,
al2303,20220913,18665.0,18420.0,18655.0,18655.0,18400.0,18430.0,18480.0,10.0,60.0,179.0,1654.37,7850.0,
al2303,20220914,18430.0,18480.0,18410.0,18475.0,18335.0,18390.0,18405.0,-90.0,-75.0,218.0,2006.5875,7888.0,
al2303,20220915,18390.0,18405.0,18355.0,18690.0,18205.0,18590.0,18415.0,185.0,10.0,1288.0,11861.535,8783.0,
al2303,20220916,18590.0,18415.0,18570.0,18750.0,18420.0,18420.0,18590.0,5.0,175.0,527.0,4899.055,8777.0,
al2303,20220919,18420.0,18590.0,18420.0,18615.0,18360.0,18360.0,18485.0,-230.0,-105.0,519.0,4798.085,8887.0,
al2303,20220920,18360.0,18485.0,18360.0,18410.0,18290.0,18325.0,18355.0,-160.0,-130.0,626.0,5745.245,9414.0,
al2303,20220921,18325.0,18355.0,18305.0,18450.0,18185.0,18380.0,18250.0,25.0,-105.0,520.0,4745.82,9731.0,
al2303,20220922,18380.0,18250.0,18290.0,18395.0,18100.0,18300.0,18250.0,50.0,0.0,281.0,2564.58,9882.0,
al2303,20220923,18300.0,18250.0,18325.0,18450.0,18240.0,18240.0,18335.0,-10.0,85.0,2147.0,19687.71,11274.0,
al2303,20220926,18240.0,18335.0,18045.0,18150.0,17750.0,17750.0,17920.0,-585.0,-415.0,3810.0,34146.775,13363.0,
al2303,20220927,17750.0,17920.0,17780.0,18075.0,17780.0,17945.0,17885.0,25.0,-35.0,2657.0,23766.175,13317.0,
al2303,20220928,17945.0,17885.0,17930.0,18025.0,17505.0,17610.0,17705.0,-275.0,-180.0,2119.0,18762.195,14386.0,
al2303,20220929,17610.0,17705.0,17655.0,17875.0,17600.0,17710.0,17740.0,5.0,35.0,1045.0,9270.4075,14627.0,
al2303,20220930,17710.0,17740.0,18160.0,18315.0,17930.0,18030.0,18040.0,290.0,300.0,977.0,8814.095,14543.0,
al2304,20220901,18225.0,18285.0,18170.0,18250.0,17795.0,17795.0,17990.0,-490.0,-295.0,135.0,1214.615,1732.0,
al2304,20220902,17795.0,17990.0,17710.0,17955.0,17710.0,17855.0,17850.0,-135.0,-140.0,61.0,544.485,1744.0,
al2304,20220905,17855.0,17850.0,17985.0,18210.0,17915.0,18210.0,18095.0,360.0,245.0,121.0,1094.8625,1792.0,
al2304,20220906,18210.0,18095.0,18205.0,18260.0,18125.0,18185.0,18195.0,90.0,100.0,320.0,2911.635,2092.0,
al2304,20220907,18185.0,18195.0,18115.0,18145.0,17965.0,18045.0,18020.0,-150.0,-175.0,216.0,1946.515,2276.0,
al2304,20220908,18045.0,18020.0,18070.0,18260.0,18030.0,18170.0,18145.0,150.0,125.0,169.0,1533.6475,2353.0,
al2304,20220909,18170.0,18145.0,18265.0,18615.0,18210.0,18600.0,18365.0,455.0,220.0,59.0,541.8425,2365.0,
al2304,20220913,18600.0,18365.0,18610.0,18610.0,18420.0,18500.0,18450.0,135.0,85.0,30.0,276.755,2345.0,
al2304,20220914,18500.0,18450.0,18380.0,18475.0,18360.0,18415.0,18390.0,-35.0,-60.0,223.0,2050.575,2430.0,
al2304,20220915,18415.0,18390.0,18230.0,18665.0,18225.0,18630.0,18430.0,240.0,40.0,407.0,3750.5075,2606.0,
al2304,20220916,18630.0,18430.0,18630.0,18775.0,18410.0,18410.0,18615.0,-20.0,185.0,813.0,7568.4725,3090.0,
al2304,20220919,18410.0,18615.0,18490.0,18630.0,18390.0,18405.0,18455.0,-210.0,-160.0,330.0,3045.7475,3084.0,
al2304,20220920,18405.0,18455.0,18305.0,18420.0,18305.0,18350.0,18350.0,-105.0,-105.0,29.0,266.0775,3090.0,
al2304,20220921,18350.0,18350.0,18330.0,18350.0,18200.0,18350.0,18255.0,0.0,-95.0,76.0,693.7375,3136.0,
al2304,20220922,18350.0,18255.0,18350.0,18365.0,18125.0,18295.0,18330.0,40.0,75.0,424.0,3886.2125,2862.0,
al2304,20220923,18295.0,18330.0,18295.0,18410.0,18220.0,18275.0,18295.0,-55.0,-35.0,1124.0,10283.47,3870.0,
al2304,20220926,18275.0,18295.0,18070.0,18130.0,17775.0,17775.0,17910.0,-520.0,-385.0,1180.0,10567.0775,4778.0,
al2304,20220927,17775.0,17910.0,17865.0,18050.0,17795.0,17950.0,17920.0,40.0,10.0,354.0,3172.1325,4997.0,
