Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2104,20210203,14920.0,15075.0,14920.0,15035.0,14890.0,14945.0,14960.0,-130.0,-115.0,60261.0,450807.5025,103815.0,
al2104,20210204,14945.0,14960.0,14990.0,15320.0,14930.0,15255.0,15140.0,295.0,180.0,86046.0,651495.5575,104941.0,
al2104,20210205,15255.0,15140.0,15245.0,15490.0,15205.0,15485.0,15400.0,345.0,260.0,117623.0,905800.65,118000.0,
al2104,20210208,15485.0,15400.0,15520.0,15770.0,15490.0,15740.0,15630.0,340.0,230.0,120397.0,941082.7125,130187.0,
al2104,20210209,15740.0,15630.0,15765.0,15935.0,15700.0,15850.0,15835.0,220.0,205.0,116002.0,918478.13,150396.0,
al2104,20210210,15850.0,15835.0,15900.0,15930.0,15705.0,15900.0,15840.0,65.0,5.0,98382.0,779282.33,155502.0,
al2104,20210218,15900.0,15840.0,16100.0,16560.0,16055.0,16515.0,16345.0,675.0,505.0,102726.0,839697.295,173010.0,
al2104,20210219,16515.0,16345.0,16680.0,16680.0,16385.0,16490.0,16525.0,145.0,180.0,152538.0,1260624.8125,190833.0,
al2104,20210222,16490.0,16525.0,16545.0,16965.0,16455.0,16735.0,16690.0,210.0,165.0,323511.0,2700473.7625,213047.0,
al2104,20210223,16735.0,16690.0,16735.0,16855.0,16565.0,16690.0,16710.0,0.0,20.0,272612.0,2278241.99,209647.0,
al2104,20210224,16690.0,16710.0,16630.0,16820.0,16520.0,16630.0,16640.0,-80.0,-70.0,235683.0,1961437.205,208263.0,
al2104,20210225,16630.0,16640.0,16670.0,17635.0,16670.0,17480.0,17230.0,840.0,590.0,439824.0,3789862.0875,225681.0,
al2104,20210226,17480.0,17230.0,17450.0,17695.0,17010.0,17465.0,17400.0,235.0,170.0,472973.0,4115047.2,216438.0,
al2105,20210201,14960.0,14910.0,14960.0,15395.0,14935.0,15200.0,15150.0,290.0,240.0,42269.0,320263.785,55182.0,
al2105,20210202,15200.0,15150.0,15200.0,15235.0,14850.0,14885.0,15035.0,-265.0,-115.0,31917.0,239964.8775,57458.0,
al2105,20210203,14885.0,15035.0,14840.0,15000.0,14840.0,14925.0,14925.0,-110.0,-110.0,26901.0,200755.545,58952.0,
al2105,20210204,14925.0,14925.0,14945.0,15270.0,14900.0,15200.0,15120.0,275.0,195.0,32713.0,247320.3775,61239.0,
al2105,20210205,15200.0,15120.0,15210.0,15415.0,15160.0,15415.0,15330.0,295.0,210.0,48454.0,371486.54,61029.0,
al2105,20210208,15415.0,15330.0,15435.0,15710.0,15420.0,15680.0,15570.0,350.0,240.0,52161.0,406080.07,70962.0,
al2105,20210209,15680.0,15570.0,15680.0,15890.0,15650.0,15780.0,15775.0,210.0,205.0,46724.0,368651.855,77074.0,
al2105,20210210,15780.0,15775.0,15780.0,15865.0,15630.0,15835.0,15770.0,60.0,-5.0,39048.0,307945.2775,79663.0,
al2105,20210218,15835.0,15770.0,16020.0,16485.0,16005.0,16445.0,16270.0,675.0,500.0,40099.0,326302.12,84671.0,
al2105,20210219,16445.0,16270.0,16460.0,16570.0,16335.0,16425.0,16470.0,155.0,200.0,56968.0,469133.88,91237.0,
al2105,20210222,16425.0,16470.0,16450.0,16870.0,16405.0,16670.0,16650.0,200.0,180.0,103899.0,864981.7325,98189.0,
al2105,20210223,16670.0,16650.0,16680.0,16795.0,16500.0,16640.0,16655.0,-10.0,5.0,99293.0,826879.4125,110116.0,
al2105,20210224,16640.0,16655.0,16600.0,16765.0,16470.0,16570.0,16585.0,-85.0,-70.0,79347.0,658051.0625,113123.0,
al2105,20210225,16570.0,16585.0,16700.0,17580.0,16610.0,17405.0,17165.0,820.0,580.0,172760.0,1483128.425,124976.0,
al2105,20210226,17405.0,17165.0,17400.0,17620.0,16950.0,17375.0,17325.0,210.0,160.0,192490.0,1667734.0525,142797.0,
al2106,20210201,14925.0,14880.0,14905.0,15345.0,14900.0,15140.0,15100.0,260.0,220.0,12550.0,94779.2575,25009.0,
al2106,20210202,15140.0,15100.0,15115.0,15170.0,14810.0,14850.0,14985.0,-250.0,-115.0,9263.0,69413.265,25346.0,
al2106,20210203,14850.0,14985.0,14850.0,14960.0,14820.0,14860.0,14875.0,-125.0,-110.0,8396.0,62463.5275,26310.0,
al2106,20210204,14860.0,14875.0,14880.0,15215.0,14845.0,15160.0,15070.0,285.0,195.0,7090.0,53426.9125,26165.0,
al2106,20210205,15160.0,15070.0,15130.0,15330.0,15110.0,15330.0,15255.0,260.0,185.0,12498.0,95350.07,26465.0,
al2106,20210208,15330.0,15255.0,15340.0,15620.0,15340.0,15590.0,15475.0,335.0,220.0,11468.0,88752.7175,26842.0,
al2106,20210209,15590.0,15475.0,15605.0,15810.0,15565.0,15695.0,15705.0,220.0,230.0,11083.0,87032.7275,28529.0,
al2106,20210210,15695.0,15705.0,15710.0,15785.0,15525.0,15780.0,15685.0,75.0,-20.0,8408.0,65958.7675,28330.0,
al2106,20210218,15780.0,15685.0,15845.0,16375.0,15845.0,16335.0,16200.0,650.0,515.0,11403.0,92382.7,30811.0,
al2106,20210219,16335.0,16200.0,16350.0,16465.0,16250.0,16335.0,16365.0,135.0,165.0,16039.0,131256.9075,31252.0,
al2106,20210222,16335.0,16365.0,16365.0,16750.0,16300.0,16550.0,16555.0,185.0,190.0,30360.0,251347.8075,34754.0,
al2106,20210223,16550.0,16555.0,15930.0,16690.0,15930.0,16550.0,16560.0,-5.0,5.0,21656.0,179329.325,35160.0,
al2106,20210224,16550.0,16560.0,16515.0,16680.0,16395.0,16470.0,16490.0,-90.0,-70.0,25713.0,212022.2225,35775.0,
al2106,20210225,16470.0,16490.0,16525.0,17470.0,16505.0,17295.0,16965.0,805.0,475.0,55764.0,473060.565,41574.0,
al2106,20210226,17295.0,16965.0,17255.0,17490.0,16830.0,17245.0,17200.0,280.0,235.0,54833.0,471621.62,47650.0,
al2107,20210201,14900.0,14835.0,14890.0,15295.0,14870.0,15095.0,15065.0,260.0,230.0,922.0,6945.035,10555.0,
al2107,20210202,15095.0,15065.0,15050.0,15130.0,14785.0,14825.0,15000.0,-240.0,-65.0,892.0,6690.65,10619.0,
al2107,20210203,14825.0,15000.0,14845.0,14940.0,14795.0,14820.0,14855.0,-180.0,-145.0,1740.0,12925.8325,11107.0,
al2107,20210204,14820.0,14855.0,14815.0,15165.0,14815.0,15165.0,15070.0,310.0,215.0,1655.0,12472.13,10372.0,
al2107,20210205,15165.0,15070.0,15095.0,15280.0,15080.0,15280.0,15195.0,210.0,125.0,3211.0,24402.29,10092.0,
al2107,20210208,15280.0,15195.0,15300.0,15540.0,15265.0,15520.0,15415.0,325.0,220.0,3586.0,27639.2475,10453.0,
al2107,20210209,15520.0,15415.0,15510.0,15720.0,15505.0,15630.0,15625.0,215.0,210.0,2009.0,15700.255,11008.0,
al2107,20210210,15630.0,15625.0,15640.0,15705.0,15445.0,15690.0,15600.0,65.0,-25.0,2278.0,17772.2225,10522.0,
al2107,20210218,15690.0,15600.0,15700.0,16280.0,15700.0,16240.0,16065.0,640.0,465.0,3237.0,26002.4775,10591.0,
al2107,20210219,16240.0,16065.0,16250.0,16370.0,16155.0,16255.0,16270.0,190.0,205.0,3574.0,29081.1,12016.0,
al2107,20210222,16255.0,16270.0,16255.0,16645.0,16230.0,16440.0,16475.0,170.0,205.0,10768.0,88704.52,15803.0,
al2107,20210223,16440.0,16475.0,16380.0,16605.0,16305.0,16440.0,16465.0,-35.0,-10.0,9107.0,74991.9575,16957.0,
al2107,20210224,16440.0,16465.0,16370.0,16590.0,16310.0,16365.0,16390.0,-100.0,-75.0,7443.0,61004.2525,18590.0,
al2107,20210225,16365.0,16390.0,16415.0,17345.0,16415.0,17170.0,16900.0,780.0,510.0,22651.0,191422.405,23007.0,
al2107,20210226,17170.0,16900.0,17200.0,17375.0,16715.0,17130.0,17085.0,230.0,185.0,15769.0,134742.84,26009.0,
al2108,20210201,14835.0,14810.0,15000.0,15220.0,14950.0,15015.0,15025.0,205.0,215.0,153.0,1149.7075,2992.0,
al2108,20210202,15015.0,15025.0,15030.0,15035.0,14775.0,14775.0,14905.0,-250.0,-120.0,67.0,499.3225,2996.0,
al2108,20210203,14775.0,14905.0,14860.0,14860.0,14765.0,14810.0,14800.0,-95.0,-105.0,71.0,525.44,3047.0,
al2108,20210204,14810.0,14800.0,14960.0,15115.0,14940.0,15040.0,15020.0,240.0,220.0,21.0,157.7175,3053.0,
al2108,20210205,15040.0,15020.0,15115.0,15220.0,15105.0,15220.0,15170.0,200.0,150.0,176.0,1335.275,3069.0,
al2108,20210208,15220.0,15170.0,15240.0,15480.0,15240.0,15480.0,15365.0,310.0,195.0,331.0,2543.6375,3005.0,
al2108,20210209,15480.0,15365.0,15500.0,15640.0,15475.0,15635.0,15580.0,270.0,215.0,96.0,748.07,3004.0,
al2108,20210210,15635.0,15580.0,15660.0,15670.0,15450.0,15635.0,15605.0,55.0,25.0,163.0,1271.98,2998.0,
al2108,20210218,15635.0,15605.0,15680.0,16225.0,15680.0,16225.0,15965.0,620.0,360.0,672.0,5365.425,2998.0,
al2108,20210219,16225.0,15965.0,16225.0,16330.0,16125.0,16240.0,16200.0,275.0,235.0,377.0,3054.145,3042.0,
al2108,20210222,16240.0,16200.0,16280.0,16570.0,16205.0,16380.0,16385.0,180.0,185.0,342.0,2802.35,3138.0,
al2108,20210223,16380.0,16385.0,16350.0,16545.0,16270.0,16380.0,16385.0,-5.0,0.0,1784.0,14619.385,4152.0,
al2108,20210224,16380.0,16385.0,16285.0,16530.0,16260.0,16355.0,16320.0,-30.0,-65.0,581.0,4742.3125,4365.0,
al2108,20210225,16355.0,16320.0,16435.0,17250.0,16400.0,17065.0,16860.0,745.0,540.0,2454.0,20688.365,4507.0,
al2108,20210226,17065.0,16860.0,17085.0,17275.0,16680.0,17100.0,16905.0,240.0,45.0,448.0,3786.755,4624.0,
al2109,20210201,14825.0,14780.0,14920.0,15225.0,14835.0,15020.0,14985.0,240.0,205.0,170.0,1273.9725,2437.0,
al2109,20210202,15020.0,14985.0,15035.0,15040.0,14730.0,14780.0,14870.0,-205.0,-115.0,105.0,780.9025,2472.0,
al2109,20210203,14780.0,14870.0,14725.0,14845.0,14725.0,14780.0,14770.0,-90.0,-100.0,81.0,598.215,2513.0,
al2109,20210204,14780.0,14770.0,14765.0,15100.0,14765.0,15075.0,14995.0,305.0,225.0,66.0,494.9875,2486.0,
al2109,20210205,15075.0,14995.0,15120.0,15200.0,15060.0,15200.0,15120.0,205.0,125.0,285.0,2155.195,2455.0,
al2109,20210208,15200.0,15120.0,15305.0,15420.0,15220.0,15415.0,15340.0,295.0,220.0,274.0,2101.7,2369.0,
al2109,20210209,15415.0,15340.0,15475.0,15835.0,15445.0,15555.0,15595.0,215.0,255.0,282.0,2199.4875,2390.0,
al2109,20210210,15555.0,15595.0,15600.0,15645.0,15445.0,15600.0,15565.0,5.0,-30.0,227.0,1767.0475,2423.0,
al2109,20210218,15600.0,15565.0,16150.0,16185.0,15890.0,16185.0,16045.0,620.0,480.0,273.0,2190.165,2369.0,
al2109,20210219,16185.0,16045.0,16195.0,16285.0,16040.0,16150.0,16135.0,105.0,90.0,318.0,2566.04,2377.0,
al2109,20210222,16150.0,16135.0,16160.0,16540.0,16155.0,16300.0,16335.0,165.0,200.0,976.0,7973.2375,2511.0,
al2109,20210223,16300.0,16335.0,16315.0,16510.0,16220.0,16310.0,16400.0,-25.0,65.0,579.0,4748.48,2721.0,
al2109,20210224,16310.0,16400.0,16295.0,16480.0,16220.0,16270.0,16285.0,-130.0,-115.0,446.0,3631.8325,2898.0,
al2109,20210225,16270.0,16285.0,16355.0,17130.0,16350.0,17020.0,16810.0,735.0,525.0,573.0,4817.085,2920.0,
al2109,20210226,17020.0,16810.0,17030.0,17190.0,16625.0,17035.0,16860.0,225.0,50.0,645.0,5438.1825,3094.0,
al2110,20210201,14765.0,14780.0,14915.0,15085.0,14915.0,14960.0,15000.0,180.0,220.0,13.0,97.505,693.0,
al2110,20210202,14960.0,15000.0,14965.0,14965.0,14890.0,14890.0,14905.0,-110.0,-95.0,9.0,67.0775,702.0,
al2110,20210203,14890.0,14905.0,14775.0,14790.0,14735.0,14790.0,14755.0,-115.0,-150.0,16.0,118.0525,703.0,
al2110,20210204,14790.0,14755.0,14960.0,15015.0,14935.0,15015.0,14965.0,260.0,210.0,10.0,74.8325,694.0,
al2110,20210205,15015.0,14965.0,15130.0,15145.0,15070.0,15070.0,15120.0,105.0,155.0,23.0,173.8825,704.0,
al2110,20210208,15070.0,15120.0,15280.0,15450.0,15205.0,15325.0,15310.0,205.0,190.0,32.0,245.0075,703.0,
al2110,20210209,15325.0,15310.0,15390.0,15530.0,15390.0,15530.0,15475.0,220.0,165.0,8.0,61.915,703.0,
al2110,20210210,15530.0,15475.0,15535.0,15540.0,15535.0,15540.0,15535.0,65.0,60.0,2.0,15.5375,702.0,
al2110,20210218,15540.0,15535.0,15910.0,16165.0,15890.0,16165.0,16035.0,630.0,500.0,35.0,280.665,698.0,
al2110,20210219,16165.0,16035.0,16205.0,16265.0,16050.0,16085.0,16140.0,50.0,105.0,43.0,347.065,701.0,
al2110,20210222,16085.0,16140.0,16175.0,16500.0,16135.0,16270.0,16345.0,130.0,205.0,126.0,1029.9725,771.0,
al2110,20210223,16270.0,16345.0,16250.0,16470.0,16200.0,16295.0,16380.0,-50.0,35.0,464.0,3801.09,1001.0,
al2110,20210224,16295.0,16380.0,16260.0,16475.0,16190.0,16220.0,16225.0,-160.0,-155.0,424.0,3439.86,1261.0,
al2110,20210225,16220.0,16225.0,16300.0,17000.0,16300.0,16835.0,16710.0,610.0,485.0,120.0,1002.82,1270.0,
al2110,20210226,16835.0,16710.0,16900.0,17170.0,16555.0,16900.0,16940.0,190.0,230.0,88.0,745.5725,1276.0,
al2111,20210201,14780.0,14765.0,15000.0,15050.0,14890.0,14910.0,15015.0,145.0,250.0,11.0,82.6,509.0,
al2111,20210202,14910.0,15015.0,14960.0,14960.0,14700.0,14700.0,14770.0,-315.0,-245.0,25.0,184.635,525.0,
al2111,20210203,14700.0,14770.0,14815.0,14880.0,14700.0,14735.0,14730.0,-35.0,-40.0,27.0,198.865,542.0,
al2111,20210204,14735.0,14730.0,14855.0,14980.0,14855.0,14980.0,14920.0,250.0,190.0,4.0,29.845,539.0,
al2111,20210205,14980.0,14920.0,15090.0,15120.0,15000.0,15100.0,15075.0,180.0,155.0,39.0,293.99,539.0,
al2111,20210208,15100.0,15075.0,15240.0,15360.0,15240.0,15360.0,15300.0,285.0,225.0,3.0,22.955,539.0,
al2111,20210209,15360.0,15300.0,15445.0,15540.0,15425.0,15460.0,15465.0,160.0,165.0,17.0,131.4575,536.0,
al2111,20210210,15460.0,15465.0,15495.0,15535.0,15465.0,15535.0,15495.0,70.0,30.0,3.0,23.2475,535.0,
al2111,20210218,15535.0,15495.0,15870.0,16100.0,15815.0,16100.0,15925.0,605.0,430.0,23.0,183.17,528.0,
al2111,20210219,16100.0,15925.0,16030.0,16105.0,16020.0,16105.0,16035.0,180.0,110.0,10.0,80.1775,521.0,
al2111,20210222,16105.0,16035.0,16340.0,16450.0,16240.0,16245.0,16350.0,210.0,315.0,166.0,1357.18,642.0,
al2111,20210223,16245.0,16350.0,16240.0,16435.0,16160.0,16300.0,16320.0,-50.0,-30.0,172.0,1403.75,745.0,
al2111,20210224,16300.0,16320.0,16250.0,16435.0,16170.0,16210.0,16255.0,-110.0,-65.0,36.0,292.655,743.0,
al2111,20210225,16210.0,16255.0,16295.0,17000.0,16295.0,16990.0,16835.0,735.0,580.0,95.0,799.775,762.0,
al2111,20210226,16990.0,16835.0,17075.0,17100.0,16610.0,16990.0,16735.0,155.0,-100.0,58.0,485.415,741.0,
al2112,20210201,14760.0,14745.0,14850.0,15110.0,14775.0,14960.0,14910.0,215.0,165.0,51.0,380.2875,990.0,
al2112,20210202,14960.0,14910.0,14950.0,14960.0,14695.0,14695.0,14825.0,-215.0,-85.0,18.0,133.425,990.0,
al2112,20210203,14695.0,14825.0,14660.0,14745.0,14660.0,14730.0,14730.0,-95.0,-95.0,12.0,88.3825,991.0,
al2112,20210204,14730.0,14730.0,14795.0,14995.0,14795.0,14995.0,14890.0,265.0,160.0,10.0,74.4575,990.0,
al2112,20210205,14995.0,14890.0,15075.0,15110.0,14990.0,15060.0,15050.0,170.0,160.0,64.0,481.735,993.0,
al2112,20210208,15060.0,15050.0,15155.0,15360.0,15140.0,15360.0,15295.0,310.0,245.0,32.0,244.7475,996.0,
al2112,20210209,15360.0,15295.0,15345.0,15510.0,15345.0,15465.0,15425.0,170.0,130.0,48.0,370.205,994.0,
al2112,20210210,15465.0,15425.0,15475.0,15500.0,15360.0,15440.0,15465.0,15.0,40.0,28.0,216.5775,990.0,
al2112,20210218,15440.0,15465.0,15455.0,15965.0,15455.0,15965.0,15870.0,500.0,405.0,25.0,198.3925,990.0,
al2112,20210219,15965.0,15870.0,16130.0,16130.0,16020.0,16100.0,16100.0,230.0,230.0,28.0,225.405,990.0,
al2112,20210222,16100.0,16100.0,16065.0,16355.0,16065.0,16225.0,16235.0,125.0,135.0,93.0,755.0825,1016.0,
al2112,20210223,16225.0,16235.0,16215.0,16400.0,16080.0,16320.0,16310.0,85.0,75.0,185.0,1508.8725,1037.0,
al2112,20210224,16320.0,16310.0,16210.0,16400.0,16160.0,16195.0,16245.0,-115.0,-65.0,10.0,81.24,1038.0,
al2112,20210225,16195.0,16245.0,16290.0,16995.0,16285.0,16875.0,16785.0,630.0,540.0,246.0,2064.8775,1139.0,
al2112,20210226,16875.0,16785.0,16870.0,17090.0,16650.0,16905.0,16825.0,120.0,40.0,46.0,387.075,1142.0,
al2201,20210201,14705.0,14710.0,14840.0,15300.0,14770.0,14905.0,14930.0,195.0,220.0,26.0,194.12,63.0,
al2201,20210202,14905.0,14930.0,14950.0,14975.0,14675.0,14750.0,14835.0,-180.0,-95.0,25.0,185.485,61.0,
al2201,20210203,14750.0,14835.0,14710.0,14795.0,14695.0,14695.0,14745.0,-140.0,-90.0,26.0,191.735,75.0,
al2201,20210204,14695.0,14745.0,14805.0,14995.0,14805.0,14995.0,14870.0,250.0,125.0,16.0,118.9875,85.0,
al2201,20210205,14995.0,14870.0,15010.0,15080.0,14985.0,15070.0,15050.0,200.0,180.0,16.0,120.42,93.0,
al2201,20210208,15070.0,15050.0,15195.0,15550.0,15190.0,15190.0,15350.0,140.0,300.0,103.0,790.6925,92.0,
al2201,20210209,15190.0,15350.0,15340.0,15460.0,15340.0,15460.0,15405.0,110.0,55.0,5.0,38.5225,94.0,
al2201,20210210,15460.0,15405.0,15390.0,15470.0,15390.0,15470.0,15430.0,65.0,25.0,2.0,15.43,93.0,
al2201,20210218,15470.0,15430.0,15910.0,16070.0,15825.0,16035.0,15945.0,605.0,515.0,13.0,103.6675,98.0,
al2201,20210219,16035.0,15945.0,16140.0,16140.0,16005.0,16025.0,16060.0,80.0,115.0,15.0,120.4675,107.0,
al2201,20210222,16025.0,16060.0,16090.0,16380.0,16090.0,16130.0,16200.0,70.0,140.0,36.0,291.6725,118.0,
al2201,20210223,16130.0,16200.0,16145.0,16375.0,16060.0,16220.0,16330.0,20.0,130.0,176.0,1437.2575,218.0,
al2201,20210224,16220.0,16330.0,16180.0,16355.0,16105.0,16155.0,16200.0,-175.0,-130.0,25.0,202.5175,225.0,
al2201,20210225,16155.0,16200.0,16340.0,16990.0,16285.0,16875.0,16670.0,675.0,470.0,42.0,350.11,248.0,
al2201,20210226,16875.0,16670.0,16825.0,16895.0,16470.0,16865.0,16735.0,195.0,65.0,37.0,309.6625,245.0,
al2202,20210208,15050.0,15050.0,,,,15160.0,15160.0,110.0,110.0,0.0,0.0,0.0,
al2202,20210209,15160.0,15160.0,15360.0,15375.0,15360.0,15375.0,15365.0,215.0,205.0,2.0,15.3675,2.0,
al2202,20210210,15375.0,15365.0,,,,15365.0,15365.0,0.0,0.0,0.0,0.0,2.0,
al2202,20210218,15365.0,15365.0,15995.0,15995.0,15995.0,15995.0,15995.0,630.0,630.0,1.0,7.9975,3.0,
al2202,20210219,15995.0,15995.0,16065.0,16065.0,15985.0,15985.0,15995.0,-10.0,0.0,6.0,47.995,9.0,
al2202,20210222,15985.0,15995.0,16060.0,16300.0,16060.0,16145.0,16245.0,150.0,250.0,141.0,1145.5775,83.0,
al2202,20210223,16145.0,16245.0,16060.0,16365.0,16020.0,16200.0,16325.0,-45.0,80.0,55.0,448.97,122.0,
al2202,20210224,16200.0,16325.0,16160.0,16230.0,16160.0,16200.0,16200.0,-125.0,-125.0,11.0,89.1075,127.0,
al2202,20210225,16200.0,16200.0,16260.0,16995.0,16255.0,16845.0,16550.0,645.0,350.0,38.0,314.54,146.0,
al2202,20210226,16845.0,16550.0,16770.0,16995.0,16515.0,16880.0,16830.0,330.0,280.0,6.0,50.4925,146.0,
al2103C12400,20210201,2530.0,2530.0,,,,2800.0,2800.0,270.0,270.0,0.0,0.0,0.0,
al2103C12400,20210202,2800.0,2800.0,,,,2695.0,2695.0,-105.0,-105.0,0.0,0.0,0.0,
al2103C12400,20210203,2695.0,2695.0,,,,2585.0,2585.0,-110.0,-110.0,0.0,0.0,0.0,
al2103C12400,20210204,2585.0,2585.0,,,,2775.0,2775.0,190.0,190.0,0.0,0.0,0.0,
al2103C12400,20210205,2775.0,2775.0,3082.0,3082.0,2956.0,3021.0,3055.0,246.0,280.0,3.0,4.5295,1.0,
al2103C12400,20210208,3021.0,3055.0,,,,3275.0,3275.0,220.0,220.0,0.0,0.0,1.0,
al2103C12400,20210209,3275.0,3275.0,,,,3450.0,3450.0,175.0,175.0,0.0,0.0,1.0,
al2103C12400,20210210,3450.0,3450.0,,,,3460.0,3460.0,10.0,10.0,0.0,0.0,1.0,
al2103C12400,20210218,3460.0,3460.0,,,,3950.0,3950.0,490.0,490.0,0.0,0.0,1.0,
al2103C12400,20210219,3950.0,3950.0,,,,4130.0,4130.0,180.0,180.0,0.0,0.0,1.0,
al2103C12400,20210222,4130.0,4130.0,,,,4265.0,4265.0,135.0,135.0,0.0,0.0,0.0,
al2103C12500,20210201,2430.0,2430.0,,,,2700.0,2700.0,270.0,270.0,0.0,0.0,0.0,
al2103C12500,20210202,2700.0,2700.0,,,,2595.0,2595.0,-105.0,-105.0,0.0,0.0,0.0,
al2103C12500,20210203,2595.0,2595.0,,,,2485.0,2485.0,-110.0,-110.0,0.0,0.0,0.0,
al2103C12500,20210204,2485.0,2485.0,,,,2675.0,2675.0,190.0,190.0,0.0,0.0,0.0,
al2103C12500,20210205,2675.0,2675.0,,,,2955.0,2955.0,280.0,280.0,0.0,0.0,0.0,
al2103C12500,20210208,2955.0,2955.0,,,,3175.0,3175.0,220.0,220.0,0.0,0.0,0.0,
al2103C12500,20210209,3175.0,3175.0,,,,3350.0,3350.0,175.0,175.0,0.0,0.0,0.0,
al2103C12500,20210210,3350.0,3350.0,,,,3360.0,3360.0,10.0,10.0,0.0,0.0,0.0,
al2103C12500,20210218,3360.0,3360.0,,,,3850.0,3850.0,490.0,490.0,0.0,0.0,0.0,
al2103C12500,20210219,3850.0,3850.0,,,,4030.0,4030.0,180.0,180.0,0.0,0.0,0.0,
al2103C12500,20210222,4030.0,4030.0,,,,4165.0,4165.0,135.0,135.0,0.0,0.0,0.0,
al2103C12600,20210201,2330.0,2330.0,,,,2600.0,2600.0,270.0,270.0,0.0,0.0,0.0,
al2103C12600,20210202,2600.0,2600.0,,,,2495.0,2495.0,-105.0,-105.0,0.0,0.0,0.0,
al2103C12600,20210203,2495.0,2495.0,,,,2385.0,2385.0,-110.0,-110.0,0.0,0.0,0.0,
al2103C12600,20210204,2385.0,2385.0,,,,2575.0,2575.0,190.0,190.0,0.0,0.0,0.0,
al2103C12600,20210205,2575.0,2575.0,,,,2855.0,2855.0,280.0,280.0,0.0,0.0,0.0,
al2103C12600,20210208,2855.0,2855.0,,,,3075.0,3075.0,220.0,220.0,0.0,0.0,0.0,
al2103C12600,20210209,3075.0,3075.0,,,,3250.0,3250.0,175.0,175.0,0.0,0.0,0.0,
al2103C12600,20210210,3250.0,3250.0,,,,3260.0,3260.0,10.0,10.0,0.0,0.0,0.0,
al2103C12600,20210218,3260.0,3260.0,,,,3750.0,3750.0,490.0,490.0,0.0,0.0,0.0,
al2103C12600,20210219,3750.0,3750.0,,,,3930.0,3930.0,180.0,180.0,0.0,0.0,0.0,
al2103C12600,20210222,3930.0,3930.0,,,,4065.0,4065.0,135.0,135.0,0.0,0.0,0.0,
al2103C12700,20210201,2230.0,2230.0,,,,2500.0,2500.0,270.0,270.0,0.0,0.0,0.0,
al2103C12700,20210202,2500.0,2500.0,,,,2395.0,2395.0,-105.0,-105.0,0.0,0.0,0.0,
al2103C12700,20210203,2395.0,2395.0,,,,2285.0,2285.0,-110.0,-110.0,0.0,0.0,0.0,
al2103C12700,20210204,2285.0,2285.0,,,,2475.0,2475.0,190.0,190.0,0.0,0.0,0.0,
al2103C12700,20210205,2475.0,2475.0,,,,2755.0,2755.0,280.0,280.0,0.0,0.0,0.0,
al2103C12700,20210208,2755.0,2755.0,,,,2975.0,2975.0,220.0,220.0,0.0,0.0,0.0,
al2103C12700,20210209,2975.0,2975.0,,,,3150.0,3150.0,175.0,175.0,0.0,0.0,0.0,
al2103C12700,20210210,3150.0,3150.0,,,,3160.0,3160.0,10.0,10.0,0.0,0.0,0.0,
al2103C12700,20210218,3160.0,3160.0,,,,3650.0,3650.0,490.0,490.0,0.0,0.0,0.0,
al2103C12700,20210219,3650.0,3650.0,,,,3830.0,3830.0,180.0,180.0,0.0,0.0,0.0,
al2103C12700,20210222,3830.0,3830.0,,,,3965.0,3965.0,135.0,135.0,0.0,0.0,0.0,
al2103C12800,20210201,2130.0,2130.0,,,,2400.0,2400.0,270.0,270.0,0.0,0.0,0.0,
al2103C12800,20210202,2400.0,2400.0,,,,2295.0,2295.0,-105.0,-105.0,0.0,0.0,0.0,
al2103C12800,20210203,2295.0,2295.0,,,,2185.0,2185.0,-110.0,-110.0,0.0,0.0,0.0,
al2103C12800,20210204,2185.0,2185.0,,,,2375.0,2375.0,190.0,190.0,0.0,0.0,0.0,
al2103C12800,20210205,2375.0,2375.0,,,,2655.0,2655.0,280.0,280.0,0.0,0.0,0.0,
al2103C12800,20210208,2655.0,2655.0,,,,2875.0,2875.0,220.0,220.0,0.0,0.0,0.0,
al2103C12800,20210209,2875.0,2875.0,,,,3050.0,3050.0,175.0,175.0,0.0,0.0,0.0,
al2103C12800,20210210,3050.0,3050.0,,,,3060.0,3060.0,10.0,10.0,0.0,0.0,0.0,
al2103C12800,20210218,3060.0,3060.0,,,,3550.0,3550.0,490.0,490.0,0.0,0.0,0.0,
al2103C12800,20210219,3550.0,3550.0,,,,3730.0,3730.0,180.0,180.0,0.0,0.0,0.0,
al2103C12800,20210222,3730.0,3730.0,,,,3865.0,3865.0,135.0,135.0,0.0,0.0,0.0,
al2103C12900,20210201,2030.0,2030.0,,,,2300.0,2300.0,270.0,270.0,0.0,0.0,0.0,
al2103C12900,20210202,2300.0,2300.0,,,,2195.0,2195.0,-105.0,-105.0,0.0,0.0,0.0,
al2103C12900,20210203,2195.0,2195.0,,,,2085.0,2085.0,-110.0,-110.0,0.0,0.0,0.0,
al2103C12900,20210204,2085.0,2085.0,,,,2275.0,2275.0,190.0,190.0,0.0,0.0,0.0,
al2103C12900,20210205,2275.0,2275.0,,,,2555.0,2555.0,280.0,280.0,0.0,0.0,0.0,
al2103C12900,20210208,2555.0,2555.0,,,,2775.0,2775.0,220.0,220.0,0.0,0.0,0.0,
al2103C12900,20210209,2775.0,2775.0,,,,2950.0,2950.0,175.0,175.0,0.0,0.0,0.0,
