Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2309,20221220,5273.0,5273.0,5282.0,5306.0,5225.0,5272.0,5262.0,-1.0,-11.0,689.0,5439.1995,7077.0,
ag2309,20221221,5272.0,5262.0,5362.0,5470.0,5332.0,5417.0,5394.0,155.0,132.0,918.0,7428.432,7055.0,
ag2309,20221222,5417.0,5394.0,5421.0,5450.0,5360.0,5366.0,5421.0,-28.0,27.0,492.0,4000.8735,7089.0,
ag2309,20221223,5366.0,5421.0,5374.0,5391.0,5296.0,5342.0,5338.0,-79.0,-83.0,470.0,3763.74,7135.0,
ag2309,20221226,5342.0,5338.0,5342.0,5390.0,5340.0,5376.0,5364.0,38.0,26.0,342.0,2751.801,7104.0,
ag2309,20221227,5376.0,5364.0,5376.0,5450.0,5364.0,5434.0,5392.0,70.0,28.0,524.0,4238.1645,6920.0,
ag2309,20221228,5434.0,5392.0,5425.0,5450.0,5383.0,5417.0,5413.0,25.0,21.0,397.0,3223.6125,6960.0,
ag2309,20221229,5417.0,5413.0,5401.0,5411.0,5315.0,5337.0,5353.0,-76.0,-60.0,610.0,4898.526,6963.0,
ag2309,20221230,5337.0,5353.0,5371.0,5424.0,5340.0,5409.0,5402.0,56.0,49.0,371.0,3006.6705,6983.0,
ag2310,20221201,4973.0,4986.0,4994.0,5149.0,4994.0,5140.0,5102.0,154.0,116.0,1561.0,11947.0905,2061.0,
ag2310,20221202,5140.0,5102.0,5136.0,5272.0,5123.0,5258.0,5210.0,156.0,108.0,1894.0,14803.9815,2120.0,
ag2310,20221205,5258.0,5210.0,5248.0,5392.0,5190.0,5271.0,5305.0,61.0,95.0,1126.0,8960.439,2145.0,
ag2310,20221206,5271.0,5305.0,5270.0,5271.0,5143.0,5150.0,5186.0,-155.0,-119.0,488.0,3796.209,2171.0,
ag2310,20221207,5150.0,5186.0,5181.0,5182.0,5118.0,5133.0,5145.0,-53.0,-41.0,346.0,2670.4275,2167.0,
ag2310,20221208,5133.0,5145.0,5149.0,5216.0,5125.0,5208.0,5184.0,63.0,39.0,436.0,3390.912,2290.0,
ag2310,20221209,5208.0,5184.0,5208.0,5313.0,5203.0,5278.0,5271.0,94.0,87.0,554.0,4380.7905,2158.0,
ag2310,20221212,5278.0,5271.0,5288.0,5386.0,5282.0,5338.0,5319.0,67.0,48.0,810.0,6463.7955,2206.0,
ag2310,20221213,5338.0,5319.0,5336.0,5374.0,5290.0,5360.0,5337.0,41.0,18.0,370.0,2962.482,2230.0,
ag2310,20221214,5360.0,5337.0,5360.0,5480.0,5231.0,5451.0,5420.0,114.0,83.0,1427.0,11601.876,2284.0,
ag2310,20221215,5451.0,5420.0,5428.0,5468.0,5302.0,5335.0,5396.0,-85.0,-24.0,1142.0,9244.5645,2266.0,
ag2310,20221216,5335.0,5396.0,5316.0,5351.0,5223.0,5259.0,5291.0,-137.0,-105.0,1189.0,9437.052,2230.0,
ag2310,20221219,5259.0,5291.0,5251.0,5327.0,5231.0,5279.0,5279.0,-12.0,-12.0,1015.0,8037.3735,2276.0,
ag2310,20221220,5279.0,5279.0,5281.0,5313.0,5238.0,5278.0,5271.0,-1.0,-8.0,637.0,5036.9145,2305.0,
ag2310,20221221,5278.0,5271.0,5348.0,5477.0,5342.0,5420.0,5404.0,149.0,133.0,630.0,5107.3395,2316.0,
ag2310,20221222,5420.0,5404.0,5429.0,5455.0,5365.0,5373.0,5419.0,-31.0,15.0,348.0,2828.7585,2338.0,
ag2310,20221223,5373.0,5419.0,5373.0,5400.0,5302.0,5349.0,5346.0,-70.0,-73.0,504.0,4042.221,2326.0,
ag2310,20221226,5349.0,5346.0,5357.0,5396.0,5348.0,5378.0,5370.0,32.0,24.0,209.0,1683.6285,2326.0,
ag2310,20221227,5378.0,5370.0,5370.0,5453.0,5366.0,5440.0,5398.0,70.0,28.0,355.0,2874.6855,2294.0,
ag2310,20221228,5440.0,5398.0,5433.0,5454.0,5386.0,5417.0,5420.0,19.0,22.0,251.0,2040.924,2313.0,
ag2310,20221229,5417.0,5420.0,5401.0,5418.0,5315.0,5345.0,5348.0,-75.0,-72.0,676.0,5423.619,2446.0,
ag2310,20221230,5345.0,5348.0,5372.0,5430.0,5371.0,5417.0,5405.0,69.0,57.0,294.0,2383.8285,2513.0,
ag2311,20221201,4967.0,4982.0,4968.0,5151.0,4968.0,5140.0,4990.0,158.0,8.0,1566.0,11722.9305,1492.0,
ag2311,20221202,5140.0,4990.0,5133.0,5279.0,5127.0,5260.0,5206.0,270.0,216.0,218.0,1702.5345,1566.0,
ag2311,20221205,5260.0,5206.0,5221.0,5392.0,5187.0,5275.0,5296.0,69.0,90.0,340.0,2701.1865,1595.0,
ag2311,20221206,5275.0,5296.0,5269.0,5270.0,5144.0,5154.0,5188.0,-142.0,-108.0,251.0,1953.4965,1576.0,
ag2311,20221207,5154.0,5188.0,5211.0,5211.0,5120.0,5140.0,5152.0,-48.0,-36.0,134.0,1035.582,1559.0,
ag2311,20221208,5140.0,5152.0,5150.0,5215.0,5148.0,5211.0,5189.0,59.0,37.0,137.0,1066.491,1594.0,
ag2311,20221209,5211.0,5189.0,5201.0,5317.0,5201.0,5284.0,5268.0,95.0,79.0,280.0,2212.9605,1660.0,
ag2311,20221212,5284.0,5268.0,5290.0,5383.0,5287.0,5349.0,5324.0,81.0,56.0,489.0,3905.6655,1752.0,
ag2311,20221213,5349.0,5324.0,5332.0,5389.0,5298.0,5364.0,5347.0,40.0,23.0,381.0,3056.3415,1812.0,
ag2311,20221214,5364.0,5347.0,5397.0,5480.0,5355.0,5448.0,5437.0,101.0,90.0,943.0,7691.118,1872.0,
ag2311,20221215,5448.0,5437.0,5428.0,5470.0,5301.0,5345.0,5392.0,-92.0,-45.0,601.0,4861.3635,1827.0,
ag2311,20221216,5345.0,5392.0,5332.0,5351.0,5232.0,5268.0,5291.0,-124.0,-101.0,523.0,4151.2485,1750.0,
ag2311,20221219,5268.0,5291.0,5257.0,5325.0,5232.0,5284.0,5281.0,-7.0,-10.0,389.0,3081.5145,1766.0,
ag2311,20221220,5284.0,5281.0,5302.0,5310.0,5237.0,5280.0,5270.0,-1.0,-11.0,280.0,2213.7705,1736.0,
ag2311,20221221,5280.0,5270.0,5371.0,5474.0,5338.0,5422.0,5406.0,152.0,136.0,436.0,3536.025,1809.0,
ag2311,20221222,5422.0,5406.0,5435.0,5459.0,5370.0,5376.0,5422.0,-30.0,16.0,165.0,1342.167,1800.0,
ag2311,20221223,5376.0,5422.0,5394.0,5398.0,5305.0,5348.0,5335.0,-74.0,-87.0,796.0,6370.11,2351.0,
ag2311,20221226,5348.0,5335.0,5364.0,5400.0,5348.0,5380.0,5370.0,45.0,35.0,121.0,974.7825,2367.0,
ag2311,20221227,5380.0,5370.0,5373.0,5458.0,5373.0,5438.0,5414.0,68.0,44.0,152.0,1234.608,2391.0,
ag2311,20221228,5438.0,5414.0,5436.0,5455.0,5393.0,5427.0,5426.0,13.0,12.0,151.0,1228.989,2403.0,
ag2311,20221229,5427.0,5426.0,5417.0,5423.0,5324.0,5345.0,5362.0,-81.0,-64.0,225.0,1809.957,2346.0,
ag2311,20221230,5345.0,5362.0,5380.0,5433.0,5377.0,5420.0,5407.0,58.0,45.0,152.0,1232.8815,2365.0,
ag2312,20221216,5392.0,5392.0,5313.0,5365.0,5231.0,5271.0,5301.0,-121.0,-91.0,113.0,898.5555,45.0,
ag2312,20221219,5271.0,5301.0,5275.0,5336.0,5240.0,5286.0,5289.0,-15.0,-12.0,77.0,610.9785,81.0,
ag2312,20221220,5286.0,5289.0,5332.0,5332.0,5244.0,5292.0,5287.0,3.0,-2.0,64.0,507.5985,102.0,
ag2312,20221221,5292.0,5287.0,5388.0,5486.0,5358.0,5421.0,5414.0,134.0,127.0,206.0,1673.178,145.0,
ag2312,20221222,5421.0,5414.0,5436.0,5464.0,5381.0,5398.0,5431.0,-16.0,17.0,191.0,1556.07,199.0,
ag2312,20221223,5398.0,5431.0,5399.0,5414.0,5318.0,5358.0,5359.0,-73.0,-72.0,188.0,1511.4705,219.0,
ag2312,20221226,5358.0,5359.0,5395.0,5406.0,5356.0,5391.0,5383.0,32.0,24.0,144.0,1162.77,240.0,
ag2312,20221227,5391.0,5383.0,5393.0,5467.0,5382.0,5451.0,5426.0,68.0,43.0,270.0,2197.5435,284.0,
ag2312,20221228,5451.0,5426.0,5443.0,5465.0,5399.0,5434.0,5433.0,8.0,7.0,264.0,2151.7785,307.0,
ag2312,20221229,5434.0,5433.0,5429.0,5430.0,5340.0,5365.0,5381.0,-68.0,-52.0,316.0,2550.8655,312.0,
ag2312,20221230,5365.0,5381.0,5370.0,5445.0,5370.0,5433.0,5425.0,52.0,44.0,363.0,2954.391,341.0,
ag2303C4450,20221226,845.0,845.0,,,,880.5,880.5,35.5,35.5,0.0,0.0,0.0,
ag2303C4450,20221227,880.5,880.5,,,,909.0,909.0,28.5,28.5,0.0,0.0,0.0,
ag2303C4450,20221228,909.0,909.0,,,,925.0,925.0,16.0,16.0,0.0,0.0,0.0,
ag2303C4450,20221229,925.0,925.0,,,,862.5,862.5,-62.5,-62.5,0.0,0.0,0.0,
ag2303C4450,20221230,862.5,862.5,,,,913.5,913.5,51.0,51.0,0.0,0.0,0.0,
ag2303C4500,20221226,797.0,797.0,,,,833.0,833.0,36.0,36.0,0.0,0.0,0.0,
ag2303C4500,20221227,833.0,833.0,,,,861.0,861.0,28.0,28.0,0.0,0.0,0.0,
ag2303C4500,20221228,861.0,861.0,,,,876.5,876.5,15.5,15.5,0.0,0.0,0.0,
ag2303C4500,20221229,876.5,876.5,,,,814.5,814.5,-62.0,-62.0,0.0,0.0,0.0,
ag2303C4500,20221230,814.5,814.5,,,,865.5,865.5,51.0,51.0,0.0,0.0,0.0,
ag2303C4550,20221226,749.5,749.5,,,,786.5,786.5,37.0,37.0,0.0,0.0,0.0,
ag2303C4550,20221227,786.5,786.5,,,,814.0,814.0,27.5,27.5,0.0,0.0,0.0,
ag2303C4550,20221228,814.0,814.0,,,,829.0,829.0,15.0,15.0,0.0,0.0,0.0,
ag2303C4550,20221229,829.0,829.0,,,,767.5,767.5,-61.5,-61.5,0.0,0.0,0.0,
ag2303C4550,20221230,767.5,767.5,,,,817.5,817.5,50.0,50.0,0.0,0.0,0.0,
ag2303C4600,20221226,703.0,703.0,,,,740.5,740.5,37.5,37.5,0.0,0.0,0.0,
ag2303C4600,20221227,740.5,740.5,,,,767.0,767.0,26.5,26.5,0.0,0.0,0.0,
ag2303C4600,20221228,767.0,767.0,,,,782.0,782.0,15.0,15.0,0.0,0.0,0.0,
ag2303C4600,20221229,782.0,782.0,,,,720.5,720.5,-61.5,-61.5,0.0,0.0,0.0,
ag2303C4600,20221230,720.5,720.5,,,,770.5,770.5,50.0,50.0,0.0,0.0,0.0,
ag2303C4650,20221226,657.0,657.0,,,,695.5,695.5,38.5,38.5,0.0,0.0,0.0,
ag2303C4650,20221227,695.5,695.5,,,,721.0,721.0,25.5,25.5,0.0,0.0,0.0,
ag2303C4650,20221228,721.0,721.0,,,,735.5,735.5,14.5,14.5,0.0,0.0,0.0,
ag2303C4650,20221229,735.5,735.5,,,,674.5,674.5,-61.0,-61.0,0.0,0.0,0.0,
ag2303C4650,20221230,674.5,674.5,,,,724.0,724.0,49.5,49.5,0.0,0.0,0.0,
ag2303C4700,20221226,612.0,612.0,,,,651.5,651.5,39.5,39.5,0.0,0.0,0.0,
ag2303C4700,20221227,651.5,651.5,,,,676.0,676.0,24.5,24.5,0.0,0.0,0.0,
ag2303C4700,20221228,676.0,676.0,,,,690.0,690.0,14.0,14.0,0.0,0.0,0.0,
ag2303C4700,20221229,690.0,690.0,338.5,672.5,338.5,648.0,629.5,-42.0,-60.5,9.0,8.33625,3.0,
ag2303C4700,20221230,648.0,629.5,,,,678.5,678.5,49.0,49.0,0.0,0.0,3.0,
ag2303C4750,20221226,568.0,568.0,517.0,597.0,517.0,597.0,608.5,29.0,40.5,2.0,1.671,1.0,
ag2303C4750,20221227,597.0,608.5,,,,632.0,632.0,23.5,23.5,0.0,0.0,1.0,
ag2303C4750,20221228,632.0,632.0,,,,645.0,645.0,13.0,13.0,0.0,0.0,1.0,
ag2303C4750,20221229,645.0,645.0,,,,586.0,586.0,-59.0,-59.0,0.0,0.0,1.0,
ag2303C4750,20221230,586.0,586.0,,,,633.5,633.5,47.5,47.5,0.0,0.0,1.0,
ag2303C4800,20221226,525.5,525.5,552.0,552.0,552.0,552.0,566.0,26.5,40.5,1.0,0.828,1.0,
ag2303C4800,20221227,552.0,566.0,,,,589.0,589.0,23.0,23.0,0.0,0.0,1.0,
ag2303C4800,20221228,589.0,589.0,,,,601.5,601.5,12.5,12.5,0.0,0.0,1.0,
ag2303C4800,20221229,601.5,601.5,,,,543.0,543.0,-58.5,-58.5,0.0,0.0,1.0,
ag2303C4800,20221230,543.0,543.0,,,,590.0,590.0,47.0,47.0,0.0,0.0,1.0,
ag2303C4850,20221226,484.0,484.0,538.5,540.5,538.5,540.5,526.0,56.5,42.0,20.0,16.07625,5.0,
ag2303C4850,20221227,540.5,526.0,,,,547.5,547.5,21.5,21.5,0.0,0.0,5.0,
ag2303C4850,20221228,547.5,547.5,531.0,531.0,531.0,531.0,559.0,-16.5,11.5,5.0,3.9825,10.0,
ag2303C4850,20221229,531.0,559.0,508.0,508.0,488.5,488.5,501.5,-70.5,-57.5,11.0,8.20875,16.0,
ag2303C4850,20221230,488.5,501.5,515.0,515.0,515.0,515.0,547.5,13.5,46.0,1.0,0.7725,16.0,
ag2303C4900,20221226,444.0,444.0,,,,487.0,487.0,43.0,43.0,0.0,0.0,0.0,
ag2303C4900,20221227,487.0,487.0,,,,507.0,507.0,20.0,20.0,0.0,0.0,0.0,
ag2303C4900,20221228,507.0,507.0,538.0,538.0,510.5,510.5,518.0,3.5,11.0,4.0,3.1455,4.0,
ag2303C4900,20221229,510.5,518.0,489.5,489.5,447.5,447.5,461.5,-70.5,-56.5,37.0,26.0175,16.0,
ag2303C4900,20221230,447.5,461.5,505.5,505.5,505.5,505.5,506.5,44.0,45.0,7.0,5.31075,19.0,
ag2303C4950,20221226,406.0,406.0,458.5,458.5,458.5,458.5,449.0,52.5,43.0,5.0,3.43875,5.0,
ag2303C4950,20221227,458.5,449.0,,,,468.0,468.0,19.0,19.0,0.0,0.0,5.0,
ag2303C4950,20221228,468.0,468.0,,,,478.0,478.0,10.0,10.0,0.0,0.0,5.0,
ag2303C4950,20221229,478.0,478.0,426.5,426.5,406.0,406.0,423.5,-72.0,-54.5,22.0,13.70925,12.0,
ag2303C4950,20221230,406.0,423.5,472.5,472.5,472.5,472.5,466.5,49.0,43.0,5.0,3.54375,17.0,
ag2303C5000,20221226,369.5,369.5,399.5,420.5,399.5,419.0,413.0,49.5,43.5,9.0,5.60025,7.0,
ag2303C5000,20221227,419.0,413.0,,,,430.5,430.5,17.5,17.5,0.0,0.0,7.0,
ag2303C5000,20221228,430.5,430.5,454.5,454.5,433.5,434.5,440.0,4.0,9.5,8.0,5.33325,10.0,
ag2303C5000,20221229,434.5,440.0,406.0,406.0,349.0,365.0,386.5,-75.0,-53.5,36.0,20.13975,24.0,
ag2303C5000,20221230,365.0,386.5,395.5,415.0,395.5,415.0,428.5,28.5,42.0,4.0,2.45475,24.0,
ag2303C5100,20221226,302.0,302.0,349.0,349.0,349.0,349.0,345.5,47.0,43.5,5.0,2.6175,5.0,
ag2303C5100,20221227,349.0,345.5,347.0,374.5,340.0,374.5,360.5,29.0,15.0,16.0,8.46375,7.0,
ag2303C5100,20221228,374.5,360.5,376.5,376.5,336.0,355.5,368.5,-5.0,8.0,5.0,2.667,8.0,
ag2303C5100,20221229,355.5,368.5,338.0,338.0,283.0,285.0,318.5,-83.5,-50.0,36.0,16.48575,22.0,
ag2303C5100,20221230,285.0,318.5,322.5,356.5,322.5,353.0,357.5,34.5,39.0,26.0,13.623,16.0,
ag2303C5200,20221226,242.5,242.5,258.0,286.0,258.0,286.0,285.5,43.5,43.0,7.0,2.77875,6.0,
ag2303C5200,20221227,286.0,285.5,276.0,318.5,271.0,307.0,297.5,21.5,12.0,24.0,10.32825,23.0,
ag2303C5200,20221228,307.0,297.5,289.0,317.0,285.0,285.0,304.0,-12.5,6.5,6.0,2.6805,23.0,
ag2303C5200,20221229,285.0,304.0,275.0,275.0,230.5,233.5,258.0,-70.5,-46.0,37.0,13.82625,33.0,
ag2303C5200,20221230,233.5,258.0,266.5,291.0,266.5,291.0,293.0,33.0,35.0,55.0,23.55525,24.0,
ag2303C5300,20221226,191.0,191.0,204.0,233.5,204.0,229.0,232.0,38.0,41.0,97.0,32.3865,48.0,
ag2303C5300,20221227,229.0,232.0,229.5,256.5,208.5,255.0,242.0,23.0,10.0,330.0,113.844,174.0,
ag2303C5300,20221228,255.0,242.0,243.0,256.0,216.5,228.5,246.5,-13.5,4.5,163.0,57.35625,186.0,
ag2303C5300,20221229,228.5,246.5,223.0,226.0,178.0,186.0,205.5,-60.5,-41.0,320.0,93.15075,197.0,
ag2303C5300,20221230,186.0,205.5,200.0,238.0,200.0,229.5,236.5,24.0,31.0,290.0,97.1805,173.0,
ag2303C5400,20221226,148.0,148.0,162.0,187.0,161.5,181.0,186.0,33.0,38.0,72.0,19.179,43.0,
ag2303C5400,20221227,181.0,186.0,178.0,209.0,162.5,200.0,194.0,14.0,8.0,264.0,71.115,98.0,
ag2303C5400,20221228,200.0,194.0,192.0,205.5,171.0,179.5,197.5,-14.5,3.5,283.0,79.749,136.0,
ag2303C5400,20221229,179.5,197.5,175.0,178.0,137.5,147.0,161.0,-50.5,-36.5,306.0,69.94575,218.0,
ag2303C5400,20221230,147.0,161.0,160.0,189.5,160.0,181.5,188.0,20.5,27.0,785.0,208.002,390.0,
ag2303C5500,20221226,112.0,112.0,91.5,144.5,91.5,142.0,147.0,30.0,35.0,106.0,21.47625,65.0,
ag2303C5500,20221227,142.0,147.0,141.5,164.0,127.5,159.0,152.5,12.0,5.5,558.0,118.7715,249.0,
ag2303C5500,20221228,159.0,152.5,150.0,160.0,133.0,141.0,155.0,-11.5,2.5,637.0,140.89725,304.0,
ag2303C5500,20221229,141.0,155.0,136.0,140.5,105.5,115.0,123.5,-40.0,-31.5,672.0,121.22475,462.0,
ag2303C5500,20221230,115.0,123.5,124.5,149.0,124.5,141.5,146.5,18.0,23.0,890.0,185.496,559.0,
ag2303C5600,20221226,83.5,83.5,83.5,116.0,83.5,110.0,115.0,26.5,31.5,132.0,20.76975,91.0,
ag2303C5600,20221227,110.0,115.0,110.0,128.5,97.0,125.0,118.5,10.0,3.5,384.0,63.2655,214.0,
ag2303C5600,20221228,125.0,118.5,125.0,126.0,101.0,109.0,119.5,-9.5,1.0,340.0,57.89475,176.0,
ag2303C5600,20221229,109.0,119.5,104.5,107.5,81.0,88.0,93.0,-31.5,-26.5,233.0,31.82475,196.0,
ag2303C5600,20221230,88.0,93.0,99.0,115.5,99.0,110.0,112.5,17.0,19.5,431.0,71.40825,279.0,
ag2303C5700,20221226,61.0,61.0,60.0,88.0,60.0,86.5,88.0,25.5,27.0,42.0,5.031,39.0,
ag2303C5700,20221227,86.5,88.0,87.0,99.0,74.5,95.0,90.5,7.0,2.5,300.0,38.3535,131.0,
ag2303C5700,20221228,95.0,90.5,91.0,98.0,79.5,83.0,91.5,-7.5,1.0,97.0,12.546,122.0,
ag2303C5700,20221229,83.0,91.5,78.5,83.0,63.0,67.5,69.0,-24.0,-22.5,185.0,19.58625,149.0,
ag2303C5700,20221230,67.5,69.0,75.5,91.0,75.5,88.0,85.0,19.0,16.0,393.0,50.817,209.0,
ag2303C5800,20221226,43.0,43.0,59.0,69.5,59.0,68.0,66.5,25.0,23.5,41.0,3.90075,30.0,
ag2303C5800,20221227,68.0,66.5,67.0,76.5,56.0,74.0,68.0,7.5,1.5,330.0,31.602,165.0,
ag2303C5800,20221228,74.0,68.0,72.5,77.0,63.0,64.5,68.5,-3.5,0.5,137.0,13.72275,179.0,
ag2303C5800,20221229,64.5,68.5,61.5,63.5,48.0,53.0,50.5,-15.5,-18.0,127.0,10.5705,187.0,
ag2303C5800,20221230,53.0,50.5,58.5,71.5,57.5,68.0,63.0,17.5,12.5,777.0,78.28875,246.0,
ag2303C5900,20221226,30.5,30.5,30.0,52.0,30.0,52.0,49.5,21.5,19.0,24.0,1.68825,14.0,
ag2303C5900,20221227,52.0,49.5,51.5,59.5,43.5,57.5,50.5,8.0,1.0,438.0,31.335,144.0,
ag2303C5900,20221228,57.5,50.5,55.0,58.0,47.0,49.0,50.5,-1.5,0.0,137.0,10.63575,147.0,
ag2303C5900,20221229,49.0,50.5,48.5,48.5,38.0,41.0,36.0,-9.5,-14.5,199.0,12.2445,201.0,
ag2303C5900,20221230,41.0,36.0,45.0,55.5,45.0,52.5,45.5,16.5,9.5,603.0,46.5315,219.0,
ag2303C6000,20221226,21.0,21.0,23.0,41.5,23.0,39.5,36.5,18.5,15.5,133.0,7.6935,67.0,
ag2303C6000,20221227,39.5,36.5,40.5,47.0,33.5,45.0,36.5,8.5,0.0,596.0,34.611,221.0,
ag2303C6000,20221228,45.0,36.5,42.5,46.5,36.0,39.0,36.5,2.5,0.0,556.0,33.5805,220.0,
ag2303C6000,20221229,39.0,36.5,36.5,37.5,29.0,32.0,25.0,-4.5,-11.5,324.0,15.62775,310.0,
ag2303C6000,20221230,32.0,25.0,35.0,44.0,34.5,41.5,32.5,16.5,7.5,755.0,45.38775,265.0,
ag2303C6100,20221226,14.0,14.0,14.0,33.0,14.0,31.0,26.5,17.0,12.5,321.0,13.971,200.0,
ag2303C6100,20221227,31.0,26.5,30.5,36.5,25.5,35.0,26.5,8.5,0.0,962.0,43.41825,319.0,
ag2303C6100,20221228,35.0,26.5,32.0,37.0,28.5,30.0,26.0,3.5,-0.5,728.0,34.26525,342.0,
ag2303C6100,20221229,30.0,26.0,30.0,30.0,21.5,24.0,17.5,-2.0,-8.5,820.0,30.72675,601.0,
ag2303C6100,20221230,24.0,17.5,26.5,34.5,26.0,32.0,23.0,14.5,5.5,1214.0,56.39925,618.0,
ag2303C6200,20221227,18.0,18.0,25.5,28.5,19.5,27.0,18.5,9.0,0.5,426.0,14.81025,183.0,
ag2303C6200,20221228,27.0,18.5,24.0,28.5,22.0,23.0,18.0,4.5,-0.5,655.0,24.0645,396.0,
ag2303C6200,20221229,23.0,18.0,22.5,23.0,16.5,18.5,11.5,0.5,-6.5,1034.0,30.4845,849.0,
ag2303C6200,20221230,18.5,11.5,20.5,27.5,20.0,25.0,16.0,13.5,4.5,2691.0,98.5665,1204.0,
ag2303P4450,20221226,5.0,5.0,10.0,13.5,10.0,13.0,8.5,8.0,3.5,475.0,8.682,307.0,
ag2303P4450,20221227,13.0,8.5,13.5,13.5,8.0,8.0,6.0,-0.5,-2.5,1333.0,20.93175,790.0,
ag2303P4450,20221228,8.0,6.0,8.5,9.0,7.5,7.5,5.0,1.5,-1.0,335.0,4.071,892.0,
ag2303P4450,20221229,7.5,5.0,8.5,9.5,7.5,7.5,5.5,2.5,0.5,210.0,2.6235,935.0,
ag2303P4450,20221230,7.5,5.5,7.5,7.5,5.0,5.5,4.5,0.0,-1.0,622.0,5.34975,883.0,
ag2303P4500,20221226,7.0,7.0,14.0,16.0,14.0,16.0,11.5,9.0,4.5,179.0,3.74775,53.0,
ag2303P4500,20221227,16.0,11.5,16.0,16.0,10.5,10.5,8.5,-1.0,-3.0,262.0,4.63875,116.0,
ag2303P4500,20221228,10.5,8.5,10.0,10.0,9.0,9.5,7.0,1.0,-1.5,322.0,4.41375,222.0,
ag2303P4500,20221229,9.5,7.0,9.5,11.0,8.0,9.5,7.5,2.5,0.5,550.0,8.27175,480.0,
ag2303P4500,20221230,9.5,7.5,8.5,9.0,6.0,7.0,6.5,-0.5,-1.0,345.0,3.753,458.0,
ag2303P4550,20221226,9.5,9.5,17.5,19.0,17.0,19.0,14.5,9.5,5.0,33.0,0.8835,20.0,
ag2303P4550,20221227,19.0,14.5,18.0,18.0,12.5,12.5,11.0,-2.0,-3.5,240.0,4.911,89.0,
ag2303P4550,20221228,12.5,11.0,11.5,11.5,11.0,11.5,9.0,0.5,-2.0,66.0,1.089,109.0,
ag2303P4550,20221229,11.5,9.0,12.0,14.0,11.5,12.0,10.5,3.0,1.5,220.0,3.99225,132.0,
ag2303P4550,20221230,12.0,10.5,10.5,11.0,8.0,8.5,8.5,-2.0,-2.0,355.0,4.82475,211.0,
ag2303P4600,20221226,13.0,13.0,22.0,23.0,20.0,22.5,18.5,9.5,5.5,210.0,6.94575,159.0,
ag2303P4600,20221227,22.5,18.5,23.0,23.0,14.5,14.5,14.5,-4.0,-4.0,202.0,5.0085,200.0,
ag2303P4600,20221228,14.5,14.5,14.5,15.5,13.5,14.0,12.0,-0.5,-2.5,139.0,2.93925,200.0,
ag2303P4600,20221229,14.0,12.0,15.0,16.5,13.5,14.0,13.5,2.0,1.5,227.0,4.98,196.0,
ag2303P4600,20221230,14.0,13.5,13.0,13.5,9.5,11.0,11.5,-2.5,-2.0,374.0,5.9115,179.0,
ag2303P4650,20221226,17.0,17.0,26.0,26.0,26.0,26.0,23.5,9.0,6.5,4.0,0.156,4.0,
ag2303P4650,20221227,26.0,23.5,25.0,25.0,17.5,17.5,18.5,-6.0,-5.0,153.0,4.593,89.0,
ag2303P4650,20221228,17.5,18.5,17.0,17.0,16.0,16.5,15.5,-2.0,-3.0,30.0,0.73125,105.0,
ag2303P4650,20221229,16.5,15.5,18.0,20.5,17.5,17.5,17.5,2.0,2.0,119.0,3.336,118.0,
ag2303P4650,20221230,17.5,17.5,16.0,16.5,12.5,13.5,15.0,-4.0,-2.5,289.0,5.99325,245.0,
ag2303P4700,20221226,21.5,21.5,29.5,30.5,29.0,30.5,29.5,9.0,8.0,7.0,0.31125,7.0,
ag2303P4700,20221227,30.5,29.5,29.5,29.5,21.5,22.0,23.0,-7.5,-6.5,128.0,4.4955,78.0,
ag2303P4700,20221228,22.0,23.0,20.5,22.0,19.0,20.0,20.0,-3.0,-3.0,93.0,2.88825,111.0,
ag2303P4700,20221229,20.0,20.0,22.0,25.5,20.5,21.5,22.5,1.5,2.5,298.0,9.92775,180.0,
ag2303P4700,20221230,21.5,22.5,19.5,20.5,15.5,17.0,19.5,-5.5,-3.0,397.0,10.53075,216.0,
ag2303P4750,20221226,28.0,28.0,35.5,37.0,35.5,37.0,36.5,9.0,8.5,4.0,0.21525,4.0,
ag2303P4750,20221227,37.0,36.5,34.5,34.5,25.5,26.0,29.0,-10.5,-7.5,116.0,5.151,60.0,
ag2303P4750,20221228,26.0,29.0,25.5,25.5,23.0,25.0,25.0,-4.0,-4.0,12.0,0.43875,62.0,
ag2303P4750,20221229,25.0,25.0,25.0,31.0,25.0,26.5,28.5,1.5,3.5,283.0,12.09525,123.0,
ag2303P4750,20221230,26.5,28.5,23.5,25.0,19.5,20.0,24.5,-8.5,-4.0,198.0,6.34275,127.0,
ag2303P4800,20221226,35.0,35.0,34.5,44.0,34.5,43.5,44.0,8.5,9.0,216.0,13.9215,174.0,
ag2303P4800,20221227,43.5,44.0,43.0,43.0,30.0,30.0,36.0,-14.0,-8.0,393.0,20.66925,250.0,
ag2303P4800,20221228,30.0,36.0,31.0,32.5,27.5,29.5,31.5,-6.5,-4.5,155.0,6.8445,300.0,
ag2303P4800,20221229,29.5,31.5,30.0,38.0,30.0,33.5,36.0,2.0,4.5,381.0,19.497,322.0,
ag2303P4800,20221230,33.5,36.0,29.0,31.0,24.0,24.5,30.5,-11.5,-5.5,418.0,16.8165,386.0,
ag2303P4850,20221226,44.0,44.0,51.0,51.0,49.0,51.0,53.5,7.0,9.5,23.0,1.7415,21.0,
