Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2211,20221013,18340.0,18380.0,18280.0,18580.0,18210.0,18355.0,18395.0,-25.0,15.0,239575.0,2203825.9875,142114.0,
al2211,20221014,18355.0,18395.0,18410.0,18865.0,18380.0,18830.0,18610.0,435.0,215.0,304628.0,2835298.6575,160537.0,
al2211,20221017,18830.0,18610.0,18730.0,18780.0,18325.0,18435.0,18550.0,-175.0,-60.0,237555.0,2203401.0875,141334.0,
al2211,20221018,18435.0,18550.0,18400.0,18420.0,18230.0,18315.0,18325.0,-235.0,-225.0,181857.0,1666693.15,140252.0,
al2211,20221019,18315.0,18325.0,18310.0,18390.0,18180.0,18305.0,18285.0,-20.0,-40.0,171149.0,1565069.57,136275.0,
al2211,20221020,18305.0,18285.0,18305.0,18510.0,18285.0,18460.0,18410.0,175.0,125.0,170257.0,1567352.8425,128753.0,
al2211,20221021,18460.0,18410.0,18535.0,18735.0,18470.0,18535.0,18625.0,125.0,215.0,223235.0,2079053.1925,128105.0,
al2211,20221024,18535.0,18625.0,18490.0,18710.0,18460.0,18575.0,18595.0,-50.0,-30.0,183746.0,1708767.6675,125305.0,
al2211,20221025,18575.0,18595.0,18465.0,18620.0,18420.0,18530.0,18520.0,-65.0,-75.0,150794.0,1396600.66,115969.0,
al2211,20221026,18530.0,18520.0,18480.0,18755.0,18480.0,18685.0,18645.0,165.0,125.0,152301.0,1420187.6675,111726.0,
al2211,20221027,18685.0,18645.0,18695.0,18810.0,18530.0,18565.0,18685.0,-80.0,40.0,152050.0,1420656.98,85111.0,
al2211,20221028,18565.0,18685.0,18645.0,18655.0,18155.0,18215.0,18410.0,-470.0,-275.0,106553.0,981002.65,57968.0,
al2211,20221031,18215.0,18410.0,18220.0,18220.0,17630.0,17650.0,17960.0,-760.0,-450.0,47792.0,429272.68,46857.0,
al2212,20221010,18155.0,18170.0,18255.0,18500.0,18230.0,18455.0,18425.0,285.0,255.0,51445.0,473948.895,91038.0,
al2212,20221011,18455.0,18425.0,18520.0,18555.0,18300.0,18365.0,18420.0,-60.0,-5.0,46408.0,427432.6475,91701.0,
al2212,20221012,18365.0,18420.0,18395.0,18415.0,18140.0,18260.0,18265.0,-160.0,-155.0,43848.0,400446.01,93493.0,
al2212,20221013,18260.0,18265.0,18220.0,18465.0,18100.0,18240.0,18275.0,-25.0,10.0,75685.0,691581.5375,96056.0,
al2212,20221014,18240.0,18275.0,18310.0,18740.0,18255.0,18730.0,18495.0,455.0,220.0,99206.0,917427.9425,99657.0,
al2212,20221017,18730.0,18495.0,18650.0,18680.0,18225.0,18330.0,18420.0,-165.0,-75.0,81875.0,754172.885,93946.0,
al2212,20221018,18330.0,18420.0,18320.0,18330.0,18140.0,18220.0,18235.0,-200.0,-185.0,69998.0,638326.8075,97907.0,
al2212,20221019,18220.0,18235.0,18200.0,18275.0,18100.0,18180.0,18185.0,-55.0,-50.0,65942.0,599679.0325,99419.0,
al2212,20221020,18180.0,18185.0,18155.0,18390.0,18155.0,18355.0,18295.0,170.0,110.0,67845.0,620658.9125,98931.0,
al2212,20221021,18355.0,18295.0,18410.0,18600.0,18365.0,18425.0,18500.0,130.0,205.0,93791.0,867639.5525,103438.0,
al2212,20221024,18425.0,18500.0,18335.0,18600.0,18335.0,18480.0,18490.0,-20.0,-10.0,89442.0,827032.44,107640.0,
al2212,20221025,18480.0,18490.0,18465.0,18505.0,18320.0,18425.0,18420.0,-65.0,-70.0,83969.0,773431.295,110670.0,
al2212,20221026,18425.0,18420.0,18410.0,18660.0,18390.0,18570.0,18560.0,150.0,140.0,123847.0,1149587.0725,127617.0,
al2212,20221027,18570.0,18560.0,18660.0,18720.0,18445.0,18500.0,18595.0,-60.0,35.0,184979.0,1720066.115,148609.0,
al2212,20221028,18500.0,18595.0,18565.0,18595.0,18020.0,18075.0,18310.0,-520.0,-285.0,320425.0,2934158.6475,164946.0,
al2212,20221031,18075.0,18310.0,18040.0,18085.0,17480.0,17535.0,17805.0,-775.0,-505.0,371623.0,3309186.4525,192403.0,
al2301,20221010,18125.0,18110.0,18175.0,18435.0,18175.0,18385.0,18355.0,275.0,245.0,16120.0,147972.705,49945.0,
al2301,20221011,18385.0,18355.0,18480.0,18480.0,18225.0,18265.0,18355.0,-90.0,0.0,17172.0,157621.745,52104.0,
al2301,20221012,18265.0,18355.0,18305.0,18320.0,18060.0,18190.0,18190.0,-165.0,-165.0,20174.0,183509.7975,54940.0,
al2301,20221013,18190.0,18190.0,18190.0,18375.0,18010.0,18145.0,18190.0,-45.0,0.0,26864.0,244369.0125,56353.0,
al2301,20221014,18145.0,18190.0,18250.0,18630.0,18160.0,18615.0,18400.0,425.0,210.0,30993.0,285142.55,56745.0,
al2301,20221017,18615.0,18400.0,18540.0,18555.0,18130.0,18230.0,18325.0,-170.0,-75.0,26177.0,239903.48,57710.0,
al2301,20221018,18230.0,18325.0,18220.0,18230.0,18050.0,18140.0,18145.0,-185.0,-180.0,22454.0,203754.5875,60912.0,
al2301,20221019,18140.0,18145.0,18105.0,18175.0,18015.0,18080.0,18095.0,-65.0,-50.0,21368.0,193343.595,64488.0,
al2301,20221020,18080.0,18095.0,18050.0,18295.0,18050.0,18260.0,18195.0,165.0,100.0,25371.0,230869.1525,65601.0,
al2301,20221021,18260.0,18195.0,18310.0,18500.0,18265.0,18315.0,18395.0,120.0,200.0,28611.0,263213.73,67492.0,
al2301,20221024,18315.0,18395.0,18140.0,18495.0,18140.0,18400.0,18380.0,5.0,-15.0,32601.0,299605.72,71596.0,
al2301,20221025,18400.0,18380.0,18340.0,18410.0,18235.0,18340.0,18335.0,-40.0,-45.0,25990.0,238295.7725,71253.0,
al2301,20221026,18340.0,18335.0,18300.0,18565.0,18285.0,18475.0,18475.0,140.0,140.0,35564.0,328578.96,75084.0,
al2301,20221027,18475.0,18475.0,18590.0,18615.0,18385.0,18425.0,18510.0,-50.0,35.0,45818.0,424061.6675,77398.0,
al2301,20221028,18425.0,18510.0,18400.0,18520.0,17955.0,18025.0,18235.0,-485.0,-275.0,60026.0,547408.7625,82162.0,
al2301,20221031,18025.0,18235.0,17970.0,18015.0,17410.0,17430.0,17705.0,-805.0,-530.0,112295.0,994223.795,95916.0,
al2302,20221010,18050.0,18055.0,18135.0,18385.0,18135.0,18320.0,18305.0,265.0,250.0,4232.0,38740.815,16521.0,
al2302,20221011,18320.0,18305.0,18375.0,18440.0,18145.0,18225.0,18285.0,-80.0,-20.0,3562.0,32573.6175,16916.0,
al2302,20221012,18225.0,18285.0,18235.0,18235.0,18005.0,18110.0,18125.0,-175.0,-160.0,3812.0,34549.64,17204.0,
al2302,20221013,18110.0,18125.0,18085.0,18310.0,17960.0,18075.0,18125.0,-50.0,0.0,5853.0,53049.1075,18138.0,
al2302,20221014,18075.0,18125.0,18325.0,18555.0,18100.0,18550.0,18355.0,425.0,230.0,6989.0,64158.7825,19054.0,
al2302,20221017,18550.0,18355.0,18445.0,18500.0,18080.0,18185.0,18255.0,-170.0,-100.0,4983.0,45482.6,20424.0,
al2302,20221018,18185.0,18255.0,18140.0,18180.0,18000.0,18085.0,18090.0,-170.0,-165.0,4695.0,42467.3775,21608.0,
al2302,20221019,18085.0,18090.0,18090.0,18125.0,17980.0,18015.0,18045.0,-75.0,-45.0,5324.0,48039.17,21880.0,
al2302,20221020,18015.0,18045.0,18210.0,18235.0,18015.0,18230.0,18155.0,185.0,110.0,4490.0,40762.0375,22385.0,
al2302,20221021,18230.0,18155.0,18235.0,18435.0,18215.0,18270.0,18330.0,115.0,175.0,6801.0,62344.4725,23717.0,
al2302,20221024,18270.0,18330.0,18085.0,18445.0,18085.0,18340.0,18325.0,10.0,-5.0,9104.0,83436.0925,25464.0,
al2302,20221025,18340.0,18325.0,18280.0,18360.0,18185.0,18300.0,18290.0,-25.0,-35.0,6865.0,62796.64,26063.0,
al2302,20221026,18300.0,18290.0,18260.0,18515.0,18250.0,18440.0,18440.0,150.0,150.0,7887.0,72718.76,27289.0,
al2302,20221027,18440.0,18440.0,18480.0,18565.0,18345.0,18380.0,18455.0,-60.0,15.0,12160.0,112229.9275,29746.0,
al2302,20221028,18380.0,18455.0,18380.0,18470.0,17930.0,18005.0,18185.0,-450.0,-270.0,19309.0,175586.0625,34390.0,
al2302,20221031,18005.0,18185.0,18000.0,18000.0,17400.0,17420.0,17670.0,-765.0,-515.0,36448.0,322097.3025,41982.0,
al2303,20221010,18030.0,18040.0,18310.0,18360.0,18120.0,18310.0,18270.0,270.0,230.0,949.0,8670.785,14726.0,
al2303,20221011,18310.0,18270.0,18335.0,18435.0,18150.0,18200.0,18285.0,-70.0,15.0,1694.0,15489.3425,14575.0,
al2303,20221012,18200.0,18285.0,18200.0,18200.0,17980.0,18065.0,18130.0,-220.0,-155.0,1136.0,10298.36,14392.0,
al2303,20221013,18065.0,18130.0,18065.0,18245.0,17930.0,18035.0,18105.0,-95.0,-25.0,1951.0,17661.7125,15031.0,
al2303,20221014,18035.0,18105.0,18145.0,18515.0,18075.0,18515.0,18270.0,410.0,165.0,3390.0,30969.49,14736.0,
al2303,20221017,18515.0,18270.0,18415.0,18455.0,18050.0,18140.0,18230.0,-130.0,-40.0,962.0,8770.4425,15063.0,
al2303,20221018,18140.0,18230.0,18125.0,18150.0,17975.0,18055.0,18050.0,-175.0,-180.0,1088.0,9821.81,15312.0,
al2303,20221019,18055.0,18050.0,18055.0,18115.0,17970.0,18010.0,18040.0,-40.0,-10.0,5251.0,47374.0175,16736.0,
al2303,20221020,18010.0,18040.0,17985.0,18220.0,17985.0,18170.0,18135.0,130.0,95.0,1440.0,13059.085,16865.0,
al2303,20221021,18170.0,18135.0,18185.0,18430.0,18185.0,18260.0,18270.0,125.0,135.0,2577.0,23541.07,18432.0,
al2303,20221024,18260.0,18270.0,18100.0,18435.0,18100.0,18340.0,18310.0,70.0,40.0,4454.0,40781.6275,19236.0,
al2303,20221025,18340.0,18310.0,18290.0,18355.0,18185.0,18285.0,18290.0,-25.0,-20.0,4405.0,40291.08,19239.0,
al2303,20221026,18285.0,18290.0,18240.0,18495.0,18240.0,18430.0,18435.0,140.0,145.0,2474.0,22805.9325,19619.0,
al2303,20221027,18430.0,18435.0,18475.0,18795.0,18335.0,18370.0,18435.0,-65.0,0.0,2087.0,19238.9075,19928.0,
al2303,20221028,18370.0,18435.0,18410.0,18460.0,17925.0,17985.0,18135.0,-450.0,-300.0,3799.0,34451.4175,20813.0,
al2303,20221031,17985.0,18135.0,18000.0,18000.0,17410.0,17410.0,17645.0,-725.0,-490.0,12576.0,110974.5225,25744.0,
al2304,20221010,18025.0,18025.0,18215.0,18375.0,18200.0,18290.0,18285.0,265.0,260.0,150.0,1371.555,5302.0,
al2304,20221011,18290.0,18285.0,18355.0,18355.0,18150.0,18150.0,18275.0,-135.0,-10.0,65.0,593.965,5332.0,
al2304,20221012,18150.0,18275.0,18125.0,18125.0,17980.0,18075.0,18055.0,-200.0,-220.0,37.0,334.0925,5340.0,
al2304,20221013,18075.0,18055.0,18075.0,18245.0,17950.0,18050.0,18075.0,-5.0,20.0,170.0,1536.5475,5397.0,
al2304,20221014,18050.0,18075.0,18095.0,18545.0,18095.0,18485.0,18370.0,410.0,295.0,374.0,3435.5375,5438.0,
al2304,20221017,18485.0,18370.0,18405.0,18405.0,18075.0,18150.0,18160.0,-220.0,-210.0,125.0,1135.07,5523.0,
al2304,20221018,18150.0,18160.0,18140.0,18140.0,17975.0,18060.0,18045.0,-100.0,-115.0,127.0,1145.8675,5570.0,
al2304,20221019,18060.0,18045.0,18025.0,18105.0,17985.0,18000.0,18035.0,-45.0,-10.0,375.0,3381.6525,5842.0,
al2304,20221020,18000.0,18035.0,17990.0,18195.0,17985.0,18170.0,18075.0,135.0,40.0,251.0,2269.0225,6024.0,
al2304,20221021,18170.0,18075.0,18300.0,18390.0,18230.0,18250.0,18335.0,175.0,260.0,339.0,3107.9425,6180.0,
al2304,20221024,18250.0,18335.0,18250.0,18420.0,18230.0,18320.0,18290.0,-15.0,-45.0,1457.0,13324.565,7263.0,
al2304,20221025,18320.0,18290.0,18285.0,18345.0,18185.0,18290.0,18270.0,0.0,-20.0,761.0,6953.5625,7490.0,
al2304,20221026,18290.0,18270.0,18295.0,18490.0,18285.0,18435.0,18420.0,165.0,150.0,410.0,3777.0975,7699.0,
al2304,20221027,18435.0,18420.0,18495.0,18560.0,18350.0,18365.0,18450.0,-55.0,30.0,169.0,1559.3025,7711.0,
al2304,20221028,18365.0,18450.0,18380.0,18465.0,17930.0,17990.0,18165.0,-460.0,-285.0,401.0,3642.6025,7779.0,
al2304,20221031,17990.0,18165.0,17955.0,17960.0,17425.0,17470.0,17710.0,-695.0,-455.0,4442.0,39334.9175,9802.0,
al2305,20221010,18000.0,18025.0,18150.0,18335.0,18150.0,18295.0,18275.0,270.0,250.0,52.0,475.2775,5292.0,
al2305,20221011,18295.0,18275.0,18300.0,18320.0,18145.0,18175.0,18260.0,-100.0,-15.0,127.0,1159.6375,5259.0,
al2305,20221012,18175.0,18260.0,18155.0,18155.0,17980.0,18095.0,18065.0,-165.0,-195.0,101.0,912.3725,5214.0,
al2305,20221013,18095.0,18065.0,18095.0,18205.0,17950.0,18025.0,18085.0,-40.0,20.0,660.0,5968.22,4765.0,
al2305,20221014,18025.0,18085.0,18085.0,18485.0,18085.0,18485.0,18385.0,400.0,300.0,536.0,4927.505,4738.0,
al2305,20221017,18485.0,18385.0,18485.0,18485.0,18050.0,18115.0,18360.0,-270.0,-25.0,415.0,3810.22,4531.0,
al2305,20221018,18115.0,18360.0,18050.0,18145.0,17970.0,18050.0,18050.0,-310.0,-310.0,236.0,2130.09,4666.0,
al2305,20221019,18050.0,18050.0,18050.0,18100.0,17980.0,17985.0,18035.0,-65.0,-15.0,1663.0,14999.9625,4157.0,
al2305,20221020,17985.0,18035.0,17980.0,18195.0,17935.0,18135.0,18100.0,100.0,65.0,485.0,4389.3775,4450.0,
al2305,20221021,18135.0,18100.0,18305.0,18395.0,18185.0,18200.0,18330.0,100.0,230.0,184.0,1686.435,4421.0,
al2305,20221024,18200.0,18330.0,18215.0,18420.0,18200.0,18320.0,18340.0,-10.0,10.0,93.0,852.9025,4449.0,
al2305,20221025,18320.0,18340.0,18295.0,18330.0,18180.0,18235.0,18280.0,-105.0,-60.0,165.0,1508.2175,4523.0,
al2305,20221026,18235.0,18280.0,18300.0,18475.0,18295.0,18435.0,18405.0,155.0,125.0,123.0,1132.0625,4535.0,
al2305,20221027,18435.0,18405.0,18470.0,18525.0,18350.0,18350.0,18430.0,-55.0,25.0,179.0,1649.6425,4551.0,
al2305,20221028,18350.0,18430.0,18390.0,18435.0,17925.0,17970.0,18200.0,-460.0,-230.0,589.0,5360.4675,4655.0,
al2305,20221031,17970.0,18200.0,17980.0,17980.0,17455.0,17455.0,17690.0,-745.0,-510.0,3562.0,31506.78,7292.0,
al2306,20221010,18060.0,18045.0,18215.0,18305.0,18155.0,18305.0,18275.0,260.0,230.0,21.0,191.8975,8725.0,
al2306,20221011,18305.0,18275.0,18290.0,18315.0,18195.0,18195.0,18275.0,-80.0,0.0,41.0,374.64,8734.0,
al2306,20221012,18195.0,18275.0,18105.0,18105.0,17985.0,18030.0,18055.0,-245.0,-220.0,17.0,153.4775,8735.0,
al2306,20221013,18030.0,18055.0,17990.0,18255.0,17950.0,17990.0,18080.0,-65.0,25.0,104.0,940.1825,8774.0,
al2306,20221014,17990.0,18080.0,18125.0,18490.0,18125.0,18490.0,18360.0,410.0,280.0,156.0,1432.4075,8776.0,
al2306,20221017,18490.0,18360.0,18460.0,18460.0,18065.0,18145.0,18435.0,-215.0,75.0,279.0,2571.7725,8529.0,
al2306,20221018,18145.0,18435.0,18035.0,18120.0,18000.0,18065.0,18065.0,-370.0,-370.0,45.0,406.56,8539.0,
al2306,20221019,18065.0,18065.0,18000.0,18090.0,17985.0,17995.0,18030.0,-70.0,-35.0,51.0,459.8075,8549.0,
al2306,20221020,17995.0,18030.0,17980.0,18190.0,17980.0,18180.0,18090.0,150.0,60.0,134.0,1212.12,8635.0,
al2306,20221021,18180.0,18090.0,18280.0,18370.0,18215.0,18270.0,18305.0,180.0,215.0,36.0,329.5525,8631.0,
al2306,20221024,18270.0,18305.0,18070.0,18405.0,18070.0,18295.0,18295.0,-10.0,-10.0,54.0,493.995,8633.0,
al2306,20221025,18295.0,18295.0,18250.0,18325.0,18185.0,18245.0,18280.0,-50.0,-15.0,33.0,301.6575,8647.0,
al2306,20221026,18245.0,18280.0,18365.0,18480.0,18365.0,18430.0,18440.0,150.0,160.0,66.0,608.6425,8650.0,
al2306,20221027,18430.0,18440.0,18515.0,18545.0,18320.0,18350.0,18405.0,-90.0,-35.0,168.0,1546.2375,8662.0,
al2306,20221028,18350.0,18405.0,18350.0,18415.0,17925.0,18000.0,18330.0,-405.0,-75.0,1715.0,15719.7475,10228.0,
al2306,20221031,18000.0,18330.0,17995.0,17995.0,17470.0,17475.0,17570.0,-855.0,-760.0,2130.0,18712.6,11594.0,
al2307,20221010,17940.0,17940.0,18305.0,18305.0,18300.0,18305.0,18300.0,365.0,360.0,6.0,54.905,231.0,
al2307,20221011,18305.0,18300.0,18295.0,18295.0,18200.0,18200.0,18245.0,-100.0,-55.0,4.0,36.495,230.0,
al2307,20221012,18200.0,18245.0,18075.0,18075.0,18060.0,18060.0,18065.0,-185.0,-180.0,2.0,18.0675,230.0,
al2307,20221013,18060.0,18065.0,18000.0,18180.0,18000.0,18020.0,18095.0,-45.0,30.0,4.0,36.19,231.0,
al2307,20221014,18020.0,18095.0,18150.0,18480.0,18150.0,18480.0,18380.0,385.0,285.0,38.0,349.285,251.0,
al2307,20221017,18480.0,18380.0,18275.0,18275.0,18100.0,18100.0,18195.0,-280.0,-185.0,3.0,27.2975,251.0,
al2307,20221018,18100.0,18195.0,18050.0,18055.0,18050.0,18055.0,18050.0,-140.0,-145.0,12.0,108.325,251.0,
al2307,20221019,18055.0,18050.0,18025.0,18055.0,17970.0,18000.0,18015.0,-50.0,-35.0,9.0,81.075,251.0,
al2307,20221020,18000.0,18015.0,17945.0,18195.0,17945.0,18110.0,18160.0,95.0,145.0,25.0,227.0075,260.0,
al2307,20221021,18110.0,18160.0,18330.0,18350.0,18290.0,18310.0,18320.0,150.0,160.0,42.0,384.795,277.0,
al2307,20221024,18310.0,18320.0,18290.0,18400.0,18290.0,18340.0,18340.0,20.0,20.0,14.0,128.405,287.0,
al2307,20221025,18340.0,18340.0,18300.0,18300.0,18215.0,18215.0,18290.0,-125.0,-50.0,21.0,192.0575,302.0,
al2307,20221026,18215.0,18290.0,18355.0,18355.0,18355.0,18355.0,18355.0,65.0,65.0,1.0,9.1775,303.0,
al2307,20221027,18355.0,18355.0,18480.0,18480.0,18390.0,18405.0,18425.0,50.0,70.0,3.0,27.6375,304.0,
al2307,20221028,18405.0,18425.0,18410.0,18410.0,17960.0,17960.0,18105.0,-465.0,-320.0,10.0,90.5475,305.0,
al2307,20221031,17960.0,18105.0,17880.0,17965.0,17480.0,17495.0,17580.0,-610.0,-525.0,106.0,931.82,380.0,
al2308,20221010,18095.0,18065.0,18225.0,18345.0,18225.0,18240.0,18260.0,175.0,195.0,8.0,73.0575,272.0,
al2308,20221011,18240.0,18260.0,18300.0,18300.0,18105.0,18130.0,18175.0,-130.0,-85.0,20.0,181.765,266.0,
al2308,20221012,18130.0,18175.0,18070.0,18100.0,17995.0,18100.0,18025.0,-75.0,-150.0,6.0,54.085,268.0,
al2308,20221013,18100.0,18025.0,17985.0,18200.0,17950.0,18010.0,18090.0,-15.0,65.0,33.0,298.5175,256.0,
al2308,20221014,18010.0,18090.0,18130.0,18470.0,18130.0,18470.0,18375.0,380.0,285.0,75.0,689.165,290.0,
al2308,20221017,18470.0,18375.0,18375.0,18375.0,17910.0,18120.0,18210.0,-255.0,-165.0,44.0,400.655,272.0,
al2308,20221018,18120.0,18210.0,18075.0,18090.0,18015.0,18015.0,18070.0,-195.0,-140.0,11.0,99.4,271.0,
al2308,20221019,18015.0,18070.0,17990.0,18080.0,17975.0,17995.0,18000.0,-75.0,-70.0,16.0,144.03,266.0,
al2308,20221020,17995.0,18000.0,18055.0,18175.0,18045.0,18125.0,18105.0,125.0,105.0,6.0,54.325,270.0,
al2308,20221021,18125.0,18105.0,18330.0,18350.0,18285.0,18295.0,18310.0,190.0,205.0,10.0,91.5725,269.0,
al2308,20221024,18295.0,18310.0,18275.0,18410.0,18275.0,18310.0,18365.0,0.0,55.0,37.0,339.8325,267.0,
al2308,20221025,18310.0,18365.0,18295.0,18320.0,18210.0,18210.0,18295.0,-155.0,-70.0,23.0,210.3975,283.0,
al2308,20221026,18210.0,18295.0,18315.0,18455.0,18315.0,18445.0,18425.0,150.0,130.0,9.0,82.9275,281.0,
al2308,20221027,18445.0,18425.0,18490.0,18515.0,18130.0,18360.0,18360.0,-65.0,-65.0,11.0,101.005,278.0,
al2308,20221028,18360.0,18360.0,18430.0,18430.0,17960.0,17960.0,18260.0,-400.0,-100.0,33.0,301.3275,296.0,
al2308,20221031,17960.0,18260.0,17945.0,17945.0,17480.0,17495.0,17640.0,-765.0,-620.0,44.0,388.0875,313.0,
al2309,20221010,18125.0,17970.0,18300.0,18300.0,18210.0,18290.0,18235.0,320.0,265.0,24.0,218.83,218.0,
al2309,20221011,18290.0,18235.0,18235.0,18235.0,18055.0,18110.0,18065.0,-125.0,-170.0,72.0,650.43,212.0,
al2309,20221012,18110.0,18065.0,18100.0,18100.0,17945.0,18030.0,17985.0,-35.0,-80.0,28.0,251.8025,213.0,
al2309,20221013,18030.0,17985.0,18000.0,18225.0,17970.0,18000.0,18055.0,15.0,70.0,63.0,568.8175,214.0,
al2309,20221014,18000.0,18055.0,18095.0,18460.0,18095.0,18460.0,18260.0,405.0,205.0,85.0,776.075,234.0,
al2309,20221017,18460.0,18260.0,18400.0,18400.0,18050.0,18130.0,18225.0,-130.0,-35.0,19.0,173.1375,235.0,
al2309,20221018,18130.0,18225.0,18080.0,18080.0,17950.0,18015.0,18020.0,-210.0,-205.0,11.0,99.12,234.0,
al2309,20221019,18015.0,18020.0,18000.0,18085.0,17965.0,18070.0,18040.0,50.0,20.0,8.0,72.175,233.0,
al2309,20221020,18070.0,18040.0,18125.0,18190.0,18125.0,18160.0,18160.0,120.0,120.0,22.0,199.775,238.0,
al2309,20221021,18160.0,18160.0,18205.0,18360.0,18205.0,18235.0,18305.0,75.0,145.0,19.0,173.9225,240.0,
al2309,20221024,18235.0,18305.0,18235.0,18400.0,18235.0,18310.0,18325.0,5.0,20.0,34.0,311.535,261.0,
al2309,20221025,18310.0,18325.0,18290.0,18300.0,18195.0,18285.0,18275.0,-40.0,-50.0,30.0,274.1625,281.0,
al2309,20221026,18285.0,18275.0,18290.0,18450.0,18290.0,18435.0,18405.0,160.0,130.0,19.0,174.8675,289.0,
al2309,20221027,18435.0,18405.0,18475.0,18505.0,18295.0,18295.0,18425.0,-110.0,20.0,17.0,156.6125,291.0,
al2309,20221028,18295.0,18425.0,18385.0,18395.0,17990.0,18010.0,18260.0,-415.0,-165.0,44.0,401.805,313.0,
al2309,20221031,18010.0,18260.0,17950.0,17950.0,17475.0,17495.0,17590.0,-765.0,-670.0,101.0,888.4625,355.0,
al2310,20221018,18225.0,18225.0,,,,18225.0,18225.0,0.0,0.0,0.0,0.0,0.0,
al2310,20221019,18225.0,18225.0,18005.0,18075.0,17950.0,17950.0,17990.0,-275.0,-235.0,21.0,188.9125,13.0,
al2310,20221020,17950.0,17990.0,17995.0,18100.0,17995.0,18100.0,18035.0,110.0,45.0,3.0,27.055,13.0,
al2310,20221021,18100.0,18035.0,18455.0,18455.0,18160.0,18200.0,18280.0,165.0,245.0,15.0,137.1175,16.0,
al2310,20221024,18200.0,18280.0,18365.0,18395.0,18290.0,18305.0,18350.0,25.0,70.0,6.0,55.0525,18.0,
al2310,20221025,18305.0,18350.0,18250.0,18300.0,18170.0,18240.0,18250.0,-110.0,-100.0,7.0,63.89,20.0,
al2310,20221026,18240.0,18250.0,18295.0,18450.0,18295.0,18450.0,18355.0,200.0,105.0,5.0,45.8975,22.0,
al2310,20221027,18450.0,18355.0,18440.0,18485.0,18340.0,18340.0,18420.0,-15.0,65.0,13.0,119.745,26.0,
al2310,20221028,18340.0,18420.0,18300.0,18300.0,17980.0,17985.0,18085.0,-435.0,-335.0,10.0,90.4325,27.0,
al2310,20221031,17985.0,18085.0,17935.0,17935.0,17455.0,17495.0,17725.0,-590.0,-360.0,122.0,1081.31,60.0,
al2211C14600,20221010,3680.0,3680.0,,,,3915.0,3915.0,235.0,235.0,0.0,0.0,0.0,
al2211C14600,20221011,3915.0,3915.0,,,,3925.0,3925.0,10.0,10.0,0.0,0.0,0.0,
al2211C14600,20221012,3925.0,3925.0,,,,3780.0,3780.0,-145.0,-145.0,0.0,0.0,0.0,
al2211C14600,20221013,3780.0,3780.0,,,,3795.0,3795.0,15.0,15.0,0.0,0.0,0.0,
al2211C14600,20221014,3795.0,3795.0,,,,4010.0,4010.0,215.0,215.0,0.0,0.0,0.0,
al2211C14600,20221017,4010.0,4010.0,,,,3950.0,3950.0,-60.0,-60.0,0.0,0.0,0.0,
al2211C14600,20221018,3950.0,3950.0,,,,3725.0,3725.0,-225.0,-225.0,0.0,0.0,0.0,
al2211C14600,20221019,3725.0,3725.0,,,,3685.0,3685.0,-40.0,-40.0,0.0,0.0,0.0,
al2211C14600,20221020,3685.0,3685.0,,,,3810.0,3810.0,125.0,125.0,0.0,0.0,0.0,
al2211C14600,20221021,3810.0,3810.0,,,,4025.0,4025.0,215.0,215.0,0.0,0.0,0.0,
al2211C14600,20221024,4025.0,4025.0,,,,3995.0,3995.0,-30.0,-30.0,0.0,0.0,0.0,
al2211C14600,20221025,3995.0,3995.0,,,,3920.0,3920.0,-75.0,-75.0,0.0,0.0,0.0,
al2211C14700,20221010,3580.0,3580.0,,,,3815.0,3815.0,235.0,235.0,0.0,0.0,0.0,
al2211C14700,20221011,3815.0,3815.0,,,,3825.0,3825.0,10.0,10.0,0.0,0.0,0.0,
al2211C14700,20221012,3825.0,3825.0,,,,3680.0,3680.0,-145.0,-145.0,0.0,0.0,0.0,
al2211C14700,20221013,3680.0,3680.0,,,,3695.0,3695.0,15.0,15.0,0.0,0.0,0.0,
al2211C14700,20221014,3695.0,3695.0,,,,3910.0,3910.0,215.0,215.0,0.0,0.0,0.0,
al2211C14700,20221017,3910.0,3910.0,,,,3850.0,3850.0,-60.0,-60.0,0.0,0.0,0.0,
al2211C14700,20221018,3850.0,3850.0,,,,3625.0,3625.0,-225.0,-225.0,0.0,0.0,0.0,
al2211C14700,20221019,3625.0,3625.0,,,,3585.0,3585.0,-40.0,-40.0,0.0,0.0,0.0,
al2211C14700,20221020,3585.0,3585.0,,,,3710.0,3710.0,125.0,125.0,0.0,0.0,0.0,
al2211C14700,20221021,3710.0,3710.0,,,,3925.0,3925.0,215.0,215.0,0.0,0.0,0.0,
al2211C14700,20221024,3925.0,3925.0,,,,3895.0,3895.0,-30.0,-30.0,0.0,0.0,0.0,
al2211C14700,20221025,3895.0,3895.0,,,,3820.0,3820.0,-75.0,-75.0,0.0,0.0,0.0,
al2211C14800,20221010,3480.0,3480.0,,,,3715.0,3715.0,235.0,235.0,0.0,0.0,0.0,
al2211C14800,20221011,3715.0,3715.0,,,,3725.0,3725.0,10.0,10.0,0.0,0.0,0.0,
al2211C14800,20221012,3725.0,3725.0,,,,3580.0,3580.0,-145.0,-145.0,0.0,0.0,0.0,
al2211C14800,20221013,3580.0,3580.0,,,,3595.0,3595.0,15.0,15.0,0.0,0.0,0.0,
