Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2212,20220104,4941.0,4913.0,4911.0,4920.0,4712.0,4842.0,4858.0,-71.0,-55.0,116.0,845.4465,243.0,
ag2212,20220105,4842.0,4858.0,4826.0,4882.0,4815.0,4843.0,4849.0,-15.0,-9.0,152.0,1105.7325,274.0,
ag2212,20220106,4843.0,4849.0,4861.0,4892.0,4756.0,4771.0,4841.0,-78.0,-8.0,375.0,2723.0925,438.0,
ag2212,20220107,4771.0,4841.0,4700.0,4739.0,4676.0,4700.0,4707.0,-141.0,-134.0,247.0,1744.0485,486.0,
ag2212,20220110,4700.0,4707.0,4739.0,4739.0,4690.0,4698.0,4711.0,-9.0,4.0,98.0,692.5875,492.0,
ag2212,20220111,4698.0,4711.0,4708.0,4795.0,4708.0,4775.0,4749.0,64.0,38.0,177.0,1260.9165,477.0,
ag2212,20220112,4775.0,4749.0,4790.0,4817.0,4760.0,4817.0,4794.0,68.0,45.0,101.0,726.3795,491.0,
ag2212,20220113,4817.0,4794.0,4816.0,4888.0,4810.0,4854.0,4850.0,60.0,56.0,223.0,1622.361,477.0,
ag2212,20220114,4854.0,4850.0,4880.0,4880.0,4838.0,4860.0,4854.0,10.0,4.0,122.0,888.3675,489.0,
ag2212,20220117,4860.0,4854.0,4825.0,4837.0,4795.0,4805.0,4809.0,-49.0,-45.0,1597.0,11520.0825,1468.0,
ag2212,20220118,4805.0,4809.0,4800.0,4831.0,4785.0,4821.0,4812.0,12.0,3.0,261.0,1884.207,1475.0,
ag2212,20220119,4821.0,4812.0,4814.0,4968.0,4798.0,4964.0,4907.0,152.0,95.0,1203.0,8856.3015,1966.0,
ag2212,20220120,4964.0,4907.0,4974.0,5057.0,4952.0,5028.0,5006.0,121.0,99.0,729.0,5474.5995,2066.0,
ag2212,20220121,5028.0,5006.0,5030.0,5162.0,5020.0,5127.0,5113.0,121.0,107.0,1079.0,8275.731,2406.0,
ag2212,20220124,5127.0,5113.0,5108.0,5136.0,5009.0,5027.0,5084.0,-86.0,-29.0,5509.0,42012.1875,7170.0,
ag2212,20220125,5027.0,5084.0,4998.0,5011.0,4938.0,4966.0,4965.0,-118.0,-119.0,918.0,6837.1305,7215.0,
ag2212,20220126,4966.0,4965.0,4961.0,5018.0,4946.0,4949.0,4969.0,-16.0,4.0,799.0,5956.08,7268.0,
ag2212,20220127,4949.0,4969.0,4985.0,4993.0,4813.0,4817.0,4905.0,-152.0,-64.0,1039.0,7644.489,7288.0,
ag2212,20220128,4817.0,4905.0,4806.0,4832.0,4747.0,4750.0,4774.0,-155.0,-131.0,737.0,5278.581,7188.0,
ag2301,20220118,4809.0,4809.0,,,,4809.0,4809.0,0.0,0.0,0.0,0.0,0.0,
ag2301,20220119,4809.0,4809.0,4888.0,4949.0,4887.0,4949.0,4914.0,140.0,105.0,8.0,58.977,6.0,
ag2301,20220120,4949.0,4914.0,4993.0,5037.0,4993.0,5037.0,5009.0,123.0,95.0,3.0,22.5435,9.0,
ag2301,20220121,5037.0,5009.0,5088.0,5151.0,5088.0,5151.0,5115.0,142.0,106.0,5.0,38.367,13.0,
ag2301,20220124,5151.0,5115.0,5083.0,5083.0,5017.0,5017.0,5041.0,-98.0,-74.0,9.0,68.0565,13.0,
ag2301,20220125,5017.0,5041.0,4996.0,4996.0,4949.0,4949.0,4976.0,-92.0,-65.0,6.0,44.7855,14.0,
ag2301,20220126,4949.0,4976.0,4994.0,4997.0,4943.0,4943.0,4978.0,-33.0,2.0,3.0,22.401,15.0,
ag2301,20220127,4943.0,4978.0,4998.0,4998.0,4816.0,4853.0,4884.0,-125.0,-94.0,6.0,43.962,15.0,
ag2301,20220128,4853.0,4884.0,4829.0,4829.0,4755.0,4755.0,4789.0,-129.0,-95.0,22.0,158.049,20.0,
al2201,20220104,20400.0,20385.0,20400.0,20555.0,20080.0,20270.0,20200.0,-115.0,-185.0,16489.0,166543.0725,57450.0,
al2201,20220105,20270.0,20200.0,20255.0,20400.0,20120.0,20375.0,20275.0,175.0,75.0,18285.0,185380.6,53235.0,
al2201,20220106,20375.0,20275.0,20400.0,20825.0,20400.0,20750.0,20660.0,475.0,385.0,21840.0,225656.475,46495.0,
al2201,20220107,20750.0,20660.0,20780.0,21380.0,20710.0,21140.0,20995.0,480.0,335.0,25170.0,264242.375,41645.0,
al2201,20220110,21140.0,20995.0,21050.0,21285.0,20965.0,21275.0,21130.0,280.0,135.0,17340.0,183213.825,38865.0,
al2201,20220111,21275.0,21130.0,21210.0,21635.0,21160.0,21535.0,21500.0,405.0,370.0,22525.0,242183.225,35565.0,
al2201,20220112,21535.0,21500.0,21595.0,21805.0,21520.0,21630.0,21640.0,130.0,140.0,17220.0,186333.8375,29115.0,
al2201,20220113,21630.0,21640.0,21645.0,21900.0,21260.0,21555.0,21515.0,-85.0,-125.0,13305.0,143158.35,22385.0,
al2201,20220114,21555.0,21515.0,21495.0,21615.0,21030.0,21240.0,21210.0,-275.0,-305.0,5430.0,57594.8125,18435.0,
al2201,20220117,21240.0,21210.0,21500.0,21500.0,20920.0,21170.0,21170.0,-40.0,-40.0,5125.0,54260.225,14945.0,
al2202,20220104,20380.0,20420.0,20500.0,20580.0,20075.0,20210.0,20245.0,-210.0,-175.0,201670.0,2041592.38,200494.0,
al2202,20220105,20210.0,20245.0,20300.0,20430.0,20120.0,20380.0,20285.0,135.0,40.0,235341.0,2387040.8,203628.0,
al2202,20220106,20380.0,20285.0,20465.0,20835.0,20460.0,20685.0,20650.0,400.0,365.0,306423.0,3164357.145,213019.0,
al2202,20220107,20685.0,20650.0,20805.0,21405.0,20685.0,21130.0,21000.0,480.0,350.0,372062.0,3906900.015,204166.0,
al2202,20220110,21130.0,21000.0,21100.0,21260.0,20950.0,21225.0,21080.0,225.0,80.0,228777.0,2411770.1475,190949.0,
al2202,20220111,21225.0,21080.0,21225.0,21600.0,21120.0,21495.0,21390.0,415.0,310.0,245157.0,2622065.9525,192678.0,
al2202,20220112,21495.0,21390.0,21550.0,21795.0,21515.0,21605.0,21650.0,215.0,260.0,262298.0,2839769.49,184594.0,
al2202,20220113,21605.0,21650.0,21665.0,21930.0,21205.0,21375.0,21585.0,-275.0,-65.0,349329.0,3770286.7875,172849.0,
al2202,20220114,21375.0,21585.0,21515.0,21540.0,20980.0,21160.0,21230.0,-425.0,-355.0,277556.0,2946862.0525,154949.0,
al2202,20220117,21160.0,21230.0,21230.0,21315.0,20860.0,21125.0,21070.0,-105.0,-160.0,275774.0,2905554.7025,144673.0,
al2202,20220118,21125.0,21070.0,21060.0,21365.0,21015.0,21290.0,21155.0,220.0,85.0,186465.0,1972366.3125,139734.0,
al2202,20220119,21290.0,21155.0,21215.0,21660.0,21200.0,21530.0,21475.0,375.0,320.0,180515.0,1938440.915,129016.0,
al2202,20220120,21530.0,21475.0,21645.0,21780.0,21200.0,21470.0,21480.0,-5.0,5.0,175498.0,1884994.2925,109444.0,
al2202,20220121,21470.0,21480.0,21610.0,21770.0,21260.0,21405.0,21485.0,-75.0,5.0,112546.0,1209040.9675,94521.0,
al2202,20220124,21405.0,21485.0,21360.0,21565.0,20920.0,21015.0,21170.0,-470.0,-315.0,105187.0,1113406.0375,76217.0,
al2202,20220125,21015.0,21170.0,20985.0,21260.0,20985.0,21050.0,21115.0,-120.0,-55.0,61415.0,648481.0625,65869.0,
al2202,20220126,21050.0,21115.0,21185.0,21615.0,21110.0,21510.0,21465.0,395.0,350.0,47211.0,506760.3125,58342.0,
al2202,20220127,21510.0,21465.0,21420.0,21650.0,21345.0,21545.0,21475.0,80.0,10.0,27391.0,294153.53,53079.0,
al2202,20220128,21545.0,21475.0,21590.0,22415.0,21475.0,22415.0,21625.0,940.0,150.0,18897.0,204355.7775,46835.0,
al2203,20220104,20405.0,20440.0,20460.0,20610.0,20100.0,20240.0,20265.0,-200.0,-175.0,72268.0,732256.2025,131885.0,
al2203,20220105,20240.0,20265.0,20325.0,20450.0,20155.0,20415.0,20305.0,150.0,40.0,69174.0,702449.6125,134811.0,
al2203,20220106,20415.0,20305.0,20485.0,20870.0,20485.0,20715.0,20695.0,410.0,390.0,105383.0,1090563.7775,150530.0,
al2203,20220107,20715.0,20695.0,20820.0,21410.0,20710.0,21150.0,21045.0,455.0,350.0,141186.0,1485807.35,160852.0,
al2203,20220110,21150.0,21045.0,21120.0,21260.0,20960.0,21230.0,21100.0,185.0,55.0,94863.0,1000987.49,163543.0,
al2203,20220111,21230.0,21100.0,21205.0,21600.0,21110.0,21500.0,21410.0,400.0,310.0,107586.0,1151947.5225,171669.0,
al2203,20220112,21500.0,21410.0,21555.0,21800.0,21535.0,21635.0,21660.0,225.0,250.0,126803.0,1373490.3425,178544.0,
al2203,20220113,21635.0,21660.0,21800.0,21945.0,21230.0,21385.0,21605.0,-275.0,-55.0,186476.0,2014427.9175,177082.0,
al2203,20220114,21385.0,21605.0,21510.0,21545.0,20990.0,21170.0,21230.0,-435.0,-375.0,181695.0,1928724.88,188506.0,
al2203,20220117,21170.0,21230.0,21265.0,21340.0,20875.0,21150.0,21100.0,-80.0,-130.0,210364.0,2219602.145,205572.0,
al2203,20220118,21150.0,21100.0,21245.0,21400.0,21040.0,21330.0,21195.0,230.0,95.0,158278.0,1677546.66,220298.0,
al2203,20220119,21330.0,21195.0,21250.0,21690.0,21235.0,21555.0,21505.0,360.0,310.0,211100.0,2270333.03,221867.0,
al2203,20220120,21555.0,21505.0,21660.0,21820.0,21220.0,21485.0,21490.0,-20.0,-15.0,336253.0,3613204.4875,214566.0,
al2203,20220121,21485.0,21490.0,21600.0,21805.0,21280.0,21430.0,21525.0,-60.0,35.0,342074.0,3682185.155,217675.0,
al2203,20220124,21430.0,21525.0,21310.0,21600.0,20920.0,21025.0,21200.0,-500.0,-325.0,353215.0,3744193.4525,210546.0,
al2203,20220125,21025.0,21200.0,21040.0,21280.0,20995.0,21055.0,21130.0,-145.0,-70.0,288211.0,3045007.27,206797.0,
al2203,20220126,21055.0,21130.0,21190.0,21640.0,21115.0,21525.0,21465.0,395.0,335.0,326679.0,3506283.6625,216408.0,
al2203,20220127,21525.0,21465.0,21460.0,21680.0,21360.0,21540.0,21510.0,75.0,45.0,264536.0,2845498.2875,204722.0,
al2203,20220128,21540.0,21510.0,21515.0,21950.0,21480.0,21950.0,21635.0,440.0,125.0,234613.0,2538066.19,203307.0,
al2204,20220104,20415.0,20435.0,20445.0,20620.0,20110.0,20235.0,20270.0,-200.0,-165.0,19958.0,202298.0875,49550.0,
al2204,20220105,20235.0,20270.0,20365.0,20465.0,20165.0,20420.0,20325.0,150.0,55.0,16980.0,172570.7175,50640.0,
al2204,20220106,20420.0,20325.0,20530.0,20865.0,20500.0,20700.0,20695.0,375.0,370.0,28459.0,294508.5725,55179.0,
al2204,20220107,20700.0,20695.0,20765.0,21350.0,20700.0,21100.0,21050.0,405.0,355.0,44771.0,471267.785,59409.0,
al2204,20220110,21100.0,21050.0,21045.0,21220.0,20920.0,21190.0,21065.0,140.0,15.0,23953.0,252286.0225,59763.0,
al2204,20220111,21190.0,21065.0,21160.0,21560.0,21075.0,21465.0,21355.0,400.0,290.0,33514.0,357899.7,56394.0,
al2204,20220112,21465.0,21355.0,21440.0,21780.0,21440.0,21615.0,21650.0,260.0,295.0,33582.0,363548.76,59120.0,
al2204,20220113,21615.0,21650.0,21690.0,21925.0,21225.0,21365.0,21610.0,-285.0,-40.0,42261.0,456688.39,62642.0,
al2204,20220114,21365.0,21610.0,21450.0,21530.0,20975.0,21150.0,21190.0,-460.0,-420.0,41199.0,436511.3325,66642.0,
al2204,20220117,21150.0,21190.0,21270.0,21330.0,20875.0,21150.0,21090.0,-40.0,-100.0,49721.0,524376.6725,67630.0,
al2204,20220118,21150.0,21090.0,21130.0,21390.0,21030.0,21310.0,21200.0,220.0,110.0,29201.0,309565.9225,69855.0,
al2204,20220119,21310.0,21200.0,21300.0,21680.0,21230.0,21540.0,21500.0,340.0,300.0,60071.0,645791.325,72144.0,
al2204,20220120,21540.0,21500.0,21585.0,21800.0,21225.0,21485.0,21460.0,-15.0,-40.0,48674.0,522273.5125,75072.0,
al2204,20220121,21485.0,21460.0,21595.0,21790.0,21270.0,21425.0,21475.0,-35.0,15.0,64238.0,689901.6325,77199.0,
al2204,20220124,21425.0,21475.0,21375.0,21580.0,20920.0,21025.0,21155.0,-450.0,-320.0,70202.0,742632.5075,86082.0,
al2204,20220125,21025.0,21155.0,21025.0,21260.0,20990.0,21055.0,21130.0,-100.0,-25.0,63239.0,668169.6,89963.0,
al2204,20220126,21055.0,21130.0,21200.0,21620.0,21120.0,21525.0,21460.0,395.0,330.0,82233.0,882450.5075,98500.0,
al2204,20220127,21525.0,21460.0,21445.0,21670.0,21365.0,21540.0,21510.0,80.0,50.0,73174.0,786996.7825,101445.0,
al2204,20220128,21540.0,21510.0,21565.0,21895.0,21485.0,21895.0,21620.0,385.0,110.0,76679.0,828935.5825,107194.0,
al2205,20220104,20405.0,20445.0,20480.0,20610.0,20115.0,20250.0,20280.0,-195.0,-165.0,7758.0,78667.8475,24796.0,
al2205,20220105,20250.0,20280.0,20380.0,20465.0,20175.0,20425.0,20330.0,145.0,50.0,7711.0,78383.4025,24832.0,
al2205,20220106,20425.0,20330.0,20535.0,20860.0,20505.0,20700.0,20690.0,370.0,360.0,18193.0,188229.8875,28601.0,
al2205,20220107,20700.0,20690.0,20790.0,21305.0,20680.0,21065.0,21005.0,375.0,315.0,21922.0,230287.7,30349.0,
al2205,20220110,21065.0,21005.0,21000.0,21180.0,20890.0,21150.0,21025.0,145.0,20.0,11214.0,117888.575,30184.0,
al2205,20220111,21150.0,21025.0,21140.0,21520.0,21045.0,21425.0,21320.0,400.0,295.0,14887.0,158725.2175,31684.0,
al2205,20220112,21425.0,21320.0,21425.0,21775.0,21425.0,21605.0,21630.0,285.0,310.0,21967.0,237623.745,30797.0,
al2205,20220113,21605.0,21630.0,21700.0,21920.0,21220.0,21340.0,21590.0,-290.0,-40.0,26235.0,283211.46,32341.0,
al2205,20220114,21340.0,21590.0,21420.0,21500.0,20960.0,21135.0,21200.0,-455.0,-390.0,22241.0,235794.3475,33926.0,
al2205,20220117,21135.0,21200.0,21250.0,21320.0,20865.0,21150.0,21080.0,-50.0,-120.0,23312.0,245708.615,35867.0,
al2205,20220118,21150.0,21080.0,21150.0,21380.0,21035.0,21310.0,21185.0,230.0,105.0,14675.0,155478.6975,37054.0,
al2205,20220119,21310.0,21185.0,21280.0,21660.0,21230.0,21510.0,21485.0,325.0,300.0,17025.0,182894.1175,38121.0,
al2205,20220120,21510.0,21485.0,21535.0,21780.0,21225.0,21470.0,21465.0,-15.0,-20.0,23872.0,256208.3325,42258.0,
al2205,20220121,21470.0,21465.0,21545.0,21760.0,21260.0,21400.0,21505.0,-65.0,40.0,30113.0,323825.97,45687.0,
al2205,20220124,21400.0,21505.0,21330.0,21555.0,20915.0,21000.0,21145.0,-505.0,-360.0,27795.0,293865.735,47870.0,
al2205,20220125,21000.0,21145.0,20970.0,21245.0,20970.0,21045.0,21105.0,-100.0,-40.0,26514.0,279838.4175,50951.0,
al2205,20220126,21045.0,21105.0,21135.0,21585.0,21105.0,21495.0,21425.0,390.0,320.0,28630.0,306723.535,53371.0,
al2205,20220127,21495.0,21425.0,21410.0,21635.0,21335.0,21525.0,21470.0,100.0,45.0,21969.0,235890.825,51371.0,
al2205,20220128,21525.0,21470.0,21540.0,21835.0,21455.0,21820.0,21600.0,350.0,130.0,23010.0,248515.0425,51683.0,
al2206,20220104,20415.0,20475.0,20550.0,20620.0,20150.0,20250.0,20275.0,-225.0,-200.0,1404.0,14234.97,14359.0,
al2206,20220105,20250.0,20275.0,20360.0,20485.0,20195.0,20415.0,20355.0,140.0,80.0,1760.0,17912.9,14204.0,
al2206,20220106,20415.0,20355.0,20530.0,20855.0,20515.0,20660.0,20715.0,305.0,360.0,1783.0,18469.1025,14334.0,
al2206,20220107,20660.0,20715.0,20800.0,21240.0,20665.0,21025.0,20975.0,310.0,260.0,2985.0,31308.2225,14550.0,
al2206,20220110,21025.0,20975.0,20970.0,21140.0,20875.0,21115.0,20980.0,140.0,5.0,4348.0,45617.4325,16506.0,
al2206,20220111,21115.0,20980.0,21105.0,21470.0,21015.0,21350.0,21290.0,370.0,310.0,3134.0,33364.86,16797.0,
al2206,20220112,21350.0,21290.0,21360.0,21700.0,21360.0,21575.0,21580.0,285.0,290.0,3399.0,36675.5375,17137.0,
al2206,20220113,21575.0,21580.0,21695.0,21900.0,21200.0,21320.0,21485.0,-260.0,-95.0,4291.0,46096.8875,18419.0,
al2206,20220114,21320.0,21485.0,21365.0,21455.0,20950.0,21135.0,21245.0,-350.0,-240.0,4839.0,51411.7875,16881.0,
al2206,20220117,21135.0,21245.0,21190.0,21280.0,20850.0,21110.0,21065.0,-135.0,-180.0,2638.0,27788.6275,17717.0,
al2206,20220118,21110.0,21065.0,21095.0,21350.0,21025.0,21295.0,21130.0,230.0,65.0,2308.0,24385.49,18220.0,
al2206,20220119,21295.0,21130.0,21225.0,21620.0,21210.0,21470.0,21460.0,340.0,330.0,3094.0,33200.215,18557.0,
al2206,20220120,21470.0,21460.0,21475.0,21745.0,21205.0,21450.0,21450.0,-10.0,-10.0,5405.0,57979.2075,20369.0,
al2206,20220121,21450.0,21450.0,21530.0,21720.0,21230.0,21370.0,21480.0,-80.0,30.0,8207.0,88162.25,22371.0,
al2206,20220124,21370.0,21480.0,21305.0,21540.0,20885.0,20980.0,21095.0,-500.0,-385.0,6042.0,63732.7975,22709.0,
al2206,20220125,20980.0,21095.0,20950.0,21205.0,20950.0,21025.0,21080.0,-70.0,-15.0,3540.0,37319.7875,23548.0,
al2206,20220126,21025.0,21080.0,21100.0,21540.0,21075.0,21475.0,21340.0,395.0,260.0,6817.0,72747.7425,22195.0,
al2206,20220127,21475.0,21340.0,21400.0,21610.0,21300.0,21505.0,21450.0,165.0,110.0,7090.0,76057.415,20217.0,
al2206,20220128,21505.0,21450.0,21505.0,21790.0,21430.0,21780.0,21560.0,330.0,110.0,8430.0,90875.46,21739.0,
al2207,20220104,20420.0,20450.0,20370.0,20410.0,20150.0,20310.0,20270.0,-140.0,-180.0,39.0,395.3,3640.0,
al2207,20220105,20310.0,20270.0,20315.0,20430.0,20200.0,20430.0,20325.0,160.0,55.0,197.0,2002.165,3679.0,
al2207,20220106,20430.0,20325.0,20560.0,20855.0,20550.0,20660.0,20740.0,335.0,415.0,167.0,1731.8025,3699.0,
al2207,20220107,20660.0,20740.0,20850.0,21240.0,20670.0,20945.0,20940.0,205.0,200.0,194.0,2031.4175,3743.0,
al2207,20220110,20945.0,20940.0,20845.0,21090.0,20845.0,21085.0,21000.0,145.0,60.0,104.0,1092.0875,3758.0,
al2207,20220111,21085.0,21000.0,21120.0,21425.0,20995.0,21300.0,21310.0,300.0,310.0,1257.0,13395.9725,4236.0,
al2207,20220112,21300.0,21310.0,21330.0,21630.0,21330.0,21550.0,21520.0,240.0,210.0,824.0,8867.38,4381.0,
al2207,20220113,21550.0,21520.0,21645.0,21830.0,21210.0,21280.0,21375.0,-240.0,-145.0,1564.0,16716.8225,5615.0,
al2207,20220114,21280.0,21375.0,21335.0,21385.0,20975.0,21100.0,21085.0,-275.0,-290.0,433.0,4565.1425,5865.0,
al2207,20220117,21100.0,21085.0,21120.0,21200.0,20880.0,21075.0,21060.0,-10.0,-25.0,381.0,4012.1875,6155.0,
al2207,20220118,21075.0,21060.0,21050.0,21285.0,21015.0,21270.0,21180.0,210.0,120.0,322.0,3410.5475,6148.0,
al2207,20220119,21270.0,21180.0,21250.0,21565.0,21220.0,21440.0,21320.0,260.0,140.0,802.0,8551.065,5880.0,
al2207,20220120,21440.0,21320.0,21630.0,21630.0,21190.0,21440.0,21375.0,120.0,55.0,231.0,2468.9425,5873.0,
al2207,20220121,21440.0,21375.0,21465.0,21675.0,21235.0,21400.0,21425.0,25.0,50.0,300.0,3213.8475,5881.0,
al2207,20220124,21400.0,21425.0,21335.0,21455.0,20895.0,20930.0,21075.0,-495.0,-350.0,695.0,7325.065,5979.0,
al2207,20220125,20930.0,21075.0,21040.0,21190.0,20980.0,21010.0,21090.0,-65.0,15.0,161.0,1697.88,5996.0,
al2207,20220126,21010.0,21090.0,21090.0,21510.0,21090.0,21445.0,21375.0,355.0,285.0,905.0,9672.635,6234.0,
al2207,20220127,21445.0,21375.0,21395.0,21590.0,21315.0,21465.0,21480.0,90.0,105.0,1654.0,17765.4875,4742.0,
al2207,20220128,21465.0,21480.0,21645.0,22060.0,21470.0,21735.0,21565.0,255.0,85.0,264.0,2847.21,4706.0,
al2208,20220104,20460.0,20445.0,20555.0,20555.0,20160.0,20270.0,20405.0,-175.0,-40.0,16.0,163.26,4883.0,
al2208,20220105,20270.0,20405.0,20245.0,20445.0,20245.0,20430.0,20390.0,25.0,-15.0,34.0,346.64,4894.0,
al2208,20220106,20430.0,20390.0,20540.0,20795.0,20540.0,20670.0,20710.0,280.0,320.0,89.0,921.645,4921.0,
al2208,20220107,20670.0,20710.0,20735.0,21115.0,20690.0,20945.0,20935.0,235.0,225.0,88.0,921.2275,4958.0,
al2208,20220110,20945.0,20935.0,20785.0,21095.0,20785.0,21095.0,20900.0,160.0,-35.0,56.0,585.2525,4972.0,
al2208,20220111,21095.0,20900.0,21075.0,21380.0,21035.0,21315.0,21260.0,415.0,360.0,97.0,1031.3475,5003.0,
al2208,20220112,21315.0,21260.0,21415.0,21615.0,21400.0,21510.0,21500.0,250.0,240.0,195.0,2096.565,4962.0,
al2208,20220113,21510.0,21500.0,21700.0,21830.0,21185.0,21245.0,21360.0,-255.0,-140.0,1426.0,15231.4325,6227.0,
al2208,20220114,21245.0,21360.0,21240.0,21240.0,20900.0,21110.0,21020.0,-250.0,-340.0,30.0,315.315,6235.0,
al2208,20220117,21110.0,21020.0,21005.0,21115.0,20785.0,21115.0,21020.0,95.0,0.0,319.0,3352.965,6496.0,
al2208,20220118,21115.0,21020.0,20955.0,21125.0,20955.0,21105.0,21065.0,85.0,45.0,16.0,168.525,6502.0,
al2208,20220119,21105.0,21065.0,21360.0,21580.0,21360.0,21450.0,21490.0,385.0,425.0,152.0,1633.4425,6595.0,
al2208,20220120,21450.0,21490.0,21535.0,21565.0,21215.0,21405.0,21355.0,-85.0,-135.0,76.0,811.53,6608.0,
al2208,20220121,21405.0,21355.0,21510.0,21510.0,21215.0,21365.0,21335.0,10.0,-20.0,26.0,277.3775,6619.0,
al2208,20220124,21365.0,21335.0,21300.0,21320.0,20890.0,20940.0,21040.0,-395.0,-295.0,241.0,2535.595,6564.0,
al2208,20220125,20940.0,21040.0,21040.0,21160.0,21010.0,21010.0,21075.0,-30.0,35.0,20.0,210.77,6571.0,
al2208,20220126,21010.0,21075.0,21090.0,21500.0,21090.0,21485.0,21370.0,410.0,295.0,54.0,577.0425,6586.0,
al2208,20220127,21485.0,21370.0,21370.0,21540.0,21320.0,21445.0,21425.0,75.0,55.0,48.0,514.2175,6596.0,
al2208,20220128,21445.0,21425.0,21450.0,21685.0,21430.0,21685.0,21540.0,260.0,115.0,297.0,3199.3525,6528.0,
al2209,20220104,20445.0,20475.0,20630.0,20630.0,20185.0,20270.0,20350.0,-205.0,-125.0,46.0,468.14,2990.0,
al2209,20220105,20270.0,20350.0,20310.0,20500.0,20285.0,20500.0,20360.0,150.0,10.0,64.0,651.64,2998.0,
al2209,20220106,20500.0,20360.0,20620.0,20810.0,20535.0,20670.0,20730.0,310.0,370.0,589.0,6105.4175,3441.0,
al2209,20220107,20670.0,20730.0,20765.0,21130.0,20625.0,20890.0,20890.0,160.0,160.0,291.0,3040.0575,3482.0,
al2209,20220110,20890.0,20890.0,20850.0,21095.0,20755.0,21040.0,21000.0,150.0,110.0,773.0,8117.2425,3990.0,
al2209,20220111,21040.0,21000.0,21015.0,21345.0,20975.0,21295.0,21280.0,295.0,280.0,960.0,10215.4275,3251.0,
al2209,20220112,21295.0,21280.0,21280.0,21610.0,21280.0,21480.0,21475.0,200.0,195.0,66.0,708.8225,3256.0,
al2209,20220113,21480.0,21475.0,21645.0,21800.0,21140.0,21245.0,21325.0,-230.0,-150.0,1493.0,15920.365,4518.0,
al2209,20220114,21245.0,21325.0,21300.0,21300.0,20900.0,20990.0,21020.0,-335.0,-305.0,85.0,893.5175,4514.0,
al2209,20220117,20990.0,21020.0,21065.0,21180.0,20790.0,21090.0,20990.0,70.0,-30.0,313.0,3285.0825,4770.0,
al2209,20220118,21090.0,20990.0,20940.0,21250.0,20930.0,21195.0,21090.0,205.0,100.0,38.0,400.7725,4780.0,
al2209,20220119,21195.0,21090.0,21185.0,21510.0,21185.0,21425.0,21395.0,335.0,305.0,464.0,4963.9025,4512.0,
al2209,20220120,21425.0,21395.0,21635.0,21635.0,21125.0,21380.0,21255.0,-15.0,-140.0,1133.0,12042.3575,5444.0,
al2209,20220121,21380.0,21255.0,21390.0,21600.0,21195.0,21300.0,21410.0,45.0,155.0,88.0,942.0575,5434.0,
al2209,20220124,21300.0,21410.0,21310.0,21310.0,20870.0,20990.0,21025.0,-420.0,-385.0,1556.0,16359.9275,6241.0,
al2209,20220125,20990.0,21025.0,21035.0,21110.0,20935.0,21015.0,21065.0,-10.0,40.0,187.0,1969.635,6241.0,
al2209,20220126,21015.0,21065.0,21015.0,21485.0,21015.0,21425.0,21105.0,360.0,40.0,1630.0,17201.72,7521.0,
al2209,20220127,21425.0,21105.0,21415.0,21590.0,21305.0,21435.0,21410.0,330.0,305.0,2404.0,25740.3875,9223.0,
al2209,20220128,21435.0,21410.0,21535.0,21670.0,21425.0,21670.0,21475.0,260.0,65.0,209.0,2244.38,9317.0,
al2210,20220104,20485.0,20505.0,20260.0,20325.0,20260.0,20325.0,20290.0,-180.0,-215.0,2.0,20.2925,745.0,
al2210,20220105,20325.0,20290.0,20340.0,20500.0,20305.0,20470.0,20420.0,180.0,130.0,27.0,275.7225,749.0,
al2210,20220106,20470.0,20420.0,20665.0,20790.0,20585.0,20710.0,20710.0,290.0,290.0,48.0,497.1225,764.0,
al2210,20220107,20710.0,20710.0,20770.0,21090.0,20650.0,20875.0,20850.0,165.0,140.0,243.0,2533.5275,866.0,
al2210,20220110,20875.0,20850.0,20805.0,21035.0,20770.0,21005.0,20935.0,155.0,85.0,96.0,1005.0325,894.0,
al2210,20220111,21005.0,20935.0,21075.0,21325.0,21075.0,21215.0,21225.0,280.0,290.0,56.0,594.435,912.0,
al2210,20220112,21215.0,21225.0,21540.0,21540.0,21345.0,21410.0,21390.0,185.0,165.0,44.0,470.6075,933.0,
al2210,20220113,21410.0,21390.0,21550.0,21820.0,21150.0,21245.0,21285.0,-145.0,-105.0,947.0,10078.7375,1720.0,
al2210,20220114,21245.0,21285.0,21230.0,21305.0,20900.0,20900.0,21005.0,-385.0,-280.0,36.0,378.145,1732.0,
al2210,20220117,20900.0,21005.0,20990.0,21080.0,20770.0,21070.0,20975.0,65.0,-30.0,292.0,3062.735,1987.0,
al2210,20220118,21070.0,20975.0,20970.0,21135.0,20970.0,21045.0,21050.0,70.0,75.0,28.0,294.765,2002.0,
al2210,20220119,21045.0,21050.0,21170.0,21455.0,21170.0,21400.0,21405.0,350.0,355.0,42.0,449.52,2016.0,
al2210,20220120,21400.0,21405.0,21400.0,21400.0,21210.0,21340.0,21395.0,-65.0,-10.0,1021.0,10923.46,3022.0,
al2210,20220121,21340.0,21395.0,21520.0,21600.0,21305.0,21335.0,21335.0,-60.0,-60.0,276.0,2944.4525,3276.0,
al2210,20220124,21335.0,21335.0,20950.0,21070.0,20850.0,20885.0,20970.0,-450.0,-365.0,1167.0,12238.2625,4383.0,
