Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2207,20210915,5151.0,5134.0,5148.0,5171.0,5129.0,5135.0,5142.0,1.0,8.0,12.0,92.5665,37.0,
ag2207,20210916,5135.0,5142.0,5139.0,5148.0,5112.0,5112.0,5137.0,-30.0,-5.0,18.0,138.717,36.0,
ag2207,20210917,5112.0,5137.0,4984.0,4990.0,4910.0,4952.0,4950.0,-185.0,-187.0,14.0,103.9605,36.0,
ag2207,20210922,4952.0,4950.0,4960.0,4960.0,4960.0,4960.0,4960.0,10.0,10.0,2.0,14.88,36.0,
ag2207,20210923,4960.0,4960.0,4964.0,4964.0,4901.0,4901.0,4927.0,-59.0,-33.0,3.0,22.173,37.0,
ag2207,20210924,4901.0,4927.0,4909.0,4937.0,4909.0,4937.0,4924.0,10.0,-3.0,4.0,29.544,38.0,
ag2207,20210927,4937.0,4924.0,4817.0,4818.0,4817.0,4818.0,4817.0,-106.0,-107.0,2.0,14.4525,40.0,
ag2207,20210928,4818.0,4817.0,4881.0,4933.0,4851.0,4851.0,4901.0,34.0,84.0,7.0,51.465,39.0,
ag2207,20210929,4851.0,4901.0,4823.0,4823.0,4812.0,4822.0,4820.0,-79.0,-81.0,4.0,28.92,38.0,
ag2207,20210930,4822.0,4820.0,4771.0,4771.0,4687.0,4700.0,4709.0,-120.0,-111.0,9.0,63.573,36.0,
ag2208,20210901,5258.0,5258.0,5223.0,5223.0,5198.0,5198.0,5204.0,-60.0,-54.0,10.0,78.0645,11.0,
ag2208,20210902,5198.0,5204.0,,,,5219.0,5219.0,15.0,15.0,0.0,0.0,11.0,
ag2208,20210903,5219.0,5219.0,5219.0,5219.0,5219.0,5219.0,5219.0,0.0,0.0,1.0,7.8285,11.0,
ag2208,20210906,5219.0,5219.0,5301.0,5387.0,5301.0,5387.0,5351.0,168.0,132.0,12.0,96.3345,18.0,
ag2208,20210907,5387.0,5351.0,5376.0,5376.0,5365.0,5365.0,5368.0,14.0,17.0,3.0,24.159,17.0,
ag2208,20210908,5365.0,5368.0,5330.0,5330.0,5263.0,5293.0,5306.0,-75.0,-62.0,5.0,39.795,19.0,
ag2208,20210909,5293.0,5306.0,5292.0,5292.0,5208.0,5208.0,5242.0,-98.0,-64.0,13.0,102.2205,16.0,
ag2208,20210910,5208.0,5242.0,5277.0,5277.0,5277.0,5277.0,5277.0,35.0,35.0,1.0,7.9155,15.0,
ag2208,20210913,5277.0,5277.0,5135.0,5135.0,5135.0,5135.0,5135.0,-142.0,-142.0,1.0,7.7025,16.0,
ag2208,20210914,5135.0,5135.0,5136.0,5184.0,5136.0,5144.0,5156.0,9.0,21.0,9.0,69.609,18.0,
ag2208,20210915,5144.0,5156.0,5186.0,5186.0,5180.0,5180.0,5183.0,24.0,27.0,2.0,15.549,17.0,
ag2208,20210916,5180.0,5183.0,5119.0,5147.0,5096.0,5096.0,5117.0,-87.0,-66.0,8.0,61.407,16.0,
ag2208,20210917,5096.0,5117.0,5024.0,5024.0,4971.0,4971.0,4997.0,-146.0,-120.0,2.0,14.9925,17.0,
ag2208,20210922,4971.0,4997.0,,,,4985.0,4985.0,-12.0,-12.0,0.0,0.0,17.0,
ag2208,20210923,4985.0,4985.0,5015.0,5015.0,5015.0,5015.0,5015.0,30.0,30.0,2.0,15.045,17.0,
ag2208,20210924,5015.0,5015.0,,,,4976.0,4976.0,-39.0,-39.0,0.0,0.0,17.0,
ag2208,20210927,4976.0,4976.0,,,,4968.0,4968.0,-8.0,-8.0,0.0,0.0,17.0,
ag2208,20210928,4968.0,4968.0,4933.0,4933.0,4880.0,4880.0,4911.0,-88.0,-57.0,5.0,36.8325,21.0,
ag2208,20210929,4880.0,4911.0,4868.0,4907.0,4787.0,4836.0,4861.0,-75.0,-50.0,107.0,780.207,22.0,
ag2208,20210930,4836.0,4861.0,4747.0,4747.0,4692.0,4700.0,4713.0,-161.0,-148.0,3.0,21.2085,23.0,
ag2209,20210916,5183.0,5183.0,,,,5183.0,5183.0,0.0,0.0,0.0,0.0,0.0,
ag2209,20210917,5183.0,5183.0,4960.0,4990.0,4960.0,4990.0,4975.0,-193.0,-208.0,2.0,14.925,2.0,
ag2209,20210922,4990.0,4975.0,,,,4975.0,4975.0,0.0,0.0,0.0,0.0,2.0,
ag2209,20210923,4975.0,4975.0,5004.0,5034.0,4935.0,4948.0,4976.0,-27.0,1.0,12.0,89.5755,7.0,
ag2209,20210924,4948.0,4976.0,4931.0,4951.0,4931.0,4951.0,4937.0,-25.0,-39.0,3.0,22.2195,8.0,
ag2209,20210927,4951.0,4937.0,4849.0,4965.0,4849.0,4942.0,4930.0,5.0,-7.0,4.0,29.58,10.0,
ag2209,20210928,4942.0,4930.0,4962.0,4962.0,4878.0,4885.0,4908.0,-45.0,-22.0,19.0,139.905,19.0,
ag2209,20210929,4885.0,4908.0,4885.0,4912.0,4845.0,4845.0,4865.0,-63.0,-43.0,10.0,72.978,14.0,
ag2209,20210930,4845.0,4865.0,4739.0,4795.0,4710.0,4723.0,4729.0,-142.0,-136.0,12.0,85.1325,18.0,
al2109,20210901,21400.0,21315.0,21300.0,21325.0,21080.0,21105.0,21175.0,-210.0,-140.0,29075.0,307873.8125,43380.0,
al2109,20210902,21105.0,21175.0,20905.0,21500.0,20905.0,21475.0,21190.0,300.0,15.0,20435.0,216514.775,36715.0,
al2109,20210903,21475.0,21190.0,21350.0,21410.0,21260.0,21280.0,21320.0,90.0,130.0,14350.0,152986.7625,32730.0,
al2109,20210906,21280.0,21320.0,21455.0,21945.0,21330.0,21815.0,21715.0,495.0,395.0,17080.0,185461.75,27615.0,
al2109,20210907,21815.0,21715.0,21725.0,21880.0,21655.0,21810.0,21755.0,95.0,40.0,16795.0,182689.2125,22160.0,
al2109,20210908,21810.0,21755.0,21775.0,22090.0,21725.0,22040.0,21855.0,285.0,100.0,12170.0,133008.65,18455.0,
al2109,20210909,22040.0,21855.0,22030.0,22530.0,22020.0,22525.0,22270.0,670.0,415.0,9650.0,107474.6875,16370.0,
al2109,20210910,22525.0,22270.0,22505.0,22915.0,22420.0,22730.0,22685.0,460.0,415.0,14515.0,164668.725,11660.0,
al2109,20210913,22730.0,22685.0,22875.0,23990.0,22820.0,23690.0,23510.0,1005.0,825.0,7870.0,92527.9375,8785.0,
al2109,20210914,23690.0,23510.0,23575.0,23575.0,22300.0,22480.0,22845.0,-1030.0,-665.0,5375.0,61404.85,5900.0,
al2109,20210915,22480.0,22845.0,22470.0,22560.0,21925.0,22490.0,22300.0,-355.0,-545.0,3865.0,43100.5625,3275.0,
al2110,20210901,21385.0,21325.0,21305.0,21340.0,21050.0,21075.0,21170.0,-250.0,-155.0,371785.0,3935916.3975,310858.0,
al2110,20210902,21075.0,21170.0,21055.0,21490.0,20910.0,21460.0,21200.0,290.0,30.0,330929.0,3508123.1125,310483.0,
al2110,20210903,21460.0,21200.0,21290.0,21390.0,21225.0,21255.0,21295.0,55.0,95.0,241525.0,2572108.045,294860.0,
al2110,20210906,21255.0,21295.0,21370.0,21980.0,21300.0,21730.0,21635.0,435.0,340.0,386986.0,4187026.385,298173.0,
al2110,20210907,21730.0,21635.0,21675.0,21845.0,21620.0,21730.0,21730.0,95.0,95.0,228649.0,2484651.05,286028.0,
al2110,20210908,21730.0,21730.0,21725.0,22075.0,21675.0,21935.0,21830.0,205.0,100.0,263053.0,2871720.095,293544.0,
al2110,20210909,21935.0,21830.0,21950.0,22535.0,21950.0,22475.0,22240.0,645.0,410.0,374792.0,4168282.75,292263.0,
al2110,20210910,22475.0,22240.0,22400.0,22890.0,22365.0,22670.0,22620.0,430.0,380.0,388547.0,4394927.8425,271924.0,
al2110,20210913,22670.0,22620.0,22725.0,23895.0,22725.0,23610.0,23370.0,990.0,750.0,661439.0,7729071.2125,233793.0,
al2110,20210914,23610.0,23370.0,23505.0,23530.0,22235.0,22320.0,22780.0,-1050.0,-590.0,673595.0,7673187.255,186181.0,
al2110,20210915,22320.0,22780.0,22500.0,22640.0,21920.0,22495.0,22280.0,-285.0,-500.0,547402.0,6099264.7875,159636.0,
al2110,20210916,22495.0,22280.0,22570.0,23035.0,22175.0,22495.0,22670.0,215.0,390.0,481112.0,5453718.675,145177.0,
al2110,20210917,22495.0,22670.0,22530.0,22805.0,22425.0,22610.0,22620.0,-60.0,-50.0,292113.0,3304411.815,131485.0,
al2110,20210922,22610.0,22620.0,22400.0,23295.0,22300.0,23080.0,22905.0,460.0,285.0,195786.0,2242337.17,125576.0,
al2110,20210923,23080.0,22905.0,23100.0,23560.0,23080.0,23500.0,23360.0,595.0,455.0,188359.0,2200320.1175,109808.0,
al2110,20210924,23500.0,23360.0,23520.0,23635.0,22760.0,23115.0,23205.0,-245.0,-155.0,191338.0,2220180.705,90833.0,
al2110,20210927,23115.0,23205.0,23150.0,23230.0,22665.0,22760.0,22975.0,-445.0,-230.0,145748.0,1674467.98,67101.0,
al2110,20210928,22760.0,22975.0,22850.0,22850.0,22485.0,22680.0,22640.0,-295.0,-335.0,66484.0,752623.7575,51893.0,
al2110,20210929,22680.0,22640.0,22795.0,23180.0,22665.0,22900.0,22885.0,260.0,245.0,63534.0,727012.165,39863.0,
al2110,20210930,22900.0,22885.0,22825.0,22970.0,22410.0,22630.0,22725.0,-255.0,-160.0,39208.0,445533.5925,27840.0,
al2111,20210901,21385.0,21315.0,21260.0,21335.0,21040.0,21075.0,21160.0,-240.0,-155.0,139956.0,1481029.2225,180332.0,
al2111,20210902,21075.0,21160.0,20925.0,21485.0,20905.0,21445.0,21185.0,285.0,25.0,143342.0,1518586.695,189314.0,
al2111,20210903,21445.0,21185.0,21300.0,21375.0,21215.0,21230.0,21285.0,45.0,100.0,100800.0,1072810.8375,192998.0,
al2111,20210906,21230.0,21285.0,21425.0,21895.0,21280.0,21705.0,21620.0,420.0,335.0,163822.0,1771120.3525,189026.0,
al2111,20210907,21705.0,21620.0,21650.0,21820.0,21595.0,21715.0,21710.0,95.0,90.0,95334.0,1035000.5425,196224.0,
al2111,20210908,21715.0,21710.0,21685.0,22045.0,21650.0,21910.0,21810.0,200.0,100.0,123586.0,1347965.55,206525.0,
al2111,20210909,21910.0,21810.0,21970.0,22500.0,21940.0,22455.0,22215.0,645.0,405.0,168353.0,1870230.825,216017.0,
al2111,20210910,22455.0,22215.0,22370.0,22865.0,22330.0,22650.0,22585.0,435.0,370.0,203875.0,2302589.0275,230402.0,
al2111,20210913,22650.0,22585.0,22715.0,23885.0,22705.0,23600.0,23380.0,1015.0,795.0,392978.0,4594743.795,263328.0,
al2111,20210914,23600.0,23380.0,23500.0,23535.0,22220.0,22305.0,22755.0,-1075.0,-625.0,445718.0,5072057.8825,259004.0,
al2111,20210915,22305.0,22755.0,22500.0,22650.0,21910.0,22490.0,22300.0,-265.0,-455.0,396129.0,4417038.4175,268559.0,
al2111,20210916,22490.0,22300.0,22635.0,23045.0,22165.0,22480.0,22650.0,180.0,350.0,409605.0,4639677.555,261534.0,
al2111,20210917,22480.0,22650.0,22600.0,22795.0,22425.0,22585.0,22615.0,-65.0,-35.0,284706.0,3219792.7225,260602.0,
al2111,20210922,22585.0,22615.0,22400.0,23290.0,22350.0,23080.0,22890.0,465.0,275.0,293586.0,3360647.165,282865.0,
al2111,20210923,23080.0,22890.0,23135.0,23565.0,23135.0,23500.0,23370.0,610.0,480.0,404685.0,4728930.325,306776.0,
al2111,20210924,23500.0,23370.0,23565.0,23635.0,22745.0,23100.0,23190.0,-270.0,-180.0,540532.0,6268752.2,292965.0,
al2111,20210927,23100.0,23190.0,23135.0,23240.0,22645.0,22725.0,22960.0,-465.0,-230.0,539043.0,6188478.785,282315.0,
al2111,20210928,22725.0,22960.0,22800.0,22830.0,22450.0,22680.0,22630.0,-280.0,-330.0,364554.0,4125771.2175,277449.0,
al2111,20210929,22680.0,22630.0,22725.0,23200.0,22665.0,22820.0,22900.0,190.0,270.0,500832.0,5734892.2525,277305.0,
al2111,20210930,22820.0,22900.0,22970.0,22970.0,22380.0,22565.0,22700.0,-335.0,-200.0,347186.0,3941136.905,242075.0,
al2112,20210901,21350.0,21280.0,21205.0,21290.0,20990.0,21020.0,21110.0,-260.0,-170.0,38459.0,405950.915,55257.0,
al2112,20210902,21020.0,21110.0,20935.0,21435.0,20860.0,21400.0,21165.0,290.0,55.0,39900.0,422269.0575,59346.0,
al2112,20210903,21400.0,21165.0,21290.0,21335.0,21170.0,21170.0,21235.0,5.0,70.0,25133.0,266895.7225,63170.0,
al2112,20210906,21170.0,21235.0,21315.0,22010.0,21235.0,21670.0,21575.0,435.0,340.0,40357.0,435409.645,64585.0,
al2112,20210907,21670.0,21575.0,21645.0,21765.0,21540.0,21660.0,21655.0,85.0,80.0,21639.0,234336.455,66371.0,
al2112,20210908,21660.0,21655.0,21630.0,21985.0,21595.0,21850.0,21770.0,195.0,115.0,30596.0,333039.7975,69504.0,
al2112,20210909,21850.0,21770.0,21900.0,22430.0,21890.0,22385.0,22165.0,615.0,395.0,52675.0,583816.5075,72458.0,
al2112,20210910,22385.0,22165.0,22315.0,22775.0,22245.0,22550.0,22505.0,385.0,340.0,63569.0,715436.175,77190.0,
al2112,20210913,22550.0,22505.0,22570.0,23780.0,22570.0,23500.0,23240.0,995.0,735.0,100862.0,1172019.615,82775.0,
al2112,20210914,23500.0,23240.0,23500.0,23500.0,22160.0,22245.0,22680.0,-995.0,-560.0,96839.0,1098345.3625,82060.0,
al2112,20210915,22245.0,22680.0,22320.0,22605.0,21870.0,22450.0,22235.0,-230.0,-445.0,103793.0,1153928.16,83717.0,
al2112,20210916,22450.0,22235.0,22510.0,22985.0,22135.0,22435.0,22605.0,200.0,370.0,94815.0,1071763.275,86125.0,
al2112,20210917,22435.0,22605.0,22450.0,22740.0,22370.0,22545.0,22550.0,-60.0,-55.0,57356.0,646818.6725,83666.0,
al2112,20210922,22545.0,22550.0,22385.0,23220.0,22150.0,23025.0,22850.0,475.0,300.0,66874.0,764182.055,85026.0,
al2112,20210923,23025.0,22850.0,23115.0,23510.0,23085.0,23450.0,23315.0,600.0,465.0,91779.0,1070059.6725,93908.0,
al2112,20210924,23450.0,23315.0,23500.0,23585.0,22705.0,23035.0,23155.0,-280.0,-160.0,117119.0,1356112.8175,97331.0,
al2112,20210927,23035.0,23155.0,23110.0,23285.0,22630.0,22680.0,22935.0,-475.0,-220.0,138142.0,1584171.6325,104408.0,
al2112,20210928,22680.0,22935.0,22820.0,22820.0,22440.0,22670.0,22620.0,-265.0,-315.0,126423.0,1429896.5175,110476.0,
al2112,20210929,22670.0,22620.0,22705.0,23175.0,22650.0,22800.0,22865.0,180.0,245.0,157648.0,1802315.025,117965.0,
al2112,20210930,22800.0,22865.0,22870.0,22950.0,22380.0,22550.0,22705.0,-315.0,-160.0,134049.0,1521885.2275,122608.0,
al2201,20210901,21285.0,21220.0,21205.0,21225.0,20885.0,20935.0,21020.0,-285.0,-200.0,12878.0,135372.4025,17982.0,
al2201,20210902,20935.0,21020.0,20920.0,21355.0,20785.0,21300.0,21070.0,280.0,50.0,10425.0,109843.0075,18952.0,
al2201,20210903,21300.0,21070.0,21200.0,21255.0,21090.0,21105.0,21155.0,35.0,85.0,6009.0,63562.4225,19086.0,
al2201,20210906,21105.0,21155.0,21220.0,21770.0,21155.0,21575.0,21495.0,420.0,340.0,12844.0,138055.57,19843.0,
al2201,20210907,21575.0,21495.0,21515.0,21680.0,21460.0,21585.0,21575.0,90.0,80.0,4353.0,46959.17,19869.0,
al2201,20210908,21585.0,21575.0,21615.0,21900.0,21510.0,21765.0,21680.0,190.0,105.0,7762.0,84152.0575,20546.0,
al2201,20210909,21765.0,21680.0,21815.0,22335.0,21810.0,22305.0,22075.0,625.0,395.0,13894.0,153375.3525,23183.0,
al2201,20210910,22305.0,22075.0,22220.0,22640.0,22140.0,22455.0,22405.0,380.0,330.0,18176.0,203624.64,25038.0,
al2201,20210913,22455.0,22405.0,22490.0,23600.0,22475.0,23315.0,23045.0,910.0,640.0,37188.0,428577.4925,30190.0,
al2201,20210914,23315.0,23045.0,23255.0,23255.0,22010.0,22085.0,22510.0,-960.0,-535.0,38025.0,428058.6475,29508.0,
al2201,20210915,22085.0,22510.0,22245.0,22510.0,21720.0,22330.0,22085.0,-180.0,-425.0,36581.0,404004.465,31253.0,
al2201,20210916,22330.0,22085.0,22400.0,22875.0,22015.0,22315.0,22460.0,230.0,375.0,31564.0,354514.5625,31839.0,
al2201,20210917,22315.0,22460.0,22395.0,22630.0,22260.0,22425.0,22440.0,-35.0,-20.0,16836.0,188904.435,31609.0,
al2201,20210922,22425.0,22440.0,22370.0,23180.0,21595.0,22905.0,22755.0,465.0,315.0,31206.0,355114.78,32299.0,
al2201,20210923,22905.0,22755.0,22950.0,23405.0,22950.0,23350.0,23210.0,595.0,455.0,32078.0,372323.33,34846.0,
al2201,20210924,23350.0,23210.0,23430.0,23490.0,22595.0,22955.0,23050.0,-255.0,-160.0,36176.0,416964.685,35179.0,
al2201,20210927,22955.0,23050.0,23030.0,23105.0,22565.0,22615.0,22820.0,-435.0,-230.0,40666.0,464080.3975,38601.0,
al2201,20210928,22615.0,22820.0,22660.0,22740.0,22350.0,22585.0,22535.0,-235.0,-285.0,33117.0,373224.61,41051.0,
al2201,20210929,22585.0,22535.0,22735.0,23075.0,22575.0,22715.0,22800.0,180.0,265.0,29278.0,333830.715,41585.0,
al2201,20210930,22715.0,22800.0,22845.0,22880.0,22285.0,22495.0,22630.0,-305.0,-170.0,35715.0,404118.705,43860.0,
al2202,20210901,21195.0,21140.0,21110.0,21135.0,19800.0,20875.0,20875.0,-265.0,-265.0,4415.0,46090.1275,8930.0,
al2202,20210902,20875.0,20875.0,20780.0,21265.0,20705.0,21265.0,21045.0,390.0,170.0,2423.0,25501.4425,8850.0,
al2202,20210903,21265.0,21045.0,21100.0,21175.0,21020.0,21020.0,21070.0,-25.0,25.0,1253.0,13203.0825,8904.0,
al2202,20210906,21020.0,21070.0,21160.0,21975.0,21085.0,21470.0,21445.0,400.0,375.0,1671.0,17920.625,9420.0,
al2202,20210907,21470.0,21445.0,21430.0,21570.0,21420.0,21495.0,21485.0,50.0,40.0,587.0,6305.9975,9433.0,
al2202,20210908,21495.0,21485.0,21445.0,21830.0,21435.0,21700.0,21605.0,215.0,120.0,622.0,6720.4475,9517.0,
al2202,20210909,21700.0,21605.0,21755.0,22240.0,21735.0,22180.0,22080.0,575.0,475.0,1317.0,14540.68,9957.0,
al2202,20210910,22180.0,22080.0,22100.0,22525.0,22045.0,22325.0,22255.0,245.0,175.0,1696.0,18874.235,10459.0,
al2202,20210913,22325.0,22255.0,22370.0,23420.0,22350.0,23130.0,22895.0,875.0,640.0,6260.0,71666.1075,11684.0,
al2202,20210914,23130.0,22895.0,23025.0,23055.0,21850.0,21920.0,22300.0,-975.0,-595.0,3833.0,42746.0275,10990.0,
al2202,20210915,21920.0,22300.0,22055.0,22385.0,21550.0,22245.0,21935.0,-55.0,-365.0,3279.0,35965.385,10726.0,
al2202,20210916,22245.0,21935.0,22330.0,22780.0,21920.0,22200.0,22275.0,265.0,340.0,2798.0,31167.0125,11465.0,
al2202,20210917,22200.0,22275.0,22215.0,22500.0,22200.0,22355.0,22395.0,80.0,120.0,3369.0,37725.9375,11612.0,
al2202,20210922,22355.0,22395.0,22215.0,23430.0,22075.0,22740.0,22635.0,345.0,240.0,5007.0,56676.26,10907.0,
al2202,20210923,22740.0,22635.0,22770.0,23270.0,22770.0,23230.0,23075.0,595.0,440.0,4305.0,49670.1975,12063.0,
al2202,20210924,23230.0,23075.0,23335.0,23355.0,22490.0,22830.0,22980.0,-245.0,-95.0,3324.0,38199.825,12237.0,
al2202,20210927,22830.0,22980.0,22820.0,22990.0,22490.0,22500.0,22760.0,-480.0,-220.0,4408.0,50173.5575,12825.0,
al2202,20210928,22500.0,22760.0,22560.0,22645.0,22270.0,22505.0,22400.0,-255.0,-360.0,5562.0,62305.855,15578.0,
al2202,20210929,22505.0,22400.0,22565.0,22985.0,22480.0,22630.0,22705.0,230.0,305.0,3557.0,40386.455,15699.0,
al2202,20210930,22630.0,22705.0,22755.0,22780.0,22295.0,22475.0,22565.0,-230.0,-140.0,11981.0,135194.15,18503.0,
al2203,20210901,21130.0,21105.0,20985.0,21010.0,20790.0,20795.0,20850.0,-310.0,-255.0,2112.0,22022.57,3870.0,
al2203,20210902,20795.0,20850.0,20685.0,21250.0,20685.0,21195.0,21035.0,345.0,185.0,413.0,4344.5975,3997.0,
al2203,20210903,21195.0,21035.0,21080.0,21100.0,20950.0,21010.0,21035.0,-25.0,0.0,161.0,1693.455,4019.0,
al2203,20210906,21010.0,21035.0,21095.0,21565.0,21035.0,21360.0,21375.0,325.0,340.0,92.0,983.4075,4030.0,
al2203,20210907,21360.0,21375.0,21420.0,21505.0,21375.0,21495.0,21430.0,120.0,55.0,92.0,985.855,4034.0,
al2203,20210908,21495.0,21430.0,21345.0,21660.0,21345.0,21645.0,21515.0,215.0,85.0,86.0,925.245,4071.0,
al2203,20210909,21645.0,21515.0,21735.0,22180.0,21730.0,22140.0,21920.0,625.0,405.0,179.0,1962.1525,4091.0,
al2203,20210910,22140.0,21920.0,22140.0,22450.0,22010.0,22155.0,22245.0,235.0,325.0,209.0,2324.81,4074.0,
al2203,20210913,22155.0,22245.0,22325.0,23285.0,22325.0,22965.0,22880.0,720.0,635.0,546.0,6246.67,4158.0,
al2203,20210914,22965.0,22880.0,22895.0,22895.0,21755.0,21875.0,22240.0,-1005.0,-640.0,1116.0,12410.0025,4559.0,
al2203,20210915,21875.0,22240.0,21950.0,22275.0,21485.0,22275.0,21860.0,35.0,-380.0,705.0,7706.255,4711.0,
al2203,20210916,22275.0,21860.0,22350.0,22635.0,21880.0,22075.0,22325.0,215.0,465.0,554.0,6184.1275,4725.0,
al2203,20210917,22075.0,22325.0,22220.0,22420.0,22090.0,22210.0,22370.0,-115.0,45.0,2169.0,24265.185,4735.0,
al2203,20210922,22210.0,22370.0,22085.0,22790.0,22080.0,22600.0,22425.0,230.0,55.0,874.0,9800.6425,4928.0,
al2203,20210923,22600.0,22425.0,22680.0,23185.0,22665.0,23130.0,22945.0,705.0,520.0,541.0,6206.96,4977.0,
al2203,20210924,23130.0,22945.0,23245.0,23245.0,22420.0,22720.0,22755.0,-225.0,-190.0,901.0,10253.1125,5215.0,
al2203,20210927,22720.0,22755.0,22680.0,22860.0,22425.0,22425.0,22650.0,-330.0,-105.0,456.0,5164.5775,5192.0,
al2203,20210928,22425.0,22650.0,22570.0,22570.0,22185.0,22410.0,22360.0,-240.0,-290.0,2765.0,30919.205,7437.0,
al2203,20210929,22410.0,22360.0,22580.0,22900.0,22430.0,22585.0,22625.0,225.0,265.0,334.0,3778.4925,7481.0,
al2203,20210930,22585.0,22625.0,22675.0,22695.0,22265.0,22400.0,22525.0,-225.0,-100.0,820.0,9236.895,7548.0,
al2204,20210901,20980.0,20980.0,20950.0,21040.0,20790.0,20865.0,20915.0,-115.0,-65.0,358.0,3744.4825,803.0,
al2204,20210902,20865.0,20915.0,20710.0,21140.0,20630.0,21140.0,21000.0,225.0,85.0,289.0,3034.515,668.0,
al2204,20210903,21140.0,21000.0,21010.0,21035.0,20845.0,20915.0,20940.0,-85.0,-60.0,265.0,2774.8925,692.0,
al2204,20210906,20915.0,20940.0,21100.0,21450.0,20955.0,21355.0,21110.0,415.0,170.0,226.0,2385.8325,715.0,
al2204,20210907,21355.0,21110.0,21330.0,21520.0,21330.0,21390.0,21400.0,280.0,290.0,399.0,4269.3375,719.0,
al2204,20210908,21390.0,21400.0,21390.0,21650.0,21370.0,21600.0,21415.0,200.0,15.0,101.0,1081.6125,737.0,
al2204,20210909,21600.0,21415.0,21750.0,22145.0,21680.0,22080.0,21955.0,665.0,540.0,84.0,922.165,757.0,
al2204,20210910,22080.0,21955.0,22090.0,22350.0,21945.0,22080.0,22145.0,125.0,190.0,1396.0,15459.8975,1380.0,
al2204,20210913,22080.0,22145.0,22225.0,23160.0,22170.0,22905.0,22640.0,760.0,495.0,873.0,9883.555,1324.0,
al2204,20210914,22905.0,22640.0,22770.0,22810.0,21695.0,21830.0,22145.0,-810.0,-495.0,803.0,8892.2475,1390.0,
al2204,20210915,21830.0,22145.0,21860.0,22235.0,21520.0,22190.0,22025.0,45.0,-120.0,2474.0,27249.145,3447.0,
al2204,20210916,22190.0,22025.0,22350.0,22620.0,21905.0,22040.0,22230.0,15.0,205.0,503.0,5591.3625,3479.0,
al2204,20210917,22040.0,22230.0,22210.0,22335.0,22045.0,22200.0,22215.0,-30.0,-15.0,408.0,4531.915,3571.0,
al2204,20210922,22200.0,22215.0,22140.0,22620.0,22020.0,22450.0,22395.0,235.0,180.0,892.0,9988.37,3948.0,
al2204,20210923,22450.0,22395.0,22450.0,22980.0,22450.0,22960.0,22820.0,565.0,425.0,2170.0,24762.765,5906.0,
al2204,20210924,22960.0,22820.0,23000.0,23000.0,22300.0,22720.0,22725.0,-100.0,-95.0,199.0,2261.5825,5852.0,
al2204,20210927,22720.0,22725.0,22500.0,22790.0,22285.0,22340.0,22575.0,-385.0,-150.0,112.0,1264.3825,5838.0,
al2204,20210928,22340.0,22575.0,22310.0,22440.0,22135.0,22400.0,22305.0,-175.0,-270.0,264.0,2944.875,5908.0,
al2204,20210929,22400.0,22305.0,22500.0,22985.0,22345.0,22525.0,22515.0,220.0,210.0,398.0,4481.1875,5895.0,
al2204,20210930,22525.0,22515.0,22435.0,22560.0,22200.0,22250.0,22430.0,-265.0,-85.0,172.0,1929.1825,5861.0,
al2205,20210901,21100.0,20975.0,20880.0,20920.0,20760.0,20760.0,20855.0,-215.0,-120.0,68.0,709.1,501.0,
al2205,20210902,20760.0,20855.0,20575.0,21115.0,20575.0,21115.0,20890.0,260.0,35.0,44.0,459.6,511.0,
al2205,20210903,21115.0,20890.0,21035.0,21035.0,20855.0,20855.0,20935.0,-35.0,45.0,41.0,429.1825,515.0,
al2205,20210906,20855.0,20935.0,21095.0,21475.0,21000.0,21295.0,21155.0,360.0,220.0,269.0,2845.4025,666.0,
al2205,20210907,21295.0,21155.0,21360.0,21425.0,21300.0,21345.0,21350.0,190.0,195.0,121.0,1291.6875,695.0,
al2205,20210908,21345.0,21350.0,21350.0,21590.0,21280.0,21540.0,21380.0,190.0,30.0,82.0,876.735,722.0,
al2205,20210909,21540.0,21380.0,21650.0,22025.0,21565.0,22000.0,21850.0,620.0,470.0,182.0,1988.6775,775.0,
al2205,20210910,22000.0,21850.0,22040.0,22300.0,21910.0,22000.0,22035.0,150.0,185.0,111.0,1223.1625,816.0,
al2205,20210913,22000.0,22035.0,22160.0,23075.0,22095.0,22770.0,22700.0,735.0,665.0,252.0,2860.4825,887.0,
al2205,20210914,22770.0,22700.0,22720.0,22720.0,21590.0,21765.0,22055.0,-935.0,-645.0,219.0,2415.4675,858.0,
al2205,20210915,21765.0,22055.0,21805.0,22155.0,21460.0,22145.0,21860.0,90.0,-195.0,325.0,3553.0025,885.0,
al2205,20210916,22145.0,21860.0,22290.0,22560.0,21780.0,22050.0,22105.0,190.0,245.0,183.0,2022.8775,880.0,
al2205,20210917,22050.0,22105.0,22050.0,22235.0,21945.0,22150.0,22115.0,45.0,10.0,141.0,1559.4375,837.0,
al2205,20210922,22150.0,22115.0,22020.0,22455.0,21990.0,22330.0,22220.0,215.0,105.0,302.0,3355.88,952.0,
al2205,20210923,22330.0,22220.0,22460.0,22885.0,22455.0,22885.0,22670.0,665.0,450.0,276.0,3128.5125,1020.0,
al2205,20210924,22885.0,22670.0,22850.0,22850.0,22220.0,22565.0,22575.0,-105.0,-95.0,294.0,3318.605,1048.0,
