Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2209,20211208,4758.0,4730.0,4764.0,4778.0,4710.0,4742.0,4743.0,12.0,13.0,1535.0,10921.305,7807.0,
ag2209,20211209,4742.0,4743.0,4725.0,4741.0,4696.0,4696.0,4728.0,-47.0,-15.0,791.0,5610.264,8105.0,
ag2209,20211210,4696.0,4728.0,4671.0,4693.0,4620.0,4631.0,4657.0,-97.0,-71.0,2232.0,15592.2765,6321.0,
ag2209,20211213,4631.0,4657.0,4643.0,4749.0,4643.0,4735.0,4729.0,78.0,72.0,581.0,4122.0825,6708.0,
ag2209,20211214,4735.0,4729.0,4737.0,4775.0,4737.0,4754.0,4755.0,25.0,26.0,1018.0,7262.268,5813.0,
ag2209,20211215,4754.0,4755.0,4738.0,4739.0,4682.0,4688.0,4699.0,-67.0,-56.0,329.0,2319.3345,5672.0,
ag2209,20211216,4688.0,4699.0,4688.0,4763.0,4640.0,4759.0,4711.0,60.0,12.0,1072.0,7576.2225,5395.0,
ag2209,20211217,4759.0,4711.0,4768.0,4851.0,4768.0,4823.0,4809.0,112.0,98.0,569.0,4105.1685,5707.0,
ag2209,20211220,4823.0,4809.0,4865.0,4869.0,4786.0,4817.0,4822.0,8.0,13.0,1798.0,13006.0365,5767.0,
ag2209,20211221,4817.0,4822.0,4817.0,4835.0,4766.0,4809.0,4791.0,-13.0,-31.0,1229.0,8832.93,6771.0,
ag2209,20211222,4809.0,4791.0,4837.0,4881.0,4824.0,4835.0,4854.0,44.0,63.0,861.0,6269.349,7334.0,
ag2209,20211223,4835.0,4854.0,4864.0,4900.0,4842.0,4887.0,4879.0,33.0,25.0,220.0,1610.2875,7343.0,
ag2209,20211224,4887.0,4879.0,4890.0,4917.0,4858.0,4897.0,4883.0,18.0,4.0,130.0,952.233,7325.0,
ag2209,20211227,4897.0,4883.0,4933.0,4933.0,4848.0,4860.0,4882.0,-23.0,-1.0,310.0,2270.484,7176.0,
ag2209,20211228,4860.0,4882.0,4844.0,4902.0,4827.0,4900.0,4880.0,18.0,-2.0,389.0,2847.48,7310.0,
ag2209,20211229,4900.0,4880.0,4900.0,4933.0,4852.0,4880.0,4890.0,0.0,10.0,468.0,3432.9345,7571.0,
ag2209,20211230,4880.0,4890.0,4823.0,4838.0,4800.0,4811.0,4819.0,-79.0,-71.0,231.0,1670.0235,7481.0,
ag2209,20211231,4811.0,4819.0,4834.0,4900.0,4829.0,4900.0,4870.0,81.0,51.0,105.0,767.1015,7480.0,
ag2210,20211201,4802.0,4854.0,4810.0,4899.0,4767.0,4813.0,4818.0,-41.0,-36.0,54.0,390.279,2032.0,
ag2210,20211202,4813.0,4818.0,4819.0,4819.0,4721.0,4752.0,4758.0,-66.0,-60.0,16.0,114.1995,2033.0,
ag2210,20211203,4752.0,4758.0,4759.0,4779.0,4750.0,4779.0,4760.0,21.0,2.0,9.0,64.263,2035.0,
ag2210,20211206,4779.0,4760.0,4749.0,4796.0,4726.0,4767.0,4773.0,7.0,13.0,126.0,902.16,2134.0,
ag2210,20211207,4767.0,4773.0,4750.0,4773.0,4745.0,4771.0,4759.0,-2.0,-14.0,1019.0,7275.4755,3139.0,
ag2210,20211208,4771.0,4759.0,4765.0,4790.0,4739.0,4766.0,4767.0,7.0,8.0,15.0,107.2575,3140.0,
ag2210,20211209,4766.0,4767.0,4742.0,4752.0,4730.0,4746.0,4744.0,-21.0,-23.0,10.0,71.16,3141.0,
ag2210,20211210,4746.0,4744.0,4670.0,4696.0,4640.0,4648.0,4669.0,-96.0,-75.0,25.0,175.0995,3150.0,
ag2210,20211213,4648.0,4669.0,4669.0,4750.0,4669.0,4750.0,4705.0,81.0,36.0,14.0,98.8155,3149.0,
ag2210,20211214,4750.0,4705.0,4765.0,4782.0,4765.0,4782.0,4772.0,77.0,67.0,6.0,42.951,3146.0,
ag2210,20211215,4782.0,4772.0,4782.0,4782.0,4700.0,4700.0,4757.0,-72.0,-15.0,78.0,556.6365,3110.0,
ag2210,20211216,4700.0,4757.0,4680.0,4775.0,4668.0,4775.0,4725.0,18.0,-32.0,20.0,141.7725,3112.0,
ag2210,20211217,4775.0,4725.0,4774.0,4846.0,4774.0,4841.0,4844.0,116.0,119.0,404.0,2935.6875,2716.0,
ag2210,20211220,4841.0,4844.0,4865.0,4873.0,4794.0,4794.0,4812.0,-50.0,-32.0,185.0,1335.468,2533.0,
ag2210,20211221,4794.0,4812.0,4801.0,4834.0,4801.0,4818.0,4819.0,6.0,7.0,4.0,28.917,2534.0,
ag2210,20211222,4818.0,4819.0,4877.0,4901.0,4839.0,4841.0,4860.0,22.0,41.0,16.0,116.649,2532.0,
ag2210,20211223,4841.0,4860.0,4878.0,4900.0,4860.0,4895.0,4887.0,35.0,27.0,8.0,58.6515,2532.0,
ag2210,20211224,4895.0,4887.0,4910.0,4910.0,4910.0,4910.0,4910.0,23.0,23.0,1.0,7.365,2532.0,
ag2210,20211227,4910.0,4910.0,4940.0,4940.0,4890.0,4893.0,4893.0,-17.0,-17.0,403.0,2957.889,2934.0,
ag2210,20211228,4893.0,4893.0,4915.0,4915.0,4898.0,4908.0,4898.0,15.0,5.0,131.0,962.565,3058.0,
ag2210,20211229,4908.0,4898.0,4912.0,4946.0,4878.0,4900.0,4907.0,2.0,9.0,6.0,44.1645,3059.0,
ag2210,20211230,4900.0,4907.0,4831.0,4852.0,4821.0,4828.0,4822.0,-79.0,-85.0,124.0,896.988,3176.0,
ag2210,20211231,4828.0,4822.0,4849.0,4909.0,4849.0,4898.0,4887.0,76.0,65.0,6.0,43.989,3179.0,
ag2211,20211201,4829.0,4832.0,4834.0,4922.0,4778.0,4851.0,4834.0,19.0,2.0,67.0,485.865,2096.0,
ag2211,20211202,4851.0,4834.0,4830.0,4830.0,4739.0,4739.0,4768.0,-95.0,-66.0,62.0,443.4255,2124.0,
ag2211,20211203,4739.0,4768.0,4804.0,4804.0,4744.0,4777.0,4765.0,9.0,-3.0,74.0,528.966,2177.0,
ag2211,20211206,4777.0,4765.0,4750.0,4808.0,4728.0,4782.0,4786.0,17.0,21.0,162.0,1163.121,2288.0,
ag2211,20211207,4782.0,4786.0,4787.0,4787.0,4751.0,4779.0,4765.0,-7.0,-21.0,13.0,92.931,2291.0,
ag2211,20211208,4779.0,4765.0,4765.0,4808.0,4761.0,4775.0,4785.0,10.0,20.0,27.0,193.7925,2281.0,
ag2211,20211209,4775.0,4785.0,4763.0,4770.0,4742.0,4742.0,4753.0,-43.0,-32.0,15.0,106.9605,2285.0,
ag2211,20211210,4742.0,4753.0,4708.0,4708.0,4649.0,4661.0,4687.0,-92.0,-66.0,39.0,274.1895,2286.0,
ag2211,20211213,4661.0,4687.0,4678.0,4779.0,4678.0,4779.0,4743.0,92.0,56.0,34.0,241.9035,2291.0,
ag2211,20211214,4779.0,4743.0,4769.0,4795.0,4766.0,4775.0,4785.0,32.0,42.0,45.0,323.0295,2293.0,
ag2211,20211215,4775.0,4785.0,4746.0,4746.0,4715.0,4736.0,4730.0,-49.0,-55.0,17.0,120.6285,2288.0,
ag2211,20211216,4736.0,4730.0,4701.0,4789.0,4680.0,4789.0,4727.0,59.0,-3.0,46.0,326.2005,2292.0,
ag2211,20211217,4789.0,4727.0,4807.0,4874.0,4807.0,4848.0,4844.0,121.0,117.0,14.0,101.7255,2291.0,
ag2211,20211220,4848.0,4844.0,4879.0,4882.0,4822.0,4837.0,4855.0,-7.0,11.0,33.0,240.342,2297.0,
ag2211,20211221,4837.0,4855.0,4819.0,4852.0,4799.0,4844.0,4801.0,-11.0,-54.0,165.0,1188.288,2141.0,
ag2211,20211222,4844.0,4801.0,4899.0,4915.0,4857.0,4857.0,4891.0,56.0,90.0,18.0,132.0615,2144.0,
ag2211,20211223,4857.0,4891.0,4904.0,4916.0,4904.0,4916.0,4908.0,25.0,17.0,3.0,22.089,2144.0,
ag2211,20211224,4916.0,4908.0,4900.0,4916.0,4875.0,4913.0,4900.0,5.0,-8.0,17.0,124.9725,2141.0,
ag2211,20211227,4913.0,4900.0,4920.0,4968.0,4891.0,4891.0,4900.0,-9.0,0.0,25.0,183.7635,2127.0,
ag2211,20211228,4891.0,4900.0,4905.0,4928.0,4905.0,4928.0,4920.0,28.0,20.0,3.0,22.1415,2128.0,
ag2211,20211229,4928.0,4920.0,4925.0,4966.0,4888.0,4911.0,4894.0,-9.0,-26.0,178.0,1306.8705,2272.0,
ag2211,20211230,4911.0,4894.0,4849.0,4865.0,4837.0,4853.0,4847.0,-41.0,-47.0,9.0,65.4435,2271.0,
ag2211,20211231,4853.0,4847.0,4887.0,4910.0,4885.0,4910.0,4898.0,63.0,51.0,10.0,73.473,2271.0,
ag2212,20211216,4730.0,4730.0,4741.0,4812.0,4692.0,4800.0,4749.0,70.0,19.0,102.0,726.669,33.0,
ag2212,20211217,4800.0,4749.0,4818.0,4899.0,4805.0,4876.0,4856.0,127.0,107.0,94.0,684.786,66.0,
ag2212,20211220,4876.0,4856.0,4909.0,4909.0,4820.0,4854.0,4859.0,-2.0,3.0,60.0,437.337,68.0,
ag2212,20211221,4854.0,4859.0,4850.0,4880.0,4820.0,4868.0,4847.0,9.0,-12.0,74.0,538.1025,87.0,
ag2212,20211222,4868.0,4847.0,4900.0,4934.0,4876.0,4881.0,4895.0,34.0,48.0,131.0,961.9845,107.0,
ag2212,20211223,4881.0,4895.0,4899.0,4947.0,4897.0,4942.0,4925.0,47.0,30.0,227.0,1677.045,121.0,
ag2212,20211224,4942.0,4925.0,4930.0,4939.0,4896.0,4936.0,4916.0,11.0,-9.0,66.0,486.735,122.0,
ag2212,20211227,4936.0,4916.0,4975.0,4975.0,4895.0,4905.0,4920.0,-11.0,4.0,50.0,369.06,133.0,
ag2212,20211228,4905.0,4920.0,4893.0,4940.0,4850.0,4937.0,4912.0,17.0,-8.0,100.0,736.8705,149.0,
ag2212,20211229,4937.0,4912.0,4953.0,4973.0,4838.0,4930.0,4928.0,18.0,16.0,149.0,1101.477,168.0,
ag2212,20211230,4930.0,4928.0,4872.0,4882.0,4844.0,4845.0,4858.0,-83.0,-70.0,112.0,816.1575,191.0,
ag2212,20211231,4845.0,4858.0,4875.0,4946.0,4870.0,4941.0,4913.0,83.0,55.0,99.0,729.7035,223.0,
al2112,20211201,18850.0,18945.0,18855.0,19160.0,18810.0,19125.0,18990.0,180.0,45.0,13171.0,125070.0275,44955.0,
al2112,20211202,19125.0,18990.0,19110.0,19150.0,18730.0,18805.0,18880.0,-185.0,-110.0,15955.0,150644.0875,40305.0,
al2112,20211203,18805.0,18880.0,18800.0,19035.0,18580.0,19005.0,18790.0,125.0,-90.0,13015.0,122299.675,37290.0,
al2112,20211206,19005.0,18790.0,18895.0,19045.0,18620.0,18830.0,18800.0,40.0,10.0,13305.0,125071.4875,32900.0,
al2112,20211207,18830.0,18800.0,18725.0,18885.0,18660.0,18780.0,18750.0,-20.0,-50.0,10425.0,97737.6875,29610.0,
al2112,20211208,18780.0,18750.0,18810.0,18920.0,18720.0,18870.0,18830.0,120.0,80.0,7160.0,67423.875,28295.0,
al2112,20211209,18870.0,18830.0,18870.0,18890.0,18700.0,18770.0,18770.0,-60.0,-60.0,9430.0,88514.1,26715.0,
al2112,20211210,18770.0,18770.0,18770.0,18930.0,18680.0,18870.0,18835.0,100.0,65.0,14880.0,140151.2625,21905.0,
al2112,20211213,18870.0,18835.0,18850.0,19180.0,18700.0,19180.0,18850.0,345.0,15.0,15535.0,146440.95,17615.0,
al2112,20211214,19180.0,18850.0,19155.0,19250.0,19070.0,19195.0,19160.0,345.0,310.0,7110.0,68117.8375,13005.0,
al2112,20211215,19195.0,19160.0,19195.0,19200.0,18920.0,18980.0,19080.0,-180.0,-80.0,3430.0,32729.9625,10580.0,
al2201,20211201,18905.0,18995.0,18955.0,19195.0,18825.0,19120.0,19000.0,125.0,5.0,378349.0,3594835.21,195647.0,
al2201,20211202,19120.0,19000.0,19120.0,19185.0,18725.0,18765.0,18890.0,-235.0,-110.0,409057.0,3864192.1025,199787.0,
al2201,20211203,18765.0,18890.0,18840.0,19055.0,18580.0,18975.0,18795.0,85.0,-95.0,416167.0,3911526.78,191546.0,
al2201,20211206,18975.0,18795.0,18925.0,19075.0,18605.0,18710.0,18885.0,-85.0,90.0,352382.0,3327390.07,191461.0,
al2201,20211207,18710.0,18885.0,18770.0,18900.0,18660.0,18790.0,18755.0,-95.0,-130.0,273965.0,2569303.255,187351.0,
al2201,20211208,18790.0,18755.0,18815.0,18945.0,18720.0,18870.0,18855.0,115.0,100.0,277806.0,2619546.035,178045.0,
al2201,20211209,18870.0,18855.0,18900.0,18930.0,18700.0,18770.0,18800.0,-85.0,-55.0,297889.0,2800251.7875,178689.0,
al2201,20211210,18770.0,18800.0,18800.0,18990.0,18690.0,18900.0,18830.0,100.0,30.0,290041.0,2730876.52,170222.0,
al2201,20211213,18900.0,18830.0,18825.0,19250.0,18710.0,19220.0,18895.0,390.0,65.0,383445.0,3622947.24,173991.0,
al2201,20211214,19220.0,18895.0,19200.0,19315.0,19120.0,19210.0,19220.0,315.0,325.0,258396.0,2483828.815,166367.0,
al2201,20211215,19210.0,19220.0,19135.0,19245.0,18950.0,18960.0,19105.0,-260.0,-115.0,226034.0,2159722.9025,151729.0,
al2201,20211216,18960.0,19105.0,18945.0,19280.0,18870.0,19205.0,19060.0,100.0,-45.0,260594.0,2483835.2375,135997.0,
al2201,20211217,19205.0,19060.0,19215.0,19765.0,19215.0,19720.0,19485.0,660.0,425.0,306287.0,2984220.75,135116.0,
al2201,20211220,19720.0,19485.0,19785.0,19845.0,19575.0,19605.0,19710.0,120.0,225.0,261632.0,2578715.47,125699.0,
al2201,20211221,19605.0,19710.0,19505.0,19630.0,19440.0,19600.0,19545.0,-110.0,-165.0,176427.0,1724410.125,115741.0,
al2201,20211222,19600.0,19545.0,19715.0,20055.0,19675.0,20045.0,19820.0,500.0,275.0,184429.0,1827699.7275,111678.0,
al2201,20211223,20045.0,19820.0,20200.0,20335.0,20105.0,20260.0,20210.0,440.0,390.0,120512.0,1217831.6225,96471.0,
al2201,20211224,20260.0,20210.0,20190.0,20230.0,19955.0,20145.0,20110.0,-65.0,-100.0,96802.0,973467.135,87378.0,
al2201,20211227,20145.0,20110.0,20170.0,20235.0,19610.0,19650.0,19880.0,-460.0,-230.0,84062.0,835667.63,80576.0,
al2201,20211228,19650.0,19880.0,19650.0,19855.0,19615.0,19835.0,19750.0,-45.0,-130.0,44244.0,436911.975,75494.0,
al2201,20211229,19835.0,19750.0,19845.0,19975.0,19765.0,19895.0,19860.0,145.0,110.0,29757.0,295527.5175,73210.0,
al2201,20211230,19895.0,19860.0,19895.0,20550.0,19895.0,20435.0,20230.0,575.0,370.0,35535.0,359436.585,66665.0,
al2201,20211231,20435.0,20230.0,20265.0,20500.0,20265.0,20400.0,20385.0,170.0,155.0,16295.0,166109.3325,60809.0,
al2202,20211201,18950.0,19015.0,18970.0,19235.0,18865.0,19155.0,19035.0,140.0,20.0,121496.0,1156615.565,108397.0,
al2202,20211202,19155.0,19035.0,19180.0,19220.0,18775.0,18810.0,18930.0,-225.0,-105.0,140267.0,1327962.925,111507.0,
al2202,20211203,18810.0,18930.0,18825.0,19100.0,18620.0,19000.0,18845.0,70.0,-85.0,145166.0,1367894.34,119277.0,
al2202,20211206,19000.0,18845.0,18910.0,19115.0,18650.0,18750.0,18925.0,-95.0,80.0,146732.0,1388777.3725,122276.0,
al2202,20211207,18750.0,18925.0,18705.0,18945.0,18695.0,18820.0,18800.0,-105.0,-125.0,101529.0,954411.96,123043.0,
al2202,20211208,18820.0,18800.0,18930.0,18985.0,18760.0,18910.0,18900.0,110.0,100.0,99196.0,937443.0575,127285.0,
al2202,20211209,18910.0,18900.0,18900.0,18965.0,18725.0,18795.0,18835.0,-105.0,-65.0,121758.0,1146710.87,131553.0,
al2202,20211210,18795.0,18835.0,18870.0,19030.0,18730.0,18950.0,18880.0,115.0,45.0,126461.0,1193944.16,141691.0,
al2202,20211213,18950.0,18880.0,18880.0,19300.0,18750.0,19260.0,18960.0,380.0,80.0,181154.0,1717429.59,156518.0,
al2202,20211214,19260.0,18960.0,19280.0,19365.0,19165.0,19255.0,19265.0,295.0,305.0,112991.0,1088667.8975,157714.0,
al2202,20211215,19255.0,19265.0,19220.0,19285.0,18990.0,18990.0,19140.0,-275.0,-125.0,111032.0,1062817.7125,154465.0,
al2202,20211216,18990.0,19140.0,18850.0,19300.0,18850.0,19230.0,19100.0,90.0,-40.0,163831.0,1564793.4675,165569.0,
al2202,20211217,19230.0,19100.0,19350.0,19815.0,19250.0,19765.0,19530.0,665.0,430.0,247085.0,2413352.98,205010.0,
al2202,20211220,19765.0,19530.0,19770.0,19890.0,19600.0,19625.0,19750.0,95.0,220.0,213429.0,2107638.015,204587.0,
al2202,20211221,19625.0,19750.0,19535.0,19660.0,19455.0,19630.0,19570.0,-120.0,-180.0,170927.0,1672910.8375,202606.0,
al2202,20211222,19630.0,19570.0,19680.0,20100.0,19680.0,20080.0,19870.0,510.0,300.0,285629.0,2838011.2175,222880.0,
al2202,20211223,20080.0,19870.0,20300.0,20390.0,20165.0,20315.0,20265.0,445.0,395.0,333447.0,3378728.625,232640.0,
al2202,20211224,20315.0,20265.0,20240.0,20285.0,19990.0,20185.0,20160.0,-80.0,-105.0,304206.0,3066749.81,227080.0,
al2202,20211227,20185.0,20160.0,20265.0,20275.0,19630.0,19665.0,19915.0,-495.0,-245.0,352794.0,3513029.6675,216425.0,
al2202,20211228,19665.0,19915.0,19700.0,19880.0,19630.0,19860.0,19760.0,-55.0,-155.0,214312.0,2117783.0025,214526.0,
al2202,20211229,19860.0,19760.0,19860.0,20005.0,19770.0,19910.0,19870.0,150.0,110.0,231243.0,2297881.07,205118.0,
al2202,20211230,19910.0,19870.0,19990.0,20585.0,19940.0,20460.0,20270.0,590.0,400.0,404583.0,4100691.665,220983.0,
al2202,20211231,20460.0,20270.0,20455.0,20525.0,20330.0,20380.0,20420.0,110.0,150.0,261678.0,2671978.99,207785.0,
al2203,20211201,18985.0,19060.0,18995.0,19280.0,18900.0,19210.0,19065.0,150.0,5.0,37816.0,360544.435,69117.0,
al2203,20211202,19210.0,19065.0,19250.0,19265.0,18825.0,18855.0,18975.0,-210.0,-90.0,38445.0,364797.32,73983.0,
al2203,20211203,18855.0,18975.0,18900.0,19130.0,18675.0,19065.0,18895.0,90.0,-80.0,37438.0,353696.43,74908.0,
al2203,20211206,19065.0,18895.0,19030.0,19155.0,18700.0,18785.0,18960.0,-110.0,65.0,40061.0,379830.0825,79834.0,
al2203,20211207,18785.0,18960.0,18780.0,18990.0,18745.0,18860.0,18840.0,-100.0,-120.0,28023.0,264046.4125,80214.0,
al2203,20211208,18860.0,18840.0,18995.0,19030.0,18800.0,18950.0,18935.0,110.0,95.0,25465.0,241147.0925,81816.0,
al2203,20211209,18950.0,18935.0,18950.0,19010.0,18780.0,18845.0,18880.0,-90.0,-55.0,25866.0,244189.1125,82100.0,
al2203,20211210,18845.0,18880.0,18870.0,19070.0,18780.0,18965.0,18915.0,85.0,35.0,34582.0,327080.6025,78329.0,
al2203,20211213,18965.0,18915.0,18950.0,19335.0,18800.0,19300.0,19030.0,385.0,115.0,52185.0,496623.075,79688.0,
al2203,20211214,19300.0,19030.0,19300.0,19395.0,19205.0,19305.0,19305.0,275.0,275.0,28255.0,272797.17,80150.0,
al2203,20211215,19305.0,19305.0,19280.0,19330.0,19040.0,19050.0,19195.0,-255.0,-110.0,29555.0,283686.1875,82439.0,
al2203,20211216,19050.0,19195.0,19000.0,19340.0,18945.0,19270.0,19160.0,75.0,-35.0,43042.0,412444.4625,82143.0,
al2203,20211217,19270.0,19160.0,19300.0,19850.0,19295.0,19810.0,19560.0,650.0,400.0,62380.0,610131.48,86889.0,
al2203,20211220,19810.0,19560.0,19815.0,19925.0,19640.0,19655.0,19785.0,95.0,225.0,44041.0,435701.365,87892.0,
al2203,20211221,19655.0,19785.0,19615.0,19695.0,19500.0,19670.0,19610.0,-115.0,-175.0,33719.0,330619.5575,88282.0,
al2203,20211222,19670.0,19610.0,19770.0,20135.0,19745.0,20125.0,19910.0,515.0,300.0,52811.0,525822.0325,94083.0,
al2203,20211223,20125.0,19910.0,20245.0,20435.0,20210.0,20345.0,20305.0,435.0,395.0,64975.0,659728.805,97845.0,
al2203,20211224,20345.0,20305.0,20250.0,20325.0,20040.0,20230.0,20205.0,-75.0,-100.0,61108.0,617349.21,100481.0,
al2203,20211227,20230.0,20205.0,20260.0,20315.0,19670.0,19710.0,19930.0,-495.0,-275.0,93058.0,927515.995,106022.0,
al2203,20211228,19710.0,19930.0,19755.0,19905.0,19670.0,19870.0,19795.0,-60.0,-135.0,53344.0,528077.7975,106731.0,
al2203,20211229,19870.0,19795.0,19925.0,20035.0,19805.0,19935.0,19905.0,140.0,110.0,63639.0,633412.4125,114579.0,
al2203,20211230,19935.0,19905.0,20000.0,20610.0,19980.0,20475.0,20300.0,570.0,395.0,106275.0,1078878.3175,121317.0,
al2203,20211231,20475.0,20300.0,20440.0,20550.0,20340.0,20405.0,20440.0,105.0,140.0,71559.0,731342.7425,127860.0,
al2204,20211201,19030.0,19170.0,19055.0,19315.0,18945.0,19245.0,19095.0,75.0,-75.0,10463.0,99899.61,26147.0,
al2204,20211202,19245.0,19095.0,19230.0,19300.0,18870.0,18890.0,19010.0,-205.0,-85.0,5762.0,54777.3975,26719.0,
al2204,20211203,18890.0,19010.0,18970.0,19175.0,18725.0,19085.0,18925.0,75.0,-85.0,10011.0,94753.235,28821.0,
al2204,20211206,19085.0,18925.0,19050.0,19200.0,18750.0,18825.0,19005.0,-100.0,80.0,7989.0,75930.92,29542.0,
al2204,20211207,18825.0,19005.0,18825.0,19025.0,18795.0,18915.0,18885.0,-90.0,-120.0,7944.0,75026.845,30003.0,
al2204,20211208,18915.0,18885.0,19020.0,19070.0,18850.0,18995.0,18980.0,110.0,95.0,5807.0,55112.9325,30828.0,
al2204,20211209,18995.0,18980.0,19020.0,19045.0,18825.0,18880.0,18920.0,-100.0,-60.0,6951.0,65763.15,31105.0,
al2204,20211210,18880.0,18920.0,18930.0,19110.0,18825.0,19015.0,19000.0,95.0,80.0,6356.0,60386.5025,30965.0,
al2204,20211213,19015.0,19000.0,18980.0,19375.0,18850.0,19375.0,19075.0,375.0,75.0,11592.0,110584.9075,31641.0,
al2204,20211214,19375.0,19075.0,19325.0,19445.0,19255.0,19355.0,19360.0,280.0,285.0,9364.0,90647.3725,33779.0,
al2204,20211215,19355.0,19360.0,19280.0,19370.0,19085.0,19085.0,19250.0,-275.0,-110.0,10712.0,103120.3375,35865.0,
al2204,20211216,19085.0,19250.0,18985.0,19380.0,18985.0,19315.0,19185.0,65.0,-65.0,14288.0,137065.64,36424.0,
al2204,20211217,19315.0,19185.0,19395.0,19880.0,19340.0,19830.0,19600.0,645.0,415.0,14916.0,146185.6225,37517.0,
al2204,20211220,19830.0,19600.0,19860.0,19960.0,19675.0,19695.0,19820.0,95.0,220.0,11479.0,113764.29,38506.0,
al2204,20211221,19695.0,19820.0,19645.0,19730.0,19540.0,19710.0,19640.0,-110.0,-180.0,6650.0,65317.2,38756.0,
al2204,20211222,19710.0,19640.0,19800.0,20165.0,19785.0,20165.0,19935.0,525.0,295.0,13207.0,131665.8275,39610.0,
al2204,20211223,20165.0,19935.0,20400.0,20475.0,20250.0,20385.0,20350.0,450.0,415.0,11461.0,116635.3,40308.0,
al2204,20211224,20385.0,20350.0,20330.0,20360.0,20075.0,20260.0,20230.0,-90.0,-120.0,9494.0,96040.975,40546.0,
al2204,20211227,20260.0,20230.0,20265.0,20350.0,19710.0,19720.0,19945.0,-510.0,-285.0,13350.0,133135.6225,40970.0,
al2204,20211228,19720.0,19945.0,19720.0,19920.0,19695.0,19900.0,19820.0,-45.0,-125.0,15348.0,152123.5475,40561.0,
al2204,20211229,19900.0,19820.0,19960.0,20050.0,19820.0,19970.0,19920.0,150.0,100.0,15887.0,158242.605,43629.0,
al2204,20211230,19970.0,19920.0,20060.0,20615.0,19970.0,20480.0,20330.0,560.0,410.0,28850.0,293322.18,48845.0,
al2204,20211231,20480.0,20330.0,20325.0,20555.0,20325.0,20415.0,20435.0,85.0,105.0,19148.0,195663.34,50225.0,
al2205,20211201,19065.0,19145.0,19090.0,19345.0,18975.0,19290.0,19150.0,145.0,5.0,2609.0,24985.84,18081.0,
al2205,20211202,19290.0,19150.0,19300.0,19335.0,18900.0,18905.0,19065.0,-245.0,-85.0,3424.0,32647.3725,18321.0,
al2205,20211203,18905.0,19065.0,19005.0,19215.0,18760.0,19130.0,18960.0,65.0,-105.0,3530.0,33468.355,18403.0,
al2205,20211206,19130.0,18960.0,19105.0,19245.0,18785.0,18880.0,19080.0,-80.0,120.0,4439.0,42348.2025,19340.0,
al2205,20211207,18880.0,19080.0,18905.0,19065.0,18840.0,18940.0,18945.0,-140.0,-135.0,3056.0,28950.7375,19473.0,
al2205,20211208,18940.0,18945.0,19045.0,19125.0,18875.0,19035.0,19005.0,90.0,60.0,4011.0,38116.66,19308.0,
al2205,20211209,19035.0,19005.0,19035.0,19090.0,18865.0,18900.0,18990.0,-105.0,-15.0,3882.0,36865.7675,17707.0,
al2205,20211210,18900.0,18990.0,18955.0,19150.0,18855.0,19045.0,19000.0,55.0,10.0,2382.0,22631.3775,17976.0,
al2205,20211213,19045.0,19000.0,19010.0,19400.0,18885.0,19375.0,19100.0,375.0,100.0,4397.0,41994.71,18678.0,
al2205,20211214,19375.0,19100.0,19375.0,19465.0,19280.0,19390.0,19380.0,290.0,280.0,3771.0,36544.74,19265.0,
al2205,20211215,19390.0,19380.0,19350.0,19400.0,19120.0,19130.0,19265.0,-250.0,-115.0,3326.0,32042.235,19562.0,
al2205,20211216,19130.0,19265.0,19000.0,19400.0,19000.0,19345.0,19190.0,80.0,-75.0,6079.0,58336.4225,18367.0,
al2205,20211217,19345.0,19190.0,19400.0,19900.0,19375.0,19870.0,19665.0,680.0,475.0,6898.0,67830.9475,18990.0,
al2205,20211220,19870.0,19665.0,19980.0,20000.0,19690.0,19725.0,19835.0,60.0,170.0,4918.0,48780.7725,19488.0,
al2205,20211221,19725.0,19835.0,19670.0,19750.0,19570.0,19720.0,19675.0,-115.0,-160.0,3877.0,38147.2025,19201.0,
al2205,20211222,19720.0,19675.0,19805.0,20195.0,19805.0,20155.0,19990.0,480.0,315.0,9086.0,90824.28,20770.0,
al2205,20211223,20155.0,19990.0,20310.0,20530.0,20275.0,20420.0,20380.0,430.0,390.0,10384.0,105819.81,21529.0,
al2205,20211224,20420.0,20380.0,20350.0,20390.0,20105.0,20290.0,20260.0,-90.0,-120.0,6805.0,68947.66,21617.0,
al2205,20211227,20290.0,20260.0,20345.0,20365.0,19735.0,19785.0,20030.0,-475.0,-230.0,10201.0,102182.1475,21616.0,
al2205,20211228,19785.0,20030.0,19690.0,19950.0,19680.0,19925.0,19855.0,-105.0,-175.0,6231.0,61870.445,22020.0,
al2205,20211229,19925.0,19855.0,19925.0,20080.0,19850.0,19995.0,19935.0,140.0,80.0,8526.0,84993.66,22619.0,
al2205,20211230,19995.0,19935.0,19995.0,20620.0,19995.0,20490.0,20325.0,555.0,390.0,16140.0,164033.5725,24800.0,
al2205,20211231,20490.0,20325.0,20480.0,20560.0,20370.0,20405.0,20445.0,80.0,120.0,10339.0,105696.9025,24990.0,
al2206,20211201,19110.0,19200.0,19130.0,19360.0,19030.0,19295.0,19220.0,95.0,20.0,96.0,922.7,9945.0,
al2206,20211202,19295.0,19220.0,19295.0,19295.0,18965.0,18990.0,19215.0,-230.0,-5.0,789.0,7581.685,10479.0,
