Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2204,20210604,5838.0,5886.0,5710.0,5719.0,5660.0,5686.0,5689.0,-200.0,-197.0,26.0,221.8815,96.0,
ag2204,20210607,5686.0,5689.0,5774.0,5775.0,5732.0,5739.0,5747.0,50.0,58.0,21.0,181.05,85.0,
ag2204,20210608,5739.0,5747.0,5737.0,5814.0,5571.0,5803.0,5751.0,56.0,4.0,11.0,94.896,82.0,
ag2204,20210609,5803.0,5751.0,5778.0,5789.0,5732.0,5745.0,5765.0,-6.0,14.0,15.0,129.714,79.0,
ag2204,20210610,5745.0,5765.0,5783.0,5783.0,5749.0,5749.0,5766.0,-16.0,1.0,2.0,17.298,79.0,
ag2204,20210611,5749.0,5766.0,5807.0,5807.0,5807.0,5807.0,5807.0,41.0,41.0,1.0,8.7105,80.0,
ag2204,20210615,5807.0,5807.0,5789.0,5789.0,5752.0,5752.0,5762.0,-55.0,-45.0,6.0,51.864,81.0,
ag2204,20210616,5752.0,5762.0,5757.0,5772.0,5722.0,5772.0,5742.0,10.0,-20.0,9.0,77.529,81.0,
ag2204,20210617,5772.0,5742.0,5700.0,5700.0,5610.0,5610.0,5654.0,-132.0,-88.0,11.0,93.294,76.0,
ag2204,20210618,5610.0,5654.0,5570.0,5570.0,5459.0,5496.0,5496.0,-158.0,-158.0,36.0,296.79,80.0,
ag2204,20210621,5496.0,5496.0,5472.0,5507.0,5383.0,5485.0,5433.0,-11.0,-63.0,20.0,163.0005,90.0,
ag2204,20210622,5485.0,5433.0,5484.0,5510.0,5452.0,5452.0,5480.0,19.0,47.0,25.0,205.503,79.0,
ag2204,20210623,5452.0,5480.0,5480.0,5515.0,5469.0,5515.0,5483.0,35.0,3.0,4.0,32.8995,79.0,
ag2204,20210624,5515.0,5483.0,5500.0,5560.0,5479.0,5484.0,5512.0,1.0,29.0,69.0,570.519,102.0,
ag2204,20210625,5484.0,5512.0,5510.0,5535.0,5510.0,5535.0,5517.0,23.0,5.0,13.0,107.5995,111.0,
ag2204,20210628,5535.0,5517.0,5528.0,5535.0,5450.0,5525.0,5513.0,8.0,-4.0,21.0,173.664,109.0,
ag2204,20210629,5525.0,5513.0,5489.0,5489.0,5484.0,5484.0,5486.0,-29.0,-27.0,2.0,16.4595,108.0,
ag2204,20210630,5484.0,5486.0,5399.0,5443.0,5399.0,5443.0,5433.0,-43.0,-53.0,6.0,48.9045,113.0,
ag2205,20210601,5844.0,5854.0,5856.0,5960.0,5856.0,5960.0,5906.0,106.0,52.0,11.0,97.461,60.0,
ag2205,20210602,5960.0,5906.0,5970.0,5999.0,5816.0,5816.0,5894.0,-90.0,-12.0,27.0,238.71,58.0,
ag2205,20210603,5816.0,5894.0,5870.0,5914.0,5860.0,5865.0,5887.0,-29.0,-7.0,18.0,158.952,64.0,
ag2205,20210604,5865.0,5887.0,5744.0,5771.0,5675.0,5702.0,5711.0,-185.0,-176.0,32.0,274.143,67.0,
ag2205,20210607,5702.0,5711.0,5777.0,5782.0,5743.0,5743.0,5767.0,32.0,56.0,17.0,147.0585,62.0,
ag2205,20210608,5743.0,5767.0,5793.0,5838.0,5779.0,5784.0,5800.0,17.0,33.0,43.0,374.1375,81.0,
ag2205,20210609,5784.0,5800.0,5783.0,5808.0,5744.0,5750.0,5784.0,-50.0,-16.0,28.0,242.958,79.0,
ag2205,20210610,5750.0,5784.0,5809.0,5825.0,5754.0,5769.0,5797.0,-15.0,13.0,61.0,530.4915,83.0,
ag2205,20210611,5769.0,5797.0,5808.0,5905.0,5790.0,5892.0,5850.0,95.0,53.0,43.0,377.352,77.0,
ag2205,20210615,5892.0,5850.0,5852.0,5852.0,5749.0,5778.0,5790.0,-72.0,-60.0,65.0,564.546,76.0,
ag2205,20210616,5778.0,5790.0,5770.0,5795.0,5727.0,5783.0,5767.0,-7.0,-23.0,54.0,467.187,81.0,
ag2205,20210617,5783.0,5767.0,5804.0,5805.0,5626.0,5626.0,5703.0,-141.0,-64.0,59.0,504.762,69.0,
ag2205,20210618,5626.0,5703.0,5503.0,5536.0,5450.0,5501.0,5494.0,-202.0,-209.0,42.0,346.167,80.0,
ag2205,20210621,5501.0,5494.0,5505.0,5505.0,5405.0,5496.0,5473.0,2.0,-21.0,21.0,172.4265,81.0,
ag2205,20210622,5496.0,5473.0,5502.0,5525.0,5473.0,5473.0,5501.0,0.0,28.0,5.0,41.2635,83.0,
ag2205,20210623,5473.0,5501.0,5493.0,5532.0,5478.0,5510.0,5510.0,9.0,9.0,20.0,165.3045,86.0,
ag2205,20210624,5510.0,5510.0,5532.0,5573.0,5499.0,5502.0,5548.0,-8.0,38.0,33.0,274.662,77.0,
ag2205,20210625,5502.0,5548.0,5524.0,5570.0,5524.0,5544.0,5540.0,-4.0,-8.0,18.0,149.604,73.0,
ag2205,20210628,5544.0,5540.0,5561.0,5561.0,5469.0,5537.0,5519.0,-3.0,-21.0,36.0,298.0425,76.0,
ag2205,20210629,5537.0,5519.0,5534.0,5538.0,5492.0,5510.0,5517.0,-9.0,-2.0,9.0,74.481,74.0,
ag2205,20210630,5510.0,5517.0,5433.0,5468.0,5419.0,5447.0,5446.0,-70.0,-71.0,36.0,294.099,76.0,
ag2206,20210616,5790.0,5790.0,5767.0,5845.0,5716.0,5805.0,5774.0,15.0,-16.0,62.0,536.997,12.0,
ag2206,20210617,5805.0,5774.0,5802.0,5813.0,5637.0,5646.0,5712.0,-128.0,-62.0,100.0,856.92,41.0,
ag2206,20210618,5646.0,5712.0,5580.0,5580.0,5461.0,5520.0,5511.0,-192.0,-201.0,279.0,2306.7105,109.0,
ag2206,20210621,5520.0,5511.0,5513.0,5528.0,5413.0,5512.0,5490.0,1.0,-21.0,222.0,1828.194,131.0,
ag2206,20210622,5512.0,5490.0,5497.0,5535.0,5470.0,5505.0,5506.0,15.0,16.0,69.0,569.9205,139.0,
ag2206,20210623,5505.0,5506.0,5473.0,5544.0,5440.0,5529.0,5506.0,23.0,0.0,120.0,991.119,126.0,
ag2206,20210624,5529.0,5506.0,5518.0,5599.0,5501.0,5515.0,5545.0,9.0,39.0,183.0,1522.35,164.0,
ag2206,20210625,5515.0,5545.0,5547.0,5580.0,5526.0,5555.0,5549.0,10.0,4.0,58.0,482.787,171.0,
ag2206,20210628,5555.0,5549.0,5587.0,5587.0,5476.0,5546.0,5531.0,-3.0,-18.0,135.0,1120.11,179.0,
ag2206,20210629,5546.0,5531.0,5552.0,5560.0,5508.0,5516.0,5529.0,-15.0,-2.0,54.0,447.876,187.0,
ag2206,20210630,5516.0,5529.0,5451.0,5489.0,5441.0,5475.0,5468.0,-54.0,-61.0,110.0,902.2635,227.0,
al2106,20210601,18790.0,18825.0,18790.0,18915.0,18645.0,18880.0,18760.0,55.0,-65.0,16098.0,151037.935,40935.0,
al2106,20210602,18880.0,18760.0,18815.0,18840.0,18545.0,18610.0,18650.0,-150.0,-110.0,19765.0,184334.9875,32215.0,
al2106,20210603,18610.0,18650.0,18610.0,18705.0,18365.0,18440.0,18545.0,-210.0,-105.0,14630.0,135662.2125,29755.0,
al2106,20210604,18440.0,18545.0,18340.0,18435.0,18225.0,18310.0,18295.0,-235.0,-250.0,11930.0,109141.6625,25785.0,
al2106,20210607,18310.0,18295.0,18365.0,18645.0,18330.0,18455.0,18485.0,160.0,190.0,12735.0,117714.175,23660.0,
al2106,20210608,18455.0,18485.0,18400.0,18520.0,18260.0,18285.0,18365.0,-200.0,-120.0,15485.0,142227.8,19370.0,
al2106,20210609,18285.0,18365.0,18310.0,18470.0,18310.0,18410.0,18400.0,45.0,35.0,14400.0,132484.9625,16055.0,
al2106,20210610,18410.0,18400.0,18430.0,18640.0,18405.0,18460.0,18500.0,60.0,100.0,10800.0,99918.625,10295.0,
al2106,20210611,18460.0,18500.0,18460.0,19560.0,18410.0,19185.0,18895.0,685.0,395.0,8500.0,80308.05,6270.0,
al2106,20210615,19185.0,18895.0,19100.0,19270.0,18855.0,19100.0,19020.0,205.0,125.0,4730.0,44983.2875,3250.0,
al2107,20210601,18825.0,18820.0,18800.0,18925.0,18650.0,18875.0,18760.0,55.0,-60.0,248361.0,2329783.66,209652.0,
al2107,20210602,18875.0,18760.0,18835.0,18870.0,18535.0,18605.0,18680.0,-155.0,-80.0,323874.0,3024989.9875,206512.0,
al2107,20210603,18605.0,18680.0,18570.0,18720.0,18340.0,18425.0,18520.0,-255.0,-160.0,351347.0,3254139.2475,205880.0,
al2107,20210604,18425.0,18520.0,18330.0,18425.0,18205.0,18280.0,18300.0,-240.0,-220.0,325055.0,2974625.9025,202421.0,
al2107,20210607,18280.0,18300.0,18455.0,18650.0,18300.0,18435.0,18460.0,135.0,160.0,267640.0,2470845.8375,197783.0,
al2107,20210608,18435.0,18460.0,18390.0,18520.0,18220.0,18260.0,18365.0,-200.0,-95.0,240759.0,2211237.1175,193041.0,
al2107,20210609,18260.0,18365.0,18270.0,18465.0,18265.0,18390.0,18375.0,25.0,10.0,188441.0,1731707.3725,191341.0,
al2107,20210610,18390.0,18375.0,18450.0,18640.0,18360.0,18440.0,18510.0,65.0,135.0,258818.0,2395818.02,186440.0,
al2107,20210611,18440.0,18510.0,18440.0,19200.0,18370.0,19195.0,18835.0,685.0,325.0,383131.0,3609028.73,197942.0,
al2107,20210615,19195.0,18835.0,19170.0,19170.0,18745.0,18945.0,18935.0,110.0,100.0,198840.0,1882695.2,187940.0,
al2107,20210616,18945.0,18935.0,18915.0,18975.0,18465.0,18590.0,18735.0,-345.0,-200.0,253924.0,2378639.025,167288.0,
al2107,20210617,18590.0,18735.0,18650.0,18880.0,18585.0,18690.0,18725.0,-45.0,-10.0,268365.0,2513030.6525,160044.0,
al2107,20210618,18690.0,18725.0,18465.0,18580.0,18370.0,18380.0,18470.0,-345.0,-255.0,271461.0,2507472.1575,139525.0,
al2107,20210621,18380.0,18470.0,18350.0,18460.0,18235.0,18280.0,18335.0,-190.0,-135.0,229064.0,2099947.575,123800.0,
al2107,20210622,18280.0,18335.0,18300.0,18680.0,18295.0,18625.0,18500.0,290.0,165.0,175073.0,1619631.1625,111730.0,
al2107,20210623,18625.0,18500.0,18610.0,18825.0,18540.0,18725.0,18730.0,225.0,230.0,128501.0,1203475.34,103854.0,
al2107,20210624,18725.0,18730.0,18795.0,18930.0,18570.0,18650.0,18765.0,-80.0,35.0,112607.0,1056610.6375,87694.0,
al2107,20210625,18650.0,18765.0,18630.0,18970.0,18630.0,18945.0,18820.0,180.0,55.0,74903.0,704901.4725,75085.0,
al2107,20210628,18945.0,18820.0,19095.0,19095.0,18760.0,18890.0,18905.0,70.0,85.0,56010.0,529450.99,62794.0,
al2107,20210629,18890.0,18905.0,18860.0,18985.0,18760.0,18805.0,18850.0,-100.0,-55.0,33467.0,315448.4675,56339.0,
al2107,20210630,18805.0,18850.0,18895.0,18925.0,18730.0,18805.0,18810.0,-45.0,-40.0,24221.0,227845.7075,46572.0,
al2108,20210601,18825.0,18800.0,18885.0,18920.0,18645.0,18875.0,18755.0,75.0,-45.0,67456.0,632713.7275,137781.0,
al2108,20210602,18875.0,18755.0,18810.0,18870.0,18540.0,18600.0,18680.0,-155.0,-75.0,98509.0,920174.11,140996.0,
al2108,20210603,18600.0,18680.0,18530.0,18705.0,18330.0,18415.0,18515.0,-265.0,-165.0,106644.0,987289.6125,142552.0,
al2108,20210604,18415.0,18515.0,18260.0,18410.0,18185.0,18270.0,18280.0,-245.0,-235.0,108215.0,989161.75,142230.0,
al2108,20210607,18270.0,18280.0,18420.0,18630.0,18290.0,18425.0,18450.0,145.0,170.0,84883.0,783193.905,145038.0,
al2108,20210608,18425.0,18450.0,18320.0,18495.0,18210.0,18250.0,18345.0,-200.0,-105.0,80353.0,737140.485,145425.0,
al2108,20210609,18250.0,18345.0,18305.0,18445.0,18255.0,18380.0,18365.0,35.0,20.0,66655.0,612134.2225,148180.0,
al2108,20210610,18380.0,18365.0,18415.0,18625.0,18360.0,18415.0,18495.0,50.0,130.0,99787.0,922783.515,150451.0,
al2108,20210611,18415.0,18495.0,18400.0,19170.0,18360.0,19150.0,18820.0,655.0,325.0,161476.0,1519705.75,170836.0,
al2108,20210615,19150.0,18820.0,19180.0,19180.0,18725.0,18920.0,18920.0,100.0,100.0,98251.0,929502.1125,168826.0,
al2108,20210616,18920.0,18920.0,18820.0,18960.0,18445.0,18575.0,18710.0,-345.0,-210.0,122550.0,1146688.2525,166078.0,
al2108,20210617,18575.0,18710.0,18600.0,18850.0,18580.0,18680.0,18705.0,-30.0,-5.0,150532.0,1408066.05,174278.0,
al2108,20210618,18680.0,18705.0,18550.0,18560.0,18350.0,18370.0,18460.0,-335.0,-245.0,174456.0,1610341.265,176232.0,
al2108,20210621,18370.0,18460.0,18335.0,18450.0,18220.0,18255.0,18320.0,-205.0,-140.0,164498.0,1506879.7525,181332.0,
al2108,20210622,18255.0,18320.0,18260.0,18660.0,18260.0,18610.0,18495.0,290.0,175.0,162214.0,1500234.5375,188935.0,
al2108,20210623,18610.0,18495.0,18600.0,18810.0,18565.0,18705.0,18715.0,210.0,220.0,175717.0,1644461.9125,197310.0,
al2108,20210624,18705.0,18715.0,18705.0,18930.0,18550.0,18645.0,18745.0,-70.0,30.0,225416.0,2113078.55,207237.0,
al2108,20210625,18645.0,18745.0,18730.0,18980.0,18665.0,18930.0,18825.0,185.0,80.0,224525.0,2113681.9525,226970.0,
al2108,20210628,18930.0,18825.0,18980.0,19075.0,18760.0,18895.0,18925.0,70.0,100.0,244721.0,2315686.7775,227843.0,
al2108,20210629,18895.0,18925.0,18875.0,18990.0,18750.0,18820.0,18855.0,-105.0,-70.0,202661.0,1910955.8075,217312.0,
al2108,20210630,18820.0,18855.0,18850.0,18940.0,18725.0,18800.0,18830.0,-55.0,-25.0,180887.0,1703097.9225,212234.0,
al2109,20210601,18805.0,18755.0,18925.0,18925.0,18615.0,18850.0,18740.0,95.0,-15.0,27143.0,254330.325,50539.0,
al2109,20210602,18850.0,18740.0,18760.0,18840.0,18525.0,18595.0,18655.0,-145.0,-85.0,34853.0,325152.265,52899.0,
al2109,20210603,18595.0,18655.0,18510.0,18685.0,18320.0,18400.0,18495.0,-255.0,-160.0,39144.0,361987.58,53726.0,
al2109,20210604,18400.0,18495.0,18155.0,18395.0,18155.0,18250.0,18265.0,-245.0,-230.0,34711.0,317013.53,54612.0,
al2109,20210607,18250.0,18265.0,18425.0,18605.0,18270.0,18405.0,18425.0,140.0,160.0,36220.0,333759.3575,58039.0,
al2109,20210608,18405.0,18425.0,18280.0,18465.0,18195.0,18230.0,18315.0,-195.0,-110.0,29874.0,273628.3925,58556.0,
al2109,20210609,18230.0,18315.0,18295.0,18430.0,18240.0,18365.0,18350.0,50.0,35.0,20982.0,192522.6675,59932.0,
al2109,20210610,18365.0,18350.0,18400.0,18595.0,18335.0,18390.0,18470.0,40.0,120.0,35204.0,325191.55,58289.0,
al2109,20210611,18390.0,18470.0,18370.0,19120.0,18340.0,19120.0,18780.0,650.0,310.0,58638.0,550616.2325,62086.0,
al2109,20210615,19120.0,18780.0,19145.0,19160.0,18685.0,18900.0,18890.0,120.0,110.0,28008.0,264543.5425,62594.0,
al2109,20210616,18900.0,18890.0,18730.0,18915.0,18405.0,18520.0,18670.0,-370.0,-220.0,35870.0,334923.31,64233.0,
al2109,20210617,18520.0,18670.0,18590.0,18795.0,18540.0,18660.0,18670.0,-10.0,0.0,45660.0,426325.8025,65204.0,
al2109,20210618,18660.0,18670.0,18460.0,18540.0,18335.0,18345.0,18435.0,-325.0,-235.0,42729.0,393922.955,65461.0,
al2109,20210621,18345.0,18435.0,18195.0,18430.0,18195.0,18235.0,18300.0,-200.0,-135.0,44827.0,410244.875,70263.0,
al2109,20210622,18235.0,18300.0,18245.0,18620.0,18230.0,18590.0,18470.0,290.0,170.0,44194.0,408203.645,74517.0,
al2109,20210623,18590.0,18470.0,18550.0,18780.0,18490.0,18685.0,18685.0,215.0,215.0,43426.0,405753.8575,79995.0,
al2109,20210624,18685.0,18685.0,18700.0,18895.0,18535.0,18615.0,18710.0,-70.0,25.0,49400.0,462250.985,85919.0,
al2109,20210625,18615.0,18710.0,18695.0,18965.0,18650.0,18925.0,18810.0,215.0,100.0,53218.0,500553.9775,91815.0,
al2109,20210628,18925.0,18810.0,19050.0,19085.0,18765.0,18895.0,18905.0,85.0,95.0,66698.0,630463.7975,107032.0,
al2109,20210629,18895.0,18905.0,18830.0,18985.0,18760.0,18820.0,18860.0,-85.0,-45.0,64313.0,606477.2825,115681.0,
al2109,20210630,18820.0,18860.0,18915.0,18935.0,18730.0,18795.0,18825.0,-65.0,-35.0,57257.0,538955.1825,120460.0,
al2110,20210601,18730.0,18715.0,18740.0,18840.0,18570.0,18810.0,18670.0,95.0,-45.0,6786.0,63363.63,15981.0,
al2110,20210602,18810.0,18670.0,18735.0,18800.0,18500.0,18545.0,18605.0,-125.0,-65.0,8712.0,81058.6725,16998.0,
al2110,20210603,18545.0,18605.0,18530.0,18640.0,18290.0,18375.0,18455.0,-230.0,-150.0,10379.0,95796.19,17984.0,
al2110,20210604,18375.0,18455.0,18250.0,18365.0,18160.0,18240.0,18245.0,-215.0,-210.0,10885.0,99299.725,19697.0,
al2110,20210607,18240.0,18245.0,18385.0,18580.0,18255.0,18385.0,18405.0,140.0,160.0,8111.0,74646.465,19869.0,
al2110,20210608,18385.0,18405.0,18240.0,18435.0,18170.0,18210.0,18310.0,-195.0,-95.0,6036.0,55273.3525,21114.0,
al2110,20210609,18210.0,18310.0,18280.0,18405.0,18235.0,18350.0,18340.0,40.0,30.0,4029.0,36951.6775,21876.0,
al2110,20210610,18350.0,18340.0,18360.0,18570.0,18310.0,18350.0,18450.0,10.0,110.0,6670.0,61546.0025,21689.0,
al2110,20210611,18350.0,18450.0,18440.0,19060.0,18325.0,19060.0,18750.0,610.0,300.0,14310.0,134159.9925,23079.0,
al2110,20210615,19060.0,18750.0,19060.0,19065.0,18645.0,18850.0,18870.0,100.0,120.0,9778.0,92258.625,23595.0,
al2110,20210616,18850.0,18870.0,18795.0,18865.0,18350.0,18445.0,18605.0,-425.0,-265.0,11704.0,108905.225,24840.0,
al2110,20210617,18445.0,18605.0,18555.0,18745.0,18500.0,18670.0,18620.0,65.0,15.0,8053.0,74989.5025,26445.0,
al2110,20210618,18670.0,18620.0,18560.0,18560.0,18300.0,18310.0,18395.0,-310.0,-225.0,9984.0,91850.93,27181.0,
al2110,20210621,18310.0,18395.0,18290.0,18390.0,18180.0,18215.0,18270.0,-180.0,-125.0,9402.0,85892.63,28234.0,
al2110,20210622,18215.0,18270.0,18215.0,18555.0,18215.0,18545.0,18435.0,275.0,165.0,12721.0,117267.3025,30017.0,
al2110,20210623,18545.0,18435.0,18525.0,18715.0,18490.0,18635.0,18630.0,200.0,195.0,9211.0,85816.215,30601.0,
al2110,20210624,18635.0,18630.0,18645.0,18840.0,18490.0,18570.0,18665.0,-60.0,35.0,8898.0,83048.285,31158.0,
al2110,20210625,18570.0,18665.0,18600.0,18925.0,18600.0,18910.0,18785.0,245.0,120.0,18866.0,177226.12,34052.0,
al2110,20210628,18910.0,18785.0,19025.0,19050.0,18755.0,18885.0,18890.0,100.0,105.0,17893.0,169006.2475,37393.0,
al2110,20210629,18885.0,18890.0,18855.0,18980.0,18750.0,18810.0,18845.0,-80.0,-45.0,15013.0,141481.45,40562.0,
al2110,20210630,18810.0,18845.0,18845.0,18920.0,18725.0,18790.0,18810.0,-55.0,-35.0,14564.0,136995.3975,43453.0,
al2111,20210601,18675.0,18690.0,18600.0,18805.0,18530.0,18770.0,18655.0,80.0,-35.0,766.0,7145.935,4787.0,
al2111,20210602,18770.0,18655.0,18690.0,18790.0,18450.0,18525.0,18550.0,-130.0,-105.0,2183.0,20247.77,5649.0,
al2111,20210603,18525.0,18550.0,18565.0,18585.0,18275.0,18345.0,18375.0,-205.0,-175.0,1690.0,15528.0,5341.0,
al2111,20210604,18345.0,18375.0,18000.0,18350.0,18000.0,18185.0,18210.0,-190.0,-165.0,1371.0,12484.7475,5614.0,
al2111,20210607,18185.0,18210.0,18395.0,18545.0,18250.0,18375.0,18370.0,165.0,160.0,969.0,8902.6,5610.0,
al2111,20210608,18375.0,18370.0,18340.0,18400.0,18155.0,18170.0,18285.0,-200.0,-85.0,315.0,2880.11,5651.0,
al2111,20210609,18170.0,18285.0,18250.0,18365.0,18230.0,18340.0,18310.0,55.0,25.0,252.0,2307.2475,5689.0,
al2111,20210610,18340.0,18310.0,18350.0,18540.0,18285.0,18330.0,18435.0,20.0,125.0,839.0,7733.8775,5722.0,
al2111,20210611,18330.0,18435.0,18300.0,19010.0,18300.0,19010.0,18740.0,575.0,305.0,1482.0,13888.315,6094.0,
al2111,20210615,19010.0,18740.0,18955.0,18955.0,18625.0,18860.0,18830.0,120.0,90.0,552.0,5197.4725,6089.0,
al2111,20210616,18860.0,18830.0,18760.0,18825.0,18335.0,18450.0,18510.0,-380.0,-320.0,610.0,5646.0525,6085.0,
al2111,20210617,18450.0,18510.0,18550.0,18700.0,18470.0,18575.0,18605.0,65.0,95.0,829.0,7712.9525,6077.0,
al2111,20210618,18575.0,18605.0,18490.0,18490.0,18260.0,18390.0,18345.0,-215.0,-260.0,1385.0,12705.2125,6460.0,
al2111,20210621,18390.0,18345.0,18250.0,18360.0,18150.0,18195.0,18220.0,-150.0,-125.0,794.0,7235.2175,6595.0,
al2111,20210622,18195.0,18220.0,18195.0,18490.0,18195.0,18470.0,18420.0,250.0,200.0,3256.0,29995.1375,7756.0,
al2111,20210623,18470.0,18420.0,18460.0,18655.0,18450.0,18570.0,18585.0,150.0,165.0,2480.0,23051.28,8569.0,
al2111,20210624,18570.0,18585.0,18575.0,18785.0,18455.0,18525.0,18650.0,-60.0,65.0,1781.0,16609.825,9193.0,
al2111,20210625,18525.0,18650.0,18610.0,18895.0,18580.0,18895.0,18745.0,245.0,95.0,2560.0,23996.2025,9763.0,
al2111,20210628,18895.0,18745.0,18980.0,19040.0,18730.0,18845.0,18895.0,100.0,150.0,1715.0,16206.0675,10067.0,
al2111,20210629,18845.0,18895.0,18820.0,18980.0,18745.0,18780.0,18840.0,-115.0,-55.0,2461.0,23183.51,10613.0,
al2111,20210630,18780.0,18840.0,18830.0,18900.0,18710.0,18790.0,18795.0,-50.0,-45.0,1717.0,16137.055,10879.0,
al2112,20210601,18605.0,18685.0,18530.0,18750.0,18495.0,18720.0,18600.0,35.0,-85.0,202.0,1879.035,2902.0,
al2112,20210602,18720.0,18600.0,18700.0,18765.0,18430.0,18490.0,18525.0,-110.0,-75.0,439.0,4066.535,3043.0,
al2112,20210603,18490.0,18525.0,18510.0,18560.0,18265.0,18320.0,18350.0,-205.0,-175.0,537.0,4927.945,3161.0,
al2112,20210604,18320.0,18350.0,17660.0,18305.0,17655.0,18180.0,18190.0,-170.0,-160.0,526.0,4784.8825,3380.0,
al2112,20210607,18180.0,18190.0,18420.0,18505.0,18235.0,18360.0,18345.0,170.0,155.0,563.0,5164.81,3448.0,
al2112,20210608,18360.0,18345.0,18270.0,18435.0,18140.0,18170.0,18255.0,-175.0,-90.0,147.0,1342.0275,3498.0,
al2112,20210609,18170.0,18255.0,18225.0,18350.0,18220.0,18315.0,18295.0,60.0,40.0,104.0,951.5425,3568.0,
al2112,20210610,18315.0,18295.0,18375.0,18500.0,18275.0,18345.0,18365.0,50.0,70.0,251.0,2305.4225,3635.0,
al2112,20210611,18345.0,18365.0,18365.0,18960.0,18365.0,18935.0,18765.0,570.0,400.0,721.0,6766.2975,3853.0,
al2112,20210615,18935.0,18765.0,18850.0,18910.0,18620.0,18765.0,18820.0,0.0,55.0,348.0,3275.1375,3876.0,
al2112,20210616,18765.0,18820.0,18695.0,18800.0,18300.0,18425.0,18400.0,-395.0,-420.0,676.0,6219.9325,3880.0,
al2112,20210617,18425.0,18400.0,18520.0,18675.0,18445.0,18560.0,18555.0,160.0,155.0,491.0,4555.675,3984.0,
al2112,20210618,18560.0,18555.0,18370.0,18430.0,18230.0,18250.0,18335.0,-305.0,-220.0,533.0,4887.43,4042.0,
al2112,20210621,18250.0,18335.0,18195.0,18350.0,18155.0,18170.0,18205.0,-165.0,-130.0,722.0,6573.665,4407.0,
al2112,20210622,18170.0,18205.0,18170.0,18440.0,18170.0,18440.0,18390.0,235.0,185.0,1412.0,12983.985,4693.0,
al2112,20210623,18440.0,18390.0,18465.0,18615.0,18460.0,18515.0,18555.0,125.0,165.0,609.0,5650.785,4956.0,
al2112,20210624,18515.0,18555.0,18580.0,18740.0,18445.0,18460.0,18635.0,-95.0,80.0,199.0,1854.55,4986.0,
al2112,20210625,18460.0,18635.0,18555.0,18870.0,18555.0,18850.0,18750.0,215.0,115.0,280.0,2625.36,5036.0,
al2112,20210628,18850.0,18750.0,18920.0,18970.0,18725.0,18835.0,18845.0,85.0,95.0,349.0,3288.5125,5116.0,
al2112,20210629,18835.0,18845.0,18815.0,18895.0,18720.0,18740.0,18815.0,-105.0,-30.0,590.0,5551.095,5329.0,
al2112,20210630,18740.0,18815.0,18745.0,18870.0,18700.0,18780.0,18755.0,-35.0,-60.0,422.0,3957.835,5491.0,
al2201,20210601,18650.0,18600.0,18495.0,18690.0,18465.0,18650.0,18580.0,50.0,-20.0,38.0,353.0625,1236.0,
al2201,20210602,18650.0,18580.0,18600.0,18675.0,18430.0,18440.0,18535.0,-140.0,-45.0,57.0,528.285,1256.0,
al2201,20210603,18440.0,18535.0,18500.0,18520.0,18250.0,18365.0,18375.0,-170.0,-160.0,220.0,2021.785,1384.0,
al2201,20210604,18365.0,18375.0,17890.0,18375.0,17890.0,18200.0,18205.0,-175.0,-170.0,414.0,3768.7625,1466.0,
al2201,20210607,18200.0,18205.0,18375.0,18530.0,18265.0,18275.0,18395.0,70.0,190.0,235.0,2161.49,1545.0,
al2201,20210608,18275.0,18395.0,18390.0,18395.0,18145.0,18185.0,18230.0,-210.0,-165.0,68.0,619.845,1557.0,
al2201,20210609,18185.0,18230.0,18190.0,18505.0,18190.0,18360.0,18295.0,130.0,65.0,45.0,411.6375,1581.0,
al2201,20210610,18360.0,18295.0,18385.0,18480.0,18285.0,18390.0,18420.0,95.0,125.0,380.0,3499.8175,1501.0,
al2201,20210611,18390.0,18420.0,18350.0,18900.0,18350.0,18850.0,18645.0,430.0,225.0,364.0,3393.9925,1535.0,
al2201,20210615,18850.0,18645.0,18855.0,18890.0,18600.0,18675.0,18800.0,30.0,155.0,158.0,1485.415,1615.0,
al2201,20210616,18675.0,18800.0,18735.0,18735.0,18310.0,18440.0,18570.0,-360.0,-230.0,270.0,2507.39,1670.0,
al2201,20210617,18440.0,18570.0,18490.0,18690.0,18420.0,18530.0,18540.0,-40.0,-30.0,173.0,1603.85,1676.0,
al2201,20210618,18530.0,18540.0,18425.0,18425.0,18185.0,18250.0,18305.0,-290.0,-235.0,318.0,2911.0625,1593.0,
al2201,20210621,18250.0,18305.0,18220.0,18350.0,18150.0,18155.0,18190.0,-150.0,-115.0,131.0,1191.57,1592.0,
al2201,20210622,18155.0,18190.0,18190.0,18410.0,18160.0,18400.0,18350.0,210.0,160.0,291.0,2669.9925,1630.0,
al2201,20210623,18400.0,18350.0,18390.0,18585.0,18390.0,18515.0,18505.0,165.0,155.0,498.0,4608.6275,1933.0,
al2201,20210624,18515.0,18505.0,18750.0,18750.0,18420.0,18460.0,18625.0,-45.0,120.0,59.0,549.5725,1944.0,
al2201,20210625,18460.0,18625.0,18575.0,18825.0,18520.0,18770.0,18660.0,145.0,35.0,126.0,1175.835,1952.0,
al2201,20210628,18770.0,18660.0,18950.0,18960.0,18700.0,18800.0,18800.0,140.0,140.0,268.0,2519.4175,1987.0,
