Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2111,20210119,5261.0,5270.0,5330.0,5404.0,5326.0,5375.0,5361.0,105.0,91.0,12.0,96.513,103.0,
ag2111,20210120,5375.0,5361.0,5343.0,5384.0,5343.0,5384.0,5364.0,23.0,3.0,10.0,80.4645,102.0,
ag2111,20210121,5384.0,5364.0,5347.0,5538.0,5347.0,5534.0,5448.0,170.0,84.0,18.0,147.1125,103.0,
ag2111,20210122,5534.0,5448.0,5467.0,5470.0,5390.0,5390.0,5426.0,-58.0,-22.0,21.0,170.928,101.0,
ag2111,20210125,5390.0,5426.0,5334.0,5464.0,5334.0,5430.0,5431.0,4.0,5.0,9.0,73.3245,105.0,
ag2111,20210126,5430.0,5431.0,5478.0,5478.0,5387.0,5387.0,5435.0,-44.0,4.0,11.0,89.6895,107.0,
ag2111,20210127,5387.0,5435.0,5406.0,5426.0,5340.0,5364.0,5402.0,-71.0,-33.0,15.0,121.5645,103.0,
ag2111,20210128,5364.0,5402.0,5325.0,5415.0,5285.0,5315.0,5335.0,-87.0,-67.0,28.0,224.109,102.0,
ag2111,20210129,5315.0,5335.0,5417.0,5619.0,5417.0,5540.0,5518.0,205.0,183.0,49.0,405.6015,104.0,
ag2112,20210104,5763.0,5774.0,5823.0,5939.0,5799.0,5881.0,5885.0,107.0,111.0,537.0,4740.6585,760.0,
ag2112,20210105,5881.0,5885.0,5907.0,5976.0,5812.0,5906.0,5903.0,21.0,18.0,661.0,5853.207,821.0,
ag2112,20210106,5906.0,5903.0,5931.0,5942.0,5866.0,5885.0,5901.0,-18.0,-2.0,427.0,3780.132,890.0,
ag2112,20210107,5885.0,5901.0,5863.0,5903.0,5745.0,5852.0,5818.0,-49.0,-83.0,801.0,6991.0965,1068.0,
ag2112,20210108,5852.0,5818.0,5827.0,5841.0,5767.0,5783.0,5797.0,-35.0,-21.0,580.0,5043.3915,1213.0,
ag2112,20210111,5783.0,5797.0,5711.0,5711.0,5223.0,5281.0,5465.0,-516.0,-332.0,2496.0,20464.0905,1486.0,
ag2112,20210112,5281.0,5465.0,5284.0,5422.0,5206.0,5413.0,5324.0,-52.0,-141.0,786.0,6277.9335,1522.0,
ag2112,20210113,5413.0,5324.0,5413.0,5440.0,5342.0,5413.0,5390.0,89.0,66.0,506.0,4091.025,1542.0,
ag2112,20210114,5413.0,5390.0,5381.0,5420.0,5325.0,5350.0,5369.0,-40.0,-21.0,799.0,6435.7845,1623.0,
ag2112,20210115,5350.0,5369.0,5365.0,5500.0,5359.0,5383.0,5421.0,14.0,52.0,739.0,6010.0095,1663.0,
ag2112,20210118,5383.0,5421.0,5369.0,5394.0,5233.0,5365.0,5306.0,-56.0,-115.0,816.0,6495.252,1718.0,
ag2112,20210119,5365.0,5306.0,5346.0,5430.0,5330.0,5381.0,5391.0,75.0,85.0,496.0,4011.075,1793.0,
ag2112,20210120,5381.0,5391.0,5388.0,5453.0,5340.0,5436.0,5409.0,45.0,18.0,712.0,5777.8395,1837.0,
ag2112,20210121,5436.0,5409.0,5400.0,5549.0,5345.0,5523.0,5461.0,114.0,52.0,911.0,7462.7655,1866.0,
ag2112,20210122,5523.0,5461.0,5523.0,5523.0,5387.0,5431.0,5458.0,-30.0,-3.0,591.0,4839.324,1869.0,
ag2112,20210125,5431.0,5458.0,5370.0,5473.0,5313.0,5418.0,5402.0,-40.0,-56.0,700.0,5672.1795,1910.0,
ag2112,20210126,5418.0,5402.0,5442.0,5489.0,5372.0,5384.0,5424.0,-18.0,22.0,629.0,5118.432,1939.0,
ag2112,20210127,5384.0,5424.0,5415.0,5448.0,5357.0,5385.0,5404.0,-39.0,-20.0,499.0,4045.1175,1972.0,
ag2112,20210128,5385.0,5404.0,5350.0,5413.0,5267.0,5332.0,5332.0,-72.0,-72.0,867.0,6935.214,1982.0,
ag2112,20210129,5332.0,5332.0,5376.0,5622.0,5357.0,5578.0,5522.0,246.0,190.0,2188.0,18125.5425,2389.0,
ag2201,20210118,5421.0,5421.0,5354.0,5370.0,5275.0,5370.0,5338.0,-51.0,-83.0,7.0,56.0535,3.0,
ag2201,20210119,5370.0,5338.0,5399.0,5399.0,5399.0,5399.0,5399.0,61.0,61.0,1.0,8.0985,4.0,
ag2201,20210120,5399.0,5399.0,5384.0,5384.0,5384.0,5384.0,5384.0,-15.0,-15.0,1.0,8.076,5.0,
ag2201,20210121,5384.0,5384.0,5412.0,5499.0,5384.0,5496.0,5425.0,112.0,41.0,11.0,89.5125,8.0,
ag2201,20210122,5496.0,5425.0,5429.0,5430.0,5400.0,5400.0,5418.0,-25.0,-7.0,5.0,40.641,9.0,
ag2201,20210125,5400.0,5418.0,5356.0,5431.0,5356.0,5421.0,5406.0,3.0,-12.0,12.0,97.323,16.0,
ag2201,20210126,5421.0,5406.0,5421.0,5475.0,5415.0,5436.0,5438.0,30.0,32.0,16.0,130.521,14.0,
ag2201,20210127,5436.0,5438.0,5395.0,5405.0,5395.0,5397.0,5399.0,-41.0,-39.0,3.0,24.2955,16.0,
ag2201,20210128,5397.0,5399.0,5318.0,5399.0,5297.0,5370.0,5328.0,-29.0,-71.0,259.0,2070.222,25.0,
ag2201,20210129,5370.0,5328.0,5379.0,5626.0,5379.0,5573.0,5542.0,245.0,214.0,30.0,249.4305,26.0,
al2101,20210104,15680.0,15685.0,15610.0,15650.0,15425.0,15615.0,15505.0,-70.0,-180.0,11716.0,90837.1125,34405.0,
al2101,20210105,15615.0,15505.0,15680.0,15745.0,15500.0,15575.0,15595.0,70.0,90.0,14490.0,113019.9875,33045.0,
al2101,20210106,15575.0,15595.0,15640.0,15650.0,15485.0,15585.0,15595.0,-10.0,0.0,10285.0,80209.9625,29310.0,
al2101,20210107,15585.0,15595.0,15610.0,15610.0,15380.0,15530.0,15485.0,-65.0,-110.0,10795.0,83592.2625,25595.0,
al2101,20210108,15530.0,15485.0,15440.0,15770.0,15430.0,15530.0,15640.0,45.0,155.0,13315.0,104149.725,21455.0,
al2101,20210111,15530.0,15640.0,15510.0,15565.0,15220.0,15230.0,15340.0,-410.0,-300.0,13800.0,105876.9875,18175.0,
al2101,20210112,15230.0,15340.0,15250.0,15270.0,14970.0,15135.0,15100.0,-205.0,-240.0,11510.0,86922.6125,13455.0,
al2101,20210113,15135.0,15100.0,15140.0,15190.0,14710.0,14735.0,14935.0,-365.0,-165.0,10355.0,77325.975,8690.0,
al2101,20210114,14735.0,14935.0,14675.0,14850.0,14650.0,14795.0,14745.0,-140.0,-190.0,6550.0,48291.1375,3700.0,
al2101,20210115,14795.0,14745.0,14795.0,15090.0,14750.0,14920.0,14895.0,175.0,150.0,4400.0,32769.3125,3165.0,
al2102,20210104,15460.0,15475.0,15430.0,15460.0,15180.0,15430.0,15300.0,-45.0,-175.0,130932.0,1001752.46,115841.0,
al2102,20210105,15430.0,15300.0,15470.0,15570.0,15300.0,15370.0,15455.0,70.0,155.0,151010.0,1166955.6225,116640.0,
al2102,20210106,15370.0,15455.0,15425.0,15490.0,15275.0,15400.0,15395.0,-55.0,-60.0,133705.0,1029501.3425,117458.0,
al2102,20210107,15400.0,15395.0,15445.0,15460.0,15160.0,15320.0,15305.0,-75.0,-90.0,162494.0,1243721.6375,115837.0,
al2102,20210108,15320.0,15305.0,15285.0,15630.0,15210.0,15340.0,15420.0,35.0,115.0,204489.0,1576617.13,111591.0,
al2102,20210111,15340.0,15420.0,15385.0,15415.0,14975.0,15010.0,15160.0,-410.0,-260.0,194965.0,1478011.8225,110112.0,
al2102,20210112,15010.0,15160.0,15070.0,15080.0,14770.0,14955.0,14920.0,-205.0,-240.0,157396.0,1174369.0825,106166.0,
al2102,20210113,14955.0,14920.0,14955.0,14995.0,14715.0,14755.0,14855.0,-165.0,-65.0,147153.0,1093280.7975,107083.0,
al2102,20210114,14755.0,14855.0,14725.0,14880.0,14600.0,14795.0,14720.0,-60.0,-135.0,135802.0,999725.3675,103423.0,
al2102,20210115,14795.0,14720.0,14830.0,14970.0,14715.0,14865.0,14860.0,145.0,140.0,112849.0,838474.5725,100388.0,
al2102,20210118,14865.0,14860.0,14865.0,15090.0,14795.0,14960.0,14970.0,100.0,110.0,95007.0,711248.8375,81649.0,
al2102,20210119,14960.0,14970.0,14900.0,14990.0,14730.0,14760.0,14835.0,-210.0,-135.0,50040.0,371209.8275,74373.0,
al2102,20210120,14760.0,14835.0,14770.0,14860.0,14650.0,14810.0,14725.0,-25.0,-110.0,41241.0,303731.62,71685.0,
al2102,20210121,14810.0,14725.0,14805.0,15020.0,14725.0,14965.0,14900.0,240.0,175.0,44818.0,333934.0125,66024.0,
al2102,20210122,14965.0,14900.0,14965.0,15135.0,14795.0,14900.0,14945.0,0.0,45.0,52189.0,390079.9,61624.0,
al2102,20210125,14900.0,14945.0,14880.0,15105.0,14765.0,14965.0,14965.0,20.0,20.0,46782.0,350110.235,52821.0,
al2102,20210126,14965.0,14965.0,14970.0,15020.0,14795.0,14850.0,14875.0,-115.0,-90.0,28741.0,213792.385,44177.0,
al2102,20210127,14850.0,14875.0,14895.0,14940.0,14850.0,14900.0,14885.0,25.0,10.0,18134.0,134978.8725,38514.0,
al2102,20210128,14900.0,14885.0,14860.0,14935.0,14785.0,14865.0,14835.0,-20.0,-50.0,24435.0,181284.1875,30908.0,
al2102,20210129,14865.0,14835.0,14935.0,15035.0,14880.0,15020.0,14950.0,185.0,115.0,21438.0,160301.815,22069.0,
al2103,20210104,15310.0,15340.0,15325.0,15360.0,15065.0,15330.0,15180.0,-10.0,-160.0,59115.0,448805.61,102237.0,
al2103,20210105,15330.0,15180.0,15450.0,15475.0,15230.0,15310.0,15365.0,130.0,185.0,72297.0,555453.6125,107462.0,
al2103,20210106,15310.0,15365.0,15365.0,15460.0,15220.0,15380.0,15355.0,15.0,-10.0,67982.0,522052.4525,108065.0,
al2103,20210107,15380.0,15355.0,15415.0,15450.0,15165.0,15315.0,15305.0,-40.0,-50.0,79628.0,609444.22,112248.0,
al2103,20210108,15315.0,15305.0,15250.0,15550.0,15190.0,15290.0,15385.0,-15.0,80.0,109507.0,842400.4875,113361.0,
al2103,20210111,15290.0,15385.0,15320.0,15335.0,14935.0,14940.0,15110.0,-445.0,-275.0,127222.0,961378.555,121262.0,
al2103,20210112,14940.0,15110.0,14940.0,15015.0,14740.0,14905.0,14870.0,-205.0,-240.0,110808.0,823943.355,124126.0,
al2103,20210113,14905.0,14870.0,14925.0,14980.0,14720.0,14760.0,14840.0,-110.0,-30.0,107202.0,795615.8825,126705.0,
al2103,20210114,14760.0,14840.0,14730.0,14890.0,14620.0,14805.0,14740.0,-35.0,-100.0,101069.0,745024.485,129439.0,
al2103,20210115,14805.0,14740.0,14765.0,14965.0,14740.0,14875.0,14860.0,135.0,120.0,117730.0,874976.625,138515.0,
al2103,20210118,14875.0,14860.0,14800.0,15045.0,14750.0,14940.0,14930.0,80.0,70.0,157664.0,1177166.425,144865.0,
al2103,20210119,14940.0,14930.0,14925.0,14970.0,14720.0,14745.0,14825.0,-185.0,-105.0,160403.0,1189135.2525,147752.0,
al2103,20210120,14745.0,14825.0,14745.0,14865.0,14635.0,14805.0,14725.0,-20.0,-100.0,159445.0,1174088.6375,152232.0,
al2103,20210121,14805.0,14725.0,14770.0,15040.0,14710.0,14975.0,14890.0,250.0,165.0,179953.0,1340187.935,164462.0,
al2103,20210122,14975.0,14890.0,14975.0,15155.0,14780.0,14905.0,14970.0,15.0,80.0,201780.0,1510569.7725,155111.0,
al2103,20210125,14905.0,14970.0,14840.0,15120.0,14760.0,14945.0,14960.0,-25.0,-10.0,211119.0,1579687.47,159837.0,
al2103,20210126,14945.0,14960.0,14980.0,15030.0,14775.0,14845.0,14880.0,-115.0,-80.0,157253.0,1170089.0825,164626.0,
al2103,20210127,14845.0,14880.0,14870.0,14930.0,14825.0,14885.0,14875.0,5.0,-5.0,127822.0,950975.6175,169560.0,
al2103,20210128,14885.0,14875.0,14830.0,14910.0,14740.0,14815.0,14810.0,-60.0,-65.0,208964.0,1547527.1,164641.0,
al2103,20210129,14815.0,14810.0,14830.0,15025.0,14815.0,15005.0,14930.0,195.0,120.0,220410.0,1645661.5,164633.0,
al2104,20210104,15265.0,15280.0,15190.0,15300.0,15025.0,15290.0,15150.0,10.0,-130.0,11725.0,88841.5475,43196.0,
al2104,20210105,15290.0,15150.0,15370.0,15440.0,15225.0,15290.0,15330.0,140.0,180.0,21544.0,165135.695,47473.0,
al2104,20210106,15290.0,15330.0,15290.0,15460.0,15210.0,15390.0,15365.0,60.0,35.0,21755.0,167178.1625,51401.0,
al2104,20210107,15390.0,15365.0,15470.0,15470.0,15185.0,15325.0,15320.0,-40.0,-45.0,26948.0,206462.77,51247.0,
al2104,20210108,15325.0,15320.0,15215.0,15525.0,15200.0,15300.0,15375.0,-20.0,55.0,28007.0,215331.3725,52216.0,
al2104,20210111,15300.0,15375.0,15320.0,15335.0,14940.0,14960.0,15110.0,-415.0,-265.0,37330.0,282057.2525,54799.0,
al2104,20210112,14960.0,15110.0,15000.0,15020.0,14760.0,14915.0,14870.0,-195.0,-240.0,30851.0,229418.8575,57168.0,
al2104,20210113,14915.0,14870.0,14955.0,14995.0,14750.0,14780.0,14860.0,-90.0,-10.0,31929.0,237287.635,59252.0,
al2104,20210114,14780.0,14860.0,14775.0,14915.0,14650.0,14830.0,14775.0,-30.0,-85.0,32808.0,242421.215,62033.0,
al2104,20210115,14830.0,14775.0,14830.0,14985.0,14775.0,14885.0,14890.0,110.0,115.0,39661.0,295331.9025,64617.0,
al2104,20210118,14885.0,14890.0,14835.0,15035.0,14680.0,14945.0,14940.0,55.0,50.0,37889.0,283096.6475,68420.0,
al2104,20210119,14945.0,14940.0,14915.0,14985.0,14740.0,14760.0,14835.0,-180.0,-105.0,33873.0,251258.78,70533.0,
al2104,20210120,14760.0,14835.0,14730.0,14875.0,14650.0,14830.0,14745.0,-5.0,-90.0,34493.0,254303.59,71878.0,
al2104,20210121,14830.0,14745.0,14790.0,15050.0,14735.0,15000.0,14915.0,255.0,170.0,42387.0,316188.7675,75273.0,
al2104,20210122,15000.0,14915.0,15000.0,15160.0,14805.0,14915.0,14975.0,0.0,60.0,51138.0,382981.8625,77948.0,
al2104,20210125,14915.0,14975.0,14855.0,15120.0,14775.0,14965.0,14965.0,-10.0,-10.0,52279.0,391282.41,80122.0,
al2104,20210126,14965.0,14965.0,14980.0,15035.0,14785.0,14845.0,14880.0,-120.0,-85.0,53734.0,399900.6425,83496.0,
al2104,20210127,14845.0,14880.0,14885.0,14935.0,14835.0,14885.0,14885.0,5.0,5.0,36682.0,273053.155,85971.0,
al2104,20210128,14885.0,14885.0,14790.0,14915.0,14745.0,14810.0,14815.0,-75.0,-70.0,60431.0,447718.7325,88495.0,
al2104,20210129,14810.0,14815.0,14810.0,15010.0,14810.0,14995.0,14920.0,180.0,105.0,80290.0,599084.0625,96896.0,
al2105,20210104,15220.0,15245.0,15165.0,15270.0,14995.0,15250.0,15110.0,5.0,-135.0,7547.0,57033.8725,20908.0,
al2105,20210105,15250.0,15110.0,15315.0,15410.0,15200.0,15270.0,15290.0,160.0,180.0,10623.0,81236.0575,23818.0,
al2105,20210106,15270.0,15290.0,15295.0,15445.0,15185.0,15380.0,15340.0,90.0,50.0,11334.0,86958.2225,26273.0,
al2105,20210107,15380.0,15340.0,15460.0,15460.0,15165.0,15305.0,15310.0,-35.0,-30.0,12694.0,97203.0075,25541.0,
al2105,20210108,15305.0,15310.0,15180.0,15500.0,15180.0,15290.0,15370.0,-20.0,60.0,11945.0,91803.2025,26101.0,
al2105,20210111,15290.0,15370.0,15310.0,15325.0,14940.0,14940.0,15090.0,-430.0,-280.0,15173.0,114482.7325,29126.0,
al2105,20210112,14940.0,15090.0,14945.0,15005.0,14760.0,14900.0,14845.0,-190.0,-245.0,17306.0,128494.62,32680.0,
al2105,20210113,14900.0,14845.0,14970.0,14995.0,14745.0,14775.0,14860.0,-70.0,15.0,18002.0,133763.735,37351.0,
al2105,20210114,14775.0,14860.0,14755.0,14910.0,14660.0,14830.0,14785.0,-30.0,-75.0,13858.0,102476.8375,38952.0,
al2105,20210115,14830.0,14785.0,14790.0,14980.0,14785.0,14885.0,14895.0,100.0,110.0,14509.0,108084.98,41164.0,
al2105,20210118,14885.0,14895.0,14885.0,15000.0,14785.0,14930.0,14930.0,35.0,35.0,19020.0,142002.3025,41930.0,
al2105,20210119,14930.0,14930.0,14920.0,14975.0,14735.0,14755.0,14810.0,-175.0,-120.0,15341.0,113632.08,43169.0,
al2105,20210120,14755.0,14810.0,14755.0,14855.0,14640.0,14820.0,14725.0,10.0,-85.0,19595.0,144287.7925,44588.0,
al2105,20210121,14820.0,14725.0,14790.0,15030.0,14740.0,14990.0,14915.0,265.0,190.0,17060.0,127240.355,46538.0,
al2105,20210122,14990.0,14915.0,14985.0,15150.0,14790.0,14885.0,14960.0,-30.0,45.0,22794.0,170533.4825,46156.0,
al2105,20210125,14885.0,14960.0,14850.0,15095.0,14765.0,14940.0,14945.0,-20.0,-15.0,21225.0,158617.91,47595.0,
al2105,20210126,14940.0,14945.0,14970.0,15015.0,14780.0,14825.0,14875.0,-120.0,-70.0,19421.0,144478.0025,50863.0,
al2105,20210127,14825.0,14875.0,14885.0,14930.0,14830.0,14885.0,14880.0,10.0,5.0,12924.0,96177.215,52002.0,
al2105,20210128,14885.0,14880.0,14795.0,14910.0,14740.0,14795.0,14805.0,-85.0,-75.0,21879.0,162012.3025,52553.0,
al2105,20210129,14795.0,14805.0,14800.0,14980.0,14800.0,14960.0,14910.0,155.0,105.0,32714.0,243903.0125,54657.0,
al2106,20210104,15270.0,15210.0,15115.0,15225.0,14960.0,15205.0,15070.0,-5.0,-140.0,2308.0,17395.0375,12277.0,
al2106,20210105,15205.0,15070.0,15250.0,15370.0,15160.0,15220.0,15245.0,150.0,175.0,3872.0,29515.6775,14914.0,
al2106,20210106,15220.0,15245.0,15280.0,15405.0,15155.0,15335.0,15325.0,90.0,80.0,3702.0,28372.6575,16698.0,
al2106,20210107,15335.0,15325.0,15420.0,15425.0,15145.0,15280.0,15265.0,-45.0,-60.0,5036.0,38448.6425,15266.0,
al2106,20210108,15280.0,15265.0,15155.0,15440.0,15145.0,15215.0,15305.0,-50.0,40.0,1866.0,14282.2275,15227.0,
al2106,20210111,15215.0,15305.0,15240.0,15250.0,14905.0,14905.0,15055.0,-400.0,-250.0,2799.0,21070.28,16102.0,
al2106,20210112,14905.0,15055.0,14910.0,14960.0,14725.0,14860.0,14820.0,-195.0,-235.0,3187.0,23622.97,16605.0,
al2106,20210113,14860.0,14820.0,14910.0,14970.0,14720.0,14750.0,14865.0,-70.0,45.0,4193.0,31168.2325,17997.0,
al2106,20210114,14750.0,14865.0,14710.0,14885.0,14640.0,14800.0,14745.0,-65.0,-120.0,3403.0,25095.4975,18574.0,
al2106,20210115,14800.0,14745.0,14780.0,14950.0,14760.0,14860.0,14865.0,115.0,120.0,2631.0,19556.0375,18997.0,
al2106,20210118,14860.0,14865.0,14820.0,14950.0,14750.0,14905.0,14885.0,40.0,20.0,4464.0,33230.525,20122.0,
al2106,20210119,14905.0,14885.0,14905.0,14930.0,14705.0,14715.0,14755.0,-170.0,-130.0,4202.0,31008.44,20923.0,
al2106,20210120,14715.0,14755.0,14710.0,14820.0,14615.0,14780.0,14690.0,25.0,-65.0,6075.0,44626.7475,21108.0,
al2106,20210121,14780.0,14690.0,14745.0,14990.0,14700.0,14965.0,14855.0,275.0,165.0,3300.0,24510.8575,21718.0,
al2106,20210122,14965.0,14855.0,14940.0,15100.0,14760.0,14845.0,14905.0,-10.0,50.0,4352.0,32437.055,22055.0,
al2106,20210125,14845.0,14905.0,14825.0,15050.0,14730.0,14905.0,14910.0,0.0,5.0,5078.0,37859.21,22695.0,
al2106,20210126,14905.0,14910.0,14930.0,14970.0,14755.0,14800.0,14835.0,-110.0,-75.0,4721.0,35025.84,23687.0,
al2106,20210127,14800.0,14835.0,14850.0,14895.0,14805.0,14850.0,14850.0,15.0,15.0,2743.0,20369.385,24422.0,
al2106,20210128,14850.0,14850.0,14765.0,14960.0,14720.0,14775.0,14775.0,-75.0,-75.0,4939.0,36499.1475,25594.0,
al2106,20210129,14775.0,14775.0,14765.0,14945.0,14765.0,14925.0,14880.0,150.0,105.0,8017.0,59648.275,26681.0,
al2107,20210104,15130.0,15150.0,15035.0,15190.0,14910.0,15190.0,15055.0,40.0,-95.0,1325.0,9974.6175,3914.0,
al2107,20210105,15190.0,15055.0,15240.0,15335.0,15125.0,15190.0,15210.0,135.0,155.0,1482.0,11272.605,5109.0,
al2107,20210106,15190.0,15210.0,15220.0,15355.0,15115.0,15305.0,15280.0,95.0,70.0,2528.0,19318.02,7416.0,
al2107,20210107,15305.0,15280.0,15355.0,15370.0,15135.0,15245.0,15265.0,-35.0,-15.0,466.0,3557.43,7593.0,
al2107,20210108,15245.0,15265.0,15145.0,15370.0,15100.0,15170.0,15265.0,-95.0,0.0,536.0,4091.09,7571.0,
al2107,20210111,15170.0,15265.0,15165.0,15200.0,14870.0,14895.0,15025.0,-370.0,-240.0,404.0,3036.025,7698.0,
al2107,20210112,14895.0,15025.0,14835.0,14890.0,14690.0,14835.0,14790.0,-190.0,-235.0,916.0,6775.94,7696.0,
al2107,20210113,14835.0,14790.0,14800.0,14920.0,14680.0,14710.0,14795.0,-80.0,5.0,476.0,3522.255,7923.0,
al2107,20210114,14710.0,14795.0,14700.0,14855.0,14600.0,14790.0,14750.0,-5.0,-45.0,2773.0,20452.0275,9414.0,
al2107,20210115,14790.0,14750.0,14795.0,14930.0,14735.0,14835.0,14845.0,85.0,95.0,272.0,2019.2925,9439.0,
al2107,20210118,14835.0,14845.0,14795.0,14910.0,14795.0,14825.0,14860.0,-20.0,15.0,299.0,2221.765,9409.0,
al2107,20210119,14825.0,14860.0,14855.0,14890.0,14685.0,14710.0,14715.0,-150.0,-145.0,821.0,6042.415,9713.0,
al2107,20210120,14710.0,14715.0,14680.0,14790.0,14610.0,14755.0,14645.0,40.0,-70.0,729.0,5339.7425,9818.0,
al2107,20210121,14755.0,14645.0,14720.0,14960.0,14690.0,14920.0,14800.0,275.0,155.0,281.0,2079.9575,9843.0,
al2107,20210122,14920.0,14800.0,14965.0,15065.0,14750.0,14810.0,14835.0,10.0,35.0,452.0,3353.515,9931.0,
al2107,20210125,14810.0,14835.0,14750.0,15000.0,14750.0,14870.0,14885.0,35.0,50.0,292.0,2173.2775,10017.0,
al2107,20210126,14870.0,14885.0,14920.0,14920.0,14730.0,14745.0,14790.0,-140.0,-95.0,742.0,5487.68,10393.0,
al2107,20210127,14745.0,14790.0,14785.0,14865.0,14785.0,14830.0,14820.0,40.0,30.0,265.0,1964.0975,10464.0,
al2107,20210128,14830.0,14820.0,14780.0,14840.0,14700.0,14750.0,14755.0,-70.0,-65.0,537.0,3961.8,10663.0,
al2107,20210129,14750.0,14755.0,14850.0,14900.0,14775.0,14900.0,14835.0,145.0,80.0,1020.0,7568.165,10671.0,
al2108,20210104,15110.0,15100.0,15020.0,15165.0,14930.0,15165.0,15020.0,65.0,-80.0,492.0,3696.055,1327.0,
al2108,20210105,15165.0,15020.0,15225.0,15225.0,15110.0,15110.0,15175.0,90.0,155.0,206.0,1563.335,1364.0,
al2108,20210106,15110.0,15175.0,15290.0,15310.0,15255.0,15275.0,15280.0,100.0,105.0,263.0,2009.4325,1552.0,
al2108,20210107,15275.0,15280.0,15310.0,15350.0,15110.0,15200.0,15285.0,-80.0,5.0,26.0,198.75,1551.0,
al2108,20210108,15200.0,15285.0,15125.0,15340.0,15125.0,15160.0,15255.0,-125.0,-30.0,223.0,1701.2725,1714.0,
al2108,20210111,15160.0,15255.0,15160.0,15160.0,14850.0,14865.0,14950.0,-390.0,-305.0,28.0,209.345,1719.0,
al2108,20210112,14865.0,14950.0,14845.0,14845.0,14670.0,14810.0,14755.0,-140.0,-195.0,357.0,2634.1125,1896.0,
al2108,20210113,14810.0,14755.0,14770.0,14860.0,14660.0,14680.0,14710.0,-75.0,-45.0,116.0,853.305,1992.0,
al2108,20210114,14680.0,14710.0,14620.0,14830.0,14550.0,14755.0,14680.0,45.0,-30.0,1144.0,8397.5425,2809.0,
al2108,20210115,14755.0,14680.0,14785.0,14920.0,14730.0,14895.0,14810.0,215.0,130.0,22.0,162.935,2814.0,
al2108,20210118,14895.0,14810.0,14775.0,14890.0,14495.0,14830.0,14840.0,20.0,30.0,71.0,526.92,2780.0,
al2108,20210119,14830.0,14840.0,14815.0,14815.0,14680.0,14685.0,14695.0,-155.0,-145.0,87.0,639.2675,2830.0,
al2108,20210120,14685.0,14695.0,14650.0,14805.0,14625.0,14780.0,14650.0,85.0,-45.0,220.0,1611.8775,2957.0,
al2108,20210121,14780.0,14650.0,14780.0,14935.0,14780.0,14920.0,14920.0,270.0,270.0,92.0,686.3825,3028.0,
al2108,20210122,14920.0,14920.0,15045.0,15045.0,14750.0,14760.0,14845.0,-160.0,-75.0,133.0,987.3975,3036.0,
al2108,20210125,14760.0,14845.0,14955.0,14955.0,14790.0,14860.0,14865.0,15.0,20.0,25.0,185.8325,3036.0,
al2108,20210126,14860.0,14865.0,14880.0,14880.0,14710.0,14710.0,14790.0,-155.0,-75.0,26.0,192.2925,3036.0,
al2108,20210127,14710.0,14790.0,14815.0,14820.0,14760.0,14820.0,14775.0,30.0,-15.0,122.0,901.4275,3053.0,
al2108,20210128,14820.0,14775.0,14760.0,14760.0,14690.0,14730.0,14705.0,-45.0,-70.0,43.0,316.215,3082.0,
al2108,20210129,14730.0,14705.0,14840.0,14850.0,14745.0,14835.0,14810.0,130.0,105.0,143.0,1058.985,2982.0,
al2109,20210104,15105.0,15135.0,15015.0,15725.0,14890.0,15160.0,15045.0,25.0,-90.0,373.0,2806.3,1217.0,
al2109,20210105,15160.0,15045.0,15270.0,15270.0,15105.0,15105.0,15180.0,60.0,135.0,76.0,576.8975,1227.0,
al2109,20210106,15105.0,15180.0,15140.0,15305.0,15130.0,15250.0,15275.0,70.0,95.0,351.0,2681.2575,1473.0,
al2109,20210107,15250.0,15275.0,15300.0,15305.0,15100.0,15260.0,15205.0,-15.0,-70.0,95.0,722.4675,1530.0,
al2109,20210108,15260.0,15205.0,15080.0,15320.0,15080.0,15145.0,15255.0,-60.0,50.0,297.0,2266.055,1699.0,
al2109,20210111,15145.0,15255.0,15145.0,15205.0,14790.0,14800.0,14925.0,-455.0,-330.0,290.0,2164.785,1807.0,
al2109,20210112,14800.0,14925.0,14735.0,14800.0,14650.0,14800.0,14725.0,-125.0,-200.0,275.0,2025.315,1908.0,
al2109,20210113,14800.0,14725.0,14830.0,14875.0,14630.0,14660.0,14710.0,-65.0,-15.0,404.0,2972.3575,2196.0,
al2109,20210114,14660.0,14710.0,14600.0,14845.0,14520.0,14780.0,14680.0,70.0,-30.0,225.0,1651.505,2229.0,
al2109,20210115,14780.0,14680.0,14825.0,14925.0,14750.0,14820.0,14820.0,140.0,140.0,104.0,770.6525,2263.0,
al2109,20210118,14820.0,14820.0,14800.0,14930.0,14770.0,14780.0,14815.0,-40.0,-5.0,121.0,896.6075,2229.0,
al2109,20210119,14780.0,14815.0,14780.0,14815.0,14645.0,14665.0,14680.0,-150.0,-135.0,192.0,1409.6675,2205.0,
al2109,20210120,14665.0,14680.0,14865.0,14865.0,14575.0,14770.0,14655.0,90.0,-25.0,195.0,1429.255,2284.0,
al2109,20210121,14770.0,14655.0,14705.0,14950.0,14705.0,14870.0,14890.0,215.0,235.0,164.0,1221.24,2277.0,
al2109,20210122,14870.0,14890.0,15020.0,15060.0,14700.0,14740.0,14735.0,-150.0,-155.0,426.0,3139.6,2342.0,
