Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2312,20230213,4990.0,5022.0,5003.0,5032.0,4974.0,4991.0,5000.0,-31.0,-22.0,1428.0,10710.462,6525.0,
ag2312,20230214,4991.0,5000.0,5000.0,5010.0,4975.0,5002.0,4994.0,2.0,-6.0,1645.0,12324.906,6887.0,
ag2312,20230215,5002.0,4994.0,4983.0,5020.0,4955.0,4965.0,4979.0,-29.0,-15.0,2634.0,19675.065,7280.0,
ag2312,20230216,4965.0,4979.0,4949.0,4995.0,4931.0,4970.0,4962.0,-9.0,-17.0,2903.0,21607.812,7813.0,
ag2312,20230217,4970.0,4962.0,4973.0,4992.0,4930.0,4933.0,4954.0,-29.0,-8.0,3211.0,23862.618,9126.0,
ag2312,20230220,4933.0,4954.0,4943.0,5035.0,4936.0,5021.0,4986.0,67.0,32.0,3664.0,27403.5645,9752.0,
ag2312,20230221,5021.0,4986.0,5014.0,5042.0,5009.0,5020.0,5023.0,34.0,37.0,1529.0,11520.279,9868.0,
ag2312,20230222,5020.0,5023.0,5025.0,5070.0,5025.0,5045.0,5046.0,22.0,23.0,1844.0,13958.1615,10048.0,
ag2312,20230223,5045.0,5046.0,5054.0,5068.0,5010.0,5016.0,5031.0,-30.0,-15.0,3803.0,28703.349,11636.0,
ag2312,20230224,5016.0,5031.0,5019.0,5033.0,4990.0,5001.0,5006.0,-30.0,-25.0,4818.0,36181.7775,12623.0,
ag2312,20230227,5001.0,5006.0,4980.0,4994.0,4910.0,4926.0,4952.0,-80.0,-54.0,6928.0,51464.0205,14775.0,
ag2312,20230228,4926.0,4952.0,4930.0,4953.0,4920.0,4933.0,4936.0,-19.0,-16.0,2025.0,14994.2235,14994.0,
ag2401,20230201,5255.0,5266.0,5218.0,5290.0,5218.0,5281.0,5261.0,15.0,-5.0,61.0,481.4295,61.0,
ag2401,20230202,5281.0,5261.0,5280.0,5406.0,5237.0,5363.0,5355.0,102.0,94.0,125.0,1004.1165,87.0,
ag2401,20230203,5363.0,5355.0,5418.0,5440.0,5252.0,5266.0,5363.0,-89.0,8.0,380.0,3057.3495,116.0,
ag2401,20230206,5266.0,5363.0,5254.0,5265.0,5080.0,5100.0,5136.0,-263.0,-227.0,452.0,3482.6595,326.0,
ag2401,20230207,5100.0,5136.0,5100.0,5103.0,5065.0,5085.0,5097.0,-51.0,-39.0,632.0,4832.241,875.0,
ag2401,20230208,5085.0,5097.0,5085.0,5092.0,5040.0,5072.0,5078.0,-25.0,-19.0,1928.0,14686.5585,2687.0,
ag2401,20230209,5072.0,5078.0,5072.0,5093.0,5056.0,5075.0,5072.0,-3.0,-6.0,689.0,5242.191,3328.0,
ag2401,20230210,5075.0,5072.0,5071.0,5101.0,4980.0,4999.0,5027.0,-73.0,-45.0,215.0,1621.269,3376.0,
ag2401,20230213,4999.0,5027.0,5025.0,5040.0,4987.0,5002.0,5010.0,-25.0,-17.0,193.0,1450.5765,3365.0,
ag2401,20230214,5002.0,5010.0,5019.0,5019.0,4991.0,5013.0,5007.0,3.0,-3.0,53.0,398.109,3374.0,
ag2401,20230215,5013.0,5007.0,4988.0,5026.0,4966.0,4975.0,4992.0,-32.0,-15.0,347.0,2598.336,3419.0,
ag2401,20230216,4975.0,4992.0,4958.0,5000.0,4947.0,4987.0,4970.0,-5.0,-22.0,231.0,1722.303,3422.0,
ag2401,20230217,4987.0,4970.0,4985.0,5000.0,4948.0,4950.0,4971.0,-20.0,1.0,944.0,7040.1585,3935.0,
ag2401,20230220,4950.0,4971.0,4964.0,5051.0,4955.0,5028.0,5000.0,57.0,29.0,276.0,2070.0585,3925.0,
ag2401,20230221,5028.0,5000.0,5021.0,5056.0,5020.0,5032.0,5038.0,32.0,38.0,78.0,589.5195,3914.0,
ag2401,20230222,5032.0,5038.0,5039.0,5082.0,5039.0,5060.0,5051.0,22.0,13.0,353.0,2674.8735,4132.0,
ag2401,20230223,5060.0,5051.0,5069.0,5088.0,5029.0,5030.0,5054.0,-21.0,3.0,565.0,4283.46,4513.0,
ag2401,20230224,5030.0,5054.0,5033.0,5043.0,5005.0,5018.0,5016.0,-36.0,-38.0,396.0,2979.978,4634.0,
ag2401,20230227,5018.0,5016.0,4994.0,5000.0,4921.0,4939.0,4954.0,-77.0,-62.0,1404.0,10433.7525,5549.0,
ag2401,20230228,4939.0,4954.0,4940.0,4965.0,4935.0,4944.0,4948.0,-10.0,-6.0,1708.0,12677.5545,6964.0,
ag2402,20230216,4992.0,4992.0,4961.0,5001.0,4961.0,5001.0,4975.0,9.0,-17.0,21.0,156.7395,18.0,
ag2402,20230217,5001.0,4975.0,4970.0,4989.0,4958.0,4958.0,4971.0,-17.0,-4.0,15.0,111.8655,23.0,
ag2402,20230220,4958.0,4971.0,4976.0,5054.0,4957.0,5034.0,5001.0,63.0,30.0,37.0,277.563,33.0,
ag2402,20230221,5034.0,5001.0,5039.0,5061.0,5028.0,5038.0,5043.0,37.0,42.0,14.0,105.9075,36.0,
ag2402,20230222,5038.0,5043.0,5069.0,5077.0,5060.0,5063.0,5068.0,20.0,25.0,20.0,152.0445,38.0,
ag2402,20230223,5063.0,5068.0,5080.0,5080.0,5035.0,5039.0,5051.0,-29.0,-17.0,23.0,174.2865,43.0,
ag2402,20230224,5039.0,5051.0,5034.0,5037.0,5011.0,5017.0,5025.0,-34.0,-26.0,29.0,218.5965,54.0,
ag2402,20230227,5017.0,5025.0,5007.0,5012.0,4933.0,4947.0,4970.0,-78.0,-55.0,63.0,469.743,58.0,
ag2402,20230228,4947.0,4970.0,4954.0,4969.0,4946.0,4958.0,4958.0,-12.0,-12.0,39.0,290.0805,62.0,
ag2303C4100,20230220,778.0,778.0,,,,797.0,797.0,19.0,19.0,0.0,0.0,0.0,
ag2303C4100,20230221,797.0,797.0,,,,843.0,843.0,46.0,46.0,0.0,0.0,0.0,
ag2303C4100,20230222,843.0,843.0,,,,867.0,867.0,24.0,24.0,0.0,0.0,0.0,
ag2303C4150,20230213,790.0,790.0,,,,774.0,774.0,-16.0,-16.0,0.0,0.0,0.0,
ag2303C4150,20230214,774.0,774.0,,,,767.0,767.0,-7.0,-7.0,0.0,0.0,0.0,
ag2303C4150,20230215,767.0,767.0,,,,754.0,754.0,-13.0,-13.0,0.0,0.0,0.0,
ag2303C4150,20230216,754.0,754.0,,,,736.0,736.0,-18.0,-18.0,0.0,0.0,0.0,
ag2303C4150,20230217,736.0,736.0,,,,728.0,728.0,-8.0,-8.0,0.0,0.0,0.0,
ag2303C4150,20230220,728.0,728.0,,,,747.0,747.0,19.0,19.0,0.0,0.0,0.0,
ag2303C4150,20230221,747.0,747.0,,,,793.0,793.0,46.0,46.0,0.0,0.0,0.0,
ag2303C4150,20230222,793.0,793.0,,,,817.0,817.0,24.0,24.0,0.0,0.0,0.0,
ag2303C4200,20230208,784.0,784.0,,,,771.0,771.0,-13.0,-13.0,0.0,0.0,0.0,
ag2303C4200,20230209,771.0,771.0,,,,778.0,778.0,7.0,7.0,0.0,0.0,0.0,
ag2303C4200,20230210,778.0,778.0,,,,740.0,740.0,-38.0,-38.0,0.0,0.0,0.0,
ag2303C4200,20230213,740.0,740.0,,,,724.0,724.0,-16.0,-16.0,0.0,0.0,0.0,
ag2303C4200,20230214,724.0,724.0,,,,717.0,717.0,-7.0,-7.0,0.0,0.0,0.0,
ag2303C4200,20230215,717.0,717.0,,,,704.0,704.0,-13.0,-13.0,0.0,0.0,0.0,
ag2303C4200,20230216,704.0,704.0,,,,686.0,686.0,-18.0,-18.0,0.0,0.0,0.0,
ag2303C4200,20230217,686.0,686.0,,,,678.0,678.0,-8.0,-8.0,0.0,0.0,0.0,
ag2303C4200,20230220,678.0,678.0,,,,697.0,697.0,19.0,19.0,0.0,0.0,0.0,
ag2303C4200,20230221,697.0,697.0,,,,743.0,743.0,46.0,46.0,0.0,0.0,0.0,
ag2303C4200,20230222,743.0,743.0,,,,767.0,767.0,24.0,24.0,0.0,0.0,0.0,
ag2303C4250,20230207,802.0,802.0,,,,734.0,734.0,-68.0,-68.0,0.0,0.0,0.0,
ag2303C4250,20230208,734.0,734.0,,,,721.0,721.0,-13.0,-13.0,0.0,0.0,0.0,
ag2303C4250,20230209,721.0,721.0,,,,728.0,728.0,7.0,7.0,0.0,0.0,0.0,
ag2303C4250,20230210,728.0,728.0,,,,690.0,690.0,-38.0,-38.0,0.0,0.0,0.0,
ag2303C4250,20230213,690.0,690.0,,,,674.0,674.0,-16.0,-16.0,0.0,0.0,0.0,
ag2303C4250,20230214,674.0,674.0,,,,667.0,667.0,-7.0,-7.0,0.0,0.0,0.0,
ag2303C4250,20230215,667.0,667.0,,,,654.0,654.0,-13.0,-13.0,0.0,0.0,0.0,
ag2303C4250,20230216,654.0,654.0,,,,636.0,636.0,-18.0,-18.0,0.0,0.0,0.0,
ag2303C4250,20230217,636.0,636.0,,,,628.0,628.0,-8.0,-8.0,0.0,0.0,0.0,
ag2303C4250,20230220,628.0,628.0,,,,647.0,647.0,19.0,19.0,0.0,0.0,0.0,
ag2303C4250,20230221,647.0,647.0,,,,693.0,693.0,46.0,46.0,0.0,0.0,0.0,
ag2303C4250,20230222,693.0,693.0,,,,717.0,717.0,24.0,24.0,0.0,0.0,0.0,
ag2303C4300,20230207,752.0,752.0,,,,684.0,684.0,-68.0,-68.0,0.0,0.0,0.0,
ag2303C4300,20230208,684.0,684.0,,,,671.0,671.0,-13.0,-13.0,0.0,0.0,0.0,
ag2303C4300,20230209,671.0,671.0,,,,678.0,678.0,7.0,7.0,0.0,0.0,0.0,
ag2303C4300,20230210,678.0,678.0,,,,640.0,640.0,-38.0,-38.0,0.0,0.0,0.0,
ag2303C4300,20230213,640.0,640.0,,,,624.0,624.0,-16.0,-16.0,0.0,0.0,0.0,
ag2303C4300,20230214,624.0,624.0,,,,617.0,617.0,-7.0,-7.0,0.0,0.0,0.0,
ag2303C4300,20230215,617.0,617.0,,,,604.0,604.0,-13.0,-13.0,0.0,0.0,0.0,
ag2303C4300,20230216,604.0,604.0,,,,586.0,586.0,-18.0,-18.0,0.0,0.0,0.0,
ag2303C4300,20230217,586.0,586.0,,,,578.0,578.0,-8.0,-8.0,0.0,0.0,0.0,
ag2303C4300,20230220,578.0,578.0,,,,597.0,597.0,19.0,19.0,0.0,0.0,0.0,
ag2303C4300,20230221,597.0,597.0,,,,643.0,643.0,46.0,46.0,0.0,0.0,0.0,
ag2303C4300,20230222,643.0,643.0,,,,667.0,667.0,24.0,24.0,0.0,0.0,0.0,
ag2303C4350,20230201,841.0,841.0,,,,826.0,826.0,-15.0,-15.0,0.0,0.0,0.0,
ag2303C4350,20230202,826.0,826.0,,,,889.0,889.0,63.0,63.0,0.0,0.0,0.0,
ag2303C4350,20230203,889.0,889.0,,,,889.0,889.0,0.0,0.0,0.0,0.0,0.0,
ag2303C4350,20230206,889.0,889.0,,,,702.0,702.0,-187.0,-187.0,0.0,0.0,0.0,
ag2303C4350,20230207,702.0,702.0,,,,634.0,634.0,-68.0,-68.0,0.0,0.0,0.0,
ag2303C4350,20230208,634.0,634.0,,,,621.0,621.0,-13.0,-13.0,0.0,0.0,0.0,
ag2303C4350,20230209,621.0,621.0,,,,628.0,628.0,7.0,7.0,0.0,0.0,0.0,
ag2303C4350,20230210,628.0,628.0,,,,590.0,590.0,-38.0,-38.0,0.0,0.0,0.0,
ag2303C4350,20230213,590.0,590.0,,,,574.0,574.0,-16.0,-16.0,0.0,0.0,0.0,
ag2303C4350,20230214,574.0,574.0,,,,567.0,567.0,-7.0,-7.0,0.0,0.0,0.0,
ag2303C4350,20230215,567.0,567.0,,,,554.0,554.0,-13.0,-13.0,0.0,0.0,0.0,
ag2303C4350,20230216,554.0,554.0,,,,536.0,536.0,-18.0,-18.0,0.0,0.0,0.0,
ag2303C4350,20230217,536.0,536.0,,,,528.0,528.0,-8.0,-8.0,0.0,0.0,0.0,
ag2303C4350,20230220,528.0,528.0,,,,547.0,547.0,19.0,19.0,0.0,0.0,0.0,
ag2303C4350,20230221,547.0,547.0,,,,593.0,593.0,46.0,46.0,0.0,0.0,0.0,
ag2303C4350,20230222,593.0,593.0,,,,617.0,617.0,24.0,24.0,0.0,0.0,0.0,
ag2303C4400,20230201,791.5,791.5,,,,776.5,776.5,-15.0,-15.0,0.0,0.0,0.0,
ag2303C4400,20230202,776.5,776.5,,,,839.0,839.0,62.5,62.5,0.0,0.0,0.0,
ag2303C4400,20230203,839.0,839.0,,,,839.0,839.0,0.0,0.0,0.0,0.0,0.0,
ag2303C4400,20230206,839.0,839.0,,,,652.5,652.5,-186.5,-186.5,0.0,0.0,0.0,
ag2303C4400,20230207,652.5,652.5,,,,584.5,584.5,-68.0,-68.0,0.0,0.0,0.0,
ag2303C4400,20230208,584.5,584.5,,,,571.5,571.5,-13.0,-13.0,0.0,0.0,0.0,
ag2303C4400,20230209,571.5,571.5,,,,578.0,578.0,6.5,6.5,0.0,0.0,0.0,
ag2303C4400,20230210,578.0,578.0,,,,540.0,540.0,-38.0,-38.0,0.0,0.0,0.0,
ag2303C4400,20230213,540.0,540.0,,,,524.0,524.0,-16.0,-16.0,0.0,0.0,0.0,
ag2303C4400,20230214,524.0,524.0,,,,517.0,517.0,-7.0,-7.0,0.0,0.0,0.0,
ag2303C4400,20230215,517.0,517.0,,,,504.0,504.0,-13.0,-13.0,0.0,0.0,0.0,
ag2303C4400,20230216,504.0,504.0,,,,486.0,486.0,-18.0,-18.0,0.0,0.0,0.0,
ag2303C4400,20230217,486.0,486.0,,,,478.0,478.0,-8.0,-8.0,0.0,0.0,0.0,
ag2303C4400,20230220,478.0,478.0,,,,497.0,497.0,19.0,19.0,0.0,0.0,0.0,
ag2303C4400,20230221,497.0,497.0,,,,543.0,543.0,46.0,46.0,0.0,0.0,0.0,
ag2303C4400,20230222,543.0,543.0,,,,567.0,567.0,24.0,24.0,0.0,0.0,0.0,
ag2303C4450,20230201,742.5,742.5,,,,727.0,727.0,-15.5,-15.5,0.0,0.0,2.0,
ag2303C4450,20230202,727.0,727.0,,,,789.0,789.0,62.0,62.0,0.0,0.0,2.0,
ag2303C4450,20230203,789.0,789.0,,,,789.0,789.0,0.0,0.0,0.0,0.0,2.0,
ag2303C4450,20230206,789.0,789.0,,,,603.0,603.0,-186.0,-186.0,0.0,0.0,2.0,
ag2303C4450,20230207,603.0,603.0,,,,535.5,535.5,-67.5,-67.5,0.0,0.0,2.0,
ag2303C4450,20230208,535.5,535.5,,,,522.0,522.0,-13.5,-13.5,0.0,0.0,2.0,
ag2303C4450,20230209,522.0,522.0,,,,528.5,528.5,6.5,6.5,0.0,0.0,2.0,
ag2303C4450,20230210,528.5,528.5,,,,490.5,490.5,-38.0,-38.0,0.0,0.0,2.0,
ag2303C4450,20230213,490.5,490.5,,,,474.5,474.5,-16.0,-16.0,0.0,0.0,2.0,
ag2303C4450,20230214,474.5,474.5,,,,467.0,467.0,-7.5,-7.5,0.0,0.0,2.0,
ag2303C4450,20230215,467.0,467.0,,,,454.0,454.0,-13.0,-13.0,0.0,0.0,2.0,
ag2303C4450,20230216,454.0,454.0,,,,436.0,436.0,-18.0,-18.0,0.0,0.0,2.0,
ag2303C4450,20230217,436.0,436.0,,,,428.0,428.0,-8.0,-8.0,0.0,0.0,2.0,
ag2303C4450,20230220,428.0,428.0,,,,447.0,447.0,19.0,19.0,0.0,0.0,2.0,
ag2303C4450,20230221,447.0,447.0,,,,493.0,493.0,46.0,46.0,0.0,0.0,2.0,
ag2303C4450,20230222,493.0,493.0,,,,517.0,517.0,24.0,24.0,0.0,0.0,0.0,
ag2303C4500,20230201,693.5,693.5,,,,677.5,677.5,-16.0,-16.0,0.0,0.0,5.0,
ag2303C4500,20230202,677.5,677.5,,,,739.5,739.5,62.0,62.0,0.0,0.0,5.0,
ag2303C4500,20230203,739.5,739.5,,,,739.0,739.0,-0.5,-0.5,0.0,0.0,5.0,
ag2303C4500,20230206,739.0,739.0,,,,554.0,554.0,-185.0,-185.0,0.0,0.0,5.0,
ag2303C4500,20230207,554.0,554.0,,,,487.0,487.0,-67.0,-67.0,0.0,0.0,5.0,
ag2303C4500,20230208,487.0,487.0,,,,473.5,473.5,-13.5,-13.5,0.0,0.0,5.0,
ag2303C4500,20230209,473.5,473.5,,,,479.0,479.0,5.5,5.5,0.0,0.0,5.0,
ag2303C4500,20230210,479.0,479.0,,,,441.5,441.5,-37.5,-37.5,0.0,0.0,5.0,
ag2303C4500,20230213,441.5,441.5,,,,425.0,425.0,-16.5,-16.5,0.0,0.0,5.0,
ag2303C4500,20230214,425.0,425.0,427.0,427.0,427.0,427.0,417.5,2.0,-7.5,2.0,1.26675,5.0,
ag2303C4500,20230215,427.0,417.5,,,,404.5,404.5,-13.0,-13.0,0.0,0.0,5.0,
ag2303C4500,20230216,404.5,404.5,,,,386.0,386.0,-18.5,-18.5,0.0,0.0,5.0,
ag2303C4500,20230217,386.0,386.0,377.0,377.0,375.0,375.0,378.0,-11.0,-8.0,2.0,1.128,5.0,
ag2303C4500,20230220,375.0,378.0,,,,397.0,397.0,19.0,19.0,0.0,0.0,5.0,
ag2303C4500,20230221,397.0,397.0,,,,443.0,443.0,46.0,46.0,0.0,0.0,4.0,
ag2303C4500,20230222,443.0,443.0,,,,467.0,467.0,24.0,24.0,0.0,0.0,0.0,
ag2303C4550,20230201,645.0,645.0,,,,629.0,629.0,-16.0,-16.0,0.0,0.0,7.0,
ag2303C4550,20230202,629.0,629.0,,,,690.0,690.0,61.0,61.0,0.0,0.0,7.0,
ag2303C4550,20230203,690.0,690.0,,,,689.5,689.5,-0.5,-0.5,0.0,0.0,7.0,
ag2303C4550,20230206,689.5,689.5,,,,506.0,506.0,-183.5,-183.5,0.0,0.0,7.0,
ag2303C4550,20230207,506.0,506.0,,,,439.0,439.0,-67.0,-67.0,0.0,0.0,7.0,
ag2303C4550,20230208,439.0,439.0,,,,425.5,425.5,-13.5,-13.5,0.0,0.0,7.0,
ag2303C4550,20230209,425.5,425.5,,,,430.5,430.5,5.0,5.0,0.0,0.0,7.0,
ag2303C4550,20230210,430.5,430.5,,,,393.0,393.0,-37.5,-37.5,0.0,0.0,7.0,
ag2303C4550,20230213,393.0,393.0,,,,376.5,376.5,-16.5,-16.5,0.0,0.0,7.0,
ag2303C4550,20230214,376.5,376.5,376.5,378.0,356.0,368.5,368.0,-8.0,-8.5,21.0,11.541,10.0,
ag2303C4550,20230215,368.5,368.0,354.0,354.0,339.0,339.0,355.0,-29.0,-13.0,13.0,6.81675,13.0,
ag2303C4550,20230216,339.0,355.0,316.5,327.0,311.5,324.0,336.0,-31.0,-19.0,14.0,6.8205,16.0,
ag2303C4550,20230217,324.0,336.0,327.0,357.5,301.0,303.0,328.0,-33.0,-8.0,44.0,21.41025,33.0,
ag2303C4550,20230220,303.0,328.0,326.5,399.0,311.0,399.0,347.0,71.0,19.0,47.0,23.4795,37.0,
ag2303C4550,20230221,399.0,347.0,390.0,395.0,382.0,382.0,393.0,35.0,46.0,10.0,5.829,41.0,
ag2303C4550,20230222,382.0,393.0,411.0,411.0,411.0,411.0,417.0,18.0,24.0,2.0,1.233,0.0,
ag2303C4600,20230201,597.0,597.0,,,,581.0,581.0,-16.0,-16.0,0.0,0.0,3.0,
ag2303C4600,20230202,581.0,581.0,576.0,576.0,576.0,576.0,641.0,-5.0,60.0,1.0,0.864,3.0,
ag2303C4600,20230203,576.0,641.0,,,,640.5,640.5,-0.5,-0.5,0.0,0.0,3.0,
ag2303C4600,20230206,640.5,640.5,,,,458.5,458.5,-182.0,-182.0,0.0,0.0,3.0,
ag2303C4600,20230207,458.5,458.5,,,,392.5,392.5,-66.0,-66.0,0.0,0.0,3.0,
ag2303C4600,20230208,392.5,392.5,,,,378.5,378.5,-14.0,-14.0,0.0,0.0,3.0,
ag2303C4600,20230209,378.5,378.5,397.5,397.5,363.0,379.5,382.5,1.0,4.0,43.0,24.57,22.0,
ag2303C4600,20230210,379.5,382.5,,,,346.0,346.0,-36.5,-36.5,7.0,3.633,15.0,
ag2303C4600,20230213,346.0,346.0,324.5,353.0,311.0,324.5,328.5,-21.5,-17.5,58.0,28.89675,24.0,
ag2303C4600,20230214,324.5,328.5,307.5,326.0,298.5,298.5,319.5,-30.0,-9.0,15.0,7.1535,27.0,
ag2303C4600,20230215,298.5,319.5,301.5,318.5,292.0,292.0,306.5,-27.5,-13.0,28.0,12.6825,36.0,
ag2303C4600,20230216,292.0,306.5,266.0,301.0,266.0,299.0,287.0,-7.5,-19.5,17.0,7.2165,31.0,
ag2303C4600,20230217,299.0,287.0,283.5,307.5,251.5,251.5,278.5,-35.5,-8.5,40.0,16.8315,47.0,
ag2303C4600,20230220,251.5,278.5,271.0,347.0,259.0,347.0,297.0,68.5,18.5,70.0,30.30225,52.0,
ag2303C4600,20230221,347.0,297.0,340.0,356.0,340.0,356.0,343.0,59.0,46.0,14.0,7.22475,59.0,
ag2303C4600,20230222,356.0,343.0,356.5,373.0,356.5,373.0,367.0,30.0,24.0,13.0,7.1565,0.0,
ag2303C4650,20230201,550.0,550.0,,,,533.5,533.5,-16.5,-16.5,0.0,0.0,7.0,
ag2303C4650,20230202,533.5,533.5,,,,592.5,592.5,59.0,59.0,0.0,0.0,7.0,
ag2303C4650,20230203,592.5,592.5,,,,591.5,591.5,-1.0,-1.0,0.0,0.0,7.0,
ag2303C4650,20230206,591.5,591.5,,,,412.0,412.0,-179.5,-179.5,0.0,0.0,7.0,
ag2303C4650,20230207,412.0,412.0,,,,347.0,347.0,-65.0,-65.0,0.0,0.0,7.0,
ag2303C4650,20230208,347.0,347.0,318.5,348.5,310.5,338.5,333.0,-8.5,-14.0,33.0,16.2555,17.0,
ag2303C4650,20230209,338.5,333.0,355.0,358.0,318.5,332.5,336.0,-0.5,3.0,49.0,24.7335,24.0,
ag2303C4650,20230210,332.5,336.0,341.5,372.0,246.0,272.0,300.0,-64.0,-36.0,117.0,52.31925,39.0,
ag2303C4650,20230213,272.0,300.0,293.0,308.5,260.0,277.0,282.5,-23.0,-17.5,84.0,35.8665,33.0,
ag2303C4650,20230214,277.0,282.5,260.5,280.0,255.5,273.0,272.5,-9.5,-10.0,23.0,9.357,33.0,
ag2303C4650,20230215,273.0,272.5,254.0,273.5,230.0,242.5,259.5,-30.0,-13.0,61.0,23.1495,46.0,
ag2303C4650,20230216,242.5,259.5,218.0,232.5,216.5,222.0,238.5,-37.5,-21.0,32.0,10.8525,48.0,
ag2303C4650,20230217,222.0,238.5,233.5,258.5,201.0,205.0,229.5,-33.5,-9.0,73.0,24.591,76.0,
ag2303C4650,20230220,205.0,229.5,224.0,291.5,210.0,291.5,247.0,62.0,17.5,100.0,34.74825,71.0,
ag2303C4650,20230221,291.5,247.0,295.0,302.5,289.0,289.0,293.0,42.0,46.0,19.0,8.457,76.0,
ag2303C4650,20230222,289.0,293.0,306.0,331.5,306.0,324.0,317.0,31.0,24.0,13.0,6.30225,0.0,
ag2303C4700,20230201,504.0,504.0,,,,487.0,487.0,-17.0,-17.0,0.0,0.0,13.0,
ag2303C4700,20230202,487.0,487.0,,,,544.5,544.5,57.5,57.5,0.0,0.0,13.0,
ag2303C4700,20230203,544.5,544.5,,,,543.0,543.0,-1.5,-1.5,0.0,0.0,13.0,
ag2303C4700,20230206,543.0,543.0,,,,367.0,367.0,-176.0,-176.0,0.0,0.0,13.0,
ag2303C4700,20230207,367.0,367.0,310.0,314.5,287.5,314.5,303.5,-52.5,-63.5,56.0,25.3155,32.0,
ag2303C4700,20230208,314.5,303.5,282.5,299.5,265.5,280.0,289.5,-23.5,-14.0,36.0,15.3525,32.0,
ag2303C4700,20230209,280.0,289.5,304.0,304.0,273.5,281.0,291.0,-8.5,1.5,61.0,26.42475,41.0,
ag2303C4700,20230210,281.0,291.0,293.0,324.5,204.5,227.5,256.5,-63.5,-34.5,101.0,39.036,25.0,
ag2303C4700,20230213,227.5,256.5,248.5,262.5,214.5,231.0,238.5,-25.5,-18.0,115.0,40.94925,38.0,
ag2303C4700,20230214,231.0,238.5,233.5,233.5,206.5,231.0,227.5,-7.5,-11.0,42.0,14.1705,38.0,
ag2303C4700,20230215,231.0,227.5,201.0,229.0,184.0,195.5,215.0,-32.0,-12.5,80.0,24.582,43.0,
ag2303C4700,20230216,195.5,215.0,173.0,217.5,168.5,217.5,192.0,2.5,-23.0,47.0,13.07325,43.0,
ag2303C4700,20230217,217.5,192.0,186.5,209.5,153.5,158.0,182.5,-34.0,-9.5,87.0,22.9065,89.0,
ag2303C4700,20230220,158.0,182.5,177.0,251.0,163.0,244.0,198.0,61.5,15.5,125.0,35.62575,88.0,
ag2303C4700,20230221,244.0,198.0,245.0,256.0,236.0,236.0,243.0,38.0,45.0,31.0,11.553,92.0,
ag2303C4700,20230222,236.0,243.0,254.0,281.0,254.0,276.0,267.0,33.0,24.0,25.0,10.05,0.0,
ag2303C4750,20230201,451.5,459.0,411.5,427.5,411.5,427.5,441.5,-31.5,-17.5,38.0,23.883,53.0,
ag2303C4750,20230202,427.5,441.5,428.5,565.5,421.5,537.0,497.5,95.5,56.0,60.0,41.34975,49.0,
ag2303C4750,20230203,537.0,497.5,576.5,576.5,434.5,434.5,495.5,-63.0,-2.0,27.0,19.866,56.0,
ag2303C4750,20230206,434.5,495.5,418.5,418.5,263.5,265.5,323.5,-230.0,-172.0,117.0,59.90475,83.0,
ag2303C4750,20230207,265.5,323.5,276.0,276.0,245.5,270.5,262.5,-53.0,-61.0,86.0,33.687,72.0,
ag2303C4750,20230208,270.5,262.5,233.5,262.5,225.0,255.0,248.5,-7.5,-14.0,67.0,24.246,70.0,
ag2303C4750,20230209,255.0,248.5,251.0,252.5,228.0,237.0,248.0,-11.5,-0.5,47.0,17.076,75.0,
ag2303C4750,20230210,237.0,248.0,242.0,279.5,174.5,187.0,215.5,-61.0,-32.5,94.0,29.8305,65.0,
ag2303C4750,20230213,187.0,215.5,203.5,218.0,173.0,188.5,197.0,-27.0,-18.5,142.0,41.9865,74.0,
ag2303C4750,20230214,188.5,197.0,195.5,195.5,163.5,187.0,185.5,-10.0,-11.5,42.0,11.421,74.0,
ag2303C4750,20230215,187.0,185.5,169.0,184.0,142.5,151.5,173.0,-34.0,-12.5,105.0,25.60275,108.0,
ag2303C4750,20230216,151.5,173.0,135.0,167.5,118.5,157.5,149.0,-15.5,-24.0,63.0,12.7455,110.0,
ag2303C4750,20230217,157.5,149.0,148.5,160.0,109.0,112.5,139.0,-36.5,-10.0,137.0,27.1635,138.0,
ag2303C4750,20230220,112.5,139.0,127.5,203.5,116.5,186.0,150.5,47.0,11.5,223.0,49.1265,196.0,
ag2303C4750,20230221,186.0,150.5,196.0,205.5,187.5,187.5,193.0,37.0,42.5,60.0,17.72625,168.0,
ag2303C4750,20230222,187.5,193.0,201.0,233.5,201.0,217.0,217.0,24.0,24.0,83.0,27.59925,0.0,
ag2303C4800,20230201,367.5,416.0,352.0,382.5,352.0,382.5,397.5,-33.5,-18.5,71.0,40.1715,94.0,
ag2303C4800,20230202,382.5,397.5,408.0,523.5,376.0,492.5,451.5,95.0,54.0,89.0,55.05975,94.0,
ag2303C4800,20230203,492.5,451.5,526.0,531.5,393.5,393.5,449.0,-58.0,-2.5,40.0,29.073,95.0,
ag2303C4800,20230206,393.5,449.0,371.5,372.5,221.0,241.5,282.5,-207.5,-166.5,144.0,63.861,111.0,
ag2303C4800,20230207,241.5,282.5,236.5,236.5,204.0,230.0,224.0,-52.5,-58.5,209.0,69.2445,133.0,
ag2303C4800,20230208,230.0,224.0,203.5,218.0,187.0,202.5,210.0,-21.5,-14.0,135.0,41.1015,148.0,
