Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2308,20221118,4952.0,4949.0,4925.0,4933.0,4864.0,4916.0,4905.0,-33.0,-44.0,551.0,4054.416,8689.0,
ag2308,20221121,4916.0,4905.0,4916.0,4921.0,4843.0,4856.0,4883.0,-49.0,-22.0,1234.0,9039.243,8966.0,
ag2308,20221122,4856.0,4883.0,4840.0,4916.0,4838.0,4895.0,4880.0,12.0,-3.0,128.0,936.9825,8952.0,
ag2308,20221123,4895.0,4880.0,4906.0,4913.0,4877.0,4901.0,4892.0,21.0,12.0,54.0,396.2535,8939.0,
ag2308,20221124,4901.0,4892.0,4916.0,5022.0,4902.0,5004.0,4999.0,112.0,107.0,725.0,5436.6015,8903.0,
ag2308,20221125,5004.0,4999.0,4999.0,5004.0,4970.0,4989.0,4989.0,-10.0,-10.0,41.0,306.846,8902.0,
ag2308,20221128,4989.0,4989.0,4988.0,4995.0,4953.0,4970.0,4987.0,-19.0,-2.0,1089.0,8146.9695,7851.0,
ag2308,20221129,4970.0,4987.0,4985.0,5043.0,4944.0,4963.0,4987.0,-24.0,0.0,3301.0,24696.795,7156.0,
ag2308,20221130,4963.0,4987.0,4974.0,5001.0,4959.0,4966.0,4966.0,-21.0,-21.0,1202.0,8955.219,6011.0,
ag2309,20221101,4550.0,4561.0,4550.0,4669.0,4545.0,4656.0,4562.0,95.0,1.0,605.0,4140.036,1569.0,
ag2309,20221102,4656.0,4562.0,4683.0,4710.0,4621.0,4671.0,4674.0,109.0,112.0,101.0,708.1905,1578.0,
ag2309,20221103,4671.0,4674.0,4682.0,4721.0,4605.0,4616.0,4643.0,-58.0,-31.0,92.0,640.791,1588.0,
ag2309,20221104,4616.0,4643.0,4564.0,4681.0,4564.0,4670.0,4613.0,27.0,-30.0,73.0,505.176,1605.0,
ag2309,20221107,4670.0,4613.0,4725.0,4794.0,4725.0,4781.0,4762.0,168.0,149.0,204.0,1457.283,1658.0,
ag2309,20221108,4781.0,4762.0,4781.0,4883.0,4781.0,4842.0,4844.0,80.0,82.0,198.0,1438.9245,1698.0,
ag2309,20221109,4842.0,4844.0,4860.0,5027.0,4860.0,4989.0,4952.0,145.0,108.0,209.0,1552.6245,1698.0,
ag2309,20221110,4989.0,4952.0,4975.0,5035.0,4940.0,4956.0,4966.0,4.0,14.0,217.0,1616.472,1691.0,
ag2309,20221111,4956.0,4966.0,4971.0,5066.0,4971.0,5039.0,5034.0,73.0,68.0,181.0,1366.953,1720.0,
ag2309,20221114,5039.0,5034.0,5016.0,5016.0,4871.0,4919.0,4962.0,-115.0,-72.0,182.0,1354.662,1713.0,
ag2309,20221115,4919.0,4962.0,4938.0,5021.0,4935.0,4996.0,4991.0,34.0,29.0,188.0,1407.519,1721.0,
ag2309,20221116,4996.0,4991.0,5002.0,5028.0,4929.0,4966.0,4970.0,-25.0,-21.0,125.0,932.031,1702.0,
ag2309,20221117,4966.0,4970.0,5004.0,5038.0,4928.0,4963.0,5003.0,-7.0,33.0,7154.0,53691.456,8695.0,
ag2309,20221118,4963.0,5003.0,4926.0,4934.0,4871.0,4916.0,4912.0,-87.0,-91.0,8579.0,63218.9715,13917.0,
ag2309,20221121,4916.0,4912.0,4916.0,4935.0,4849.0,4870.0,4896.0,-42.0,-16.0,8619.0,63302.775,16396.0,
ag2309,20221122,4870.0,4896.0,4854.0,4925.0,4853.0,4900.0,4903.0,4.0,7.0,1296.0,9531.933,17351.0,
ag2309,20221123,4900.0,4903.0,4921.0,4932.0,4883.0,4921.0,4896.0,18.0,-7.0,927.0,6808.992,16533.0,
ag2309,20221124,4921.0,4896.0,4925.0,5031.0,4913.0,5006.0,5011.0,110.0,115.0,2328.0,17498.478,16528.0,
ag2309,20221125,5006.0,5011.0,5007.0,5013.0,4978.0,4999.0,4995.0,-12.0,-16.0,112.0,839.166,16534.0,
ag2309,20221128,4999.0,4995.0,4986.0,4999.0,4961.0,4978.0,4977.0,-17.0,-18.0,70.0,522.6645,16540.0,
ag2309,20221129,4978.0,4977.0,4992.0,5049.0,4949.0,4979.0,5039.0,2.0,62.0,2610.0,19730.046,16572.0,
ag2309,20221130,4979.0,5039.0,4980.0,5009.0,4968.0,4970.0,4978.0,-69.0,-61.0,3009.0,22470.117,13674.0,
ag2310,20221101,4555.0,4564.0,4554.0,4671.0,4554.0,4661.0,4638.0,97.0,74.0,84.0,584.481,515.0,
ag2310,20221102,4661.0,4638.0,4711.0,4711.0,4633.0,4669.0,4675.0,31.0,37.0,62.0,434.847,516.0,
ag2310,20221103,4669.0,4675.0,4712.0,4712.0,4614.0,4614.0,4651.0,-61.0,-24.0,42.0,293.0385,520.0,
ag2310,20221104,4614.0,4651.0,4600.0,4675.0,4570.0,4675.0,4623.0,24.0,-28.0,37.0,256.605,524.0,
ag2310,20221107,4675.0,4623.0,4746.0,4801.0,4730.0,4780.0,4765.0,157.0,142.0,243.0,1737.039,571.0,
ag2310,20221108,4780.0,4765.0,4786.0,4885.0,4784.0,4846.0,4846.0,81.0,81.0,299.0,2173.8405,606.0,
ag2310,20221109,4846.0,4846.0,4870.0,5028.0,4866.0,4992.0,4968.0,146.0,122.0,326.0,2429.649,681.0,
ag2310,20221110,4992.0,4968.0,4963.0,5038.0,4945.0,4971.0,4975.0,3.0,7.0,156.0,1164.24,691.0,
ag2310,20221111,4971.0,4975.0,4969.0,5077.0,4969.0,5040.0,5039.0,65.0,64.0,526.0,3976.5255,782.0,
ag2310,20221114,5040.0,5039.0,5013.0,5015.0,4904.0,4924.0,4952.0,-115.0,-87.0,289.0,2146.7025,812.0,
ag2310,20221115,4924.0,4952.0,4933.0,5025.0,4933.0,5009.0,4997.0,57.0,45.0,312.0,2338.8435,900.0,
ag2310,20221116,5009.0,4997.0,5008.0,5032.0,4934.0,4963.0,4970.0,-34.0,-27.0,226.0,1684.875,879.0,
ag2310,20221117,4963.0,4970.0,5008.0,5019.0,4922.0,4965.0,4965.0,-5.0,-5.0,367.0,2733.363,891.0,
ag2310,20221118,4965.0,4965.0,4930.0,4944.0,4883.0,4919.0,4929.0,-46.0,-36.0,4218.0,31185.942,1938.0,
ag2310,20221121,4919.0,4929.0,4921.0,4933.0,4860.0,4880.0,4884.0,-49.0,-45.0,3895.0,28537.974,2001.0,
ag2310,20221122,4880.0,4884.0,4879.0,4927.0,4863.0,4907.0,4906.0,23.0,22.0,1233.0,9075.372,3021.0,
ag2310,20221123,4907.0,4906.0,4907.0,4935.0,4894.0,4925.0,4910.0,19.0,4.0,216.0,1591.02,3027.0,
ag2310,20221124,4925.0,4910.0,4935.0,5031.0,4829.0,5006.0,4980.0,96.0,70.0,2262.0,16898.4855,1965.0,
ag2310,20221125,5006.0,4980.0,5005.0,5014.0,4982.0,4994.0,5000.0,14.0,20.0,185.0,1387.5615,1958.0,
ag2310,20221128,4994.0,5000.0,4989.0,5010.0,4963.0,4981.0,4979.0,-19.0,-21.0,214.0,1598.286,1967.0,
ag2310,20221129,4981.0,4979.0,5000.0,5048.0,4955.0,4975.0,4991.0,-4.0,12.0,406.0,3039.8115,1975.0,
ag2310,20221130,4975.0,4991.0,4988.0,5006.0,4971.0,4973.0,4986.0,-18.0,-5.0,204.0,1525.8435,1989.0,
ag2311,20221116,4997.0,4997.0,5020.0,5020.0,4976.0,4976.0,4995.0,-21.0,-2.0,7.0,52.4565,2.0,
ag2311,20221117,4976.0,4995.0,5020.0,5020.0,4937.0,4938.0,4955.0,-57.0,-40.0,33.0,245.313,19.0,
ag2311,20221118,4938.0,4955.0,4936.0,4943.0,4888.0,4933.0,4912.0,-22.0,-43.0,27.0,198.945,21.0,
ag2311,20221121,4933.0,4912.0,4922.0,4922.0,4858.0,4863.0,4885.0,-49.0,-27.0,15.0,109.9155,22.0,
ag2311,20221122,4863.0,4885.0,4873.0,4930.0,4868.0,4908.0,4899.0,23.0,14.0,76.0,558.5085,32.0,
ag2311,20221123,4908.0,4899.0,4919.0,4932.0,4897.0,4932.0,4917.0,33.0,18.0,33.0,243.408,35.0,
ag2311,20221124,4932.0,4917.0,4932.0,5038.0,4923.0,5015.0,5001.0,98.0,84.0,99.0,742.716,90.0,
ag2311,20221125,5015.0,5001.0,5016.0,5020.0,4988.0,4996.0,5005.0,-5.0,4.0,51.0,382.935,101.0,
ag2311,20221128,4996.0,5005.0,5080.0,5080.0,4974.0,4974.0,4984.0,-31.0,-21.0,48.0,358.8705,105.0,
ag2311,20221129,4974.0,4984.0,5000.0,5052.0,4958.0,4974.0,5001.0,-10.0,17.0,91.0,682.7475,110.0,
ag2311,20221130,4974.0,5001.0,4984.0,5006.0,4965.0,4967.0,4982.0,-34.0,-19.0,77.0,575.4555,145.0,
al2211,20221101,17650.0,17960.0,17650.0,18105.0,17585.0,18070.0,17935.0,110.0,-25.0,20497.0,183842.1475,41255.0,
al2211,20221102,18070.0,17935.0,18095.0,18140.0,17885.0,17985.0,17985.0,50.0,50.0,12130.0,109089.425,36470.0,
al2211,20221103,17985.0,17985.0,17975.0,18305.0,17950.0,18205.0,18170.0,220.0,185.0,12275.0,111546.0375,32290.0,
al2211,20221104,18205.0,18170.0,18170.0,18490.0,18130.0,18480.0,18305.0,310.0,135.0,12700.0,116259.2875,27835.0,
al2211,20221107,18480.0,18305.0,18550.0,18595.0,18280.0,18390.0,18355.0,85.0,50.0,10050.0,92255.0875,24750.0,
al2211,20221108,18390.0,18355.0,18405.0,18595.0,18405.0,18550.0,18485.0,195.0,130.0,9575.0,88504.15,20835.0,
al2211,20221109,18550.0,18485.0,18550.0,18720.0,18450.0,18720.0,18600.0,235.0,115.0,11515.0,107116.3375,15895.0,
al2211,20221110,18720.0,18600.0,18600.0,18680.0,18530.0,18650.0,18600.0,50.0,0.0,7280.0,67704.8125,11990.0,
al2211,20221111,18650.0,18600.0,18570.0,18955.0,18570.0,18840.0,18805.0,240.0,205.0,6020.0,56607.9,8070.0,
al2211,20221114,18840.0,18805.0,18985.0,19100.0,18500.0,18845.0,18845.0,40.0,40.0,4180.0,39390.025,5040.0,
al2211,20221115,18845.0,18845.0,18765.0,19010.0,18720.0,18910.0,18845.0,65.0,0.0,3065.0,28880.85,3715.0,
al2212,20221101,17535.0,17805.0,17535.0,17980.0,17425.0,17905.0,17720.0,100.0,-85.0,321033.0,2845150.1325,176411.0,
al2212,20221102,17905.0,17720.0,17985.0,18000.0,17745.0,17860.0,17865.0,140.0,145.0,208125.0,1859168.1925,174031.0,
al2212,20221103,17860.0,17865.0,17860.0,18200.0,17820.0,18085.0,18020.0,220.0,155.0,239930.0,2161951.68,166710.0,
al2212,20221104,18085.0,18020.0,18005.0,18410.0,18000.0,18385.0,18195.0,365.0,175.0,244429.0,2224153.59,157347.0,
al2212,20221107,18385.0,18195.0,18500.0,18565.0,18190.0,18275.0,18345.0,80.0,150.0,241648.0,2216569.8575,151064.0,
al2212,20221108,18275.0,18345.0,18345.0,18520.0,18275.0,18450.0,18405.0,105.0,60.0,189372.0,1742924.435,155437.0,
al2212,20221109,18450.0,18405.0,18405.0,18655.0,18375.0,18650.0,18520.0,245.0,115.0,221747.0,2053388.93,164692.0,
al2212,20221110,18650.0,18520.0,18565.0,18635.0,18460.0,18590.0,18550.0,70.0,30.0,190619.0,1768197.195,165139.0,
al2212,20221111,18590.0,18550.0,18490.0,18945.0,18475.0,18755.0,18725.0,205.0,175.0,289552.0,2711394.3875,177573.0,
al2212,20221114,18755.0,18725.0,18920.0,19130.0,18720.0,18780.0,18900.0,55.0,175.0,342035.0,3232234.25,180681.0,
al2212,20221115,18780.0,18900.0,18775.0,18975.0,18710.0,18925.0,18830.0,25.0,-70.0,192171.0,1809541.34,180001.0,
al2212,20221116,18925.0,18830.0,18850.0,19085.0,18830.0,18895.0,18910.0,65.0,80.0,177926.0,1682604.0675,177977.0,
al2212,20221117,18895.0,18910.0,18870.0,19070.0,18715.0,19015.0,18875.0,105.0,-35.0,197751.0,1866462.425,179707.0,
al2212,20221118,19015.0,18875.0,18915.0,19210.0,18880.0,19200.0,19070.0,325.0,195.0,224479.0,2140790.5125,182976.0,
al2212,20221121,19200.0,19070.0,19160.0,19245.0,18840.0,18945.0,19000.0,-125.0,-70.0,199028.0,1891125.9725,163789.0,
al2212,20221122,18945.0,19000.0,18900.0,19030.0,18810.0,18875.0,18930.0,-125.0,-70.0,147006.0,1391548.47,152960.0,
al2212,20221123,18875.0,18930.0,18960.0,19085.0,18835.0,18895.0,18950.0,-35.0,20.0,190030.0,1800872.245,139812.0,
al2212,20221124,18895.0,18950.0,18820.0,19110.0,18820.0,19055.0,18980.0,105.0,30.0,164512.0,1561277.4125,128937.0,
al2212,20221125,19055.0,18980.0,18960.0,19015.0,18830.0,18925.0,18915.0,-55.0,-65.0,125589.0,1188036.4125,96778.0,
al2212,20221128,18925.0,18915.0,18880.0,18975.0,18575.0,18760.0,18750.0,-155.0,-165.0,92717.0,869239.8175,77229.0,
al2212,20221129,18760.0,18750.0,18770.0,19165.0,18740.0,19075.0,18990.0,325.0,240.0,55458.0,526613.9125,66490.0,
al2212,20221130,19075.0,18990.0,18975.0,19045.0,18795.0,18880.0,18895.0,-110.0,-95.0,32064.0,302995.785,54932.0,
al2301,20221101,17430.0,17705.0,17400.0,17885.0,17330.0,17805.0,17620.0,100.0,-85.0,111462.0,981996.6125,112683.0,
al2301,20221102,17805.0,17620.0,17890.0,17920.0,17650.0,17750.0,17765.0,130.0,145.0,62274.0,553210.835,116397.0,
al2301,20221103,17750.0,17765.0,17695.0,18100.0,17695.0,17970.0,17930.0,205.0,165.0,73611.0,660068.76,118249.0,
al2301,20221104,17970.0,17930.0,17940.0,18285.0,17880.0,18260.0,18100.0,330.0,170.0,82679.0,748395.8075,117685.0,
al2301,20221107,18260.0,18100.0,18380.0,18450.0,18080.0,18175.0,18220.0,75.0,120.0,81152.0,739473.4675,112176.0,
al2301,20221108,18175.0,18220.0,18170.0,18395.0,18155.0,18365.0,18300.0,145.0,80.0,64881.0,593739.86,113336.0,
al2301,20221109,18365.0,18300.0,18375.0,18575.0,18275.0,18550.0,18435.0,250.0,135.0,85884.0,791780.36,113090.0,
al2301,20221110,18550.0,18435.0,18475.0,18540.0,18385.0,18520.0,18470.0,85.0,35.0,72273.0,667549.7325,108144.0,
al2301,20221111,18520.0,18470.0,18435.0,18880.0,18410.0,18700.0,18670.0,230.0,200.0,126363.0,1179778.0375,112683.0,
al2301,20221114,18700.0,18670.0,18880.0,19065.0,18670.0,18750.0,18845.0,80.0,175.0,152893.0,1440706.3525,120969.0,
al2301,20221115,18750.0,18845.0,18710.0,18930.0,18660.0,18880.0,18790.0,35.0,-55.0,80621.0,757479.11,122184.0,
al2301,20221116,18880.0,18790.0,18850.0,19035.0,18780.0,18865.0,18875.0,75.0,85.0,79134.0,746857.135,131257.0,
al2301,20221117,18865.0,18875.0,18840.0,19030.0,18680.0,18985.0,18850.0,110.0,-25.0,97558.0,919679.77,140820.0,
al2301,20221118,18985.0,18850.0,18900.0,19135.0,18830.0,19110.0,19010.0,260.0,160.0,104766.0,996049.12,147723.0,
al2301,20221121,19110.0,19010.0,19100.0,19155.0,18745.0,18875.0,18905.0,-135.0,-105.0,116715.0,1103331.3425,150716.0,
al2301,20221122,18875.0,18905.0,18795.0,18960.0,18755.0,18810.0,18870.0,-95.0,-35.0,94101.0,887927.4075,159672.0,
al2301,20221123,18810.0,18870.0,18995.0,19050.0,18800.0,18855.0,18910.0,-15.0,40.0,144217.0,1363842.975,176022.0,
al2301,20221124,18855.0,18910.0,18780.0,19090.0,18760.0,19025.0,18965.0,115.0,55.0,159496.0,1512645.5625,202774.0,
al2301,20221125,19025.0,18965.0,18965.0,19020.0,18810.0,18895.0,18895.0,-70.0,-70.0,202095.0,1909592.6425,208310.0,
al2301,20221128,18895.0,18895.0,18915.0,18965.0,18515.0,18690.0,18700.0,-205.0,-195.0,299557.0,2800969.685,202499.0,
al2301,20221129,18690.0,18700.0,18740.0,19135.0,18695.0,19030.0,18950.0,330.0,250.0,238582.0,2260815.915,223195.0,
al2301,20221130,19030.0,18950.0,18920.0,19005.0,18715.0,18795.0,18845.0,-155.0,-105.0,206886.0,1949832.95,199944.0,
al2302,20221101,17420.0,17670.0,17410.0,17880.0,17320.0,17790.0,17590.0,120.0,-80.0,27390.0,240915.8125,44006.0,
al2302,20221102,17790.0,17590.0,17880.0,17900.0,17625.0,17725.0,17750.0,135.0,160.0,16205.0,143838.235,44179.0,
al2302,20221103,17725.0,17750.0,17700.0,18070.0,17700.0,17935.0,17895.0,185.0,145.0,18423.0,164876.6175,45439.0,
al2302,20221104,17935.0,17895.0,17880.0,18255.0,17850.0,18235.0,18035.0,340.0,140.0,20014.0,180503.985,45118.0,
al2302,20221107,18235.0,18035.0,18370.0,18400.0,18000.0,18125.0,18220.0,90.0,185.0,20462.0,186450.5525,48076.0,
al2302,20221108,18125.0,18220.0,18150.0,18355.0,18150.0,18320.0,18265.0,100.0,45.0,13845.0,126443.93,47928.0,
al2302,20221109,18320.0,18265.0,18310.0,18530.0,18240.0,18525.0,18400.0,260.0,135.0,17327.0,159437.94,47076.0,
al2302,20221110,18525.0,18400.0,18310.0,18495.0,18310.0,18470.0,18430.0,70.0,30.0,18428.0,169844.06,46555.0,
al2302,20221111,18470.0,18430.0,18350.0,18830.0,18350.0,18675.0,18635.0,245.0,205.0,26115.0,243344.04,46783.0,
al2302,20221114,18675.0,18635.0,18880.0,19020.0,18640.0,18730.0,18830.0,95.0,195.0,34433.0,324201.385,48412.0,
al2302,20221115,18730.0,18830.0,18730.0,18905.0,18645.0,18855.0,18765.0,25.0,-65.0,16502.0,154868.93,48073.0,
al2302,20221116,18855.0,18765.0,18880.0,19005.0,18745.0,18835.0,18840.0,70.0,75.0,15907.0,149858.62,48375.0,
al2302,20221117,18835.0,18840.0,18805.0,19000.0,18655.0,18960.0,18820.0,120.0,-20.0,20487.0,192819.815,48355.0,
al2302,20221118,18960.0,18820.0,18875.0,19080.0,18810.0,19055.0,18990.0,235.0,170.0,23334.0,221601.7375,48370.0,
al2302,20221121,19055.0,18990.0,19050.0,19100.0,18660.0,18815.0,18825.0,-175.0,-165.0,23125.0,217703.32,49303.0,
al2302,20221122,18815.0,18825.0,18750.0,18895.0,18695.0,18770.0,18815.0,-55.0,-10.0,15281.0,143768.8675,49712.0,
al2302,20221123,18770.0,18815.0,18880.0,18995.0,18760.0,18820.0,18860.0,5.0,45.0,27412.0,258515.0475,55065.0,
al2302,20221124,18820.0,18860.0,18750.0,19045.0,18750.0,19010.0,18955.0,150.0,95.0,32493.0,308029.235,61969.0,
al2302,20221125,19010.0,18955.0,18985.0,18990.0,18795.0,18875.0,18875.0,-80.0,-80.0,33389.0,315110.655,67920.0,
al2302,20221128,18875.0,18875.0,18930.0,18935.0,18480.0,18680.0,18675.0,-195.0,-200.0,58312.0,544488.7825,80463.0,
al2302,20221129,18680.0,18675.0,18710.0,19100.0,18685.0,19025.0,18950.0,350.0,275.0,49004.0,464425.095,85401.0,
al2302,20221130,19025.0,18950.0,18950.0,18995.0,18715.0,18800.0,18825.0,-150.0,-125.0,52674.0,495894.0525,93670.0,
al2303,20221101,17410.0,17645.0,17420.0,17880.0,17350.0,17805.0,17605.0,160.0,-40.0,10291.0,90608.115,28004.0,
al2303,20221102,17805.0,17605.0,17860.0,17895.0,17640.0,17725.0,17770.0,120.0,165.0,6834.0,60724.2975,28180.0,
al2303,20221103,17725.0,17770.0,17705.0,18070.0,17700.0,17925.0,17905.0,155.0,135.0,7173.0,64222.3325,28090.0,
al2303,20221104,17925.0,17905.0,17895.0,18240.0,17845.0,18230.0,18035.0,325.0,130.0,7291.0,65760.095,28301.0,
al2303,20221107,18230.0,18035.0,18270.0,18395.0,18035.0,18110.0,18180.0,75.0,145.0,6849.0,62273.075,27609.0,
al2303,20221108,18110.0,18180.0,18145.0,18345.0,18145.0,18305.0,18250.0,125.0,70.0,4234.0,38642.89,27498.0,
al2303,20221109,18305.0,18250.0,18300.0,18520.0,18230.0,18500.0,18385.0,250.0,135.0,6049.0,55613.9175,27215.0,
al2303,20221110,18500.0,18385.0,18455.0,18480.0,18340.0,18460.0,18415.0,75.0,30.0,6630.0,61057.76,27793.0,
al2303,20221111,18460.0,18415.0,18380.0,18810.0,18350.0,18655.0,18625.0,240.0,210.0,8389.0,78125.51,29173.0,
al2303,20221114,18655.0,18625.0,18770.0,19000.0,18640.0,18735.0,18850.0,110.0,225.0,12343.0,116347.0125,30284.0,
al2303,20221115,18735.0,18850.0,18725.0,18900.0,18635.0,18850.0,18780.0,0.0,-70.0,4306.0,40440.1675,30728.0,
al2303,20221116,18850.0,18780.0,18805.0,19000.0,18735.0,18820.0,18830.0,40.0,50.0,6141.0,57827.9775,30358.0,
al2303,20221117,18820.0,18830.0,18770.0,18975.0,18645.0,18940.0,18815.0,110.0,-15.0,5208.0,49002.6025,29998.0,
al2303,20221118,18940.0,18815.0,18840.0,19060.0,18790.0,19005.0,18950.0,190.0,135.0,8402.0,79618.4975,28818.0,
al2303,20221121,19005.0,18950.0,19000.0,19055.0,18645.0,18790.0,18775.0,-160.0,-175.0,7434.0,69803.2725,30237.0,
al2303,20221122,18790.0,18775.0,18720.0,18870.0,18675.0,18740.0,18795.0,-35.0,20.0,4980.0,46809.295,30394.0,
al2303,20221123,18740.0,18795.0,18885.0,18965.0,18735.0,18785.0,18820.0,-10.0,25.0,8100.0,76231.0725,31401.0,
al2303,20221124,18785.0,18820.0,18725.0,19010.0,18720.0,18985.0,18940.0,165.0,120.0,9493.0,89920.8425,32240.0,
al2303,20221125,18985.0,18940.0,18945.0,18985.0,18780.0,18855.0,18850.0,-85.0,-90.0,9506.0,89610.1775,34380.0,
al2303,20221128,18855.0,18850.0,18860.0,18995.0,18500.0,18675.0,18665.0,-175.0,-185.0,18460.0,172308.795,35562.0,
al2303,20221129,18675.0,18665.0,18700.0,19090.0,18685.0,19010.0,18950.0,345.0,285.0,15342.0,145366.2525,38003.0,
al2303,20221130,19010.0,18950.0,18905.0,18990.0,18705.0,18780.0,18830.0,-170.0,-120.0,13056.0,122927.625,37475.0,
al2304,20221101,17470.0,17710.0,17450.0,17880.0,17375.0,17820.0,17565.0,110.0,-145.0,1756.0,15424.5525,10623.0,
al2304,20221102,17820.0,17565.0,17875.0,17875.0,17670.0,17725.0,17765.0,160.0,200.0,2107.0,18716.2925,11624.0,
al2304,20221103,17725.0,17765.0,17765.0,18065.0,17730.0,17930.0,17910.0,165.0,145.0,746.0,6681.565,11546.0,
al2304,20221104,17930.0,17910.0,17910.0,18240.0,17845.0,18220.0,17970.0,310.0,60.0,1361.0,12231.9075,11768.0,
al2304,20221107,18220.0,17970.0,18335.0,18395.0,18045.0,18130.0,18160.0,160.0,190.0,1613.0,14648.2925,11746.0,
al2304,20221108,18130.0,18160.0,18145.0,18325.0,18145.0,18305.0,18250.0,145.0,90.0,473.0,4316.7225,11863.0,
al2304,20221109,18305.0,18250.0,18335.0,18530.0,18255.0,18520.0,18405.0,270.0,155.0,1479.0,13611.24,12047.0,
al2304,20221110,18520.0,18405.0,18395.0,18460.0,18355.0,18450.0,18405.0,45.0,0.0,1750.0,16107.9625,12265.0,
al2304,20221111,18450.0,18405.0,18385.0,18830.0,18350.0,18650.0,18560.0,245.0,155.0,1954.0,18137.5725,12362.0,
al2304,20221114,18650.0,18560.0,18790.0,19030.0,18640.0,18710.0,18855.0,150.0,295.0,1824.0,17197.9,12380.0,
al2304,20221115,18710.0,18855.0,18690.0,18885.0,18640.0,18855.0,18715.0,0.0,-140.0,574.0,5371.6925,12331.0,
al2304,20221116,18855.0,18715.0,18855.0,18980.0,18730.0,18815.0,18810.0,100.0,95.0,1303.0,12254.8675,12147.0,
al2304,20221117,18815.0,18810.0,18785.0,18960.0,18635.0,18935.0,18800.0,125.0,-10.0,473.0,4446.5,12127.0,
al2304,20221118,18935.0,18800.0,18860.0,19045.0,18785.0,19010.0,18985.0,210.0,185.0,1339.0,12713.3625,12222.0,
al2304,20221121,19010.0,18985.0,19010.0,19040.0,18645.0,18790.0,18790.0,-195.0,-195.0,1583.0,14875.685,12828.0,
al2304,20221122,18790.0,18790.0,18765.0,18855.0,18680.0,18720.0,18775.0,-70.0,-15.0,1721.0,16156.005,13618.0,
al2304,20221123,18720.0,18775.0,18835.0,18950.0,18710.0,18755.0,18775.0,-20.0,0.0,2407.0,22598.14,14002.0,
al2304,20221124,18755.0,18775.0,18705.0,18975.0,18695.0,18935.0,18865.0,160.0,90.0,561.0,5292.5375,13904.0,
al2304,20221125,18935.0,18865.0,18910.0,18925.0,18765.0,18845.0,18835.0,-20.0,-30.0,560.0,5274.4175,13863.0,
al2304,20221128,18845.0,18835.0,18850.0,18890.0,18490.0,18655.0,18640.0,-180.0,-195.0,4305.0,40132.3375,15097.0,
al2304,20221129,18655.0,18640.0,18660.0,19080.0,18660.0,18985.0,18815.0,345.0,175.0,3393.0,31923.0,16473.0,
al2304,20221130,18985.0,18815.0,18935.0,19090.0,18700.0,18760.0,18815.0,-55.0,0.0,1447.0,13615.4025,16808.0,
al2305,20221101,17455.0,17690.0,17460.0,17895.0,17390.0,17830.0,17575.0,140.0,-115.0,1597.0,14035.6,7900.0,
al2305,20221102,17830.0,17575.0,17840.0,17900.0,17680.0,17745.0,17790.0,170.0,215.0,3545.0,31538.97,10339.0,
al2305,20221103,17745.0,17790.0,17745.0,18065.0,17735.0,17950.0,17915.0,160.0,125.0,477.0,4273.52,10285.0,
al2305,20221104,17950.0,17915.0,17925.0,18215.0,17855.0,18215.0,18075.0,300.0,160.0,179.0,1617.925,10237.0,
al2305,20221107,18215.0,18075.0,18395.0,18395.0,18035.0,18110.0,18155.0,35.0,80.0,239.0,2170.0525,10134.0,
al2305,20221108,18110.0,18155.0,18195.0,18335.0,18195.0,18335.0,18240.0,180.0,85.0,476.0,4341.175,10128.0,
al2305,20221109,18335.0,18240.0,18380.0,18500.0,18260.0,18490.0,18400.0,250.0,160.0,1363.0,12539.6975,10321.0,
al2305,20221110,18490.0,18400.0,18460.0,18460.0,18345.0,18405.0,18395.0,5.0,-5.0,275.0,2529.79,10289.0,
al2305,20221111,18405.0,18395.0,18385.0,18790.0,18365.0,18650.0,18635.0,255.0,240.0,927.0,8637.87,10351.0,
al2305,20221114,18650.0,18635.0,18710.0,19030.0,18605.0,18675.0,18915.0,40.0,280.0,1838.0,17383.665,10402.0,
al2305,20221115,18675.0,18915.0,18675.0,18885.0,18660.0,18830.0,18770.0,-85.0,-145.0,430.0,4036.3125,10507.0,
al2305,20221116,18830.0,18770.0,18835.0,18995.0,18740.0,18775.0,18795.0,5.0,25.0,1757.0,16511.425,10413.0,
al2305,20221117,18775.0,18795.0,18775.0,18950.0,18635.0,18940.0,18790.0,145.0,-5.0,1558.0,14640.4275,9607.0,
al2305,20221118,18940.0,18790.0,18845.0,19030.0,18770.0,18985.0,18915.0,195.0,125.0,488.0,4615.345,9625.0,
al2305,20221121,18985.0,18915.0,18990.0,19020.0,18630.0,18745.0,18755.0,-170.0,-160.0,563.0,5280.035,9734.0,
al2305,20221122,18745.0,18755.0,18705.0,18855.0,18655.0,18725.0,18775.0,-30.0,20.0,245.0,2300.5025,9747.0,
al2305,20221123,18725.0,18775.0,18865.0,18920.0,18695.0,18740.0,18800.0,-35.0,25.0,522.0,4907.77,9778.0,
al2305,20221124,18740.0,18800.0,18690.0,18965.0,18690.0,18950.0,18890.0,150.0,90.0,483.0,4562.53,9769.0,
al2305,20221125,18950.0,18890.0,18950.0,18950.0,18760.0,18860.0,18825.0,-30.0,-65.0,450.0,4235.795,9767.0,
al2305,20221128,18860.0,18825.0,18860.0,18875.0,18485.0,18650.0,18675.0,-175.0,-150.0,2009.0,18760.6475,11144.0,
