Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
bc2106,20210111,53800.0,53690.0,53460.0,53500.0,51590.0,52460.0,52890.0,-1230.0,-800.0,345.0,9124.865,330.0,
bc2106,20210112,52460.0,52890.0,52060.0,52570.0,51690.0,52450.0,52140.0,-440.0,-750.0,607.0,15825.995,337.0,
bc2106,20210113,52450.0,52140.0,52470.0,52760.0,52320.0,52500.0,52530.0,360.0,390.0,713.0,18730.34,326.0,
bc2106,20210114,52500.0,52530.0,52490.0,52720.0,52240.0,52460.0,52500.0,-70.0,-30.0,692.0,18165.29,336.0,
bc2106,20210115,52460.0,52500.0,52720.0,53300.0,52420.0,52430.0,52890.0,-70.0,390.0,850.0,22479.61,347.0,
bc2106,20210118,52430.0,52890.0,52530.0,52990.0,52050.0,52980.0,52420.0,90.0,-470.0,575.0,15071.3,345.0,
bc2106,20210119,52980.0,52420.0,52700.0,52770.0,52420.0,52600.0,52610.0,180.0,190.0,210.0,5524.575,322.0,
bc2106,20210120,52600.0,52610.0,52840.0,53080.0,52500.0,52730.0,52830.0,120.0,220.0,376.0,9932.12,320.0,
bc2106,20210121,52730.0,52830.0,52550.0,53050.0,52540.0,52930.0,52750.0,100.0,-80.0,446.0,11764.745,324.0,
bc2106,20210122,52930.0,52750.0,53100.0,53100.0,52330.0,52370.0,52660.0,-380.0,-90.0,580.0,15274.245,302.0,
bc2106,20210125,52370.0,52660.0,51960.0,52770.0,51960.0,52760.0,52330.0,100.0,-330.0,320.0,8373.585,266.0,
bc2106,20210126,52760.0,52330.0,52540.0,52660.0,52260.0,52300.0,52520.0,-30.0,190.0,197.0,5173.805,281.0,
bc2106,20210127,52300.0,52520.0,52240.0,52660.0,52240.0,52350.0,52430.0,-170.0,-90.0,454.0,11903.42,293.0,
bc2106,20210128,52350.0,52430.0,51890.0,51890.0,51510.0,51570.0,51700.0,-860.0,-730.0,444.0,11478.02,298.0,
bc2106,20210129,51570.0,51700.0,51450.0,52160.0,51290.0,51350.0,51760.0,-350.0,60.0,484.0,12527.215,290.0,
bc2106,20210201,51350.0,51760.0,51630.0,51940.0,51230.0,51670.0,51700.0,-90.0,-60.0,216.0,5583.665,286.0,
bc2106,20210202,51670.0,51700.0,51400.0,51520.0,51060.0,51170.0,51300.0,-530.0,-400.0,158.0,4052.725,280.0,
bc2106,20210203,51170.0,51300.0,51020.0,51140.0,50760.0,50850.0,50960.0,-450.0,-340.0,142.0,3618.655,274.0,
bc2106,20210204,50850.0,50960.0,51190.0,51630.0,51180.0,51480.0,51470.0,520.0,510.0,553.0,14231.675,297.0,
bc2106,20210205,51480.0,51470.0,51530.0,51880.0,51300.0,51880.0,51540.0,410.0,70.0,111.0,2860.905,288.0,
bc2106,20210208,51880.0,51540.0,52050.0,52460.0,51810.0,52440.0,52120.0,900.0,580.0,205.0,5343.02,274.0,
bc2106,20210209,52440.0,52120.0,52770.0,53170.0,52650.0,53090.0,52910.0,970.0,790.0,277.0,7328.27,276.0,
bc2106,20210210,53090.0,52910.0,53090.0,54240.0,53090.0,54080.0,53630.0,1170.0,720.0,1075.0,28829.98,323.0,
bc2106,20210218,54080.0,53630.0,55760.0,56300.0,55720.0,56280.0,55980.0,2650.0,2350.0,342.0,9572.63,306.0,
bc2106,20210219,56280.0,55980.0,56520.0,57500.0,56120.0,57270.0,56520.0,1290.0,540.0,1638.0,46291.755,322.0,
bc2106,20210222,57270.0,56520.0,57450.0,59780.0,57310.0,59780.0,58140.0,3260.0,1620.0,649.0,18866.52,317.0,
bc2106,20210223,59780.0,58140.0,59670.0,61100.0,59400.0,60330.0,60370.0,2190.0,2230.0,368.0,11109.16,360.0,
bc2106,20210224,60330.0,60370.0,60040.0,61280.0,59710.0,60400.0,60350.0,30.0,-20.0,799.0,24113.02,314.0,
bc2106,20210225,60400.0,60350.0,60910.0,63060.0,60690.0,62440.0,61230.0,2090.0,880.0,223.0,6827.46,302.0,
bc2106,20210226,62440.0,61230.0,62690.0,62750.0,60870.0,61290.0,61910.0,60.0,680.0,695.0,21514.22,253.0,
bc2106,20210301,61290.0,61910.0,60020.0,60550.0,59890.0,60060.0,60220.0,-1850.0,-1690.0,177.0,5329.665,247.0,
bc2106,20210302,60060.0,60220.0,60170.0,60180.0,58580.0,59590.0,59420.0,-630.0,-800.0,1309.0,38892.375,192.0,
bc2106,20210303,59590.0,59420.0,60400.0,60760.0,60040.0,60500.0,60340.0,1080.0,920.0,565.0,17047.605,180.0,
bc2106,20210304,60500.0,60340.0,60150.0,60150.0,59320.0,59320.0,59850.0,-1020.0,-490.0,817.0,24450.035,161.0,
bc2106,20210305,59320.0,59850.0,58190.0,59110.0,57140.0,58590.0,58490.0,-1260.0,-1360.0,1203.0,35182.415,171.0,
bc2106,20210308,58590.0,58490.0,59000.0,59860.0,58390.0,58510.0,59040.0,20.0,550.0,703.0,20755.985,178.0,
bc2106,20210309,58510.0,59040.0,58920.0,60000.0,58580.0,58760.0,59340.0,-280.0,300.0,421.0,12491.51,180.0,
bc2106,20210310,58760.0,59340.0,58860.0,58860.0,57850.0,58170.0,58390.0,-1170.0,-950.0,557.0,16264.28,241.0,
bc2106,20210311,58170.0,58390.0,58630.0,60170.0,58200.0,59800.0,59060.0,1410.0,670.0,553.0,16332.215,201.0,
bc2106,20210312,59800.0,59060.0,59830.0,60010.0,59270.0,59550.0,59600.0,490.0,540.0,1299.0,38714.695,191.0,
bc2106,20210315,59550.0,59600.0,59610.0,60650.0,59500.0,60160.0,60070.0,560.0,470.0,1328.0,39890.825,203.0,
bc2106,20210316,60160.0,60070.0,60010.0,60310.0,59460.0,59460.0,59980.0,-610.0,-90.0,1182.0,35449.87,188.0,
bc2106,20210317,59460.0,59980.0,59070.0,59660.0,58880.0,59590.0,59240.0,-390.0,-740.0,935.0,27697.75,171.0,
bc2106,20210318,59590.0,59240.0,59440.0,60130.0,59320.0,59510.0,59740.0,270.0,500.0,907.0,27093.21,171.0,
bc2106,20210319,59510.0,59740.0,59660.0,59960.0,58360.0,58750.0,59280.0,-990.0,-460.0,1439.0,42652.745,203.0,
bc2106,20210322,58750.0,59280.0,59180.0,60020.0,58900.0,59500.0,59440.0,220.0,160.0,653.0,19409.89,168.0,
bc2106,20210323,59500.0,59440.0,59750.0,60270.0,59100.0,59670.0,59680.0,230.0,240.0,1086.0,32411.09,187.0,
bc2106,20210324,59670.0,59680.0,59430.0,59530.0,58700.0,59180.0,59120.0,-500.0,-560.0,672.0,19866.3,378.0,
bc2106,20210325,59180.0,59120.0,59290.0,59580.0,58220.0,58280.0,58860.0,-840.0,-260.0,1016.0,29900.96,541.0,
bc2106,20210326,58280.0,58860.0,57870.0,58990.0,57720.0,58780.0,58400.0,-80.0,-460.0,4849.0,141608.845,4030.0,
bc2106,20210329,58780.0,58400.0,58860.0,59470.0,58750.0,59010.0,59060.0,610.0,660.0,4516.0,133373.835,5736.0,
bc2106,20210330,59010.0,59060.0,59190.0,59250.0,58550.0,58550.0,58980.0,-510.0,-80.0,4763.0,140462.83,7118.0,
bc2106,20210331,58550.0,58980.0,58270.0,58580.0,57900.0,58280.0,58260.0,-700.0,-720.0,5047.0,147022.39,8314.0,
bc2106,20210401,58280.0,58260.0,58320.0,58540.0,57800.0,57860.0,58240.0,-400.0,-20.0,4087.0,119016.985,9163.0,
bc2106,20210402,57860.0,58240.0,58190.0,59810.0,58090.0,59620.0,58800.0,1380.0,560.0,7540.0,221685.005,10394.0,
bc2106,20210406,59620.0,58800.0,60000.0,60220.0,59490.0,59680.0,59780.0,880.0,980.0,7243.0,216519.325,11093.0,
bc2106,20210407,59680.0,59780.0,59740.0,60380.0,59180.0,59510.0,59690.0,-270.0,-90.0,11401.0,340302.75,11646.0,
bc2106,20210408,59510.0,59690.0,59320.0,59770.0,58970.0,59490.0,59280.0,-200.0,-410.0,15953.0,472879.245,12042.0,
bc2106,20210409,59490.0,59280.0,59580.0,59900.0,59250.0,59390.0,59500.0,110.0,220.0,12371.0,368060.405,12301.0,
bc2106,20210412,59390.0,59500.0,59450.0,59600.0,58380.0,58440.0,58790.0,-1060.0,-710.0,16023.0,471071.145,12779.0,
bc2106,20210413,58440.0,58790.0,58590.0,58880.0,58390.0,58640.0,58640.0,-150.0,-150.0,12933.0,379212.335,13242.0,
bc2106,20210414,58640.0,58640.0,59200.0,59200.0,58750.0,58990.0,58950.0,350.0,310.0,9799.0,288839.38,13387.0,
bc2106,20210415,58990.0,58950.0,59440.0,60780.0,59380.0,60640.0,60080.0,1690.0,1130.0,20402.0,612953.07,13854.0,
bc2106,20210416,60640.0,60080.0,60740.0,61900.0,60660.0,61080.0,61320.0,1000.0,1240.0,23967.0,734921.21,14102.0,
bc2106,20210419,61080.0,61320.0,61550.0,62210.0,60440.0,62090.0,61210.0,770.0,-110.0,21089.0,645524.41,14266.0,
bc2106,20210420,62090.0,61210.0,62090.0,62150.0,61460.0,61820.0,61790.0,610.0,580.0,17558.0,542465.87,14019.0,
bc2106,20210421,61820.0,61790.0,61620.0,61970.0,60970.0,61170.0,61380.0,-620.0,-410.0,13046.0,400393.925,13514.0,
bc2106,20210422,61170.0,61380.0,61400.0,62070.0,61220.0,61570.0,61630.0,190.0,250.0,15093.0,465165.345,13087.0,
bc2106,20210423,61570.0,61630.0,61820.0,62160.0,61300.0,61890.0,61790.0,260.0,160.0,18009.0,556426.995,12010.0,
bc2106,20210426,61890.0,61790.0,62290.0,64730.0,61980.0,63290.0,62610.0,1500.0,820.0,17146.0,536792.94,9024.0,
bc2106,20210427,63290.0,62610.0,63490.0,64960.0,63330.0,64600.0,64210.0,1990.0,1600.0,13204.0,423969.655,9513.0,
bc2106,20210428,64600.0,64210.0,64480.0,64510.0,63380.0,63630.0,63860.0,-580.0,-350.0,12540.0,400433.56,8888.0,
bc2106,20210429,63630.0,63860.0,63980.0,65050.0,63760.0,64620.0,64510.0,760.0,650.0,11165.0,360148.22,8559.0,
bc2106,20210430,64620.0,64510.0,64860.0,65190.0,63590.0,64160.0,64260.0,-350.0,-250.0,11097.0,356589.85,7588.0,
bc2106,20210506,64160.0,64260.0,64380.0,65420.0,64380.0,65310.0,65120.0,1050.0,860.0,6079.0,197946.25,7109.0,
bc2106,20210507,65310.0,65120.0,65530.0,66840.0,65520.0,66720.0,66120.0,1600.0,1000.0,7866.0,260053.715,6910.0,
bc2106,20210510,66720.0,66120.0,66930.0,69700.0,66800.0,69160.0,67960.0,3040.0,1840.0,5494.0,186709.32,6413.0,
bc2106,20210511,69160.0,67960.0,68700.0,68920.0,66550.0,67690.0,67600.0,-270.0,-360.0,2955.0,99881.15,5932.0,
bc2106,20210512,67690.0,67600.0,67630.0,68640.0,67320.0,68630.0,68000.0,1030.0,400.0,2447.0,83200.825,5743.0,
bc2106,20210513,68630.0,68000.0,67750.0,68330.0,67180.0,67770.0,67580.0,-230.0,-420.0,424.0,14328.32,5597.0,
bc2106,20210514,67770.0,67580.0,67300.0,67340.0,65540.0,66540.0,66360.0,-1040.0,-1220.0,683.0,22662.175,5403.0,
bc2106,20210517,66540.0,66360.0,66160.0,66840.0,65970.0,66680.0,66290.0,320.0,-70.0,304.0,10077.26,5363.0,
bc2106,20210518,66680.0,66290.0,66600.0,67690.0,66100.0,67690.0,67160.0,1400.0,870.0,152.0,5104.86,5295.0,
bc2106,20210519,67690.0,67160.0,67430.0,67530.0,66040.0,66060.0,66520.0,-1100.0,-640.0,297.0,9878.795,5142.0,
bc2106,20210520,66060.0,66520.0,65330.0,65500.0,64390.0,65460.0,65060.0,-1060.0,-1460.0,84.0,2732.725,5117.0,
bc2106,20210521,65460.0,65060.0,65130.0,65130.0,63750.0,63850.0,64240.0,-1210.0,-820.0,84.0,2698.275,5075.0,
bc2106,20210524,63850.0,64240.0,63900.0,64630.0,63040.0,63310.0,63900.0,-930.0,-340.0,60.0,1917.015,5047.0,
bc2106,20210525,63310.0,63900.0,63790.0,64840.0,63790.0,64100.0,64400.0,200.0,500.0,109.0,3509.83,5035.0,
bc2106,20210526,64100.0,64400.0,63900.0,64070.0,63650.0,63690.0,63750.0,-710.0,-650.0,98.0,3123.83,5044.0,
bc2106,20210527,63690.0,63750.0,63230.0,64180.0,62450.0,64100.0,63670.0,350.0,-80.0,63.0,2005.785,5076.0,
bc2106,20210528,64100.0,63670.0,64020.0,65540.0,64020.0,64800.0,65210.0,1130.0,1540.0,120.0,3913.04,5151.0,
bc2106,20210531,64800.0,65210.0,64780.0,66840.0,64240.0,64240.0,65930.0,-970.0,720.0,27.0,890.07,5146.0,
bc2106,20210601,64240.0,65930.0,65790.0,65790.0,65620.0,65620.0,65710.0,-310.0,-220.0,11.0,361.42,5155.0,
bc2106,20210602,65620.0,65710.0,,,,65710.0,65710.0,0.0,0.0,0.0,0.0,5155.0,
bc2106,20210603,65710.0,65710.0,,,,65710.0,65710.0,0.0,0.0,0.0,0.0,5155.0,
bc2106,20210604,65710.0,65710.0,,,,64890.0,64890.0,-820.0,-820.0,0.0,0.0,5155.0,
bc2106,20210607,64890.0,64890.0,,,,64890.0,64890.0,0.0,0.0,0.0,0.0,5155.0,
bc2106,20210608,64890.0,64890.0,,,,64890.0,64890.0,0.0,0.0,0.0,0.0,5155.0,
bc2106,20210609,64890.0,64890.0,,,,64890.0,64890.0,0.0,0.0,0.0,0.0,5155.0,
bc2106,20210610,64890.0,64890.0,63400.0,63400.0,63400.0,63400.0,63400.0,-1490.0,-1490.0,5.0,158.5,5150.0,
bc2106,20210611,63400.0,63400.0,62900.0,62900.0,62900.0,62900.0,62900.0,-500.0,-500.0,340.0,10693.0,5150.0,
bc2106,20210615,62900.0,62900.0,,,,62900.0,62900.0,0.0,0.0,0.0,0.0,5150.0,
bc2107,20210104,52190.0,52240.0,,,,52240.0,52240.0,0.0,0.0,0.0,0.0,1.0,
bc2107,20210105,52240.0,52240.0,,,,52130.0,52130.0,-110.0,-110.0,0.0,0.0,1.0,
bc2107,20210106,52130.0,52130.0,,,,52800.0,52800.0,670.0,670.0,0.0,0.0,1.0,
bc2107,20210107,52800.0,52800.0,,,,52800.0,52800.0,0.0,0.0,0.0,0.0,1.0,
bc2107,20210108,52800.0,52800.0,,,,53560.0,53560.0,760.0,760.0,0.0,0.0,1.0,
bc2107,20210111,53560.0,53560.0,,,,52760.0,52760.0,-800.0,-800.0,0.0,0.0,1.0,
bc2107,20210112,52760.0,52760.0,,,,52010.0,52010.0,-750.0,-750.0,0.0,0.0,1.0,
bc2107,20210113,52010.0,52010.0,,,,52400.0,52400.0,390.0,390.0,0.0,0.0,1.0,
bc2107,20210114,52400.0,52400.0,,,,52400.0,52400.0,0.0,0.0,0.0,0.0,1.0,
bc2107,20210115,52400.0,52400.0,,,,52400.0,52400.0,0.0,0.0,0.0,0.0,1.0,
bc2107,20210118,52400.0,52400.0,,,,51930.0,51930.0,-470.0,-470.0,0.0,0.0,1.0,
bc2107,20210119,51930.0,51930.0,,,,52120.0,52120.0,190.0,190.0,0.0,0.0,1.0,
bc2107,20210120,52120.0,52120.0,,,,52120.0,52120.0,0.0,0.0,0.0,0.0,1.0,
bc2107,20210121,52120.0,52120.0,,,,52040.0,52040.0,-80.0,-80.0,0.0,0.0,1.0,
bc2107,20210122,52040.0,52040.0,,,,51960.0,51960.0,-80.0,-80.0,0.0,0.0,1.0,
bc2107,20210125,51960.0,51960.0,,,,51630.0,51630.0,-330.0,-330.0,0.0,0.0,1.0,
bc2107,20210126,51630.0,51630.0,52600.0,52740.0,51810.0,52090.0,52570.0,460.0,940.0,491.0,12907.665,74.0,
bc2107,20210127,52090.0,52570.0,52280.0,52640.0,52280.0,52350.0,52440.0,-220.0,-130.0,656.0,17201.815,115.0,
bc2107,20210128,52350.0,52440.0,51840.0,51920.0,51400.0,51460.0,51680.0,-980.0,-760.0,726.0,18763.375,117.0,
bc2107,20210129,51460.0,51680.0,51520.0,52100.0,51270.0,51390.0,51880.0,-290.0,200.0,178.0,4617.62,84.0,
bc2107,20210201,51390.0,51880.0,51780.0,51800.0,51390.0,51650.0,51640.0,-230.0,-240.0,276.0,7127.175,87.0,
bc2107,20210202,51650.0,51640.0,51460.0,51600.0,51060.0,51210.0,51300.0,-430.0,-340.0,221.0,5669.105,74.0,
bc2107,20210203,51210.0,51300.0,51150.0,51150.0,50720.0,50880.0,50940.0,-420.0,-360.0,345.0,8788.845,91.0,
bc2107,20210204,50880.0,50940.0,51200.0,51600.0,51130.0,51540.0,51440.0,600.0,500.0,432.0,11111.94,124.0,
bc2107,20210205,51540.0,51440.0,51550.0,51990.0,51330.0,51860.0,51540.0,420.0,100.0,633.0,16314.68,110.0,
bc2107,20210208,51860.0,51540.0,52130.0,52450.0,51790.0,52340.0,52090.0,800.0,550.0,380.0,9898.29,114.0,
bc2107,20210209,52340.0,52090.0,52450.0,53180.0,52420.0,52870.0,52880.0,780.0,790.0,152.0,4019.25,101.0,
bc2107,20210210,52870.0,52880.0,52870.0,54250.0,52870.0,54140.0,53630.0,1260.0,750.0,742.0,19898.91,139.0,
bc2107,20210218,54140.0,53630.0,55160.0,56360.0,55160.0,56330.0,56030.0,2700.0,2400.0,758.0,21239.075,123.0,
bc2107,20210219,56330.0,56030.0,56440.0,57360.0,56130.0,57320.0,56450.0,1290.0,420.0,1542.0,43529.52,161.0,
bc2107,20210222,57320.0,56450.0,57510.0,59830.0,57510.0,59830.0,57890.0,3380.0,1440.0,251.0,7266.09,149.0,
bc2107,20210223,59830.0,57890.0,59830.0,60720.0,59830.0,60720.0,59890.0,2830.0,2000.0,77.0,2305.87,97.0,
bc2107,20210224,60720.0,59890.0,60070.0,60070.0,59510.0,59510.0,59790.0,-380.0,-100.0,2.0,59.79,97.0,
bc2107,20210225,59510.0,59790.0,61110.0,62370.0,61070.0,62370.0,61350.0,2580.0,1560.0,24.0,736.275,94.0,
bc2107,20210226,62370.0,61350.0,62710.0,62710.0,60970.0,60970.0,61810.0,-380.0,460.0,472.0,14589.45,103.0,
bc2107,20210301,60970.0,61810.0,60080.0,60700.0,60080.0,60110.0,60300.0,-1700.0,-1510.0,8.0,241.215,103.0,
bc2107,20210302,60110.0,60300.0,60110.0,60120.0,58740.0,59400.0,59530.0,-900.0,-770.0,1047.0,31168.625,86.0,
bc2107,20210303,59400.0,59530.0,60320.0,60790.0,60140.0,60470.0,60430.0,940.0,900.0,652.0,19700.88,79.0,
bc2107,20210304,60470.0,60430.0,60020.0,60020.0,59350.0,59410.0,59820.0,-1020.0,-610.0,771.0,23063.55,85.0,
bc2107,20210305,59410.0,59820.0,58980.0,59110.0,57370.0,58590.0,58410.0,-1230.0,-1410.0,1321.0,38584.825,98.0,
bc2107,20210308,58590.0,58410.0,58850.0,59510.0,58520.0,58520.0,59100.0,110.0,690.0,823.0,24323.325,100.0,
bc2107,20210309,58520.0,59100.0,58740.0,60010.0,58650.0,58860.0,59330.0,-240.0,230.0,700.0,20768.465,95.0,
bc2107,20210310,58860.0,59330.0,58410.0,58710.0,57850.0,58190.0,58320.0,-1140.0,-1010.0,1388.0,40478.99,72.0,
bc2107,20210311,58190.0,58320.0,59270.0,60170.0,58240.0,59740.0,59060.0,1420.0,740.0,639.0,18871.475,74.0,
bc2107,20210312,59740.0,59060.0,59780.0,59880.0,59290.0,59640.0,59500.0,580.0,440.0,217.0,6456.625,77.0,
bc2107,20210315,59640.0,59500.0,59780.0,60540.0,59590.0,60050.0,60150.0,550.0,650.0,296.0,8902.81,66.0,
bc2107,20210316,60050.0,60150.0,60040.0,60130.0,59630.0,59700.0,59880.0,-450.0,-270.0,41.0,1227.57,66.0,
bc2107,20210317,59700.0,59880.0,58860.0,59630.0,58860.0,59510.0,59440.0,-370.0,-440.0,40.0,1188.97,62.0,
bc2107,20210318,59510.0,59440.0,59580.0,60150.0,59580.0,59730.0,59820.0,290.0,380.0,20.0,598.255,62.0,
bc2107,20210319,59730.0,59820.0,59750.0,59750.0,58290.0,58750.0,59020.0,-1070.0,-800.0,303.0,8941.63,84.0,
bc2107,20210322,58750.0,59020.0,58970.0,59840.0,58970.0,59440.0,59460.0,420.0,440.0,211.0,6273.345,86.0,
bc2107,20210323,59440.0,59460.0,59690.0,60210.0,59050.0,59790.0,59600.0,330.0,140.0,367.0,10937.845,123.0,
bc2107,20210324,59790.0,59600.0,59430.0,59580.0,58830.0,59190.0,59150.0,-410.0,-450.0,159.0,4702.645,112.0,
bc2107,20210325,59190.0,59150.0,59310.0,59540.0,58310.0,58310.0,59050.0,-840.0,-100.0,209.0,6171.73,102.0,
bc2107,20210326,58310.0,59050.0,58030.0,59050.0,57750.0,58850.0,58270.0,-200.0,-780.0,525.0,15298.085,116.0,
bc2107,20210329,58850.0,58270.0,58900.0,59490.0,58800.0,59100.0,59130.0,830.0,860.0,824.0,24364.94,133.0,
bc2107,20210330,59100.0,59130.0,59190.0,59290.0,58670.0,58670.0,59030.0,-460.0,-100.0,767.0,22641.65,215.0,
bc2107,20210331,58670.0,59030.0,58500.0,58690.0,58020.0,58370.0,58380.0,-660.0,-650.0,1041.0,30388.58,215.0,
bc2107,20210401,58370.0,58380.0,58530.0,58630.0,57900.0,57920.0,58350.0,-460.0,-30.0,780.0,22756.58,326.0,
bc2107,20210402,57920.0,58350.0,58400.0,59920.0,58200.0,59920.0,58840.0,1570.0,490.0,1194.0,35133.43,438.0,
bc2107,20210406,59920.0,58840.0,60090.0,60350.0,59610.0,59790.0,59890.0,950.0,1050.0,845.0,25305.835,449.0,
bc2107,20210407,59790.0,59890.0,59820.0,60060.0,59510.0,59660.0,59810.0,-230.0,-80.0,1222.0,36544.085,519.0,
bc2107,20210408,59660.0,59810.0,59250.0,59870.0,59080.0,59640.0,59400.0,-170.0,-410.0,1209.0,35910.08,456.0,
bc2107,20210409,59640.0,59400.0,59710.0,59970.0,59370.0,59490.0,59610.0,90.0,210.0,1066.0,31772.355,475.0,
bc2107,20210412,59490.0,59610.0,59620.0,59640.0,58390.0,58560.0,58850.0,-1050.0,-760.0,1344.0,39548.41,442.0,
bc2107,20210413,58560.0,58850.0,58870.0,58960.0,58510.0,58780.0,58740.0,-70.0,-110.0,1291.0,37920.805,447.0,
bc2107,20210414,58780.0,58740.0,59210.0,59240.0,58870.0,59090.0,59050.0,350.0,310.0,1134.0,33481.585,490.0,
bc2107,20210415,59090.0,59050.0,59690.0,60910.0,59500.0,60840.0,60180.0,1790.0,1130.0,2872.0,86421.575,572.0,
bc2107,20210416,60840.0,60180.0,60810.0,61970.0,60810.0,61220.0,61420.0,1040.0,1240.0,2955.0,90757.935,455.0,
bc2107,20210419,61220.0,61420.0,61580.0,62300.0,60540.0,62120.0,61260.0,700.0,-160.0,3254.0,99678.085,466.0,
bc2107,20210420,62120.0,61260.0,62140.0,62230.0,61590.0,61890.0,61910.0,630.0,650.0,2043.0,63244.595,444.0,
bc2107,20210421,61890.0,61910.0,61780.0,62040.0,61110.0,61300.0,61470.0,-610.0,-440.0,2367.0,72754.01,601.0,
bc2107,20210422,61300.0,61470.0,61510.0,62220.0,61360.0,61650.0,61770.0,180.0,300.0,2783.0,85955.64,919.0,
bc2107,20210423,61650.0,61770.0,61910.0,62310.0,61490.0,62060.0,61910.0,290.0,140.0,3454.0,106927.73,1861.0,
bc2107,20210426,62060.0,61910.0,62060.0,63490.0,62060.0,63410.0,62800.0,1500.0,890.0,7226.0,226901.04,4342.0,
bc2107,20210427,63410.0,62800.0,63620.0,65120.0,63470.0,64730.0,64420.0,1930.0,1620.0,6748.0,217363.76,6370.0,
bc2107,20210428,64730.0,64420.0,64430.0,64630.0,63500.0,63800.0,63940.0,-620.0,-480.0,7870.0,251624.735,7967.0,
bc2107,20210429,63800.0,63940.0,64270.0,65220.0,63920.0,64820.0,64710.0,880.0,770.0,7864.0,254459.8,9133.0,
bc2107,20210430,64820.0,64710.0,65070.0,65390.0,63790.0,64300.0,64420.0,-410.0,-290.0,7038.0,226696.63,10358.0,
bc2107,20210506,64300.0,64420.0,64980.0,65640.0,64600.0,65470.0,65360.0,1050.0,940.0,4185.0,136771.19,11097.0,
bc2107,20210507,65470.0,65360.0,65690.0,67000.0,65690.0,66840.0,66410.0,1480.0,1050.0,10393.0,345104.8,12970.0,
bc2107,20210510,66840.0,66410.0,67260.0,69900.0,67120.0,69400.0,68770.0,2990.0,2360.0,22562.0,775891.835,13626.0,
bc2107,20210511,69400.0,68770.0,68910.0,69150.0,66740.0,67800.0,67720.0,-970.0,-1050.0,23359.0,791050.145,13791.0,
bc2107,20210512,67800.0,67720.0,67800.0,68860.0,67530.0,68810.0,68230.0,1090.0,510.0,19987.0,681859.7,14397.0,
bc2107,20210513,68810.0,68230.0,68210.0,68480.0,67270.0,67900.0,67850.0,-330.0,-380.0,28662.0,972378.11,14719.0,
bc2107,20210514,67900.0,67850.0,67350.0,67610.0,65700.0,66560.0,66860.0,-1290.0,-990.0,23885.0,798531.835,14611.0,
bc2107,20210517,66560.0,66860.0,66360.0,67230.0,62270.0,66810.0,66740.0,-50.0,-120.0,20359.0,679391.88,14451.0,
bc2107,20210518,66810.0,66740.0,66840.0,68060.0,66610.0,67990.0,67490.0,1250.0,750.0,15878.0,535880.28,14307.0,
bc2107,20210519,67990.0,67490.0,67670.0,67790.0,66120.0,66220.0,67050.0,-1270.0,-440.0,15901.0,533099.345,14529.0,
bc2107,20210520,66220.0,67050.0,65480.0,65950.0,64470.0,65630.0,65100.0,-1420.0,-1950.0,25814.0,840349.22,14030.0,
bc2107,20210521,65630.0,65100.0,65610.0,65660.0,63960.0,64190.0,64740.0,-910.0,-360.0,20063.0,649442.72,13422.0,
bc2107,20210524,64190.0,64740.0,64720.0,64930.0,63190.0,63720.0,63870.0,-1020.0,-870.0,19119.0,610638.675,12968.0,
bc2107,20210525,63720.0,63870.0,63940.0,64920.0,63890.0,64350.0,64330.0,480.0,460.0,12451.0,400537.5,11127.0,
bc2107,20210526,64350.0,64330.0,63930.0,64260.0,63640.0,63940.0,63960.0,-390.0,-370.0,7898.0,252587.06,9117.0,
bc2107,20210527,63940.0,63960.0,64060.0,64390.0,63480.0,64040.0,63870.0,80.0,-90.0,8521.0,272151.005,8456.0,
bc2107,20210528,64040.0,63870.0,64120.0,66240.0,64050.0,65310.0,65190.0,1440.0,1320.0,9493.0,309469.25,8209.0,
bc2107,20210531,65310.0,65190.0,64960.0,66300.0,64750.0,65830.0,65570.0,640.0,380.0,7207.0,236297.77,8150.0,
bc2107,20210601,65830.0,65570.0,65930.0,66190.0,65490.0,65980.0,65850.0,410.0,280.0,6190.0,203807.975,8065.0,
bc2107,20210602,65980.0,65850.0,65800.0,66470.0,65390.0,65530.0,65810.0,-320.0,-40.0,7867.0,258894.985,7689.0,
bc2107,20210603,65530.0,65810.0,65160.0,65360.0,64580.0,64960.0,64990.0,-850.0,-820.0,6464.0,210068.44,7405.0,
bc2107,20210604,64960.0,64990.0,63770.0,63770.0,62680.0,62980.0,63320.0,-2010.0,-1670.0,2698.0,85422.09,7028.0,
bc2107,20210607,62980.0,63320.0,63700.0,64090.0,63320.0,63490.0,63760.0,170.0,440.0,939.0,29936.005,6894.0,
bc2107,20210608,63490.0,63760.0,63470.0,63870.0,63240.0,63520.0,63500.0,-240.0,-260.0,867.0,27531.38,6688.0,
bc2107,20210609,63520.0,63500.0,63090.0,64450.0,63030.0,63680.0,63710.0,180.0,210.0,829.0,26409.89,6352.0,
bc2107,20210610,63680.0,63710.0,63670.0,64010.0,63250.0,63450.0,63520.0,-260.0,-190.0,458.0,14547.145,6134.0,
bc2107,20210611,63450.0,63520.0,63320.0,63980.0,62930.0,63910.0,63340.0,390.0,-180.0,408.0,12921.77,5987.0,
