交易日期,品种代码,昨结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量(手),空盘量,增减量,成交额(万元),交割结算价,
2019-01-03,OI911,6678.00,0.00,0.00,0.00,0.00,6678.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-03,PM901,2216.00,0.00,0.00,0.00,0.00,2216.00,0.00,0.00,0,8,0,0.00,2345.00,
2019-01-03,PM903,2365.00,0.00,0.00,0.00,0.00,2365.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-03,PM905,2286.00,0.00,0.00,0.00,0.00,2286.00,0.00,0.00,0,16,0,0.00,0.00,
2019-01-03,PM907,2284.00,0.00,0.00,0.00,0.00,2284.00,0.00,0.00,0,8,0,0.00,0.00,
2019-01-03,PM909,2394.00,0.00,0.00,0.00,0.00,2394.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-03,PM911,2343.00,0.00,0.00,0.00,0.00,2343.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-03,RI901,2198.00,0.00,0.00,0.00,0.00,2198.00,0.00,0.00,0,0,0,0.00,2198.00,
2019-01-03,RI903,2427.00,0.00,0.00,0.00,0.00,2427.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-03,RI905,2310.00,0.00,0.00,0.00,0.00,2310.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-03,RI907,2473.00,0.00,0.00,0.00,0.00,2473.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-03,RI909,2430.00,0.00,0.00,0.00,0.00,2430.00,0.00,0.00,0,2,0,0.00,0.00,
2019-01-03,RI911,2430.00,0.00,0.00,0.00,0.00,2430.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-03,RM901,2047.00,2045.00,2077.00,2045.00,2059.00,2061.00,12.00,14.00,226,2830,-4,465.71,2083.00,
2019-01-03,RM903,2074.00,2074.00,2097.00,2074.00,2097.00,2089.00,23.00,15.00,7450,6404,-7398,15562.91,0.00,
2019-01-03,RM905,2116.00,2126.00,2144.00,2117.00,2139.00,2131.00,23.00,15.00,442942,452780,-45108,944113.32,0.00,
2019-01-03,RM907,2132.00,2211.00,2211.00,2130.00,2148.00,2147.00,16.00,15.00,1096,8182,-994,2353.12,0.00,
2019-01-03,RM908,2151.00,2155.00,2173.00,2155.00,2173.00,2166.00,22.00,15.00,6010,8040,-6006,13017.66,0.00,
2019-01-03,RM909,2151.00,2159.00,2174.00,2150.00,2172.00,2164.00,21.00,13.00,27526,79560,-3730,59578.68,0.00,
2019-01-03,RM911,2115.00,2121.00,2139.00,2118.00,2139.00,2137.00,24.00,22.00,8482,5008,-7850,18125.07,0.00,
2019-01-03,RS907,5271.00,0.00,0.00,0.00,0.00,5271.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-03,RS908,5399.00,0.00,0.00,0.00,0.00,5399.00,0.00,0.00,0,6,0,0.00,0.00,
2019-01-03,RS909,5411.00,0.00,0.00,0.00,0.00,5411.00,0.00,0.00,0,8,0,0.00,0.00,
2019-01-03,RS911,5250.00,0.00,0.00,0.00,0.00,5250.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-03,SF901,5742.00,5780.00,5800.00,5734.00,5750.00,5776.00,8.00,34.00,542,7398,-144,1565.10,5982.00,
2019-01-03,SF902,5708.00,0.00,0.00,0.00,0.00,5742.00,34.00,34.00,0,0,0,0.00,0.00,
2019-01-03,SF903,5754.00,0.00,0.00,0.00,0.00,5788.00,34.00,34.00,0,0,0,0.00,0.00,
2019-01-03,SF904,5448.00,0.00,0.00,0.00,0.00,5480.00,32.00,32.00,0,2,0,0.00,0.00,
2019-01-03,SF905,5678.00,5760.00,5796.00,5704.00,5736.00,5742.00,58.00,64.00,67304,108434,-3314,193180.61,0.00,
2019-01-03,SF906,5822.00,5870.00,5870.00,5626.00,5626.00,5748.00,-196.00,-74.00,4,10,2,11.50,0.00,
2019-01-03,SF907,6210.00,0.00,0.00,0.00,0.00,6132.00,-78.00,-78.00,0,0,0,0.00,0.00,
2019-01-03,SF908,6228.00,0.00,0.00,0.00,0.00,6150.00,-78.00,-78.00,0,0,0,0.00,0.00,
2019-01-03,SF909,5652.00,5736.00,5736.00,5658.00,5684.00,5690.00,32.00,38.00,666,3286,-44,1894.73,0.00,
2019-01-03,SF910,5838.00,0.00,0.00,0.00,0.00,5878.00,40.00,40.00,0,2,0,0.00,0.00,
2019-01-03,SF911,5704.00,0.00,0.00,0.00,0.00,5742.00,38.00,38.00,0,2,0,0.00,0.00,
2019-01-03,SF912,5876.00,5880.00,5880.00,5880.00,5880.00,5880.00,4.00,4.00,720,720,720,2116.80,0.00,
2019-01-03,SM901,8022.00,8002.00,8076.00,8002.00,8060.00,8042.00,38.00,20.00,2038,12788,-1200,8194.64,8064.00,
2019-01-03,SM902,7974.00,0.00,0.00,0.00,0.00,7994.00,20.00,20.00,0,4,0,0.00,0.00,
2019-01-03,SM903,8144.00,0.00,0.00,0.00,0.00,8164.00,20.00,20.00,0,2,0,0.00,0.00,
2019-01-03,SM904,7516.00,0.00,0.00,0.00,0.00,7536.00,20.00,20.00,0,240,0,0.00,0.00,
2019-01-03,SM905,7234.00,7248.00,7316.00,7206.00,7312.00,7264.00,78.00,30.00,86346,81740,798,313585.85,0.00,
2019-01-03,SM906,7368.00,7014.00,7014.00,7014.00,7014.00,7014.00,-354.00,-354.00,2,10,0,7.01,0.00,
2019-01-03,SM907,7838.00,0.00,0.00,0.00,0.00,7462.00,-376.00,-376.00,0,0,0,0.00,0.00,
2019-01-03,SM908,7072.00,0.00,0.00,0.00,0.00,6732.00,-340.00,-340.00,0,0,0,0.00,0.00,
2019-01-03,SM909,6922.00,6936.00,6976.00,6906.00,6976.00,6940.00,54.00,18.00,452,3196,-198,1568.55,0.00,
2019-01-03,SM910,7124.00,0.00,0.00,0.00,0.00,7144.00,20.00,20.00,0,0,0,0.00,0.00,
2019-01-03,SM911,7500.00,0.00,0.00,0.00,0.00,7520.00,20.00,20.00,0,900,0,0.00,0.00,
2019-01-03,SM912,7196.00,7196.00,7196.00,7196.00,7196.00,7196.00,0.00,0.00,540,540,540,1942.92,0.00,
2019-01-03,SR901,4732.00,4746.00,4771.00,4746.00,4758.00,4757.00,26.00,25.00,288,10694,-124,1369.89,4862.00,
2019-01-03,SR903,4711.00,4729.00,4729.00,4729.00,4729.00,4729.00,18.00,18.00,2,278,0,9.46,0.00,
2019-01-03,SR905,4697.00,4686.00,4699.00,4668.00,4670.00,4685.00,-27.00,-12.00,411954,510478,18336,1929910.72,0.00,
2019-01-03,SR907,4702.00,4687.00,4709.00,4670.00,4682.00,4681.00,-20.00,-21.00,50,108,2,234.07,0.00,
2019-01-03,SR909,4719.00,4715.00,4736.00,4700.00,4711.00,4719.00,-8.00,0.00,39904,105518,4330,188309.91,0.00,
2019-01-03,SR911,4761.00,4746.00,4777.00,4737.00,4760.00,4757.00,-1.00,-4.00,126,990,18,599.43,0.00,
2019-01-03,TA901,5854.00,5860.00,5938.00,5850.00,5900.00,5886.00,46.00,32.00,17910,77270,-13962,52706.54,6144.00,
2019-01-03,TA902,5696.00,5708.00,5822.00,5708.00,5752.00,5764.00,56.00,68.00,90,168,-62,259.34,0.00,
2019-01-03,TA903,5654.00,5652.00,5760.00,5622.00,5732.00,5700.00,78.00,46.00,84148,141024,-7904,239782.67,0.00,
2019-01-03,TA904,5664.00,0.00,0.00,0.00,0.00,5688.00,24.00,24.00,0,16,0,0.00,0.00,
2019-01-03,TA905,5602.00,5586.00,5700.00,5564.00,5668.00,5636.00,66.00,34.00,1904798,1112138,-7166,5367674.85,0.00,
2019-01-03,TA906,5574.00,5570.00,5670.00,5566.00,5654.00,5614.00,80.00,40.00,38,30,10,106.66,0.00,
2019-01-03,TA907,5540.00,5530.00,5632.00,5508.00,5602.00,5586.00,62.00,46.00,84660,86350,18160,236406.37,0.00,
2019-01-03,TA908,5518.00,0.00,0.00,0.00,0.00,5550.00,32.00,32.00,0,28,0,0.00,0.00,
2019-01-03,TA909,5488.00,5470.00,5574.00,5450.00,5538.00,5512.00,50.00,24.00,36768,86758,1800,101332.82,0.00,
2019-01-03,TA910,5488.00,5492.00,5492.00,5484.00,5484.00,5488.00,-4.00,0.00,6,174,-6,16.46,0.00,
2019-01-03,TA911,5464.00,5434.00,5532.00,5434.00,5500.00,5480.00,36.00,16.00,190,1712,-44,520.54,0.00,
2019-01-03,TA912,5448.00,5538.00,5578.00,5538.00,5570.00,5538.00,122.00,90.00,4006,4042,4004,11092.69,0.00,
2019-01-03,WH901,2416.00,0.00,0.00,0.00,0.00,2416.00,0.00,0.00,0,112,0,0.00,2450.00,
2019-01-03,WH903,2331.00,0.00,0.00,0.00,0.00,2333.00,2.00,2.00,0,2,0,0.00,0.00,
2019-01-03,WH905,2418.00,2427.00,2430.00,2407.00,2411.00,2420.00,-7.00,2.00,52,788,6,251.69,0.00,
2019-01-03,WH907,2415.00,0.00,0.00,0.00,0.00,2417.00,2.00,2.00,0,0,0,0.00,0.00,
2019-01-03,WH909,2454.00,2475.00,2475.00,2416.00,2416.00,2437.00,-38.00,-17.00,12,48,0,58.50,0.00,
2019-01-03,WH911,2547.00,0.00,0.00,0.00,0.00,2547.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-03,ZC901,581.20,580.60,580.60,562.20,565.80,576.80,-15.40,-4.40,976,10902,-942,5629.90,586.40,
2019-01-03,ZC902,589.60,0.00,0.00,0.00,0.00,589.60,0.00,0.00,0,8,0,0.00,0.00,
2019-01-03,ZC903,575.00,574.40,574.80,569.60,572.60,572.20,-2.40,-2.80,26702,35326,-10472,152804.06,0.00,
2019-01-03,ZC904,564.40,0.00,0.00,0.00,0.00,564.40,0.00,0.00,0,2,0,0.00,0.00,
2019-01-03,ZC905,562.80,562.80,563.40,555.20,561.00,559.20,-1.80,-3.60,204634,321442,5658,1144398.01,0.00,
2019-01-03,ZC906,569.40,0.00,0.00,0.00,0.00,569.40,0.00,0.00,0,4,0,0.00,0.00,
2019-01-03,ZC907,570.20,570.80,571.40,565.20,569.40,567.80,-0.80,-2.40,46208,65504,14508,262395.00,0.00,
2019-01-03,ZC908,577.20,0.00,0.00,0.00,0.00,577.20,0.00,0.00,0,42,0,0.00,0.00,
2019-01-03,ZC909,568.40,568.00,568.40,562.40,566.00,564.60,-2.40,-3.80,3150,15982,1132,17785.68,0.00,
2019-01-03,ZC910,559.80,0.00,0.00,0.00,0.00,559.80,0.00,0.00,0,4,0,0.00,0.00,
2019-01-03,ZC911,570.60,570.00,570.80,566.00,569.60,568.20,-1.00,-2.40,2552,1816,516,14499.64,0.00,
2019-01-03,ZC912,569.60,0.00,0.00,0.00,0.00,569.60,0.00,0.00,0,0,0,0.00,0.00,
2019-01-04,AP901,10791.00,10724.00,10724.00,10600.00,10718.00,10702.00,-73.00,-89.00,164,456,-66,1757.09,11296.00,
2019-01-04,AP903,10937.00,10737.00,10960.00,10737.00,10900.00,10871.00,-37.00,-66.00,3800,10996,-838,41309.92,0.00,
2019-01-04,AP905,10800.00,10601.00,10833.00,10600.00,10768.00,10740.00,-32.00,-60.00,266898,216116,-14544,2866565.62,0.00,
2019-01-04,AP907,10881.00,10761.00,10900.00,10707.00,10869.00,10816.00,-12.00,-65.00,6184,17954,-930,66888.51,0.00,
2019-01-04,AP910,7639.00,7625.00,7629.00,7561.00,7598.00,7598.00,-41.00,-41.00,6966,17454,2060,52924.65,0.00,
2019-01-04,AP911,7564.00,7546.00,7546.00,7498.00,7527.00,7520.00,-37.00,-44.00,398,3892,212,2992.79,0.00,
2019-01-04,AP912,7605.00,7550.00,7570.00,7548.00,7570.00,7564.00,-35.00,-41.00,232,1198,206,1754.75,0.00,
2019-01-04,CF901,14115.00,14145.00,14265.00,14140.00,14255.00,14215.00,140.00,100.00,8090,44908,-5580,57472.04,14240.00,
2019-01-04,CF903,14265.00,14360.00,14400.00,14320.00,14400.00,14355.00,135.00,90.00,36,652,22,258.37,0.00,
2019-01-04,CF905,14810.00,14875.00,14995.00,14855.00,14955.00,14920.00,145.00,110.00,176776,370916,5244,1318716.83,0.00,
2019-01-04,CF907,14960.00,15075.00,15155.00,15075.00,15155.00,15105.00,195.00,145.00,10,1310,4,75.53,0.00,
2019-01-04,CF909,15245.00,15305.00,15410.00,15275.00,15375.00,15335.00,130.00,90.00,31846,81502,6922,244198.22,0.00,
2019-01-04,CF911,15380.00,0.00,0.00,0.00,0.00,15400.00,20.00,20.00,0,0,0,0.00,0.00,
2019-01-04,CY901,22655.00,0.00,0.00,0.00,0.00,22700.00,45.00,45.00,0,24,0,0.00,23575.00,
2019-01-04,CY902,22465.00,0.00,0.00,0.00,0.00,22665.00,200.00,200.00,0,0,0,0.00,0.00,
2019-01-04,CY903,22720.00,0.00,0.00,0.00,0.00,22920.00,200.00,200.00,0,0,0,0.00,0.00,
2019-01-04,CY904,22035.00,0.00,0.00,0.00,0.00,22230.00,195.00,195.00,0,0,0,0.00,0.00,
2019-01-04,CY905,23835.00,23890.00,24160.00,23870.00,24150.00,24045.00,315.00,210.00,440,238,98,5289.76,0.00,
2019-01-04,CY906,24090.00,0.00,0.00,0.00,0.00,24300.00,210.00,210.00,0,2,0,0.00,0.00,
2019-01-04,CY907,23090.00,0.00,0.00,0.00,0.00,23295.00,205.00,205.00,0,4,0,0.00,0.00,
2019-01-04,CY908,22825.00,0.00,0.00,0.00,0.00,23025.00,200.00,200.00,0,0,0,0.00,0.00,
2019-01-04,CY909,24280.00,0.00,0.00,0.00,0.00,24280.00,0.00,0.00,0,2,0,0.00,0.00,
2019-01-04,CY910,24500.00,0.00,0.00,0.00,0.00,24500.00,0.00,0.00,0,2,0,0.00,0.00,
2019-01-04,CY911,24505.00,0.00,0.00,0.00,0.00,24720.00,215.00,215.00,0,0,0,0.00,0.00,
2019-01-04,CY912,24745.00,0.00,0.00,0.00,0.00,24745.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-04,FG901,1380.00,1340.00,1375.00,1340.00,1375.00,1372.00,-5.00,-8.00,220,2586,-200,603.60,1327.00,
2019-01-04,FG902,1349.00,0.00,0.00,0.00,0.00,1341.00,-8.00,-8.00,0,0,0,0.00,0.00,
2019-01-04,FG903,1288.00,0.00,0.00,0.00,0.00,1301.00,13.00,13.00,0,0,0,0.00,0.00,
2019-01-04,FG904,1297.00,0.00,0.00,0.00,0.00,1310.00,13.00,13.00,0,2,0,0.00,0.00,
2019-01-04,FG905,1295.00,1303.00,1318.00,1300.00,1316.00,1307.00,21.00,12.00,173404,187948,12952,453376.35,0.00,
2019-01-04,FG906,1301.00,1304.00,1308.00,1304.00,1308.00,1307.00,7.00,6.00,6,24,-2,15.68,0.00,
2019-01-04,FG907,1286.00,0.00,0.00,0.00,0.00,1295.00,9.00,9.00,0,0,0,0.00,0.00,
2019-01-04,FG908,1295.00,0.00,0.00,0.00,0.00,1305.00,10.00,10.00,0,6,0,0.00,0.00,
2019-01-04,FG909,1285.00,1294.00,1310.00,1291.00,1306.00,1299.00,21.00,14.00,7754,18756,256,20143.29,0.00,
2019-01-04,FG910,1274.00,0.00,0.00,0.00,0.00,1286.00,12.00,12.00,0,4,0,0.00,0.00,
2019-01-04,FG911,1281.00,0.00,0.00,0.00,0.00,1294.00,13.00,13.00,0,1130,0,0.00,0.00,
2019-01-04,FG912,1243.00,0.00,0.00,0.00,0.00,1257.00,14.00,14.00,0,2,0,0.00,0.00,
2019-01-04,JR901,2780.00,0.00,0.00,0.00,0.00,2791.00,11.00,11.00,0,0,0,0.00,2776.00,
2019-01-04,JR903,2903.00,0.00,0.00,0.00,0.00,2914.00,11.00,11.00,0,0,0,0.00,0.00,
2019-01-04,JR905,3003.00,0.00,0.00,0.00,0.00,3015.00,12.00,12.00,0,0,0,0.00,0.00,
2019-01-04,JR907,2856.00,2862.00,2875.00,2862.00,2865.00,2867.00,9.00,11.00,40,570,0,229.39,0.00,
2019-01-04,JR909,2919.00,0.00,0.00,0.00,0.00,2919.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-04,JR911,2919.00,0.00,0.00,0.00,0.00,2919.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-04,LR901,2629.00,0.00,0.00,0.00,0.00,2628.00,-1.00,-1.00,0,0,0,0.00,2628.00,
2019-01-04,LR903,2637.00,2634.00,2640.00,2633.00,2636.00,2636.00,-1.00,-1.00,314,4262,-52,1655.30,0.00,
2019-01-04,LR905,2657.00,0.00,0.00,0.00,0.00,2657.00,0.00,0.00,0,36,0,0.00,0.00,
2019-01-04,LR907,2719.00,0.00,0.00,0.00,0.00,2718.00,-1.00,-1.00,0,2,0,0.00,0.00,
2019-01-04,LR909,2607.00,0.00,0.00,0.00,0.00,2607.00,0.00,0.00,0,4,0,0.00,0.00,
2019-01-04,LR911,2634.00,0.00,0.00,0.00,0.00,2633.00,-1.00,-1.00,0,58,0,0.00,0.00,
2019-01-04,MA901,2320.00,2360.00,2380.00,2349.00,2380.00,2361.00,60.00,41.00,2048,12890,-324,4835.81,2339.00,
2019-01-04,MA902,2398.00,2399.00,2468.00,2399.00,2461.00,2424.00,63.00,26.00,14,44,6,33.93,0.00,
2019-01-04,MA903,2438.00,2491.00,2491.00,2491.00,2491.00,2491.00,53.00,53.00,2,16,0,4.98,0.00,
2019-01-04,MA904,2453.00,2459.00,2499.00,2459.00,2475.00,2481.00,22.00,28.00,30,12,-2,74.43,0.00,
2019-01-04,MA905,2424.00,2453.00,2492.00,2438.00,2481.00,2465.00,57.00,41.00,2145666,1130824,54628,5288561.52,0.00,
2019-01-04,MA906,2441.00,2475.00,2510.00,2435.00,2489.00,2474.00,48.00,33.00,66,14,6,163.28,0.00,
2019-01-04,MA907,2453.00,0.00,0.00,0.00,0.00,2497.00,44.00,44.00,0,14,0,0.00,0.00,
2019-01-04,MA908,2485.00,2512.00,2545.00,2512.00,2520.00,2525.00,35.00,40.00,10,8,-2,25.25,0.00,
2019-01-04,MA909,2444.00,2477.00,2512.00,2463.00,2508.00,2488.00,64.00,44.00,41498,53968,3398,103266.34,0.00,
2019-01-04,MA910,2513.00,2539.00,2572.00,2535.00,2542.00,2547.00,29.00,34.00,24,34,-6,61.13,0.00,
2019-01-04,MA911,2503.00,0.00,0.00,0.00,0.00,2547.00,44.00,44.00,0,4090,0,0.00,0.00,
2019-01-04,MA912,2466.00,0.00,0.00,0.00,0.00,2502.00,36.00,36.00,0,0,0,0.00,0.00,
2019-01-04,OI901,6360.00,6376.00,6400.00,6341.00,6353.00,6353.00,-7.00,-7.00,3036,44844,-1890,19286.79,6346.00,
2019-01-04,OI903,6549.00,6324.00,6471.00,6287.00,6464.00,6348.00,-85.00,-201.00,64,26,20,406.29,0.00,
2019-01-04,OI905,6510.00,6523.00,6548.00,6516.00,6540.00,6532.00,30.00,22.00,125654,280240,-1632,820733.93,0.00,
2019-01-04,OI907,6736.00,6748.00,6748.00,6744.00,6744.00,6748.00,8.00,12.00,1002,1012,1000,6761.49,0.00,
2019-01-04,OI909,6682.00,6695.00,6714.00,6682.00,6707.00,6699.00,25.00,17.00,13236,56314,1542,88672.57,0.00,
2019-01-04,OI911,6678.00,6748.00,6748.00,6748.00,6748.00,6748.00,70.00,70.00,2,2,2,13.50,0.00,
2019-01-04,PM901,2216.00,0.00,0.00,0.00,0.00,2216.00,0.00,0.00,0,8,0,0.00,2318.00,
2019-01-04,PM903,2365.00,0.00,0.00,0.00,0.00,2365.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-04,PM905,2286.00,0.00,0.00,0.00,0.00,2286.00,0.00,0.00,0,16,0,0.00,0.00,
2019-01-04,PM907,2284.00,0.00,0.00,0.00,0.00,2284.00,0.00,0.00,0,8,0,0.00,0.00,
2019-01-04,PM909,2394.00,0.00,0.00,0.00,0.00,2394.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-04,PM911,2343.00,0.00,0.00,0.00,0.00,2343.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-04,RI901,2198.00,0.00,0.00,0.00,0.00,2198.00,0.00,0.00,0,0,0,0.00,2198.00,
2019-01-04,RI903,2427.00,0.00,0.00,0.00,0.00,2427.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-04,RI905,2310.00,0.00,0.00,0.00,0.00,2310.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-04,RI907,2473.00,0.00,0.00,0.00,0.00,2473.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-04,RI909,2430.00,0.00,0.00,0.00,0.00,2430.00,0.00,0.00,0,2,0,0.00,0.00,
2019-01-04,RI911,2430.00,0.00,0.00,0.00,0.00,2430.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-04,RM901,2061.00,2075.00,2120.00,2073.00,2120.00,2084.00,59.00,23.00,400,2796,-34,833.65,2079.00,
2019-01-04,RM903,2089.00,2103.00,2169.00,2103.00,2163.00,2138.00,74.00,49.00,336,6204,-200,718.52,0.00,
2019-01-04,RM905,2131.00,2141.00,2179.00,2138.00,2177.00,2162.00,46.00,31.00,655322,448888,-3892,1416915.41,0.00,
2019-01-04,RM907,2147.00,2152.00,2190.00,2152.00,2188.00,2173.00,41.00,26.00,210,8086,-96,456.39,0.00,
2019-01-04,RM908,2166.00,2183.00,2203.00,2183.00,2203.00,2188.00,37.00,22.00,6012,2030,-6010,13154.33,0.00,
2019-01-04,RM909,2164.00,2172.00,2201.00,2170.00,2198.00,2189.00,34.00,25.00,41966,78138,-1422,91878.76,0.00,
2019-01-04,RM911,2137.00,2143.00,2168.00,2141.00,2168.00,2155.00,31.00,18.00,2556,2976,-2032,5508.08,0.00,
2019-01-04,RS907,5271.00,0.00,0.00,0.00,0.00,5271.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-04,RS908,5399.00,0.00,0.00,0.00,0.00,5399.00,0.00,0.00,0,6,0,0.00,0.00,
2019-01-04,RS909,5411.00,0.00,0.00,0.00,0.00,5411.00,0.00,0.00,0,8,0,0.00,0.00,
2019-01-04,RS911,5250.00,0.00,0.00,0.00,0.00,5250.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-04,SF901,5776.00,5720.00,5780.00,5700.00,5776.00,5756.00,0.00,-20.00,1970,6254,-1144,5706.08,5946.00,
2019-01-04,SF902,5742.00,0.00,0.00,0.00,0.00,5722.00,-20.00,-20.00,0,0,0,0.00,0.00,
2019-01-04,SF903,5788.00,0.00,0.00,0.00,0.00,5768.00,-20.00,-20.00,0,0,0,0.00,0.00,
2019-01-04,SF904,5480.00,0.00,0.00,0.00,0.00,5462.00,-18.00,-18.00,0,2,0,0.00,0.00,
2019-01-04,SF905,5742.00,5734.00,5800.00,5722.00,5768.00,5772.00,26.00,30.00,68418,109288,854,197455.88,0.00,
2019-01-04,SF906,5748.00,5748.00,5748.00,5700.00,5700.00,5712.00,-48.00,-36.00,8,2,-8,22.85,0.00,
2019-01-04,SF907,6132.00,0.00,0.00,0.00,0.00,6094.00,-38.00,-38.00,0,0,0,0.00,0.00,
2019-01-04,SF908,6150.00,0.00,0.00,0.00,0.00,6112.00,-38.00,-38.00,0,0,0,0.00,0.00,
2019-01-04,SF909,5690.00,5694.00,5724.00,5642.00,5690.00,5696.00,0.00,6.00,1664,3788,502,4738.72,0.00,
2019-01-04,SF910,5878.00,0.00,0.00,0.00,0.00,5884.00,6.00,6.00,0,2,0,0.00,0.00,
2019-01-04,SF911,5742.00,0.00,0.00,0.00,0.00,5748.00,6.00,6.00,0,2,0,0.00,0.00,
2019-01-04,SF912,5880.00,0.00,0.00,0.00,0.00,5886.00,6.00,6.00,0,720,0,0.00,0.00,
2019-01-04,SM901,8042.00,8034.00,8082.00,8034.00,8050.00,8060.00,8.00,18.00,636,12352,-436,2562.84,8062.00,
2019-01-04,SM902,7994.00,0.00,0.00,0.00,0.00,8012.00,18.00,18.00,0,4,0,0.00,0.00,
2019-01-04,SM903,8164.00,0.00,0.00,0.00,0.00,8182.00,18.00,18.00,0,2,0,0.00,0.00,
2019-01-04,SM904,7536.00,0.00,0.00,0.00,0.00,7554.00,18.00,18.00,0,240,0,0.00,0.00,
2019-01-04,SM905,7264.00,7308.00,7408.00,7306.00,7382.00,7376.00,118.00,112.00,87994,86440,4700,324534.71,0.00,
2019-01-04,SM906,7014.00,7110.00,7404.00,7110.00,7310.00,7276.00,296.00,262.00,6,6,-4,21.82,0.00,
2019-01-04,SM907,7462.00,0.00,0.00,0.00,0.00,7742.00,280.00,280.00,0,0,0,0.00,0.00,
2019-01-04,SM908,6732.00,0.00,0.00,0.00,0.00,6984.00,252.00,252.00,0,0,0,0.00,0.00,
2019-01-04,SM909,6940.00,6990.00,7034.00,6980.00,7008.00,7020.00,68.00,80.00,940,3264,68,3298.78,0.00,
2019-01-04,SM910,7144.00,0.00,0.00,0.00,0.00,7144.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-04,SM911,7520.00,0.00,0.00,0.00,0.00,7608.00,88.00,88.00,0,900,0,0.00,0.00,
2019-01-04,SM912,7196.00,7200.00,7200.00,7200.00,7200.00,7200.00,4.00,4.00,200,740,200,720.00,0.00,
2019-01-04,SR901,4757.00,4772.00,4777.00,4758.00,4772.00,4768.00,15.00,11.00,200,10694,0,953.52,4839.00,
2019-01-04,SR903,4729.00,4695.00,4712.00,4690.00,4712.00,4694.00,-17.00,-35.00,26,260,-18,122.03,0.00,
2019-01-04,SR905,4685.00,4690.00,4714.00,4675.00,4713.00,4696.00,28.00,11.00,536596,508012,-2466,2520062.71,0.00,
2019-01-04,SR907,4681.00,4689.00,4709.00,4689.00,4709.00,4702.00,28.00,21.00,12,110,2,56.43,0.00,
2019-01-04,SR909,4719.00,4730.00,4750.00,4713.00,4747.00,4735.00,28.00,16.00,50048,108670,3152,236980.42,0.00,
2019-01-04,SR911,4757.00,4781.00,4794.00,4761.00,4793.00,4775.00,36.00,18.00,114,1010,20,544.31,0.00,
2019-01-04,TA901,5886.00,5978.00,6116.00,5954.00,6116.00,6006.00,230.00,120.00,9880,68244,-9026,29667.68,6096.00,
2019-01-04,TA902,5764.00,5938.00,5972.00,5810.00,5972.00,5876.00,208.00,112.00,52,158,-10,152.76,0.00,
2019-01-04,TA903,5700.00,5770.00,5918.00,5744.00,5906.00,5810.00,206.00,110.00,77288,134784,-6240,224476.00,0.00,
2019-01-04,TA904,5688.00,5764.00,5844.00,5764.00,5842.00,5812.00,154.00,124.00,50,48,32,145.30,0.00,
2019-01-04,TA905,5636.00,5696.00,5854.00,5674.00,5834.00,5750.00,198.00,114.00,2441786,955244,-156894,7019787.73,0.00,
2019-01-04,TA906,5614.00,5676.00,5810.00,5668.00,5810.00,5718.00,196.00,104.00,28,22,-8,80.04,0.00,
2019-01-04,TA907,5586.00,5644.00,5782.00,5608.00,5758.00,5676.00,172.00,90.00,86058,100982,14632,244201.46,0.00,
2019-01-04,TA908,5550.00,0.00,0.00,0.00,0.00,5712.00,162.00,162.00,0,28,0,0.00,0.00,
2019-01-04,TA909,5512.00,5580.00,5714.00,5546.00,5694.00,5620.00,182.00,108.00,53890,91190,4432,151393.57,0.00,
2019-01-04,TA910,5488.00,5700.00,5700.00,5700.00,5700.00,5700.00,212.00,212.00,2,172,-2,5.70,0.00,
2019-01-04,TA911,5480.00,5240.00,5666.00,5240.00,5660.00,5324.00,180.00,-156.00,2596,3724,2012,6909.32,0.00,
2019-01-04,TA912,5538.00,5586.00,5670.00,5556.00,5666.00,5670.00,128.00,132.00,8028,12044,8002,22754.89,0.00,
2019-01-04,WH901,2416.00,2420.00,2420.00,2420.00,2420.00,2420.00,4.00,4.00,72,40,-72,348.48,2436.00,
2019-01-04,WH903,2333.00,2400.00,2400.00,2400.00,2400.00,2400.00,67.00,67.00,2,0,-2,9.60,0.00,
